id,Country,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
0,Afghanistan,7569,7578,7588,7596,7604,7612,7618,7624,7629,7633,7637,7641,7644,7647,7650,7653,7655,7658,7660,7662,7664,7666,7667,7669,7670,7672,7673,7674,7675,7676,7677,7678,7679,7680,7680,7681,7682,7682,7683,7683,7684,7684,7685,7685,7685,7686,7686,7686,7687,7687,7687,7687,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691
1,Albania,3451,3455,3459,3462,3465,3468,3471,3473,3475,3477,3479,3480,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3491,3492,3492,3493,3493,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496
2,Algeria,6812,6823,6833,6842,6850,6858,6865,6871,6877,6883,6888,6892,6897,6901,6905,6908,6912,6915,6917,6920,6922,6925,6927,6929,6931,6932,6934,6935,6937,6938,6939,6940,6941,6942,6943,6944,6944,6945,6946,6946,6947,6948,6948,6948,6949,6949,6950,6950,6950,6951,6951,6951,6951,6952,6952,6952,6952,6952,6952,6953,6953,6953,6953,6953,6953,6953,6953,6953,6953,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954
3,Andorra,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,125618,125747,125865,125974,126075,126167,126253,126332,126405,126473,126537,126597,126653,126706,126756,126805,126851,126896,126937,126977,127013,127047,127078,127106,127130,127153,127174,127192,127209,127225,127239,127252,127264,127275,127285,127295,127303,127311,127318,127324,127331,127336,127341,127346,127350,127354,127358,127361,127365,127367,127370,127373,127375,127377,127379,127381,127383,127384,127386,127387,127389,127390,127391,127392,127393,127394,127395,127395,127396,127397,127398,127398,127399,127399,127400,127400,127401,127401,127402,127402,127402,127403,127403,127403,127403,127404,127404,127404,127404,127405,127405,127406,127406,127407,127407,127407,127408,127408,127408,127409,127409
7,Armenia,8354,8383,8413,8443,8472,8501,8528,8553,8576,8598,8619,8638,8655,8671,8686,8700,8714,8726,8738,8749,8759,8769,8778,8787,8795,8803,8811,8818,8824,8830,8836,8842,8847,8852,8856,8861,8865,8869,8873,8876,8879,8882,8885,8888,8891,8893,8895,8898,8900,8902,8904,8905,8907,8909,8910,8912,8913,8914,8915,8917,8918,8919,8920,8921,8922,8922,8923,8924,8925,8926,8926,8927,8927,8928,8929,8929,8930,8930,8931,8931,8931,8932,8932,8933,8933,8933,8934,8934,8934,8935,8935,8935,8935,8936,8936,8936,8936,8936,8937,8937,8937
8,Australia,5025,5083,5140,5196,5249,5300,5348,5394,5438,5478,5516,5551,5585,5618,5649,5679,5708,5737,5764,5790,5816,5840,5865,5888,5912,5934,5956,5978,5999,6019,6039,6059,6077,6096,6115,6133,6151,6169,6186,6204,6222,6239,6257,6275,6293,6310,6328,6346,6365,6383,6402,6420,6439,6459,6478,6498,6518,6539,6560,6581,6602,6624,6647,6670,6693,6717,6741,6769,6802,6835,6870,6909,6955,7005,7057,7112,7170,7232,7297,7366,7439,7517,7599,7685,7777,7874,7977,8085,8199,8320,8448,8582,8723,8871,9026,9189,9359,9537,9722,9913,10111
9,Austria,14631,14664,14697,14730,14762,14795,14827,14858,14890,14921,14951,14981,15011,15040,15069,15098,15126,15154,15181,15208,15235,15260,15285,15308,15331,15353,15374,15396,15417,15439,15460,15481,15502,15523,15542,15562,15581,15600,15619,15638,15656,15674,15692,15710,15727,15744,15761,15777,15793,15809,15825,15840,15855,15870,15884,15899,15913,15926,15940,15953,15966,15979,15991,16004,16016,16028,16039,16051,16062,16073,16084,16095,16106,16116,16127,16137,16147,16157,16167,16177,16186,16196,16205,16215,16224,16233,16243,16252,16261,16270,16279,16288,16297,16306,16314,16323,16332,16341,16349,16358,16367
