id,Country,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
0,"Washington",11615,11674,11733,11790,11845,11897,11943,11982,12017,12046,12071,12093,12112,12130,12146,12162,12176,12188,12199,12209,12216,12222,12226,12229,12231,12231,12232,12232,12232,12233,12233,12233,12234,12234,12234,12234,12234,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236
1,"Illinois",34864,34899,34931,34961,34989,35015,35039,35061,35081,35100,35118,35134,35148,35162,35175,35186,35197,35207,35217,35226,35234,35242,35250,35257,35263,35269,35274,35279,35284,35288,35292,35296,35300,35303,35306,35309,35312,35314,35317,35319,35321,35323,35325,35327,35328,35330,35331,35333,35334,35335,35337,35338,35339,35340,35341,35342,35343,35344,35344,35345,35346,35347,35347,35348,35349,35350,35350,35351,35352,35352,35353,35354,35354,35355,35356,35356,35357,35357,35358,35358,35359,35359,35360,35361,35361,35362,35362,35363,35363,35364,35364,35365,35365,35366,35366,35367,35367,35368,35369,35369,35370
2,"California",84364,84560,84748,84928,85098,85256,85403,85536,85656,85766,85866,85958,86042,86121,86196,86266,86332,86393,86452,86510,86566,86623,86681,86741,86805,86876,86953,87039,87136,87245,87367,87503,87658,87835,88034,88255,88499,88765,89051,89366,89708,90074,90458,90857,91266,91678,92106,92542,92982,93422,93858,94287,94709,95125,95530,95925,96308,96678,97035,97380,97707,98014,98304,98575,98828,99064,99286,99483,99657,99812,99950,100074,100187,100292,100380,100456,100522,100580,100633,100682,100729,100768,100803,100833,100860,100885,100908,100929,100948,100965,100980,100994,101007,101019,101031,101041,101051,101060,101069,101077,101085
3,"Arizona",27751,27838,27920,27997,28069,28136,28197,28253,28303,28349,28390,28428,28462,28493,28522,28549,28574,28597,28618,28638,28656,28673,28689,28705,28720,28734,28747,28760,28772,28783,28793,28803,28812,28820,28828,28836,28843,28850,28856,28862,28868,28873,28878,28883,28888,28893,28897,28901,28905,28909,28913,28917,28920,28924,28927,28930,28933,28937,28940,28943,28946,28949,28952,28955,28958,28961,28964,28966,28969,28972,28975,28978,28981,28984,28987,28990,28993,28996,28999,29003,29006,29009,29013,29017,29021,29026,29030,29035,29040,29044,29050,29055,29060,29066,29072,29078,29084,29091,29098,29105,29113
4,"Massachusetts",23156,23190,23221,23251,23278,23303,23326,23348,23368,23386,23403,23419,23434,23447,23460,23473,23485,23496,23507,23517,23526,23536,23545,23553,23561,23569,23576,23583,23590,23597,23604,23611,23618,23624,23631,23638,23645,23651,23658,23665,23673,23680,23688,23695,23704,23712,23721,23730,23740,23750,23761,23772,23785,23797,23811,23826,23842,23860,23878,23898,23919,23941,23966,23992,24020,24050,24082,24117,24155,24195,24239,24286,24336,24390,24448,24510,24576,24648,24724,24805,24891,24982,25080,25182,25291,25405,25525,25649,25780,25915,26056,26200,26349,26501,26660,26839,27035,27243,27460,27683,27913
5,"Wisconsin",13108,13139,13167,13192,13215,13237,13256,13274,13291,13306,13320,13333,13346,13357,13367,13377,13386,13394,13402,13410,13417,13423,13429,13435,13441,13446,13451,13456,13460,13464,13469,13473,13477,13481,13484,13488,13492,13496,13499,13503,13507,13511,13515,13519,13523,13527,13531,13535,13540,13545,13551,13556,13562,13569,13576,13583,13591,13599,13608,13617,13627,13638,13650,13662,13676,13690,13706,13723,13742,13761,13783,13806,13831,13858,13886,13917,13951,13986,14024,14065,14107,14153,14201,14252,14305,14360,14418,14478,14540,14603,14668,14734,14800,14868,14935,15002,15070,15136,15201,15266,15329
6,"Texas",83962,84165,84360,84545,84721,84886,85042,85186,85320,85445,85560,85668,85768,85861,85947,86028,86104,86174,86240,86301,86359,86412,86463,86509,86552,86592,86630,86665,86699,86730,86760,86788,86816,86842,86867,86891,86914,86936,86957,86978,86998,87017,87036,87055,87073,87091,87109,87127,87144,87162,87180,87197,87215,87233,87251,87269,87288,87307,87326,87346,87367,87389,87413,87437,87463,87489,87517,87546,87576,87608,87641,87676,87713,87752,87792,87835,87880,87928,87978,88031,88086,88145,88207,88273,88342,88416,88493,88574,88660,88750,88845,88946,89051,89161,89277,89398,89525,89658,89797,89941,90091
7,"Nebraska",3901,3931,3959,3986,4011,4035,4056,4076,4094,4111,4125,4139,4151,4162,4172,4180,4188,4196,4202,4208,4213,4217,4221,4225,4228,4231,4234,4236,4238,4240,4242,4243,4245,4246,4247,4248,4249,4250,4251,4252,4253,4253,4254,4254,4255,4255,4256,4256,4257,4257,4257,4257,4258,4258,4258,4258,4259,4259,4259,4259,4259,4259,4259,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
8,"Utah",4372,4383,4394,4404,4413,4422,4430,4437,4444,4450,4456,4461,4466,4470,4474,4477,4481,4484,4487,4489,4492,4494,4496,4498,4500,4501,4503,4504,4506,4507,4508,4509,4510,4511,4512,4513,4513,4514,4515,4515,4516,4517,4517,4518,4518,4519,4519,4520,4520,4521,4521,4521,4522,4522,4523,4523,4524,4524,4525,4525,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4531,4532,4532,4533,4533,4534,4535,4536,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4549,4550,4551,4553,4555,4556,4558,4560,4562,4565,4567
9,"Oregon",6485,6498,6509,6520,6531,6540,6549,6557,6565,6572,6578,6584,6590,6595,6599,6604,6608,6611,6615,6618,6621,6624,6627,6629,6632,6634,6636,6638,6639,6641,6643,6644,6645,6647,6648,6649,6650,6651,6652,6652,6653,6654,6655,6655,6656,6656,6657,6657,6658,6658,6659,6659,6659,6660,6660,6660,6661,6661,6661,6661,6662,6662,6662,6662,6662,6663,6663,6663,6663,6663,6663,6664,6664,6664,6664,6664,6664,6664,6664,6664,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6665,6666,6666,6666,6666,6666,6666,6666
10,"Florida",68955,69138,69311,69477,69633,69782,69923,70056,70183,70303,70417,70525,70629,70729,70825,70917,71005,71089,71168,71243,71312,71376,71434,71488,71538,71583,71625,71663,71699,71732,71764,71793,71821,71847,71872,71895,71918,71939,71958,71977,71994,72016,72037,72058,72079,72099,72120,72141,72162,72183,72204,72227,72250,72274,72300,72326,72353,72381,72411,72442,72475,72510,72547,72586,72627,72671,72718,72768,72821,72878,72938,73003,73071,73145,73224,73308,73397,73493,73595,73704,73820,73943,74074,74213,74359,74515,74678,74850,75030,75220,75418,75624,75838,76060,76289,76525,76768,77017,77272,77531,77793
11,"New York",67103,67157,67207,67252,67294,67332,67368,67401,67431,67459,67485,67510,67532,67554,67574,67593,67611,67628,67645,67660,67676,67691,67705,67719,67733,67746,67759,67772,67785,67809,67835,67862,67891,67922,67956,67992,68030,68071,68115,68163,68214,68268,68327,68390,68457,68529,68606,68688,68776,68870,68969,69075,69186,69304,69429,69561,69699,69844,69995,70151,70313,70481,70655,70832,71014,71198,71385,71574,71764,71955,72145,72335,72523,72708,72891,73071,73247,73419,73586,73748,73906,74058,74205,74345,74480,74610,74734,74853,74966,75073,75175,75272,75364,75451,75534,75613,75686,75756,75822,75885,75945
12,"Rhode Island",3404,3406,3408,3410,3411,3413,3414,3415,3416,3417,3418,3419,3420,3420,3421,3422,3422,3423,3424,3424,3425,3425,3426,3426,3426,3427,3427,3428,3428,3428,3429,3429,3429,3430,3430,3430,3431,3431,3431,3431,3432,3432,3432,3432,3433,3433,3433,3433,3433,3434,3434,3434,3434,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3437,3437,3437,3437,3438,3438,3438,3438,3439,3439,3439,3439,3439,3440,3440,3440,3441,3441,3441,3441,3442,3442,3442,3443,3443,3443,3444,3444,3445,3445,3446,3446,3446,3447,3447,3448,3449,3449
