id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
0,Washington,1997,2036,2070,2103,2134,2164,2191,2217,2239,2260,2278,2294,2308,2320,2330
1,Illinois,8528,8685,8835,8978,9108,9224,9324,9409,9481,9540,9587,9626,9657,9681,9701
2,California,14310,14806,15207,15495,15700,15845,15946,16016,16064,16097,16120,16136,16147,16154,16159
3,Arizona,5301,5383,5459,5531,5593,5645,5688,5722,5749,5770,5786,5798,5807,5814,5819
4,Massachusetts,9193,9275,9346,9413,9476,9534,9587,9636,9680,9720,9756,9789,9818,9844,9867
5,Wisconsin,1203,1252,1312,1383,1459,1534,1603,1660,1705,1739,1762,1779,1790,1797,1802
6,Texas,14337,15036,15659,16193,16644,17016,17318,17560,17752,17903,18020,18112,18182,18237,18278
7,Nebraska,440,462,484,505,524,542,558,571,583,592,600,606,610,614,617
8,Utah,433,449,466,484,502,521,538,555,572,587,600,613,623,633,641
9,Oregon,502,525,546,565,583,600,615,629,641,652,661,669,677,683,688
10,Florida,12608,13276,13868,14430,14929,15343,15668,15911,16087,16211,16297,16356,16396,16423,16441
11,New York,33027,33085,33147,33211,33273,33332,33389,33442,33491,33535,33575,33610,33642,33669,33693
12,Rhode Island,1073,1088,1103,1119,1135,1151,1166,1179,1191,1201,1210,1217,1222,1226,1230
13,Georgia,6286,6548,6778,6984,7156,7297,7408,7495,7561,7610,7647,7674,7694,7708,7719
14,New Hampshire,434,436,439,442,446,451,457,466,476,488,503,520,540,562,586
15,North Carolina,3051,3254,3439,3594,3709,3795,3857,3902,3934,3957,3972,3984,3991,3997,4001
16,New Jersey,16030,16080,16136,16195,16258,16321,16385,16448,16508,16566,16619,16668,16712,16751,16785
17,Colorado,1988,2010,2031,2051,2069,2087,2104,2120,2135,2149,2162,2174,2185,2195,2204
18,Maryland,3834,3873,3914,3956,3996,4033,4067,4096,4121,4141,4158,4171,4182,4190,4197
19,Nevada,1448,1500,1542,1574,1597,1613,1625,1633,1638,1642,1644,1646,1647,1648,1648
20,Tennessee,2048,2204,2350,2477,2584,2672,2742,2796,2837,2868,2891,2908,2920,2929,2936
21,Hawaii,98,112,123,132,139,144,147,150,152,154,155,155,156,156,156
22,Indiana,3431,3509,3580,3648,3709,3761,3804,3840,3868,3889,3906,3919,3928,3936,3941
23,Kentucky,1053,1119,1184,1245,1296,1336,1368,1393,1411,1425,1435,1442,1448,1451,1454
24,Minnesota,1957,2017,2074,2119,2153,2177,2195,2207,2216,2222,2226,2229,2230,2232,2233
25,Oklahoma,896,953,1014,1079,1144,1208,1269,1325,1376,1419,1456,1487,1512,1533,1549
26,Pennsylvania,7844,7953,8067,8186,8307,8431,8556,8679,8799,8916,9027,9133,9231,9323,9407
27,South Carolina,3055,3259,3466,3675,3875,4063,4234,4384,4513,4622,4711,4783,4841,4887,4923
28,District of Columbia,617,621,624,628,631,634,637,639,641,643,645,646,647,648,649
29,Kansas,521,557,590,619,640,655,666,673,678,681,683,684,685,686,686
30,Missouri,1733,1823,1912,1999,2079,2150,2211,2262,2303,2336,2362,2382,2398,2410,2419
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,2723,2806,2891,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940
33,Connecticut,4481,4490,4500,4511,4522,4533,4545,4556,4569,4581,4593,4604,4616,4627,4638
34,Iowa,1226,1307,1385,1456,1515,1559,1591,1612,1626,1635,1641,1645,1647,1648,1649
35,Louisiana,5224,5379,5532,5671,5792,5892,5972,6034,6080,6114,6139,6158,6170,6180,6186
36,Ohio,4425,4581,4728,4861,4980,5086,5180,5261,5332,5392,5444,5488,5525,5557,5583
37,Michigan,6913,7010,7110,7221,7337,7455,7573,7685,7790,7886,7971,8045,8109,8161,8205
38,South Dakota,178,187,196,203,209,212,215,216,217,218,218,218,219,219,219
39,Arkansas,964,1041,1119,1195,1262,1316,1358,1388,1409,1423,1433,1439,1443,1446,1447
40,Delaware,614,621,628,638,648,659,670,681,692,702,711,718,724,729,733
41,Mississippi,2687,2795,2885,2965,3030,3082,3122,3151,3173,3188,3200,3208,3213,3217,3220
42,New Mexico,821,842,861,877,891,903,912,920,926,931,935,938,941,943,944
43,North Dakota,166,183,201,219,235,248,257,263,267,269,271,272,272,272,273
44,Wyoming,42,43,44,44,45,46,46,47,48,48,49,49,50,50,50
45,Alaska,43,47,50,54,58,62,66,70,73,76,78,81,82,83,84
46,Maine,134,135,136,137,138,139,140,141,141,142,143,143,144,144,144
47,Alabama,2347,2450,2541,2617,2680,2729,2767,2797,2819,2835,2847,2856,2862,2867,2870
48,Idaho,417,446,474,500,526,548,567,582,594,603,610,615,619,622,624
49,Montana,133,149,164,177,189,199,207,214,219,224,227,230,232,234,235
50,Puerto Rico,530,571,604,635,663,688,710,730,748,763,776,787,796,804,810
51,Virgin Islands,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21
52,Guam,24,34,42,49,54,57,60,62,63,64,64,65,65,65,65
53,West Virginia,267,291,320,350,378,404,428,449,467,483,497,508,517,524,531
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
