id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,Washington,2186,2237,2296,2360,2431,2507,2586,2669,2752,2835,2916,2993,3065,3131
1,Illinois,9223,9435,9658,9876,10083,10270,10434,10574,10689,10782,10856,10914,10959,10993
2,California,16668,17205,17724,18205,18636,19012,19331,19596,19812,19987,20126,20235,20321,20388
3,Arizona,5799,5884,5959,6024,6080,6126,6164,6195,6219,6238,6253,6265,6274,6281
4,Massachusetts,9632,9786,9975,10196,10443,10705,10969,11223,11455,11657,11826,11963,12071,12153
5,Wisconsin,1475,1594,1715,1825,1915,1983,2030,2062,2082,2095,2103,2108,2111,2113
6,Texas,16950,17614,18289,18920,19466,19909,20249,20498,20677,20801,20886,20943,20982,21008
7,Nebraska,525,557,593,630,662,688,705,717,725,729,732,733,734,735
8,Utah,511,554,598,637,668,689,703,712,718,721,723,724,725,725
9,Oregon,601,632,662,691,717,741,762,781,798,812,824,835,844,851
10,Florida,15228,15787,16312,16773,17170,17499,17765,17977,18142,18270,18367,18441,18497,18538
11,New York,33271,33359,33470,33602,33754,33922,34098,34275,34443,34596,34730,34841,34931,35002
12,Rhode Island,1132,1145,1159,1173,1187,1200,1211,1221,1230,1237,1242,1247,1250,1253
13,Georgia,7331,7499,7645,7765,7861,7936,7995,8039,8073,8098,8117,8131,8141,8149
14,New Hampshire,445,450,456,464,475,489,506,525,546,567,586,603,617,628
15,North Carolina,3843,4054,4271,4482,4685,4877,5056,5218,5365,5495,5608,5706,5790,5862
16,New Jersey,16173,16220,16279,16349,16428,16513,16601,16685,16761,16827,16881,16925,16958,16983
17,Colorado,2094,2134,2175,2214,2250,2283,2311,2336,2356,2373,2387,2398,2407,2414
18,Maryland,3992,4025,4061,4099,4138,4176,4213,4245,4273,4297,4317,4332,4344,4354
19,Nevada,1660,1710,1768,1829,1887,1937,1977,2008,2030,2045,2056,2063,2067,2071
20,Tennessee,2754,2939,3112,3264,3391,3493,3572,3633,3678,3711,3735,3752,3765,3774
21,Hawaii,173,193,213,234,255,274,293,310,326,340,353,364,373,381
22,Indiana,3749,3834,3935,4046,4159,4267,4361,4440,4502,4549,4583,4607,4624,4636
23,Kentucky,1261,1323,1394,1469,1543,1609,1665,1709,1743,1768,1785,1798,1806,1812
24,Minnesota,2203,2298,2403,2513,2619,2714,2793,2855,2902,2936,2960,2976,2988,2995
25,Oklahoma,1109,1170,1229,1281,1321,1350,1370,1383,1392,1397,1400,1402,1403,1404
26,Pennsylvania,8292,8411,8534,8661,8789,8917,9044,9167,9285,9398,9503,9601,9691,9772
27,South Carolina,3577,3704,3822,3923,4008,4077,4131,4172,4204,4228,4245,4258,4267,4274
28,District of Columbia,631,634,636,637,638,638,638,639,639,639,639,639,639,639
29,Kansas,744,795,839,872,898,915,928,936,942,946,948,950,951,952
30,Missouri,2325,2466,2606,2731,2841,2932,3006,3064,3109,3143,3168,3187,3201,3211
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3388,3469,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
33,Connecticut,4524,4536,4550,4564,4580,4597,4614,4630,4646,4661,4674,4686,4697,4706
34,Iowa,1451,1530,1609,1679,1738,1784,1818,1842,1858,1869,1877,1881,1885,1887
35,Louisiana,5633,5711,5774,5821,5855,5878,5894,5904,5911,5916,5919,5920,5922,5922
36,Ohio,5075,5228,5401,5588,5784,5981,6171,6348,6507,6646,6764,6861,6939,7002
37,Michigan,7206,7297,7398,7501,7602,7697,7785,7864,7932,7989,8037,8076,8107,8132
38,South Dakota,283,327,376,422,460,488,507,518,525,530,532,533,534,535
39,Arkansas,1529,1651,1765,1867,1953,2022,2075,2115,2145,2166,2181,2192,2199,2204
40,Delaware,654,663,674,686,698,709,718,726,732,737,741,744,746,747
41,Mississippi,3113,3220,3319,3406,3478,3534,3577,3609,3631,3647,3659,3666,3672,3675
42,New Mexico,915,949,993,1041,1091,1143,1192,1237,1277,1311,1339,1361,1379,1392
43,North Dakota,323,380,439,489,525,549,563,572,577,579,581,581,582,582
44,Wyoming,57,61,66,72,77,83,88,93,96,100,102,104,105,106
45,Alaska,66,77,89,102,117,131,144,155,164,171,177,181,184,186
46,Maine,145,147,150,152,155,157,159,161,163,165,167,169,170,172
47,Alabama,2607,2656,2707,2755,2795,2824,2843,2856,2864,2869,2872,2874,2875,2875
48,Idaho,502,530,561,592,617,637,650,659,665,668,670,671,672,672
49,Montana,207,237,276,321,370,418,461,497,524,545,559,569,575,579
50,Puerto Rico,743,820,897,968,1031,1081,1120,1149,1170,1185,1195,1202,1206,1209
51,Virgin Islands,21,21,21,21,22,22,22,22,22,22,22,22,22,22
52,Guam,57,66,76,86,96,105,112,118,122,124,126,127,128,128
53,West Virginia,390,417,444,470,495,518,540,559,577,593,607,619,629,638
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
