id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
0,"Afghanistan",1435,1453,1475,1501,1533,1570,1614,1668,1731,1806,1895,2001,2127,2275
1,"Albania",355,383,411,439,468,497,527,555,584,611,638,664,688,712
2,"Algeria",1659,1706,1747,1784,1818,1849,1876,1901,1923,1943,1961,1977,1991,2004
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",150,168,187,206,226,246,267,289,311,334,357,381,405,430
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",12898,14720,16615,18481,20246,21850,23254,24443,25422,26210,26833,27318,27690,27975
7,"Armenia",929,947,966,986,1005,1025,1044,1063,1080,1097,1112,1126,1139,1150
8,"Australia",846,869,886,897,905,911,915,918,919,921,922,922,923,923
9,"Austria",762,773,787,805,827,854,884,919,956,994,1032,1067,1100,1128
10,"Azerbaijan",573,587,600,613,626,637,649,659,670,679,689,698,706,714
11,"Bahamas",76,86,96,106,116,125,134,142,149,156,161,166,170,174
12,"Bahrain",226,245,258,263,265,266,266,266,266,266,266,266,266,266
13,"Bangladesh",4944,5160,5354,5529,5685,5825,5950,6062,6161,6249,6327,6397,6458,6512
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",785,828,874,921,971,1023,1077,1132,1189,1248,1307,1368,1429,1491
16,"Belgium",9941,9961,9986,10016,10051,10090,10134,10180,10228,10276,10322,10364,10402,10436
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",7656,7961,8255,8516,8751,8959,9142,9302,9440,9560,9663,9751,9826,9890
20,"Bosnia and Herzegovina",733,775,816,856,892,926,957,984,1008,1029,1047,1062,1075,1086
21,"Brazil",136325,140986,144975,148060,150452,152266,153627,154638,155384,155931,156332,156624,156837,156992
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",758,797,835,870,903,934,963,991,1016,1040,1063,1083,1103,1121
24,"Burkina Faso",56,56,56,56,57,57,57,57,58,58,59,59,60,61
25,"Cabo Verde",47,50,53,56,60,62,65,67,69,71,73,74,74,75
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,"Canada",9248,9282,9319,9358,9399,9443,9488,9536,9585,9635,9687,9739,9792,9844
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",80,81,82,84,86,90,96,106,121,144,179,233,315,436
31,"Chile",12252,12609,12968,13316,13652,13969,14264,14535,14780,14998,15192,15361,15508,15634
32,"China",4739,4743,4747,4751,4754,4757,4759,4761,4763,4765,4767,4768,4769,4770
33,"Colombia",24276,25694,26946,28009,28879,29571,30109,30520,30829,31060,31231,31357,31448,31516
34,"Congo (Brazzaville)",88,88,88,88,88,88,88,88,88,88,88,88,88,88
35,"Congo (Kinshasa)",264,267,269,272,275,278,281,284,288,292,297,301,306,311
36,"Costa Rica",698,819,946,1074,1196,1307,1404,1486,1552,1605,1645,1677,1700,1717
37,"Cote d'Ivoire",121,123,126,128,130,132,134,136,138,140,142,144,145,147
38,"Croatia",239,258,277,293,308,321,333,343,352,359,365,371,375,379
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",115,122,130,137,145,153,162,170,179,188,197,206,216,225
41,"Cyprus",23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,"Czechia",484,531,593,669,761,864,974,1083,1185,1273,1347,1405,1449,1481
43,"Denmark",633,637,643,652,663,678,696,718,743,770,798,826,851,874
44,"Djibouti",61,61,61,61,61,61,61,62,62,62,62,63,64,65
45,"Dominican Republic",2106,2293,2516,2779,3083,3426,3803,4207,4626,5048,5458,5846,6202,6519
46,"Ecuador",11360,11848,12415,13001,13619,14260,14919,15589,16263,16935,17597,18242,18865,19460
47,"Egypt",5753,5881,5999,6116,6231,6343,6452,6559,6664,6766,6866,6964,7059,7152
48,"El Salvador",802,820,837,853,868,882,894,906,916,926,935,943,950,957
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,"Eswatini",101,104,106,108,110,112,113,114,115,116,117,117,118,118
53,"Ethiopia",1086,1160,1225,1282,1332,1375,1413,1446,1474,1499,1521,1539,1556,1570
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",337,338,338,339,340,341,342,343,345,346,348,351,353,356
56,"France",31078,31297,31537,31779,32015,32239,32446,32633,32796,32937,33056,33156,33237,33303
57,"Gabon",53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,"Gambia",104,106,107,108,108,109,110,110,110,111,111,111,111,112
59,"Georgia",19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,"Germany",9378,9406,9434,9462,9490,9518,9546,9573,9600,9627,9653,9678,9702,9725
61,"Ghana",290,293,296,299,301,303,304,306,307,308,309,310,310,311
62,"Greece",323,346,371,398,427,458,491,526,563,602,643,685,729,774
63,"Guatemala",3051,3137,3219,3295,3365,3429,3488,3541,3588,3631,3668,3702,3731,3757
64,"Guinea",65,67,68,70,72,73,75,77,78,80,81,83,85,86
65,"Guyana",63,73,85,99,114,130,148,167,188,208,229,250,270,290
66,"Haiti",226,232,238,245,251,257,263,269,274,280,286,291,296,302
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2219,2346,2441,2512,2563,2601,2628,2647,2661,2671,2679,2684,2687,2690
69,"Hungary",660,724,821,953,1127,1349,1624,1948,2311,2693,3071,3422,3728,3982
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",87267,96678,106579,116795,127126,137361,147298,156755,165587,173690,181004,187510,193220,198173
72,"Indonesia",9506,10521,11634,12853,14185,15637,17211,18910,20735,22682,24749,26928,29211,31585
73,"Iran",23799,24555,25358,26216,27125,28080,29076,30103,31153,32216,33281,34338,35376,36387
74,"Iraq",8498,9083,9669,10239,10773,11258,11686,12054,12364,12620,12827,12994,13126,13231
75,"Ireland",1788,1795,1804,1814,1827,1842,1860,1880,1902,1924,1947,1970,1991,2010
76,"Israel",1211,1363,1555,1756,1936,2076,2172,2234,2271,2293,2305,2312,2316,2318
77,"Italy",35683,35769,35859,35952,36049,36147,36248,36349,36451,36551,36651,36748,36842,36932
78,"Jamaica",52,61,68,73,76,79,81,82,83,84,84,84,85,85
79,"Japan",1511,1567,1617,1659,1695,1725,1751,1773,1792,1808,1821,1833,1843,1851
80,"Jordan",28,37,48,62,79,99,123,152,187,227,274,329,391,460
81,"Kazakhstan",1661,1677,1690,1701,1710,1718,1724,1730,1734,1738,1741,1744,1746,1748
82,"Kenya",637,652,662,670,677,681,685,687,689,691,692,693,693,694
83,"Korea, South",380,396,407,416,422,428,432,435,437,439,441,442,442,443
84,"Kuwait",577,598,618,636,650,661,670,676,680,683,684,686,686,687
85,"Kyrgyzstan",1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,"Latvia",35,35,35,35,35,35,35,35,35,36,36,36,36,36
87,"Lebanon",292,342,391,437,481,523,561,595,627,656,681,704,724,742
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,"Luxembourg",124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,"Madagascar",220,229,239,249,259,269,278,288,298,307,317,327,336,346
93,"Malaysia",128,129,131,135,144,163,207,301,500,897,1607,2649,3799,4715
94,"Maldives",33,34,35,35,36,36,36,36,36,36,36,36,36,36
95,"Malta",16,17,18,19,20,22,23,23,24,25,26,27,27,28
96,"Mauritania",162,163,164,166,167,168,169,170,171,173,174,175,176,177
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",73790,76959,80089,83031,85762,88272,90561,92630,94488,96145,97615,98911,100050,101046
99,"Moldova",1182,1251,1319,1385,1449,1508,1562,1611,1654,1691,1723,1750,1772,1791
100,"Monaco",1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",138,164,193,222,250,273,291,305,314,321,326,328,330,332
103,"Morocco",1790,2068,2400,2782,3215,3695,4216,4768,5338,5911,6473,7009,7508,7962
104,"Namibia",108,116,123,130,135,140,144,147,150,152,154,156,157,158
105,"Nepal",404,475,546,614,681,744,805,861,914,963,1009,1050,1088,1122
106,"Netherlands",6309,6333,6364,6402,6447,6499,6557,6621,6687,6754,6818,6878,6931,6978
107,"New Zealand",24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,"Nicaragua",146,148,150,151,152,152,153,153,153,154,154,154,154,154
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1093,1104,1114,1124,1134,1144,1153,1163,1173,1183,1192,1202,1211,1221
111,"North Macedonia",673,699,725,749,771,792,811,829,845,860,874,886,897,906
112,"Norway",266,269,271,274,278,283,289,296,305,315,326,340,355,372
113,"Oman",822,884,948,1013,1077,1140,1199,1254,1305,1349,1389,1423,1452,1477
114,"Pakistan",6414,6447,6481,6513,6545,6575,6604,6633,6660,6687,6712,6737,6761,6784
115,"Panama",2238,2315,2389,2458,2516,2562,2598,2624,2642,2654,2663,2669,2673,2675
116,"Papua New Guinea",5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,"Paraguay",634,784,955,1150,1365,1598,1843,2093,2341,2579,2801,3003,3182,3338
118,"Peru",31334,32120,32774,33314,33741,34075,34331,34525,34670,34777,34857,34916,34959,34991
119,"Philippines",4699,5052,5407,5763,6119,6470,6814,7150,7473,7784,8080,8359,8622,8867
120,"Poland",2245,2300,2348,2390,2427,2459,2487,2511,2532,2550,2566,2579,2591,2601
121,"Portugal",1889,1928,1975,2031,2094,2165,2244,2330,2419,2511,2603,2692,2776,2854
122,"Qatar",208,212,214,215,216,216,216,216,217,217,217,217,217,217
123,"Romania",4423,4729,5037,5347,5654,5957,6252,6536,6809,7069,7313,7541,7753,7949
124,"Russia",19188,19979,20790,21613,22437,23256,24058,24838,25587,26299,26971,27598,28178,28712
125,"Rwanda",25,27,28,29,29,29,30,30,30,30,30,30,30,30
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",4418,4564,4691,4804,4903,4990,5065,5130,5186,5234,5275,5311,5341,5367
130,"Senegal",300,303,306,308,310,311,312,312,313,313,313,314,314,314
131,"Serbia",738,745,751,756,760,764,767,770,773,775,777,778,779,781
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",39,39,40,41,43,45,47,50,54,58,62,67,72,77
135,"Slovenia",136,137,139,141,143,146,149,153,158,163,168,174,180,186
136,"Somalia",99,100,101,102,103,104,105,106,107,108,109,109,110,111
137,"South Africa",16013,16526,16940,17270,17531,17737,17899,18026,18125,18202,18262,18309,18345,18374
138,"Spain",30134,30509,30839,31116,31338,31511,31641,31737,31807,31858,31894,31919,31937,31950
139,"Sri Lanka",12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,"Sudan",836,836,836,837,837,837,837,837,837,837,837,837,837,837
141,"Suriname",106,117,127,134,141,146,150,153,156,158,159,160,161,162
142,"Sweden",5857,5868,5882,5896,5911,5927,5944,5961,5979,5997,6015,6034,6052,6070
143,"Switzerland",2026,2034,2043,2052,2064,2076,2090,2105,2122,2139,2158,2176,2195,2214
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,"Togo",42,46,49,52,55,57,60,62,64,65,67,68,69,70
147,"Trinidad and Tobago",69,88,111,139,171,209,252,299,350,403,456,509,558,604
