id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
0,"Afghanistan",1467,1481,1493,1506,1517,1529,1540,1551,1561,1572,1581,1591,1600,1609
1,"Albania",397,420,440,459,477,493,508,522,534,544,554,562,570,576
2,"Algeria",1748,1779,1805,1828,1848,1866,1882,1896,1907,1918,1927,1935,1942,1948
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",198,229,265,307,357,414,481,560,650,756,878,1019,1181,1368
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",17785,20096,22435,24708,26843,28791,30509,31986,33226,34244,35067,35722,36238,36641
7,"Armenia",968,994,1026,1061,1099,1138,1176,1211,1243,1270,1293,1312,1327,1339
8,"Australia",886,895,901,904,907,908,909,910,910,911,911,911,911,911
9,"Austria",814,847,883,917,950,982,1011,1037,1060,1081,1099,1114,1127,1138
10,"Azerbaijan",596,606,615,625,634,644,653,662,670,678,686,694,702,709
11,"Bahamas",105,124,144,167,191,215,236,255,270,281,290,296,300,304
12,"Bahrain",256,270,274,275,275,275,275,275,275,275,275,275,275,275
13,"Bangladesh",5306,5466,5617,5760,5897,6028,6151,6268,6378,6482,6580,6672,6759,6840
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",849,890,937,990,1048,1111,1179,1251,1327,1405,1486,1567,1647,1726
16,"Belgium",10014,10077,10161,10273,10413,10581,10769,10964,11152,11320,11459,11569,11652,11712
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8031,8187,8308,8401,8473,8527,8568,8600,8623,8641,8654,8664,8671,8677
20,"Bosnia and Herzegovina",880,940,995,1045,1089,1128,1162,1190,1214,1234,1251,1265,1276,1285
21,"Brazil",145597,149690,153714,157427,160785,163734,166264,168391,170147,171577,172727,173644,174369,174940
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",823,861,904,949,995,1042,1090,1138,1187,1235,1283,1331,1377,1422
24,"Burkina Faso",56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,"Cabo Verde",62,68,74,79,85,90,94,97,100,102,104,106,107,107
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",421,423,425,427,429,431,433,435,437,438,440,441,443,444
28,"Canada",9374,9457,9555,9667,9793,9932,10086,10252,10428,10612,10801,10992,11180,11363
