id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,Washington,2345,2405,2463,2519,2570,2617,2660,2698,2732,2761,2786,2807,2825,2841
1,Illinois,10052,10476,10988,11542,12106,12638,13104,13489,13790,14015,14179,14295,14376,14432
2,California,17711,18175,18699,19277,19899,20552,21218,21878,22514,23110,23654,24139,24562,24924
3,Arizona,5924,5994,6075,6164,6261,6362,6464,6563,6656,6742,6817,6882,6936,6982
4,Massachusetts,9995,10180,10395,10635,10892,11151,11400,11626,11824,11989,12122,12226,12306,12367
5,Wisconsin,1926,2132,2370,2607,2793,2914,2983,3020,3038,3047,3052,3054,3055,3055
6,Texas,18353,18862,19433,19989,20498,20938,21301,21589,21810,21975,22097,22185,22248,22293
7,Nebraska,636,691,747,800,845,882,911,932,947,958,965,970,974,976
8,Utah,598,631,667,703,735,762,782,797,807,814,819,822,824,825
9,Oregon,682,718,753,789,825,861,897,932,966,999,1031,1061,1090,1118
10,Florida,16745,17171,17638,18078,18459,18766,18999,19169,19288,19370,19425,19462,19486,19502
11,New York,33478,33547,33623,33702,33784,33869,33956,34041,34126,34208,34286,34359,34427,34490
12,Rhode Island,1201,1239,1282,1327,1370,1409,1441,1465,1483,1496,1504,1510,1514,1516
13,Georgia,7973,8182,8388,8583,8758,8909,9035,9137,9218,9281,9328,9364,9391,9411
14,New Hampshire,483,495,508,523,539,556,574,593,613,633,654,675,695,715
15,North Carolina,4354,4592,4820,5026,5205,5354,5472,5564,5634,5686,5725,5753,5773,5788
16,New Jersey,16355,16452,16562,16682,16807,16929,17043,17144,17230,17300,17356,17400,17433,17457
17,Colorado,2270,2341,2430,2534,2652,2780,2911,3039,3158,3264,3354,3428,3486,3532
18,Maryland,4140,4194,4252,4310,4369,4427,4483,4537,4587,4634,4677,4716,4751,4782
19,Nevada,1773,1812,1858,1907,1957,2005,2050,2088,2119,2145,2164,2179,2190,2198
20,Tennessee,3342,3630,3939,4220,4440,4593,4690,4749,4783,4802,4812,4818,4822,4824
21,Hawaii,229,249,269,288,305,318,328,335,340,343,345,346,347,348
22,Indiana,4312,4572,4873,5190,5523,5868,6225,6590,6961,7334,7707,8076,8439,8793
23,Kentucky,1480,1579,1694,1817,1947,2084,2226,2374,2526,2681,2837,2994,3150,3304
24,Minnesota,2505,2644,2798,2954,3107,3251,3380,3492,3586,3662,3723,3770,3807,3834
25,Oklahoma,1315,1398,1486,1570,1644,1702,1745,1776,1796,1810,1819,1825,1828,1831
26,Pennsylvania,8818,9036,9258,9478,9691,9889,10070,10229,10368,10486,10584,10665,10731,10785
27,South Carolina,3932,4089,4242,4387,4520,4640,4744,4834,4908,4970,5021,5061,5094,5120
28,District of Columbia,646,651,656,660,665,669,672,676,679,682,684,686,688,690
29,Kansas,1041,1140,1235,1322,1401,1469,1526,1573,1611,1642,1666,1684,1699,1710
30,Missouri,3017,3252,3464,3642,3778,3877,3945,3991,4022,4041,4054,4062,4067,4071
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3691,3825,3953,4072,4181,4280,4369,4448,4517,4577,4628,4672,4710,4742
33,Connecticut,4604,4643,4682,4723,4765,4808,4850,4892,4933,4972,5010,5046,5079,5109
34,Iowa,1714,1816,1927,2043,2163,2288,2417,2549,2683,2820,2957,3094,3230,3365
35,Louisiana,5913,6007,6110,6223,6338,6449,6549,6634,6704,6758,6799,6829,6851,6867
36,Ohio,5361,5587,5856,6153,6476,6814,7156,7491,7807,8095,8350,8569,8754,8907
37,Michigan,7678,7912,8172,8434,8698,8964,9230,9496,9761,10023,10282,10537,10787,11031
38,South Dakota,426,497,579,654,712,749,770,781,787,790,791,792,792,792
39,Arkansas,1915,2046,2184,2319,2442,2549,2637,2706,2758,2797,2825,2845,2860,2870
40,Delaware,693,708,723,737,750,762,772,780,787,793,797,801,804,806
41,Mississippi,3324,3413,3498,3571,3633,3682,3721,3751,3773,3790,3802,3811,3818,3822
42,New Mexico,1001,1055,1124,1203,1290,1378,1463,1538,1601,1652,1690,1719,1739,1754
43,North Dakota,517,607,710,823,942,1061,1175,1280,1374,1453,1520,1573,1616,1649
44,Wyoming,76,89,104,122,142,162,180,196,210,220,227,233,236,239
45,Alaska,69,71,74,76,77,77,78,78,78,78,78,78,78,78
46,Maine,147,147,148,149,150,151,152,154,155,156,158,159,161,162
47,Alabama,2935,3032,3159,3293,3418,3519,3593,3643,3674,3694,3705,3712,3716,3718
48,Idaho,620,682,744,800,845,878,902,918,928,934,938,941,943,943
49,Montana,344,409,479,547,607,655,691,716,733,744,751,756,759,760
50,Puerto Rico,828,863,907,953,993,1023,1042,1053,1059,1062,1064,1065,1065,1065
51,Virgin Islands,21,21,21,21,21,21,22,22,22,22,23,23,23,24
52,Guam,74,81,88,94,99,104,108,110,113,114,115,116,116,117
53,West Virginia,445,470,491,510,524,535,543,549,553,556,558,559,560,561
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
