id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1584,1614,1643,1671,1699,1725,1751,1777,1801,1825,1848,1871,1893,1914
1,"Albania",610,669,737,814,899,992,1090,1193,1298,1403,1505,1602,1692,1774
2,"Algeria",2115,2222,2364,2540,2760,3031,3367,3779,4281,4890,5619,6486,7500,8670
3,"Andorra",76,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",326,349,371,392,412,430,447,464,479,493,506,519,531,542
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35548,37456,39101,40455,41550,42417,43092,43611,44007,44306,44531,44700,44826,44919
7,"Armenia",1776,2056,2347,2623,2862,3052,3194,3294,3363,3409,3439,3459,3471,3479
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1728,2321,3137,4129,5197,6201,7029,7640,8054,8318,8481,8579,8636,8670
10,"Azerbaijan",938,1094,1283,1492,1700,1887,2040,2155,2238,2294,2331,2355,2371,2381
11,"Bahamas",161,167,171,173,174,174,175,175,175,175,175,175,175,175
12,"Bahrain",337,344,350,355,358,361,363,364,364,365,365,365,365,365
13,"Bangladesh",6177,6310,6447,6588,6732,6880,7030,7183,7339,7497,7657,7819,7982,8146
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1031,1064,1099,1134,1168,1202,1234,1264,1292,1316,1338,1358,1374,1389
16,"Belgium",14650,16486,17897,18681,19035,19179,19234,19256,19264,19267,19268,19268,19269,19269
17,"Benin",43,43,44,44,44,44,44,44,45,45,45,45,45,46
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8842,8885,8922,8952,8978,9000,9018,9033,9045,9056,9064,9072,9078,9083
20,"Bosnia and Herzegovina",1796,2145,2485,2784,3024,3203,3330,3415,3471,3507,3531,3545,3555,3560
21,"Brazil",164889,167267,169363,171075,172450,173538,174389,175049,175558,175948,176245,176471,176642,176772
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2117,2732,3423,4131,4784,5331,5754,6059,6269,6408,6499,6558,6594,6618
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,106,108,111,113,115,116,118,119,120,121,122,122,123
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",431,433,437,443,452,465,484,512,554,615,702,826,996,1221
28,"Canada",10899,11304,11765,12261,12783,13322,13866,14402,14920,15409,15861,16272,16639,16961
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,103,104,105,106,107,108,109,110,111,112,113,113
31,"Chile",14777,15059,15344,15632,15922,16214,16509,16805,17103,17402,17702,18002,18303,18603
32,"China",4743,4746,4749,4753,4757,4761,4766,4771,4777,4783,4791,4799,4808,4818
33,"Colombia",34029,35613,37232,38830,40361,41781,43061,44185,45149,45959,46629,47174,47614,47965
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",322,329,337,345,353,363,373,383,395,407,420,433,448,464
36,"Costa Rica",1544,1620,1693,1763,1829,1891,1950,2005,2057,2105,2151,2193,2232,2269
37,"Cote d'Ivoire",127,127,128,129,129,130,131,131,132,132,133,133,134,134
38,"Croatia",998,1270,1523,1735,1897,2011,2087,2136,2167,2187,2199,2206,2211,2213
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,133,134,136,137,139,140,142,143,145,146,148,149,151
41,"Cyprus",42,52,64,79,97,120,145,173,202,231,258,282,303,319
42,"Czechia",6102,7354,8086,8418,8542,8585,8600,8605,8606,8607,8607,8607,8607,8607
43,"Denmark",766,800,839,880,922,962,999,1033,1062,1086,1106,1122,1135,1144
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2286,2308,2330,2349,2367,2384,2399,2412,2425,2436,2446,2455,2463,2470
46,"Ecuador",12983,13145,13275,13390,13490,13577,13652,13717,13773,13820,13860,13895,13923,13948
47,"Egypt",6446,6550,6664,6791,6931,7086,7258,7448,7658,7889,8144,8426,8736,9077
48,"El Salvador",1035,1064,1100,1141,1187,1238,1295,1358,1427,1500,1578,1659,1743,1829
49,"Equatorial Guinea",87,88,90,91,92,93,93,94,94,95,95,95,95,95
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,"Ethiopia",1559,1596,1627,1655,1678,1698,1716,1731,1744,1755,1765,1773,1781,1787
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",366,370,375,379,383,387,390,394,398,401,405,408,411,414
56,"France",44127,48980,53701,57528,60262,62042,63130,63770,64138,64346,64463,64529,64565,64586
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",122,123,125,126,127,129,130,132,134,136,138,140,142,145
59,"Georgia",607,818,1064,1345,1634,1905,2137,2321,2458,2555,2622,2666,2695,2714
60,"Germany",12334,13864,15695,17633,19589,21471,23199,24720,26007,27062,27903,28560,29064,29445
61,"Ghana",322,325,329,334,339,345,353,362,372,384,398,414,433,455
62,"Greece",931,1198,1591,2138,2859,3736,4705,5668,6527,7221,7738,8101,8343,8501
63,"Guatemala",3902,3993,4082,4169,4252,4333,4410,4483,4552,4618,4680,4738,4792,4842
