id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1483,1493,1509,1533,1570,1628,1716,1852,2060,2378,2860,3586,4663,6228
1,"Albania",438,463,489,517,546,576,607,638,668,698,727,755,781,805
2,"Algeria",1832,1863,1891,1917,1942,1964,1985,2004,2022,2039,2054,2068,2081,2093
3,"Andorra",57,59,62,66,69,71,73,74,75,75,75,75,75,75
4,"Angola",244,273,306,344,388,437,493,557,629,711,804,909,1028,1162
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26455,29442,32385,35184,37753,40032,41994,43642,44994,46085,46952,47633,48163,48573
7,"Armenia",1073,1144,1229,1327,1433,1542,1648,1744,1829,1898,1954,1997,2030,2054
8,"Australia",902,906,910,914,918,921,924,927,930,933,936,938,941,943
9,"Austria",887,928,977,1035,1100,1171,1248,1326,1404,1479,1548,1610,1664,1710
10,"Azerbaijan",618,628,642,659,681,707,738,772,810,847,884,918,947,972
11,"Bahamas",118,131,142,148,150,152,152,152,152,152,152,152,152,152
12,"Bahrain",286,297,306,312,315,318,319,319,320,320,320,320,320,320
13,"Bangladesh",5666,5823,5975,6124,6269,6410,6547,6680,6808,6933,7053,7169,7281,7389
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",940,1010,1082,1145,1201,1250,1292,1329,1360,1388,1411,1431,1448,1462
16,"Belgium",10312,10518,10833,11240,11712,12195,12628,12973,13222,13389,13495,13561,13600,13624
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8447,8579,8682,8760,8817,8860,8891,8914,8931,8944,8953,8960,8965,8969
20,"Bosnia and Herzegovina",976,1026,1089,1163,1248,1342,1446,1555,1668,1780,1889,1991,2084,2167
21,"Brazil",153589,157373,160753,163430,165566,167241,168549,169563,170345,170947,171409,171763,172033,172240
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",950,1039,1162,1317,1509,1745,2028,2359,2736,3152,3595,4050,4500,4927
24,"Burkina Faso",63,65,67,69,70,72,73,74,75,76,77,77,78,79
25,"Cabo Verde",85,97,110,123,134,145,154,163,170,175,180,184,187,189
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,427,429,431,433,436,438,442,445,448,452,457,462,467
28,"Canada",9865,10135,10453,10819,11234,11700,12213,12767,13353,13959,14571,15176,15760,16311
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,102,109,119,132,149,171,201,240,292,360,450,568,722
31,"Chile",13638,13988,14326,14652,14965,15266,15554,15830,16094,16345,16585,16813,17029,17235
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28723,29808,31003,32327,33750,35235,36734,38198,39584,40855,41989,42975,43814,44514
34,"Congo (Brazzaville)",90,90,90,90,90,91,91,91,91,91,91,91,91,91
35,"Congo (Kinshasa)",279,283,287,290,293,296,300,303,306,309,312,315,318,320
36,"Costa Rica",1195,1312,1436,1570,1711,1860,2016,2177,2341,2508,2675,2841,3003,3161
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",349,393,450,521,606,707,821,944,1072,1198,1316,1422,1513,1589
