place,week_ahead,quantile,value
Washington,1,point,184
Washington,1,0.01,76.5440860215051
Washington,1,0.025,89.9989177489177
Washington,1,0.05,95.6320872274143
Washington,1,0.1,102.907936507936
Washington,1,0.15,112.908077994429
Washington,1,0.2,133.089705882353
Washington,1,0.25,144.827301587302
Washington,1,0.3,153.843428571429
Washington,1,0.35,161
Washington,1,0.4,170.896224056014
Washington,1,0.45,175.938083121289
Washington,1,0.5,184
Washington,1,0.55,191.432576769025
Washington,1,0.6,202
Washington,1,0.65,216
Washington,1,0.7,223.391500904159
Washington,1,0.75,233.975455650061
Washington,1,0.8,238.172001707213
Washington,1,0.85,244.848358208955
Washington,1,0.9,260.80612244898
Washington,1,0.95,290
Washington,1,0.975,310.956743002546
Washington,1,0.99,321.758466453675
Washington,2,point,231
Washington,2,0.01,114.96984126984
Washington,2,0.025,135.952297410192
Washington,2,0.05,143.164484980984
Washington,2,0.1,151.636507936508
Washington,2,0.15,163.869462481962
Washington,2,0.2,176.636507936508
Washington,2,0.25,192.811816578483
Washington,2,0.3,200.484904437966
Washington,2,0.35,207.001372801373
Washington,2,0.4,218.463174603175
Washington,2,0.45,224.636507936508
Washington,2,0.5,231
Washington,2,0.55,236.636507936508
Washington,2,0.6,251.636507936508
Washington,2,0.65,258.636507936508
Washington,2,0.7,273.190648063897
Washington,2,0.75,277.241976686508
Washington,2,0.8,286.336087768441
Washington,2,0.85,304.636507936508
Washington,2,0.9,328.163079451844
Washington,2,0.95,330.636507936508
Washington,2,0.975,359.392413448319
Washington,2,0.99,379.702497784224
Washington,3,point,210
Washington,3,0.01,65.23956043956
Washington,3,0.025,79.7997685185184
Washington,3,0.05,92.7145708582833
Washington,3,0.1,124.198
Washington,3,0.15,131.303571428571
Washington,3,0.2,150
Washington,3,0.25,162.619875776397
Washington,3,0.3,169.454262358894
Washington,3,0.35,184.363333333333
Washington,3,0.4,192
Washington,3,0.45,197.189528795812
Washington,3,0.5,210
Washington,3,0.55,212
Washington,3,0.6,218.360711841205
Washington,3,0.65,221.115151515152
Washington,3,0.7,236.800287061718
Washington,3,0.75,241
Washington,3,0.8,249.374233128834
Washington,3,0.85,265.750801282051
Washington,3,0.9,267
Washington,3,0.95,304.113232564307
Washington,3,0.975,321.708333333333
Washington,3,0.99,378.545714285715
Washington,4,point,180
Washington,4,0.01,31.2992564523574
Washington,4,0.025,52.7164477285165
Washington,4,0.05,64.634505252266
Washington,4,0.1,90.5806239737272
Washington,4,0.15,120.062410915308
Washington,4,0.2,126.780623973727
Washington,4,0.25,131.24497728603
Washington,4,0.3,141.780623973727
Washington,4,0.35,152.780623973727
Washington,4,0.4,165.21321656632
Washington,4,0.45,169.780623973727
Washington,4,0.5,180
Washington,4,0.55,184.780623973727
Washington,4,0.6,187.780623973727
Washington,4,0.65,195.780623973727
Washington,4,0.7,213.485321960305
Washington,4,0.75,226.304974623078
Washington,4,0.8,238.581752049192
Washington,4,0.85,240.780623973727
Washington,4,0.9,273.086692575312
Washington,4,0.95,343.639249927926
Washington,4,0.975,353.991612984717
Washington,4,0.99,389.227535343471
Illinois,1,point,1041
Illinois,1,0.01,591.047835165373
Illinois,1,0.025,607.14145218665
Illinois,1,0.05,635.979148521729
Illinois,1,0.1,714.573585150639
Illinois,1,0.15,864.711185124336
Illinois,1,0.2,878.58667247955
Illinois,1,0.25,903.102313243401
Illinois,1,0.3,957.271610916809
Illinois,1,0.35,977.769014829019
Illinois,1,0.4,1033.27384214515
Illinois,1,0.45,1037.48462021343
Illinois,1,0.5,1041
Illinois,1,0.55,1103.19575564206
Illinois,1,0.6,1103.9201850102
Illinois,1,0.65,1110.00412175624
Illinois,1,0.7,1158.34921048579
Illinois,1,0.75,1178.62281873894
Illinois,1,0.8,1197.57911430928
Illinois,1,0.85,1217.05038755836
Illinois,1,0.9,1236.52166080743
Illinois,1,0.95,1272.97282502219
Illinois,1,0.975,1293.83934069399
Illinois,1,0.99,1306.35925009708
Illinois,2,point,977
Illinois,2,0.01,420.111888111888
Illinois,2,0.025,444.179999999999
Illinois,2,0.05,487.997245179063
Illinois,2,0.1,727.074074074074
Illinois,2,0.15,791.434782608696
Illinois,2,0.2,839.301482182277
Illinois,2,0.25,874.804457169388
Illinois,2,0.3,887.241961158867
Illinois,2,0.35,897.47908445146
Illinois,2,0.4,949.275878330582
Illinois,2,0.45,963.52595661711
Illinois,2,0.5,977
Illinois,2,0.55,1015.11696498931
Illinois,2,0.6,1028.88493026076
Illinois,2,0.65,1049.37332214765
Illinois,2,0.7,1093.64116537414
Illinois,2,0.75,1104.28001733853
Illinois,2,0.8,1117.2669449632
Illinois,2,0.85,1180.35137747704
Illinois,2,0.9,1216.80506507394
Illinois,2,0.95,1239.38203620255
Illinois,2,0.975,1239.86320934851
Illinois,2,0.99,1273.77319587629
Illinois,3,point,911
Illinois,3,0.01,397.698854296385
Illinois,3,0.025,616.603560178741
Illinois,3,0.05,676.038854296388
Illinois,3,0.1,737.42298790808
Illinois,3,0.15,758.061668752274
Illinois,3,0.2,790.61263592315
Illinois,3,0.25,799.87380033286
Illinois,3,0.3,815.897641370315
Illinois,3,0.35,829.748361741978
Illinois,3,0.4,871.336738640535
Illinois,3,0.45,886.080657865109
Illinois,3,0.5,911
Illinois,3,0.55,957.538615264285
Illinois,3,0.6,966.620364243801
Illinois,3,0.65,1018.95386380258
Illinois,3,0.7,1031.79427111607
Illinois,3,0.75,1053.76148743248
Illinois,3,0.8,1098.3046517533
Illinois,3,0.85,1104.66698268839
Illinois,3,0.9,1124.30553540557
Illinois,3,0.95,1161.14104723146
Illinois,3,0.975,1163.80886617929
Illinois,3,0.99,1190.18536044661
Illinois,4,point,857
Illinois,4,0.01,463.621516847552
Illinois,4,0.025,482.701581415752
Illinois,4,0.05,503.890226104397
Illinois,4,0.1,593.712256718619
Illinois,4,0.15,629.591181372548
Illinois,4,0.2,668.689509659209
Illinois,4,0.25,689.261719317066
Illinois,4,0.3,726.091938185419
Illinois,4,0.35,755.911895093177
Illinois,4,0.4,816.154305024251
Illinois,4,0.45,832.187759664628
Illinois,4,0.5,857
Illinois,4,0.55,891.387733782977
Illinois,4,0.6,911.075286132323
Illinois,4,0.65,941.184138766005
Illinois,4,0.7,963.948511919142
Illinois,4,0.75,974.555598317605
Illinois,4,0.8,1004.96967537644
Illinois,4,0.85,1032.72050457061
Illinois,4,0.9,1044.9978540049
Illinois,4,0.95,1083.19989066477
Illinois,4,0.975,1091.0825337967
Illinois,4,0.99,1091.0825337967
California,1,point,807
California,1,0.01,474.449705799944
California,1,0.025,488.909319890139
California,1,0.05,496.449705799944
California,1,0.1,568.897951450576
California,1,0.15,592.664359870437
California,1,0.2,699.987690686979
California,1,0.25,715.449705799944
California,1,0.3,725.449705799944
California,1,0.35,728.883710274217
California,1,0.4,762.449705799944
California,1,0.45,799.826315794792
California,1,0.5,807
California,1,0.55,818.783605235863
California,1,0.6,826.307058501103
California,1,0.65,832.026333502501
California,1,0.7,834.358011632224
California,1,0.75,838.460919388956
California,1,0.8,848.609065211863
California,1,0.85,875.702630056895
California,1,0.9,884.254679388881
California,1,0.95,952.490109840347
California,1,0.975,1060.41612948009
California,1,0.99,1184.83656711381
California,2,point,1105
California,2,0.01,703.615638024979
California,2,0.025,744.520252044499
California,2,0.05,762.467111947881
California,2,0.1,821.511556392325
California,2,0.15,845.181955362725
California,2,0.2,892.759496795481
California,2,0.25,929.389833154728
California,2,0.3,1002.74004801244
California,2,0.35,1042.54094207121
California,2,0.4,1072.41155639233
California,2,0.45,1087.3596792244
California,2,0.5,1105
California,2,0.55,1148.27249541137
California,2,0.6,1156.32042398328
California,2,0.65,1166.46130386707
California,2,0.7,1177.01742072332
California,2,0.75,1187.93130747458
California,2,0.8,1217.27709629012
California,2,0.85,1237.00398696169
California,2,0.9,1316.707444567
California,2,0.95,1427.61969821767
California,2,0.975,1519.03817266446
California,2,0.99,1560.41155639233
California,3,point,1416
California,3,0.01,940.011364259636
California,3,0.025,1014.47399271144
California,3,0.05,1046.42146789468
California,3,0.1,1119.27565085202
California,3,0.15,1177.71000756586
California,3,0.2,1221.42548656997
California,3,0.25,1243.33943426579
California,3,0.3,1266.60552995392
California,3,0.35,1302.01760869933
California,3,0.4,1312.42828085986
California,3,0.45,1346.11684837894
California,3,0.5,1416
California,3,0.55,1441.10984518363
California,3,0.6,1468.0184096623
California,3,0.65,1502.8586685787
California,3,0.7,1513.25493179525
California,3,0.75,1574.22147589592
California,3,0.8,1591.6622144459
California,3,0.85,1607.13894590505
California,3,0.9,1645.89154103425
California,3,0.95,1698.1393600184
California,3,0.975,1833.18858643232
California,3,0.99,1925.80552995392
California,4,point,1725
California,4,0.01,1228.65415998685
California,4,0.025,1274.467110212
California,4,0.05,1293.9504579144
California,4,0.1,1314.85340541884
California,4,0.15,1358.60036862295
California,4,0.2,1505.36034969854
California,4,0.25,1538.05343333915
California,4,0.3,1579.16429706334
California,4,0.35,1610.95448949657
California,4,0.4,1673.37876830319
California,4,0.45,1708.82109622185
California,4,0.5,1725
California,4,0.55,1735.54932171719
California,4,0.6,1789.43382124091
California,4,0.65,1807.09342177999
California,4,0.7,1914.69051989137
California,4,0.75,1951.00016669698
California,4,0.8,1995.23474749284
California,4,0.85,2006.27647764095
California,4,0.9,2088.05583613917
California,4,0.95,2148.6292482176
California,4,0.975,2199.30717750575
California,4,0.99,2320.08944535669
Arizona,1,point,328
Arizona,1,0.01,40.0876003923735
Arizona,1,0.025,57.1222972417247
Arizona,1,0.05,128.970819960066
Arizona,1,0.1,196.800288758859
Arizona,1,0.15,229.756864461637
Arizona,1,0.2,249.40426705904
Arizona,1,0.25,261.275823753467
Arizona,1,0.3,271.327946119705
Arizona,1,0.35,292.40426705904
Arizona,1,0.4,305.711616724964
Arizona,1,0.45,313.075087412103
Arizona,1,0.5,328
Arizona,1,0.55,336.40426705904
Arizona,1,0.6,355.453036830569
Arizona,1,0.65,368.672480516117
Arizona,1,0.7,379.40426705904
Arizona,1,0.75,398.66418898487
Arizona,1,0.8,413.822683265301
Arizona,1,0.85,425.392022161081
Arizona,1,0.9,457.714234200332
Arizona,1,0.95,475.08341519852
Arizona,1,0.975,494.00675153109
Arizona,1,0.99,548.509028963806
Arizona,2,point,438
Arizona,2,0.01,222.529083431257
Arizona,2,0.025,253.271375921375
Arizona,2,0.05,268.398648648649
Arizona,2,0.1,341.241682158349
Arizona,2,0.15,364.004294499804
Arizona,2,0.2,376.933205639358
Arizona,2,0.25,387.398648648649
Arizona,2,0.3,394.633267188436
Arizona,2,0.35,399.398648648649
Arizona,2,0.4,412.848559431213
Arizona,2,0.45,425.640977297918
Arizona,2,0.5,438
Arizona,2,0.55,445.398648648649
Arizona,2,0.6,454.398648648649
Arizona,2,0.65,462.599512952884
Arizona,2,0.7,487.750287266895
Arizona,2,0.75,501.331140762214
Arizona,2,0.8,520.937559609154
Arizona,2,0.85,531.992618781081
Arizona,2,0.9,552.824472824474
Arizona,2,0.95,606.505791505793
Arizona,2,0.975,659.910099030329
Arizona,2,0.99,704.06531531533
Arizona,3,point,507
Arizona,3,0.01,307
Arizona,3,0.025,314.629090909091
Arizona,3,0.05,364.306093859444
Arizona,3,0.1,384.766355140187
Arizona,3,0.15,391.224318658281
Arizona,3,0.2,398.692857142857
Arizona,3,0.25,418.159642401022
Arizona,3,0.3,447.77468013468
Arizona,3,0.35,464
Arizona,3,0.4,475
Arizona,3,0.45,484.587510463754
Arizona,3,0.5,507
Arizona,3,0.55,512
Arizona,3,0.6,536
Arizona,3,0.65,548
Arizona,3,0.7,554.434909690474
Arizona,3,0.75,576
Arizona,3,0.8,596.912597137014
