place,week_ahead,quantile,value
Washington,1,point,191
Washington,1,0.01,41.1403645927402
Washington,1,0.025,65.2961003059217
Washington,1,0.05,83.4231122640262
Washington,1,0.1,115.246759962819
Washington,1,0.15,125.059647103951
Washington,1,0.2,136.059647103951
Washington,1,0.25,144.059647103951
Washington,1,0.3,157.346866267766
Washington,1,0.35,163.059647103951
Washington,1,0.4,172.764648116302
Washington,1,0.45,181.909135001318
Washington,1,0.5,191
Washington,1,0.55,202.38754623662
Washington,1,0.6,212.2521070474
Washington,1,0.65,219.408650839941
Washington,1,0.7,241.482939900957
Washington,1,0.75,260.059647103951
Washington,1,0.8,268.059647103951
Washington,1,0.85,278.918516232998
Washington,1,0.9,309.484512497979
Washington,1,0.95,375.498750973605
Washington,1,0.975,393.729188882927
Washington,1,0.99,595.849120788162
Washington,2,point,194
Washington,2,0.01,19.9999999999992
Washington,2,0.025,62.5123762376236
Washington,2,0.05,100
Washington,2,0.1,130.607070707071
Washington,2,0.15,144.292284186402
Washington,2,0.2,150.832386363636
Washington,2,0.25,162.27509312393
Washington,2,0.3,168.135031529718
Washington,2,0.35,176.228148959474
Washington,2,0.4,181.734507453961
Washington,2,0.45,185.19627185201
Washington,2,0.5,194
Washington,2,0.55,204.556626779334
Washington,2,0.6,217
Washington,2,0.65,229
Washington,2,0.7,240
Washington,2,0.75,249.702380952381
Washington,2,0.8,282
Washington,2,0.85,292
Washington,2,0.9,304.979149959904
Washington,2,0.95,361.166666666668
Washington,2,0.975,407.392139737992
Washington,2,0.99,418.628571428572
Washington,3,point,223
Washington,3,0.01,0
Washington,3,0.025,0
Washington,3,0.05,150.346987951807
Washington,3,0.1,168.03513609678
Washington,3,0.15,179.507445887446
Washington,3,0.2,190
Washington,3,0.25,194.221168661847
Washington,3,0.3,200.207578070784
Washington,3,0.35,207.522042605467
Washington,3,0.4,213
Washington,3,0.45,217.786513486513
Washington,3,0.5,223
Washington,3,0.55,228.516183912057
Washington,3,0.6,235
Washington,3,0.65,237.677272727273
Washington,3,0.7,250.530375180375
Washington,3,0.75,269
Washington,3,0.8,284.691908713693
Washington,3,0.85,300.14453125
Washington,3,0.9,332.516883116883
Washington,3,0.95,351.906612529002
Washington,3,0.975,377.277262180974
Washington,3,0.99,438.670476190475
Washington,4,point,228
Washington,4,0.01,0
Washington,4,0.025,0
Washington,4,0.05,139.705555555554
Washington,4,0.1,164.073099415204
Washington,4,0.15,176.503498340378
Washington,4,0.2,191.592207792207
Washington,4,0.25,199
Washington,4,0.3,205
Washington,4,0.35,211.013228048863
Washington,4,0.4,217
Washington,4,0.45,223.772057928684
Washington,4,0.5,228
Washington,4,0.55,232
Washington,4,0.6,235.672680811522
Washington,4,0.65,244
Washington,4,0.7,245.899623081755
Washington,4,0.75,258.485668249661
Washington,4,0.8,268.025519200627
Washington,4,0.85,281.9427458962
Washington,4,0.9,303.046666666667
Washington,4,0.95,344.072054252615
Washington,4,0.975,363.156505914471
Washington,4,0.99,432.10344827587
Illinois,1,point,1011
Illinois,1,0.01,665.58051782586
Illinois,1,0.025,725.775366163073
Illinois,1,0.05,795.760567934482
Illinois,1,0.1,852.56183186343
Illinois,1,0.15,862.348685340559
Illinois,1,0.2,887.515979189893
Illinois,1,0.25,917.212147772268
Illinois,1,0.3,963.576958740278
Illinois,1,0.35,973.505411874341
Illinois,1,0.4,988.555133531948
Illinois,1,0.45,1001.45939372001
Illinois,1,0.5,1011
Illinois,1,0.55,1038.46042363434
Illinois,1,0.6,1044.46042363434
Illinois,1,0.65,1046.21611983687
Illinois,1,0.7,1060.65478983152
Illinois,1,0.75,1075.46042363434
Illinois,1,0.8,1093.90531765245
Illinois,1,0.85,1097.01214356106
Illinois,1,0.9,1135.99216966608
Illinois,1,0.95,1254.15400404466
Illinois,1,0.975,1281.65235327738
Illinois,1,0.99,1291.07266557566
Illinois,2,point,1079
Illinois,2,0.01,740.717858076678
Illinois,2,0.025,759.129145745491
Illinois,2,0.05,805.513612167788
Illinois,2,0.1,870.737355382326
Illinois,2,0.15,910.688324888482
Illinois,2,0.2,934.840016573269
Illinois,2,0.25,953.286980070303
Illinois,2,0.3,975.8902308594
Illinois,2,0.35,1037.24500962695
Illinois,2,0.4,1051.12568062973
Illinois,2,0.45,1065.22765077131
Illinois,2,0.5,1079
Illinois,2,0.55,1081.45263865558
Illinois,2,0.6,1121.1131316383
Illinois,2,0.65,1124.53523677267
Illinois,2,0.7,1142.77621121919
Illinois,2,0.75,1160.93466479937
Illinois,2,0.8,1174.58032956693
Illinois,2,0.85,1178.2679981327
Illinois,2,0.9,1259.24154928011
Illinois,2,0.95,1345.03752194222
Illinois,2,0.975,1359.61575296718
Illinois,2,0.99,1364.52194765745
Illinois,3,point,1198
Illinois,3,0.01,797.774838987865
Illinois,3,0.025,880.234707119727
Illinois,3,0.05,905.879270310067
Illinois,3,0.1,955.145868214405
Illinois,3,0.15,976.774403613709
Illinois,3,0.2,1023.56219527109
Illinois,3,0.25,1054.0347510014
Illinois,3,0.3,1083.85897285976
Illinois,3,0.35,1101.18959697873
Illinois,3,0.4,1139.17478278177
Illinois,3,0.45,1172.05014057516
Illinois,3,0.5,1198
Illinois,3,0.55,1213.16908898786
Illinois,3,0.6,1226.5708486966
Illinois,3,0.65,1240.00829353331
Illinois,3,0.7,1268.8908891589
Illinois,3,0.75,1279.16747219249
Illinois,3,0.8,1317.80569613072
Illinois,3,0.85,1322.49480245818
Illinois,3,0.9,1395.1599506194
Illinois,3,0.95,1478.82861606792
Illinois,3,0.975,1505.15694467892
Illinois,3,0.99,1510.95057483692
Illinois,4,point,1129
Illinois,4,0.01,782.720563440941
Illinois,4,0.025,809.281818335403
Illinois,4,0.05,839.986985050664
Illinois,4,0.1,870.042286665994
Illinois,4,0.15,920.053137512144
Illinois,4,0.2,965.243295077099
Illinois,4,0.25,990.997951885888
Illinois,4,0.3,1005.30221028809
Illinois,4,0.35,1036.64046754527
