id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
0,Washington,1358.23825125796,1362.58880086092,1367.03200141412,1371.59250847181,1376.28187932507,1381.09915086631,1386.12329791773,1391.40729139667,1396.9143405933,1402.66780164483,1408.66548898338,1414.91981092478,1421.48718758017,1428.35945888368,1435.4722192809,1442.8889953499,1450.60939847254,1458.6407841358,1466.99193987526,1475.67084241095,1484.6771250443,1494.01160154401,1503.68585115868,1513.70252483259,1524.06460499148,1534.77416589698,1545.83199513575,1557.23753138081,1568.99003353109,1581.08835954005,1593.52914938997,1606.30795738371,1619.41904553487,1632.85535086555,1646.60851175841,1660.66891053124,1675.02553780101,1689.66587655416,1704.57606114759,1719.74088147336,1735.1438224753,1750.76711607064,1766.59179755747,1782.59776423994,1798.76386358781,1815.06801099239,1831.48729828354,1847.99811489131,1864.57627729171,1881.19716532982,1897.83586504716,1914.4673179498,1931.06647265765,1947.60843449683,1964.06861385242,1980.42287108155,1996.6476562667,2012.72014219676,2028.61834893717,2044.32125827831,2059.80891683058,2075.06252710255,2090.06452577993,2104.79864870071,2119.24998224625,2133.40500108563,2147.25159243779,2160.77906726069,2173.97815896627,2186.84101038059,2199.36114980624,2211.53345714981,2223.35412115788,2234.82058886043,2245.93150835018,2256.68666602737,2267.08691941794,2277.13412663775,2286.83107352372,2296.18139938871,2305.1895222822,2313.86056455729,2322.20027945781,2330.2149793507,2337.91146614118,2345.29696432143,2352.3790570208,2359.16562534699,2365.66479123409,2371.88486394673,2377.83429032864,2383.52160883019,2388.95540730217,2394.14428450254,2399.09681522828,2403.82151895605,2408.32683185279,2412.62108199905,2416.71246765499,2420.6090383897,2424.31867888895
1,Illinois,7041.83826061603,7070.66124864054,7100.42199240831,7130.84704972603,7161.80724851462,7193.23884151431,7225.14602262381,7257.19327994946,7290.10364162201,7323.69403259069,7358.11357625126,7393.46986767766,7429.81343662886,7467.26259562944,7506.04343017696,7545.44178488549,7585.65798519297,7626.6765838408,7668.50387453831,7711.15733449771,7754.66098262011,7799.04002368924,7844.34943307648,7890.58827001647,7937.77047211132,7985.89837806736,8034.96531566943,8084.95968872408,8135.85896711459,8187.61994925831,8240.25514560319,8293.76125584016,8348.13580886196,8403.37545017712,8459.47497722577,8516.42668536371,8574.22011981056,8632.8395076791,8692.2678415362,8752.48562579654,8813.47165027532,8875.20360958,8937.65843716531,9000.81314220605,9064.64647419898,9129.13463569746,9194.25238143128,9259.97287666287,9326.26768133126,9393.10680872941,9460.45883903109,9528.29105793975,9596.56979945141,9665.26050229944,9734.32786426974,9803.73594660113,9873.44823721768,9943.42769207316,10013.636715221,10084.0370120018,10154.5897555336,10225.2556795925,10295.9951863554,10366.7684603575,10437.5355834073,10508.256646391,10578.8918559935,10649.4016213723,10719.7466399316,10789.88797515,10859.7871296075,10929.4061158885,10998.707526791,11067.654609151,11136.2113504258,11204.3425565057,11272.0139255513,11339.1921166724,11405.844812827,11471.9407776663,11537.4499063288,11602.3432703221,11666.593157655,11730.1731081644,11793.0579444584,11855.2237987042,11916.6481353232,11977.3097695641,12037.1888816393,12096.2670254863,12154.5271326096,12211.9535111554,12268.5318404514,12324.2491612884,12379.0938622468,12433.055662372,12486.125590506,12538.2959615084,12589.560349609,12639.9135591063,12689.3515926153
2,California,6378.13749811288,6424.07366338506,6471.57111973213,6520.45852192517,6571.17961557682,6624.2049442659,6678.87516863108,6735.66896075206,6794.1416854615,6854.36327699892,6916.33528263339,6980.086517224,7045.57611436844,7112.67955732661,7181.36056887984,7251.49962299658,7323.03107435182,7395.86831526209,7469.91202690954,7545.04441094716,7621.13794803398,7698.06739238601,7775.69659320648,7853.89014303555,7932.50542603066,8011.39511858226,8090.4087214062,8169.39511020671,8248.20404472704,8326.68605334244,8404.69421139745,8482.08439076185,8558.71665629982,8634.45642041708,8709.17547025982,8782.75271340147,8855.0747639126,8926.03658170151,8995.54191200506,9063.50371930999,9129.84446326429,9194.49623928112,9257.4007930051,9318.50943875736,9377.78289806454,9435.1910474931,9490.71259656918,9544.33469264595,9596.05246830076,9645.86854458858,9693.79250280441,9739.84033410881,9784.03387464382,9826.40023530782,9866.97123319117,9905.78283235684,9942.87460017733,9978.28918420602,10012.0718133852,10044.2698265833,10074.9322308384,10104.1092908834,10131.8521509491,10158.2124891668,10183.2422043476,10206.9931344843,10229.5168059932,10250.8642124482,10271.0856213418,10290.2304072462,10308.346909635,10325.4823135623,10341.6825513752,10356.9922236496,10371.4545375726,10385.111261053,10398.0026909096,10410.1676335725,10421.6433968259,10432.4657912151,10442.6691398466,10452.2862954061,10461.3486633219,10469.8862300958,10477.9275959187,10485.5000107752,10492.6294133284,10499.3404719513,10505.6566273474,10511.6001362676,10517.1921158966,10522.4525885343,10527.4005262523,10532.0538952522,10536.4296996912,10540.5440247833,10544.4120790121,10548.0482353264,10551.4660712116,10554.678407557,10557.6973462547
3,Arizona,1872.32406866816,1928.30621348556,1986.13986766133,2045.69238337786,2107.41492207456,2170.90318591216,2235.52491343675,2302.91238767307,2372.29196206823,2442.73451889568,2514.23424134142,2586.44795759963,2659.75585678355,2734.32555845803,2809.09409382725,2884.53379449257,2960.38319230915,3036.48016687792,3112.66743698966,3188.74890864463,3264.55164365216,3339.94609512538,3414.68290018617,3488.56247095108,3561.45331013161,3633.22399336559,3703.7677308687,3772.95156535728,3840.63130863085,3906.73576692915,3971.16383862518,4033.83297993803,4094.67208492118,4153.62102700234,4210.63275306913,4265.67178811884,4318.71141102919,4369.74014831153,4418.75872380461,4465.77573434433,4510.80737247491,4553.87578948997,4595.01032166626,4634.24790326395,4671.62896963028,4707.19891236762,4741.00700518869,4773.10576242546,4803.55035646998,4832.39796592245,4859.70722245933,4885.53782065209,4909.94984173697,4933.00323710734,4954.75753419353,4975.27156443443,4994.60327429133,5012.80948227831,5029.94561743966,5046.06564445028,5061.22191975309,5075.46509186519,5088.84402472851,5101.40574060861,5113.19538494947,5124.25620860409,5134.62956014571,5144.35490057252,5153.46983385054,5162.01014395397,5170.00983778593,5177.50119079159,5184.51479797557,5191.07963160032,5197.22309812795,5202.97109773306,5208.34808497589,5213.37713009598,5218.07998051203,5222.47712198882,5226.58783909195,5230.43027482688,5234.02148882171,5237.37751364475,5240.51340920411,5243.4433151772,5246.18050152698,5248.73741702952,5251.12573566144,5253.35640098129,5255.43966848715,5257.38514597428,5259.20183192477,5260.89815196506,5262.48199343827,5263.96073814379,5265.34129329231,5266.63012074295,5267.83326460005,5268.95637724424,5270.00474387048
4,Massachusetts,8185.81449519438,8199.37853628711,8212.83357488947,8226.25720343535,8239.75417719116,8253.13454362174,8266.28248992459,8279.26516962522,8292.22341019268,8305.07368441461,8317.83057766798,8330.43984836091,8342.9447129839,8355.35595297298,8367.65130442409,8379.80735138927,8391.81317522753,8403.6763348608,8415.37498814765,8426.96677847698,8438.47520371245,8449.86749794113,8461.10620923493,8472.21101296,8483.18444105637,8494.0283263401,8504.74774391513,8515.34055160321,8525.8010974733,8536.12744821974,8546.32252816441,8556.3869635851,8566.3211162926,8576.12514373997,8585.79852951955,8595.34097636538,8604.75291310237,8614.03508569746,8623.18793923831,8632.21189001518,8641.10735756659,8649.87479280294,8658.51477351871,8667.02799159717,8675.41516990671,8683.67702353511,8691.81429946005,8699.82778469992,8707.71831122021,8715.48675770099,8723.13403866322,8730.66109388917,8738.06888764509,8745.35841302391,8752.53069152655,8759.58677149612,8766.52772569007,8773.35464829826,8780.0686530309,8786.67087237666,8793.16245686981,8799.54457368093,8805.81840508023,8811.98514691021,8818.04600718374,8824.00220489798,8829.85496894916,8835.60553700463,8841.25515432546,8846.80507262291,8852.25654897027,8857.61084477565,8862.86922480698,8868.03295624694,8873.10330776827,8878.08154863761,8882.96894785805,8887.76677335072,8892.47629117327,8897.09876477151,8901.6354542618,8906.08761574397,8910.45650064591,8914.74335510031,8918.94941935234,8923.07592719705,8927.12410544562,8931.09517341954,8934.99034247239,8938.81081553862,8942.5577867088,8946.23244083025,8949.83595313243,8953.36948887637,8956.83420302725,8960.23123994964,8963.56173312465,8966.82680488817,8970.02756618956,8973.16511637008,8976.2405429603
5,Wisconsin,797.874286028651,799.7904748804,801.764315251938,803.798890162963,805.898894010717,808.059397110232,810.284468965831,812.571098734718,814.935966212735,817.366821451144,819.864461895141,822.429289705332,825.060993002756,827.759985587382,830.526071952879,833.359488905856,836.257831734714,839.220268587863,842.245701033779,845.332789069474,848.480030098748,851.685623173559,854.947523723204,858.263343714949,861.630716153831,865.047056227005,868.50957451226,872.015288306815,875.561022540224,879.143431679931,882.759016282918,886.404156869279,890.075097212143,893.767961406663,897.478771108018,901.203463196998,904.937909427934,908.677935155735,912.419337784569,916.157902339458,919.889421170264,923.609713338188,927.314643603011,931.000140888318,934.662215871502,938.296977726485,941.900649964286,945.469585682637,949.0002815883,952.48939071633,955.933733778091,959.330309083231,962.676301026731,965.969087129447,969.206243628214,972.385549569465,975.504989441801,978.562754395997,981.55724211354,984.487055396335,987.350999556239,990.148078689748,992.877490929096,995.538622772999,998.13104260254,1000.65449348858,1003.10888539642,1005.49428689149,1007.81091644712,1010.05913345181,1012.23942900926,1014.35241661822,1016.39882281314,1018.37947783952,1020.29530643092,1022.14731874773,1023.9366015303,1025.66430951241,1027.33165713383,1028.93991058424,1030.49038020452,1031.9844132655,1033.42338713894,1034.80870287038,1036.14177915907,1037.42404674607,1038.65694320813,1039.84190815157,1040.98037879803,1042.07378595131,1043.1235503328,1044.13107927154,1045.09776373343,1046.02497567359,1046.91406569475,1047.76636099476,1048.58316358544,1049.36574876552,1050.11536383039,1050.83322700158,1051.52052655938
6,Texas,2689.42898954745,2761.64976959009,2835.86813526303,2912.25832579603,2990.64620989601,3070.95647827977,3153.70587832575,3238.70282478777,3325.32890864819,3413.6412279707,3503.55112867447,3594.92937016364,3687.6562075267,3781.60726495078,3876.56093877018,3972.29659830853,4068.66059792405,4165.471316446,4262.53823041108,4359.66722962415,4456.65901338318,4553.30939974637,4649.42323488372,4744.81534911934,4839.30203594181,4932.705283368,5024.85466514793,5115.58862780534,5204.75609006556,5292.21811713724,5377.84780972372,5461.53003405319,5543.16226643743,5622.65493459503,5699.9315326934,5774.92857715563,5847.59535454527,5917.89343975211,5985.79620048967,6051.2883100932,6114.36512952452,6175.03201335019,6233.30356270489,6289.2028407569,6342.76057264954,6394.01435559594,6443.00787981103,6489.79015800587,6534.41477757035,6576.93918388294,6617.4240010218,6655.93239482211,6692.52948111475,6727.28177934063,6760.25671187558,6791.52214992837,6821.14600555468,6849.1958685779,6875.73868664804,6900.84048621011,6924.56613188423,6946.97912175214,6968.14141599878,6988.11329622518,7006.95325273067,7024.71789710391,7041.46189754724,7057.23793448117,7072.09667411885,7086.08675783852,7099.254805321,7111.64542957151,7123.30126209965,7134.26298668578,7144.56938031101,7154.25735997029,7163.36203422131,7171.9167584475,7179.95319293147,7187.50136294488,7194.58972016143,7201.24520479159,7207.49330792127,7213.35813361161,7218.86246038544,7224.02780178611,7228.87446574925,7233.42161257536,7237.68731133388,7241.68859456604,7245.44151118672,7248.96117751303,7252.26182637227,7255.35685426234,7258.25886655559,7260.97972075225,7263.53056780194,7265.92189152248,7268.1635461536,7270.26479209031,7272.23432984583
7,Nebraska,284.920728958114,285.834824245282,286.73929438123,287.630513178548,288.502774507968,289.36361625649,290.21399043188,291.05547712897,291.884225597565,292.699972273457,293.502325036996,294.29133141487,295.067814877807,295.831687044697,296.582719371087,297.320441096968,298.044837124373,298.755924848286,299.453775407538,300.138461753335,300.809955505457,301.468235560021,302.113307601317,302.745239560696,303.36410906407,303.970000357495,304.56299805144,305.143186941185,305.710665383317,306.26554604594,306.807954195124,307.33802112637,307.855883671459,308.361684048745,308.855570514071,309.337698117359,309.80822781178,310.26732535773,310.715160316298,311.151905772976,311.577738092371,311.992836663015,312.397383527269,312.791562868448,313.175560550238,313.549563741056,313.913760621946,314.268340094004,314.613491481121,314.949404228597,315.276267611731,315.594270473793,315.903600990156,316.204446450784,316.496993052546,316.781425702523,317.057927834195,317.326681238535,317.587865910515,317.841659909115,318.088239229121,318.327777683789,318.560446798431,318.786415714844,319.005851106276,319.218917102308,319.42577522292,319.626584321158,319.82150053396,320.010677240796,320.194265029692,320.372411670198,320.545262092847,320.712958374647,320.875639730235,321.033442508308,321.186500192983,321.33494340973,321.478899935533,321.618494712961,321.753849867819,321.885084730116,322.01231585804,322.135657064709,322.255219447412,322.371111419126,322.483438742071,322.592304563088,322.697809450656,322.800051433329,322.899126039453,322.995126337958,323.088142980103,323.178264242003,323.26557606781,323.350162113427,323.432103790626,323.511480311466,323.588368732912,323.662844001549,323.734978998314
8,Utah,184.136737820963,187.261799004756,190.3863794264,193.512696423847,196.648382334618,199.781590837272,202.917271152247,206.059354891044,209.205628839465,212.341905433129,215.466877800178,218.578753146329,221.674415980921,224.752050398795,227.808907878978,230.84133851605,233.84554965597,236.819271798196,239.760137168147,242.66573537143,245.533791492378,248.362001842545,251.148158363059,253.890282745102,256.586672024784,259.235722683217,261.835954773468,264.386031239773,266.884755471927,269.33109063515,271.724164609596,274.063257727071,276.347783198397,278.577288684369,280.751454960115,282.870092000089,284.933135055526,286.940637889461,288.892764731493,290.78978303611,292.632058067466,294.420046781989,296.154291300276,297.835412246617,299.464101934611,301.041117734699,302.567275796261,304.043445051652,305.470541293127,306.84952140981,308.181377844615,309.467133302882,310.707835750945,311.904553705668,313.05837179518,314.17038657856,315.241702637454,316.273428943841,317.266675501883,318.222550258303,319.142156271068,320.026589125515,320.876934588891,321.694266495321,322.479644851301,323.23411415065,323.958701887388,324.65441725475,325.322250018933,325.963169556493,326.578124044513,327.168039792675,327.733820706579,328.27634787202,328.796479250336,329.29504947541,329.772869743354,330.230727786325,330.669387922361,331.089591173582,331.492055445564,331.877475761161,332.24652454248,332.599851935182,332.938086169653,333.261833954035,333.57168089446,333.86819193823,334.151911836035,334.423365619616,334.68305909162,334.93147932469,335.169095167084,335.396357752425,335.613701011387,335.821542183373,336.020282326443,336.210306823955,336.391985886545,336.565675048262,336.731715655802
9,Oregon,215.36025844402,217.787722363754,220.285493181039,222.898210350732,225.634100470824,228.47897684161,231.431634155358,234.498343776805,237.692037891151,240.983456561062,244.33571103493,247.741877502172,251.209953879518,254.740438029795,258.3401759357,262.013217924035,265.786972499728,269.663549539618,273.641409430336,277.718174370725,281.892469648303,286.162899181267,290.527401330313,294.982632224982,299.527434946863,304.163676374976,308.893943048231,313.720333965589,318.645054950419,323.669890949093,328.796409260696,334.023982884415,339.351743977451,344.778868322756,350.304647850576,355.928416184497,361.649553379893,367.467544936875,373.382095728044,379.392967706063,385.499735355827,391.701713289665,397.99797785783,404.387341903376,410.868370994881,417.439384326043,424.098615977999,430.844229153284,437.674308766081,444.586847881376,451.579739301863,458.650766355005,465.797588458132,473.017716811195,480.308501314173,487.667136076145,495.090671077677,502.576022960865,510.119988543186,517.719257961706,525.370428610764,533.070007491813,540.814412660985,548.59997535769,556.422943307192,564.279484860487,572.165694064318,580.077597097868,588.01116088263,595.962303138973,603.926902558018,611.900808621764,619.879851105649,627.859849033786,635.836619076054,643.805983290484,651.763777018184,659.70585699495,667.62810963388,675.526459396862,683.396877194301,691.235388744235,699.038082788744,706.801119004654,714.520735490229,722.193255799786,729.815095531109,737.382768469395,744.892892308752,752.342193974777,759.727514580356,767.045813993213,774.294174989249,781.469806968441,788.570049215207,795.59237368897,802.534387335002,809.393833912359,816.168595346592,822.856692623242,829.456286240568
