id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
1,   66,131,134,137,140,143,145,147,149,151,153,155,156,158,159
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,24,24,24,24,24,24,24,24,24,24,24,24
160, 1001,68,72,75,78,81,84,86,88,90,92,94,96,97,98
161, 1003,198,206,214,221,228,234,239,245,249,253,257,260,263,265
162, 1005,40,41,42,44,45,46,47,47,48,49,49,50,50,51
163, 1007,49,49,49,50,50,50,50,51,51,51,51,51,51,52
164, 1009,90,93,95,98,100,102,104,106,107,109,110,111,112,113
165, 1011,28,28,28,28,28,28,28,28,28,28,28,28,28,28
166, 1013,62,63,64,65,66,67,68,68,69,69,70,70,71,71
167, 1015,213,218,223,228,232,236,239,242,245,247,249,251,253,254
168, 1017,72,73,75,76,78,79,80,81,82,83,84,84,85,85
169, 1019,32,33,34,34,35,36,36,37,37,38,38,39,39,39
170, 1021,79,83,86,89,91,94,96,98,100,102,103,105,106,107
171, 1023,24,24,24,24,24,24,24,24,24,24,24,24,24,24
172, 1025,39,42,45,48,50,52,53,54,55,56,56,57,57,57
173, 1027,47,47,48,48,48,49,49,49,49,50,50,50,50,50
174, 1029,27,29,30,32,33,34,35,37,37,38,39,40,40,41
175, 1031,71,77,82,86,90,94,97,100,103,105,107,109,110,112
176, 1033,113,129,143,155,167,178,187,196,204,212,219,225,230,235
177, 1035,24,26,28,30,32,33,34,35,36,37,38,38,39,39
178, 1037,21,23,25,27,29,31,32,34,35,36,37,38,39,40
179, 1039,91,100,108,115,121,126,130,134,138,140,143,145,147,149
180, 1041,47,49,50,51,52,53,54,54,55,56,56,57,57,58
181, 1043,145,161,176,189,200,210,218,226,232,238,242,247,250,253
182, 1045,92,98,103,107,110,114,117,120,122,124,126,128,129,130
183, 1047,104,111,120,128,134,140,145,150,153,157,160,162,164,166
184, 1049,126,142,156,168,179,189,199,207,214,221,227,232,236,240
185, 1051,119,125,131,137,141,146,149,153,156,158,160,162,164,165
186, 1053,47,50,52,55,57,59,61,63,65,66,68,69,70,71
187, 1055,211,236,257,276,293,308,323,335,347,357,366,374,381,387
188, 1057,32,36,40,43,46,49,52,54,57,59,60,62,63,65
189, 1059,55,58,61,63,65,67,69,70,72,73,74,75,76,76
190, 1061,60,71,81,91,100,108,117,125,132,139,146,152,157,162
191, 1063,23,23,23,24,24,24,24,24,24,24,24,24,24,24
