id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
1,   66,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,24,24,24,24,24,24,24,24,24,24,24,24
160, 1001,83,90,96,102,108,113,117,122,126,129,133,136,139,141
161, 1003,231,234,237,239,241,242,243,244,245,245,245,246,246,246
162, 1005,50,54,57,59,60,61,61,61,62,62,62,62,62,62
163, 1007,54,55,56,57,58,58,58,58,59,59,59,59,59,59
164, 1009,123,135,149,162,176,190,203,218,232,247,261,276,291,306
165, 1011,29,29,29,29,29,29,29,29,29,29,29,29,29,29
166, 1013,64,65,67,69,71,72,74,76,77,79,81,82,84,86
167, 1015,257,268,278,287,296,303,310,316,322,327,331,336,339,343
168, 1017,85,88,90,91,91,91,92,92,92,92,92,92,92,92
169, 1019,37,38,39,40,40,40,41,41,41,42,42,42,42,42
170, 1021,84,86,88,89,90,91,92,93,94,94,94,95,95,95
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,41,43,44,44,45,45,45,45,46,46,46,46,46,46
173, 1027,53,55,56,57,58,59,60,61,61,62,63,63,64,64
174, 1029,33,36,38,40,42,44,46,48,50,51,52,54,55,56
175, 1031,83,87,92,96,99,102,105,108,110,112,114,116,118,119
176, 1033,116,121,125,127,129,130,131,131,131,132,132,132,132,132
177, 1035,23,23,23,23,23,23,23,23,23,23,23,23,23,23
178, 1037,25,29,34,40,48,58,70,84,100,119,140,162,184,207
179, 1039,96,102,109,115,123,130,139,148,157,167,177,188,198,209
180, 1041,50,51,53,54,55,56,57,57,58,59,59,60,60,61
181, 1043,176,188,199,207,215,221,227,232,236,240,243,245,247,249
182, 1045,107,112,116,120,123,125,127,129,130,131,132,133,134,134
183, 1047,132,141,148,154,159,163,166,169,171,173,174,175,176,177
184, 1049,163,175,185,194,201,207,212,216,220,223,225,227,229,230
185, 1051,169,185,200,213,224,234,243,251,258,264,270,275,279,283
186, 1053,61,66,70,73,75,77,78,79,80,80,80,81,81,81
187, 1055,303,330,353,372,388,401,411,421,428,434,440,444,448,451
188, 1057,52,57,62,65,68,70,71,73,74,74,75,76,76,76
189, 1059,77,84,91,96,99,102,104,106,107,109,109,110,111,111
190, 1061,63,69,73,76,77,79,79,80,80,80,81,81,81,81
191, 1063,31,33,36,39,41,44,47,50,52,55,58,61,64,67
192, 1065,60,63,66,68,71,72,74,75,76,77,78,79,79,80
193, 1067,39,43,47,50,53,56,59,62,65,67,70,72,75,77
194, 1069,260,288,312,328,340,349,355,360,363,365,367,368,369,370
195, 1071,90,101,110,115,119,121,123,124,125,125,125,126,126,126
196, 1073,1327,1404,1471,1525,1569,1605,1635,1660,1680,1696,1709,1720,1729,1736
197, 1075,34,37,41,44,47,50,53,55,57,59,61,63,65,66
198, 1077,212,239,260,274,284,291,296,299,301,303,304,305,306,306
199, 1079,89,99,108,115,121,126,131,135,138,141,143,146,147,149
200, 1081,143,152,160,167,173,177,181,185,188,190,192,194,195,196
201, 1083,134,149,163,174,184,193,200,207,212,217,221,225,228,231
202, 1085,45,49,52,55,58,61,64,66,68,70,72,73,75,76
203, 1087,40,41,41,42,42,43,43,43,44,44,44,44,44,44
204, 1089,442,519,593,658,717,771,820,865,906,943,976,1007,1034,1059
