id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,   60,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,   66,43130,45986,48235,49953,51236,52177,52858,53347,53695,53942,54116,54239,54326,54387
2,   69,8882,10486,12068,13534,14816,15882,16730,17382,17869,18227,18486,18670,18802,18894
3,   78,15334,15463,15573,15665,15744,15810,15866,15913,15952,15985,16013,16036,16056,16073
160, 1001,15583,15747,15854,15920,15961,15987,16003,16013,16019,16023,16025,16027,16027,16028
161, 1003,55063,55479,55747,55917,56026,56095,56138,56166,56184,56195,56203,56207,56210,56212
162, 1005,5463,5496,5516,5528,5536,5540,5543,5545,5546,5547,5547,5547,5547,5547
163, 1007,6384,6431,6460,6478,6489,6496,6500,6502,6504,6505,6506,6506,6506,6506
164, 1009,14752,14888,14981,15043,15085,15114,15133,15146,15154,15160,15164,15167,15168,15170
165, 1011,2278,2283,2286,2288,2289,2289,2289,2290,2290,2290,2290,2290,2290,2290
166, 1013,5084,5145,5188,5218,5239,5254,5264,5270,5275,5278,5281,5282,5283,5284
167, 1015,31638,31934,32133,32263,32349,32405,32442,32467,32483,32493,32500,32505,32508,32510
168, 1017,8439,8479,8503,8517,8526,8531,8534,8536,8537,8537,8538,8538,8538,8538
169, 1019,5062,5097,5119,5131,5138,5142,5145,5146,5147,5148,5148,5148,5148,5148
170, 1021,10501,10596,10658,10698,10723,10739,10749,10756,10760,10763,10765,10766,10766,10767
171, 1023,2005,2058,2095,2122,2142,2156,2166,2174,2179,2183,2186,2187,2189,2190
172, 1025,7034,7077,7102,7117,7126,7131,7134,7136,7137,7138,7138,7139,7139,7139
173, 1027,4085,4113,4130,4139,4145,4148,4150,4151,4151,4152,4152,4152,4152,4152
174, 1029,3555,3585,3605,3617,3624,3629,3632,3634,3635,3635,3636,3636,3636,3636
175, 1031,13345,13433,13488,13521,13541,13553,13561,13566,13568,13570,13571,13572,13572,13572
176, 1033,16129,16258,16333,16376,16401,16416,16424,16429,16432,16433,16434,16435,16435,16435
177, 1035,2838,2849,2854,2858,2859,2860,2861,2861,2861,2861,2861,2861,2861,2861
178, 1037,2899,2920,2932,2939,2943,2946,2947,2948,2949,2949,2949,2949,2949,2950
179, 1039,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129
180, 1041,3796,3829,3851,3865,3874,3880,3884,3886,3888,3889,3889,3890,3890,3890
181, 1043,24383,24603,24743,24829,24882,24915,24935,24948,24955,24960,24963,24965,24966,24967
182, 1045,12520,12678,12796,12883,12948,12996,13032,13058,13078,13092,13103,13110,13116,13120
183, 1047,8323,8431,8506,8557,8593,8617,8634,8645,8653,8658,8662,8665,8666,8667
184, 1049,18610,18795,18917,18996,19048,19082,19105,19119,19128,19135,19139,19141,19143,19144
185, 1051,22974,23119,23207,23258,23287,23304,23314,23319,23322,23324,23325,23326,23326,23327
186, 1053,9991,10062,10108,10138,10157,10169,10177,10182,10185,10187,10188,10189,10190,10190
187, 1055,28706,29017,29227,29369,29464,29528,29571,29600,29620,29633,29642,29648,29652,29654
