id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,   60,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,   66,19207,19303,19370,19416,19448,19470,19485,19495,19502,19507,19511,19513,19515,19516
2,   69,453,548,702,948,1339,1942,2840,4106,5758,7710,9755,11641,13185,14328
3,   78,7525,7616,7712,7813,7919,8029,8144,8264,8387,8515,8646,8780,8917,9056
160, 1001,10524,10573,10611,10643,10669,10690,10708,10722,10733,10742,10750,10756,10761,10765
161, 1003,38132,38256,38363,38453,38530,38596,38651,38698,38739,38773,38802,38826,38847,38865
162, 1005,3740,3823,3946,4124,4379,4740,5238,5904,6758,7795,8972,10211,11414,12493
163, 1007,4359,4382,4406,4431,4456,4481,4508,4535,4562,4590,4619,4648,4677,4707
164, 1009,10675,10720,10755,10785,10809,10829,10845,10859,10869,10878,10886,10892,10897,10901
165, 1011,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
166, 1013,3436,3452,3464,3475,3484,3492,3498,3503,3507,3511,3514,3517,3519,3521
167, 1015,22680,22869,23121,23457,23903,24491,25260,26255,27527,29124,31088,33437,36161,39204
168, 1017,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774
169, 1019,3163,3184,3204,3223,3241,3257,3272,3287,3300,3312,3324,3335,3345,3354
170, 1021,7021,7067,7105,7138,7166,7190,7211,7229,7244,7257,7268,7277,7285,7292
171, 1023,939,949,959,968,977,985,994,1001,1009,1016,1023,1029,1035,1041
172, 1025,4850,4860,4869,4877,4883,4889,4893,4897,4900,4902,4905,4906,4908,4909
173, 1027,2522,2536,2549,2562,2573,2584,2594,2604,2613,2622,2630,2637,2644,2651
174, 1029,2547,2557,2566,2575,2582,2589,2595,2601,2606,2610,2614,2617,2621,2623
175, 1031,9421,9441,9457,9469,9478,9486,9492,9497,9500,9503,9505,9507,9508,9510
176, 1033,9326,9357,9380,9398,9411,9421,9429,9435,9439,9442,9445,9447,9448,9449
177, 1035,1934,1943,1952,1960,1968,1974,1980,1986,1991,1995,1999,2003,2007,2010
178, 1037,1841,1843,1844,1844,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846
179, 1039,6951,7015,7082,7154,7230,7310,7394,7482,7575,7671,7772,7876,7983,8094
180, 1041,2619,2643,2666,2687,2706,2724,2740,2755,2769,2781,2793,2803,2813,2822
