id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
1,   66,8418,8459,8499,8536,8571,8604,8635,8664,8691,8717,8741,8764,8785,8805
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3963,4029,4091,4148,4203,4254,4302,4346,4388,4428,4464,4499,4531,4561
160, 1001,7280,7307,7345,7399,7477,7589,7747,7971,8283,8713,9295,10064,11047,12250
161, 1003,22131,22217,22302,22386,22468,22549,22627,22705,22780,22854,22926,22997,23065,23132
162, 1005,2353,2375,2455,2740,3684,6173,9958,12490,13355,13574,13625,13637,13639,13640
163, 1007,2700,2711,2728,2751,2787,2839,2915,3025,3183,3405,3711,4118,4637,5262
164, 1009,7008,7025,7040,7054,7066,7076,7085,7093,7100,7106,7112,7117,7121,7125
165, 1011,1252,1254,1256,1257,1258,1258,1259,1259,1259,1260,1260,1260,1260,1260
166, 1013,2272,2278,2282,2286,2288,2290,2292,2293,2293,2294,2295,2295,2295,2295
167, 1015,14800,14815,14826,14833,14838,14841,14843,14845,14846,14846,14847,14847,14848,14848
168, 1017,3743,3746,3749,3752,3754,3756,3758,3759,3760,3761,3762,3763,3763,3764
169, 1019,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
170, 1021,4484,4487,4490,4493,4497,4500,4504,4507,4511,4515,4519,4523,4527,4531
171, 1023,629,639,662,713,822,1049,1485,2213,3171,4094,4741,5099,5270,5346
172, 1025,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
173, 1027,1604,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
174, 1029,1544,1545,1545,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
175, 1031,5714,5749,5789,5835,5887,5946,6013,6088,6173,6267,6371,6486,6612,6748
176, 1033,6440,6451,6463,6477,6491,6508,6526,6546,6567,6591,6618,6647,6678,6713
177, 1035,1154,1166,1183,1206,1239,1284,1346,1428,1535,1671,1835,2025,2232,2444
178, 1037,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
179, 1039,4358,4414,4495,4614,4783,5023,5351,5788,6342,7007,7751,8521,9256,9905
180, 1041,1605,1622,1640,1658,1677,1695,1714,1733,1752,1771,1790,1809,1828,1846
181, 1043,10038,10056,10070,10080,10088,10094,10099,10103,10106,10108,10109,10111,10112,10112
182, 1045,4971,5002,5048,5117,5220,5373,5595,5915,6364,6971,7757,8715,9798,10926
183, 1047,3636,3656,3684,3725,3784,3869,3990,4160,4396,4715,5132,5658,6285,6989
184, 1049,9068,9104,9139,9175,9210,9246,9282,9317,9353,9388,9423,9458,9493,9527
185, 1051,10338,10357,10379,10404,10432,10465,10503,10546,10595,10652,10716,10789,10871,10963
186, 1053,4048,4057,4065,4072,4079,4084,4090,4094,4098,4102,4105,4108,4111,4113
187, 1055,14280,14306,14326,14342,14356,14366,14375,14382,14387,14392,14395,14398,14401,14402
188, 1057,2204,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
189, 1059,4333,4336,4338,4339,4341,4341,4342,4342,4342,4343,4343,4343,4343,4343
190, 1061,2595,2596,2596,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597
191, 1063,939,939,940,940,940,940,940,940,941,941,941,941,941,941
192, 1065,2274,2276,2278,2279,2281,2283,2285,2287,2289,2292,2294,2296,2299,2301
193, 1067,1959,1961,1962,1963,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965
194, 1069,10905,10958,11017,11082,11155,11237,11327,11427,11536,11657,11789,11933,12089,12257
195, 1071,7076,7093,7103,7109,7112,7114,7115,7116,7116,7116,7116,7117,7117,7117
196, 1073,81496,81659,81818,81972,82122,82268,82409,82546,82679,82808,82933,83054,83170,83283
197, 1075,1479,1481,1482,1483,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485
198, 1077,9671,9685,9696,9704,9711,9716,9719,9722,9724,9726,9727,9728,9729,9729
199, 1079,3153,3164,3180,3201,3229,3266,3316,3381,3467,3578,3720,3901,4124,4394
200, 1081,16366,16383,16395,16403,16410,16414,16418,16420,16422,16423,16424,16425,16425,16425
201, 1083,10221,10230,10238,10243,10248,10252,10255,10257,10259,10261,10262,10263,10264,10265
202, 1085,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
203, 1087,1641,1646,1654,1663,1674,1687,1704,1725,1750,1781,1819,1865,1921,1987
204, 1089,35956,36036,36110,36178,36242,36300,36354,36404,36449,36491,36530,36566,36599,36629
205, 1091,2521,2550,2627,2831,3355,4582,6899,9872,12174,13327,13777,13934,13987,14004
206, 1093,3299,3306,3311,3314,3315,3317,3317,3318,3318,3318,3318,3318,3318,3318
207, 1095,12523,12544,12563,12580,12596,12610,12622,12634,12644,12653,12661,12669,12676,12682
208, 1097,42599,42779,42962,43149,43339,43532,43728,43927,44128,44332,44537,44744,44952,45161
209, 1099,1837,1845,1850,1855,1858,1861,1863,1865,1866,1867,1868,1868,1869,1869
210, 1101,25151,25173,25194,25214,25234,25254,25273,25291,25309,25327,25344,25361,25377,25393
211, 1103,14679,14684,14687,14689,14690,14690,14691,14691,14691,14691,14691,14691,14691,14691
212, 1105,1089,1091,1093,1096,1100,1106,1115,1126,1141,1163,1191,1230,1280,1345
213, 1107,2374,2375,2377,2379,2380,2382,2384,2386,2388,2391,2393,2395,2398,2401
214, 1109,3153,3154,3154,3154,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155
