id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
1,   66,7605,7619,7626,7631,7633,7634,7635,7635,7636,7636,7636,7636,7636,7636
2,   69,134,137,140,143,146,150,154,159,163,169,175,181,188,196
3,   78,2483,2559,2634,2706,2775,2840,2903,2964,3021,3076,3129,3179,3227,3272
160, 1001,5839,6087,6337,6588,6838,7083,7322,7553,7775,7987,8186,8373,8548,8709
161, 1003,18708,19398,19996,20513,20955,21331,21650,21919,22145,22335,22494,22626,22737,22829
162, 1005,2060,2200,2350,2506,2667,2828,2987,3141,3286,3421,3544,3655,3753,3839
163, 1007,2341,2389,2428,2460,2487,2508,2526,2540,2552,2562,2570,2576,2582,2586
164, 1009,5840,6016,6183,6341,6490,6629,6760,6881,6995,7100,7198,7288,7372,7449
165, 1011,1122,1169,1214,1259,1301,1342,1380,1416,1449,1480,1508,1534,1557,1578
166, 1013,1873,1958,2058,2172,2302,2448,2609,2783,2968,3161,3358,3556,3748,3933
167, 1015,12318,12682,13010,13304,13565,13796,14000,14179,14335,14472,14590,14693,14782,14859
168, 1017,3301,3393,3458,3505,3538,3561,3578,3590,3598,3604,3608,3611,3613,3614
169, 1019,1725,1756,1781,1802,1819,1833,1845,1854,1862,1868,1874,1878,1881,1884
170, 1021,3621,3708,3790,3869,3943,4013,4080,4142,4201,4256,4307,4355,4400,4441
171, 1023,543,559,581,608,643,687,742,809,891,988,1100,1227,1364,1509
172, 1025,3409,3647,3894,4145,4396,4641,4878,5103,5313,5506,5681,5838,5977,6099
173, 1027,1349,1369,1385,1398,1409,1417,1423,1428,1432,1435,1437,1439,1441,1442
174, 1029,1319,1372,1425,1478,1529,1579,1626,1671,1713,1752,1788,1821,1851,1878
175, 1031,5110,5365,5620,5869,6109,6338,6553,6753,6935,7101,7249,7381,7497,7599
176, 1033,5933,6158,6383,6607,6828,7043,7252,7453,7646,7828,8001,8162,8312,8452
177, 1035,1028,1052,1072,1090,1105,1118,1130,1140,1148,1155,1162,1167,1172,1175
178, 1037,718,768,825,888,958,1034,1117,1205,1299,1395,1494,1594,1694,1791
179, 1039,3692,3869,4061,4268,4488,4718,4954,5194,5432,5666,5892,6107,6309,6495
180, 1041,1351,1409,1466,1524,1580,1634,1687,1738,1786,1831,1874,1914,1951,1986
181, 1043,8765,9021,9268,9505,9730,9943,10141,10326,10496,10652,10794,10922,11038,11143
182, 1045,4423,4581,4734,4881,5020,5151,5273,5386,5491,5586,5673,5751,5821,5885
183, 1047,3252,3291,3318,3336,3349,3357,3363,3367,3370,3371,3373,3374,3374,3375
184, 1049,8319,8551,8781,9009,9234,9454,9668,9875,10073,10263,10443,10614,10774,10925
185, 1051,8880,9197,9482,9739,9967,10170,10349,10505,10643,10762,10866,10956,11034,11102
186, 1053,3645,3781,3902,4010,4105,4190,4264,4330,4388,4439,4484,4524,4558,4589
187, 1055,12798,13153,13489,13804,14097,14369,14619,14849,15058,15249,15422,15578,15719,15845
188, 1057,1910,1956,1988,2012,2029,2042,2051,2057,2062,2065,2067,2069,2070,2071
189, 1059,3921,4006,4086,4162,4232,4299,4360,4418,4470,4519,4563,4604,4641,4675
190, 1061,2362,2499,2641,2787,2936,3087,3237,3386,3532,3675,3812,3943,4067,4183
