id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,   60,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,   66,39716,43030,45697,47769,49335,50494,51338,51945,52379,52688,52905,53059,53167,53243
2,   69,7111,8539,10065,11544,12846,13896,14685,15247,15631,15887,16054,16163,16232,16276
3,   78,15167,15242,15280,15299,15310,15315,15318,15319,15320,15320,15320,15320,15321,15321
160, 1001,16350,17906,19621,21429,23240,24964,26528,27884,29016,29930,30649,31202,31621,31935
161, 1003,55268,56546,57531,58294,58879,59329,59673,59937,60138,60291,60408,60497,60565,60617
162, 1005,5484,5587,5662,5716,5756,5785,5807,5822,5833,5841,5847,5852,5855,5857
163, 1007,6405,6556,6669,6754,6818,6866,6901,6928,6947,6962,6973,6981,6987,6991
164, 1009,14809,15217,15556,15839,16073,16266,16424,16553,16659,16745,16815,16872,16918,16956
165, 1011,2303,2337,2361,2378,2390,2399,2405,2409,2412,2414,2415,2416,2417,2418
166, 1013,5114,5316,5498,5662,5807,5934,6046,6142,6225,6295,6356,6407,6451,6488
167, 1015,31733,32668,33437,34070,34586,35004,35341,35613,35832,36007,36147,36258,36348,36419
168, 1017,8482,8626,8731,8809,8867,8909,8939,8962,8979,8991,8999,9006,9011,9014
169, 1019,5105,5238,5336,5407,5459,5496,5523,5543,5557,5567,5574,5579,5583,5586
170, 1021,10612,10965,11255,11496,11693,11853,11983,12089,12174,12243,12298,12343,12378,12407
171, 1023,1990,2097,2184,2255,2312,2357,2394,2423,2446,2464,2479,2490,2499,2506
172, 1025,7111,7281,7407,7500,7569,7620,7657,7685,7705,7720,7730,7738,7744,7748
173, 1027,4112,4225,4306,4364,4406,4436,4458,4473,4484,4491,4497,4501,4504,4505
174, 1029,3606,3761,3901,4025,4135,4230,4313,4385,4446,4498,4542,4580,4611,4638
175, 1031,13401,13700,13926,14096,14224,14319,14391,14444,14484,14513,14535,14551,14564,14573
176, 1033,16274,16727,17043,17265,17419,17526,17600,17651,17686,17711,17728,17739,17747,17753
177, 1035,2870,2927,2968,2997,3017,3032,3042,3049,3055,3058,3061,3063,3064,3065
178, 1037,2919,2996,3052,3095,3126,3149,3165,3178,3187,3193,3198,3202,3204,3206
179, 1039,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029
180, 1041,3845,3995,4129,4248,4352,4443,4520,4587,4643,4691,4731,4765,4793,4817
181, 1043,24735,25664,26427,27054,27561,27969,28296,28556,28763,28927,29057,29159,29239,29303
182, 1045,12387,12660,12877,13050,13187,13295,13380,13447,13500,13541,13574,13599,13619,13635
183, 1047,8288,8555,8771,8945,9084,9196,9284,9355,9411,9455,9490,9518,9539,9557
184, 1049,18614,19105,19484,19776,19998,20168,20297,20395,20469,20525,20567,20599,20624,20642
185, 1051,23686,24861,25954,26958,27864,28670,29377,29992,30521,30972,31354,31675,31944,32169
186, 1053,10007,10202,10348,10457,10539,10600,10646,10679,10704,10723,10737,10747,10755,10760
187, 1055,28531,29249,29801,30223,30544,30788,30972,31112,31217,31296,31356,31401,31435,31460
188, 1057,4586,4687,4761,4815,4856,4885,4907,4922,4934,4942,4948,4953,4956,4958
189, 1059,9999,10393,10706,10952,11145,11294,11409,11497,11565,11616,11656,11686,11708,11726
190, 1061,6180,6365,6520,6648,6754,6842,6914,6972,7020,7059,7091,7117,7138,7155
191, 1063,1810,1848,1876,1899,1916,1930,1940,1948,1954,1959,1962,1965,1967,1969
192, 1065,4547,4614,4660,4691,4713,4728,4738,4745,4750,4753,4755,4757,4758,4759
193, 1067,4463,4590,4694,4779,4848,4905,4950,4987,5017,5040,5060,5075,5087,5097
194, 1069,24881,25497,25988,26383,26697,26946,27144,27300,27424,27521,27598,27658,27706,27743
195, 1071,15169,15803,16341,16794,17170,17480,17734,17941,18109,18244,18353,18440,18510,18566
196, 1073,183755,188077,191350,193837,195712,197123,198182,198976,199570,200014,200347,200595,200780,200918
197, 1075,3585,3669,3731,3775,3807,3830,3847,3858,3867,3873,3877,3880,3883,3884
198, 1077,24062,24811,25385,25825,26160,26414,26606,26752,26861,26943,27005,27052,27087,27113
199, 1079,7561,7791,7966,8099,8200,8276,8333,8376,8409,8433,8451,8465,8475,8483
200, 1081,37820,38612,39210,39665,40008,40266,40460,40606,40716,40798,40860,40906,40941,40967
201, 1083,24709,25391,25919,26328,26642,26883,27068,27209,27317,27399,27461,27509,27545,27572
202, 1085,2657,2755,2845,2927,3000,3065,3122,3173,3216,3254,3286,3314,3338,3358
203, 1087,3909,4043,4156,4252,4334,4402,4459,4507,4547,4579,4607,4629,4648,4663
204, 1089,88726,91940,94564,96701,98427,99815,100927,101815,102522,103085,103531,103885,104166,104388
205, 1091,4711,4787,4840,4878,4905,4924,4937,4946,4953,4957,4961,4963,4964,4966
206, 1093,8023,8245,8412,8538,8631,8701,8752,8790,8818,8839,8855,8866,8875,8881
207, 1095,27829,28936,29868,30648,31293,31822,32254,32604,32887,33116,33299,33446,33563,33657
208, 1097,111782,113819,115294,116376,117160,117730,118143,118441,118658,118814,118927,119009,119068,119110
209, 1099,5305,5450,5559,5642,5705,5752,5787,5813,5833,5847,5858,5866,5872,5877
210, 1101,55967,58813,61591,64285,66849,69257,71489,73531,75379,77034,78502,79794,80923,81902
211, 1103,36074,37177,38013,38648,39124,39482,39748,39947,40095,40205,40286,40347,40391,40424
212, 1105,2049,2104,2149,2185,2214,2237,2256,2270,2282,2291,2298,2304,2309,2312
213, 1107,5000,5050,5079,5096,5106,5112,5115,5117,5119,5119,5120,5120,5120,5120
214, 1109,7477,7739,7966,8162,8329,8472,8592,8694,8780,8852,8912,8963,9005,9040
215, 1111,5101,5229,5330,5411,5475,5525,5565,5596,5621,5640,5656,5667,5677,5684
216, 1113,9914,10164,10375,10553,10701,10826,10930,11016,11088,11148,11198,11239,11274,11302
217, 1115,24968,25450,25800,26057,26243,26378,26475,26546,26597,26634,26661,26680,26694,26704
218, 1117,59385,60983,62221,63181,63918,64484,64916,65246,65497,65688,65834,65944,66028,66092
219, 1119,2408,2474,2521,2554,2577,2594,2606,2614,2620,2624,2627,2629,2631,2632
220, 1121,22189,22938,23544,24035,24428,24741,24989,25185,25340,25462,25557,25633,25691,25738
221, 1123,11376,11630,11815,11951,12050,12121,12173,12211,12238,12258,12272,12282,12290,12295
222, 1125,53823,54716,55322,55736,56015,56205,56333,56419,56478,56518,56544,56562,56575,56583
223, 1127,18958,19950,20808,21539,22153,22662,23080,23421,23697,23920,24098,24241,24355,24445
224, 1129,3580,3636,3674,3699,3716,3727,3735,3740,3743,3745,3747,3748,3748,3749
225, 1131,2875,2972,3048,3108,3154,3190,3218,3240,3256,3268,3278,3285,3291,3295
226, 1133,7672,8081,8427,8714,8948,9137,9288,9407,9501,9575,9633,9678,9713,9740
227, 2013,1363,1917,2433,2942,3176,3271,3302,3310,3313,3313,3314,3314,3314,3314
228, 2016,1685,1713,1729,1739,1744,1747,1749,1750,1750,1751,1751,1751,1751,1751
229, 2020,99373,101983,103768,104973,105778,106313,106666,106899,107053,107153,107220,107263,107291,107310
230, 2050,8943,9367,9733,10030,10258,10424,10543,10625,10681,10719,10744,10761,10773,10780
232, 2068,375,385,393,398,403,406,409,411,412,414,414,415,416,416
233, 2070,1557,1743,1929,2096,2233,2336,2410,2460,2493,2514,2528,2536,2542,2545
234, 2090,27181,28298,29136,29755,30204,30528,30759,30923,31039,31121,31179,31220,31249,31269
235, 2100,514,578,651,727,805,883,958,1028,1091,1147,1194,1235,1268,1296
237, 2110,7692,7940,8119,8248,8339,8404,8449,8481,8504,8519,8530,8538,8543,8547
238, 2122,16628,17399,18062,18618,19073,19439,19729,19957,20133,20269,20373,20453,20513,20559
239, 2130,3744,3915,4043,4139,4209,4260,4296,4322,4341,4354,4363,4369,4374,4377
240, 2150,4612,4706,4764,4800,4822,4836,4844,4849,4852,4853,4855,4855,4856,4856
241, 2158,3623,3790,3919,4015,4083,4130,4163,4185,4200,4210,4216,4220,4223,4225
242, 2164,808,846,873,892,905,913,918,921,923,924,925,926,926,926
243, 2170,33765,35093,36173,37032,37703,38219,38610,38906,39127,39291,39413,39503,39570,39619
244, 2180,4633,4956,5174,5312,5395,5445,5473,5490,5499,5505,5508,5510,5511,5511
