id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
1,   66,5417,5673,5856,5983,6069,6127,6165,6190,6207,6218,6225,6229,6232,6234
2,   69,102,107,111,114,118,122,125,128,131,134,137,140,142,145
3,   78,1410,1429,1445,1460,1472,1483,1493,1501,1508,1514,1519,1524,1528,1531
160, 1001,2391,2526,2674,2831,2996,3168,3342,3517,3688,3854,4011,4157,4291,4413
161, 1003,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188
162, 1005,1118,1138,1152,1163,1170,1176,1179,1182,1184,1185,1186,1187,1187,1187
163, 1007,976,1033,1092,1155,1218,1282,1344,1404,1461,1513,1561,1605,1643,1677
164, 1009,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
165, 1011,663,663,663,663,663,663,663,663,663,663,663,663,663,663
166, 1013,1067,1085,1098,1106,1110,1113,1114,1115,1115,1115,1116,1116,1116,1116
167, 1015,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153
168, 1017,1588,1729,1918,2162,2469,2839,3265,3728,4200,4654,5063,5412,5696,5918
169, 1019,902,974,1048,1117,1176,1223,1257,1281,1297,1308,1314,1319,1321,1323
170, 1021,2055,2099,2133,2159,2179,2193,2203,2210,2215,2219,2221,2223,2224,2225
171, 1023,419,436,456,477,498,517,531,542,549,554,557,559,561,561
172, 1025,1441,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
173, 1027,853,896,939,981,1020,1055,1085,1111,1132,1149,1162,1173,1181,1187
174, 1029,655,683,703,715,722,726,728,729,730,730,730,730,730,730
175, 1031,2064,2139,2193,2229,2252,2265,2274,2279,2281,2283,2284,2285,2285,2285
176, 1033,2727,2960,3107,3185,3220,3235,3241,3244,3245,3245,3245,3245,3246,3246
177, 1035,630,649,660,665,667,668,668,668,668,668,668,669,669,669
178, 1037,248,257,264,270,273,276,278,279,280,280,281,281,281,281
179, 1039,2047,2123,2164,2184,2194,2198,2199,2200,2200,2201,2201,2201,2201,2201
180, 1041,663,684,701,713,720,724,727,728,729,729,730,730,730,730
181, 1043,3442,3630,3718,3753,3766,3771,3773,3774,3774,3774,3774,3774,3774,3774
182, 1045,2155,2251,2318,2362,2390,2407,2417,2423,2426,2429,2430,2431,2431,2431
183, 1047,2079,2203,2336,2448,2524,2569,2593,2605,2610,2613,2614,2615,2615,2615
184, 1049,4055,4173,4229,4253,4262,4266,4267,4268,4268,4268,4268,4268,4268,4268
185, 1051,3569,3708,3851,3996,4141,4283,4419,4548,4668,4777,4876,4964,5042,5109
186, 1053,1889,1966,2057,2152,2245,2330,2400,2454,2494,2521,2540,2552,2560,2565
187, 1055,5164,5366,5464,5506,5522,5528,5531,5532,5532,5532,5532,5532,5532,5532
188, 1057,709,765,824,883,938,988,1031,1066,1093,1115,1131,1144,1153,1159
189, 1059,2378,2536,2722,2940,3194,3488,3824,4204,4629,5097,5605,6146,6712,7292
190, 1061,1057,1083,1098,1107,1112,1114,1116,1116,1117,1117,1117,1117,1117,1117
191, 1063,370,385,399,410,418,422,424,425,425,426,426,426,426,426
192, 1065,849,865,872,876,877,878,878,878,878,878,878,878,878,878
193, 1067,803,818,828,834,838,840,841,842,842,842,843,843,843,843
194, 1069,4607,4684,4730,4758,4774,4784,4790,4793,4795,4796,4797,4797,4797,4797
195, 1071,2599,2700,2767,2808,2832,2846,2854,2858,2861,2862,2863,2863,2863,2863
196, 1073,26961,28185,29192,29947,30474,30823,31047,31188,31275,31328,31361,31381,31393,31400
197, 1075,573,585,594,599,603,605,606,607,608,608,608,608,608,608
198, 1077,3312,3670,3936,4111,4214,4270,4300,4315,4323,4327,4329,4330,4330,4331
199, 1079,995,995,995,995,995,995,995,995,995,995,995,995,995,995
200, 1081,7079,7295,7523,7748,7966,8167,8345,8498,8625,8728,8809,8873,8921,8958
201, 1083,3586,3863,4121,4345,4525,4662,4761,4829,4876,4907,4928,4941,4950,4956
202, 1085,745,745,745,745,745,745,745,745,745,745,745,745,745,745
203, 1087,645,693,735,765,784,796,802,805,807,808,809,809,809,809
204, 1089,10665,10838,10899,10918,10924,10926,10927,10927,10927,10927,10927,10927,10927,10927
205, 1091,1111,1120,1124,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
206, 1093,1283,1364,1437,1495,1535,1562,1578,1588,1594,1597,1599,1600,1601,1601
207, 1095,5122,5508,5954,6433,6905,7337,7702,7993,8213,8373,8486,8565,8619,8655
208, 1097,18020,18153,18216,18248,18263,18271,18274,18276,18277,18277,18277,18277,18277,18277
209, 1099,714,737,756,773,786,795,803,808,812,814,816,817,818,819
210, 1101,11494,11863,12191,12483,12740,12968,13169,13345,13500,13635,13754,13858,13948,14027
211, 1103,5138,5361,5493,5564,5601,5619,5628,5632,5634,5635,5636,5636,5636,5636
212, 1105,632,643,653,661,666,671,674,676,678,679,680,680,680,681
213, 1107,1055,1093,1112,1120,1124,1125,1126,1126,1127,1127,1127,1127,1127,1127
214, 1109,1475,1526,1578,1631,1685,1738,1791,1843,1894,1943,1990,2035,2078,2118
215, 1111,915,939,957,972,984,992,999,1004,1008,1010,1012,1014,1015,1016
216, 1113,2038,2046,2049,2051,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
217, 1115,3462,3465,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466
218, 1117,8622,9005,9295,9494,9620,9697,9741,9767,9782,9790,9795,9798,9799,9800
219, 1119,526,549,574,597,618,635,648,658,664,669,671,673,674,675
220, 1121,3065,3179,3275,3349,3406,3447,3477,3497,3512,3522,3528,3533,3536,3538
221, 1123,1535,1588,1626,1651,1668,1678,1684,1688,1691,1692,1693,1693,1694,1694
222, 1125,11492,11697,11794,11834,11850,11857,11859,11860,11860,11860,11861,11861,11861,11861
223, 1127,3312,3462,3564,3626,3659,3677,3686,3690,3693,3694,3694,3695,3695,3695
224, 1129,830,844,851,855,857,858,858,859,859,859,859,859,859,859
225, 1131,601,609,614,617,619,619,620,620,620,620,620,620,620,620
226, 1133,1090,1144,1180,1200,1210,1215,1217,1218,1219,1219,1219,1219,1219,1219
227, 2013,23,30,43,63,89,118,141,157,166,170,172,173,174,174
