id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,   60,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,   66,19360,19401,19433,19458,19477,19492,19503,19512,19519,19525,19529,19532,19534,19536
2,   69,1973,2454,2947,3440,3920,4377,4801,5185,5528,5827,6084,6302,6485,6637
3,   78,7661,7733,7814,7906,8009,8124,8253,8398,8558,8736,8931,9146,9380,9634
160, 1001,10636,10675,10712,10748,10781,10813,10843,10872,10899,10925,10949,10972,10994,11014
161, 1003,38432,38566,38704,38848,38998,39153,39315,39484,39658,39839,40026,40220,40421,40627
162, 1005,3724,3731,3736,3740,3743,3746,3747,3749,3750,3751,3752,3752,3753,3753
163, 1007,4406,4440,4485,4542,4614,4705,4821,4965,5144,5363,5627,5941,6305,6718
164, 1009,10934,11013,11093,11175,11257,11340,11423,11507,11591,11675,11760,11844,11928,12011
165, 1011,1556,1603,1723,2015,2677,3951,5757,7412,8398,8837,9008,9070,9092,9100
166, 1013,3481,3498,3514,3530,3546,3562,3578,3594,3610,3626,3641,3657,3672,3688
167, 1015,22753,22818,22887,22960,23037,23120,23208,23301,23400,23505,23616,23734,23858,23989
168, 1017,5874,5941,6044,6203,6444,6806,7340,8106,9163,10546,12231,14115,16026,17780
169, 1019,3258,3285,3311,3336,3361,3384,3407,3429,3450,3470,3489,3508,3526,3543
170, 1021,7208,7270,7333,7395,7457,7519,7581,7642,7703,7764,7824,7883,7941,7999
171, 1023,976,1004,1043,1097,1171,1271,1404,1578,1798,2066,2376,2718,3073,3418
172, 1025,4872,4878,4883,4888,4891,4895,4897,4900,4902,4903,4905,4906,4907,4908
173, 1027,2553,2575,2603,2636,2677,2726,2786,2857,2942,3042,3159,3294,3448,3619
174, 1029,2578,2591,2605,2620,2637,2655,2674,2695,2718,2743,2770,2798,2829,2861
175, 1031,9483,9504,9525,9546,9566,9585,9605,9623,9641,9659,9676,9692,9709,9724
176, 1033,9452,9491,9528,9564,9599,9633,9665,9696,9726,9755,9783,9809,9835,9859
177, 1035,1949,1956,1963,1969,1976,1982,1988,1994,2000,2005,2011,2016,2021,2026
178, 1037,1893,1913,1937,1966,2000,2039,2085,2139,2201,2272,2352,2442,2543,2653
179, 1039,7067,7118,7173,7231,7292,7357,7425,7497,7572,7651,7733,7819,7908,7999
180, 1041,2635,2641,2646,2650,2653,2655,2656,2658,2659,2659,2660,2660,2661,2661
181, 1043,16445,16646,16895,17205,17586,18052,18618,19300,20110,21060,22156,23396,24772,26260
182, 1045,9128,9195,9288,9418,9598,9847,10187,10647,11261,12063,13086,14348,15844,17533
183, 1047,5349,5377,5408,5445,5488,5536,5593,5658,5732,5817,5914,6025,6150,6292
184, 1049,13273,13385,13503,13625,13751,13882,14017,14157,14300,14448,14598,14752,14909,15068
185, 1051,16109,16209,16331,16480,16661,16881,17147,17468,17852,18308,18847,19477,20205,21036
186, 1053,6982,6988,6992,6996,6999,7001,7003,7004,7005,7006,7006,7007,7007,7007
187, 1055,20248,20405,20640,20987,21498,22246,23326,24857,26975,29803,33409,37740,42582,47574
188, 1057,3356,3368,3377,3384,3390,3394,3397,3399,3401,3403,3404,3404,3405,3405
189, 1059,6440,6468,6493,6514,6533,6549,6563,6575,6585,6594,6602,6608,6614,6619
190, 1061,4694,4722,4756,4799,4852,4918,5000,5102,5227,5379,5562,5782,6043,6347
191, 1063,1318,1329,1342,1360,1384,1416,1458,1513,1584,1674,1787,1927,2095,2290
192, 1065,3237,3267,3304,3352,3411,3484,3575,3685,3818,3976,4162,4375,4615,4879
193, 1067,3256,3290,3340,3412,3516,3664,3871,4155,4537,5029,5636,6342,7109,7884
194, 1069,17941,18051,18189,18361,18574,18840,19169,19573,20069,20673,21402,22274,23306,24510
195, 1071,10415,10610,10922,11414,12180,13338,15022,17328,20241,23562,26928,29947,32369,34143
196, 1073,116889,117187,117521,117891,118303,118760,119267,119830,120452,121140,121900,122738,123661,124675
197, 1075,2557,2563,2568,2571,2573,2575,2576,2577,2577,2578,2578,2578,2578,2578
198, 1077,15351,15531,15747,16004,16311,16675,17103,17606,18190,18864,19634,20504,21476,22544
199, 1079,4905,4926,4944,4958,4970,4981,4990,4997,5003,5008,5012,5016,5019,5022
200, 1081,25856,25946,26032,26114,26192,26267,26337,26404,26468,26528,26586,26640,26692,26741
201, 1083,16377,16479,16593,16723,16868,17031,17213,17418,17645,17898,18178,18487,18827,19199
202, 1085,1787,1790,1792,1795,1798,1802,1805,1809,1814,1818,1824,1829,1835,1841
203, 1087,2488,2507,2530,2558,2591,2630,2676,2731,2796,2872,2960,3062,3180,3314
204, 1089,54392,55154,56280,57933,60348,63837,68805,75733,85117,97334,112441,129963,148824,167547
205, 1091,3432,3435,3436,3438,3439,3440,3441,3442,3443,3444,3444,3444,3445,3445
206, 1093,5483,5505,5525,5543,5560,5575,5588,5600,5612,5622,5631,5639,5646,5653
207, 1095,19075,19276,19572,20002,20625,21517,22775,24512,26838,29833,33495,37698,42182,46606
208, 1097,74866,75145,75450,75785,76151,76553,76992,77471,77994,78562,79180,79851,80577,81360
209, 1099,3389,3392,3394,3395,3396,3397,3397,3398,3398,3398,3398,3398,3398,3398
210, 1101,34794,34955,35162,35426,35764,36194,36742,37436,38313,39413,40786,42483,44560,47070
211, 1103,22825,22992,23181,23396,23640,23916,24228,24579,24972,25410,25897,26435,27026,27670
212, 1105,1423,1427,1431,1437,1445,1456,1472,1492,1520,1556,1606,1671,1755,1865
213, 1107,3368,3376,3383,3389,3393,3397,3400,3403,3405,3407,3409,3410,3411,3412
214, 1109,5196,5233,5275,5323,5379,5443,5516,5600,5696,5804,5926,6063,6217,6388
215, 1111,3443,3490,3548,3621,3710,3819,3952,4113,4304,4531,4795,5098,5440,5817
216, 1113,7192,7243,7300,7367,7442,7529,7627,7740,7867,8011,8174,8358,8563,8792
217, 1115,17151,17275,17422,17595,17799,18038,18318,18643,19020,19454,19951,20515,21150,21859
218, 1117,38765,38980,39240,39557,39942,40409,40973,41652,42466,43437,44589,45944,47526,49354
219, 1119,1411,1415,1419,1421,1423,1425,1426,1427,1428,1428,1429,1429,1429,1429
220, 1121,14393,14477,14573,14682,14806,14945,15103,15280,15479,15701,15949,16224,16528,16863
221, 1123,7351,7380,7407,7432,7455,7477,7498,7518,7536,7553,7568,7583,7597,7610
