id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
1,   66,7792,7800,7806,7810,7814,7816,7817,7819,7820,7820,7821,7821,7821,7821
2,   69,169,187,214,256,320,418,565,788,1120,1610,2320,3322,4682,6438
3,   78,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769
160, 1001,6589,6664,6734,6801,6864,6923,6979,7031,7080,7126,7169,7209,7246,7282
161, 1003,20527,20717,20894,21058,21212,21354,21487,21610,21724,21830,21928,22019,22103,22181
162, 1005,2245,2276,2304,2331,2355,2378,2399,2418,2436,2452,2467,2481,2494,2505
163, 1007,2560,2593,2624,2653,2680,2706,2730,2753,2774,2794,2813,2830,2847,2862
164, 1009,6457,6529,6596,6660,6719,6775,6828,6877,6923,6966,7006,7043,7078,7111
165, 1011,1202,1210,1216,1222,1227,1231,1235,1238,1241,1243,1245,1247,1249,1250
166, 1013,2102,2129,2155,2179,2202,2222,2242,2260,2276,2292,2306,2319,2331,2342
167, 1015,14305,14426,14541,14646,14743,14832,14915,14990,15060,15124,15183,15237,15286,15331
168, 1017,3483,3500,3515,3529,3542,3554,3565,3575,3585,3594,3602,3609,3616,3622
169, 1019,1799,1805,1810,1816,1821,1826,1831,1835,1840,1844,1848,1852,1856,1859
170, 1021,4050,4093,4134,4173,4210,4244,4277,4309,4338,4366,4392,4417,4440,4462
171, 1023,592,602,611,620,628,635,642,648,654,659,664,668,672,676
172, 1025,3486,3497,3507,3517,3525,3532,3539,3545,3551,3556,3560,3564,3567,3570
173, 1027,1490,1499,1507,1514,1520,1526,1532,1537,1541,1545,1549,1552,1555,1558
174, 1029,1465,1486,1505,1522,1539,1554,1567,1580,1591,1602,1611,1620,1628,1635
175, 1031,5380,5417,5450,5482,5512,5539,5565,5588,5610,5630,5649,5667,5683,5698
176, 1033,6176,6235,6289,6341,6390,6436,6480,6521,6560,6596,6630,6662,6693,6721
177, 1035,1087,1093,1097,1102,1106,1109,1113,1116,1118,1121,1123,1125,1127,1129
178, 1037,966,987,1006,1024,1040,1056,1070,1082,1094,1105,1114,1123,1131,1139
179, 1039,4041,4055,4068,4079,4090,4100,4109,4117,4124,4131,4137,4143,4148,4153
180, 1041,1502,1512,1521,1529,1537,1544,1551,1557,1563,1568,1573,1578,1582,1586
181, 1043,9424,9562,9687,9803,9909,10005,10094,10175,10248,10315,10376,10430,10480,10525
182, 1045,4748,4768,4787,4804,4820,4835,4849,4862,4874,4885,4895,4905,4914,4922
183, 1047,3539,3575,3608,3638,3666,3691,3714,3735,3755,3772,3789,3803,3817,3829
184, 1049,8753,8834,8908,8978,9044,9105,9162,9216,9265,9312,9355,9395,9432,9466
185, 1051,9972,10112,10239,10355,10462,10559,10648,10729,10802,10868,10928,10982,11031,11076
186, 1053,3860,3880,3900,3918,3936,3952,3967,3981,3995,4008,4019,4030,4041,4051
187, 1055,13700,13794,13882,13965,14043,14116,14184,14248,14307,14363,14415,14464,14509,14552
188, 1057,2059,2070,2080,2090,2099,2107,2115,2122,2129,2136,2142,2148,2153,2158
189, 1059,4261,4346,4423,4496,4563,4625,4683,4735,4784,4829,4870,4908,4942,4973
190, 1061,2436,2446,2455,2464,2472,2480,2488,2495,2502,2508,2514,2520,2526,2531
191, 1063,900,904,908,912,915,919,922,924,927,930,932,934,936,938
192, 1065,2156,2166,2176,2184,2192,2200,2207,2213,2219,2225,2230,2235,2239,2243
193, 1067,1863,1873,1881,1890,1898,1905,1912,1918,1925,1930,1936,1941,1946,1950
194, 1069,10307,10359,10407,10452,10494,10532,10568,10601,10631,10660,10686,10710,10732,10753
195, 1071,6776,6850,6914,6973,7026,7074,7117,7155,7190,7220,7248,7273,7295,7314
196, 1073,75033,76010,76901,77727,78485,79182,79820,80404,80938,81425,81869,82273,82641,82975
197, 1075,1387,1402,1416,1428,1440,1450,1460,1469,1477,1484,1491,1497,1503,1508
198, 1077,9220,9424,9611,9786,9949,10099,10237,10365,10482,10589,10687,10777,10858,10933
199, 1079,2935,2960,2984,3007,3028,3048,3066,3083,3100,3115,3129,3142,3154,3165
200, 1081,15372,15468,15554,15633,15706,15773,15835,15891,15943,15990,16033,16073,16109,16142
201, 1083,9790,9914,10030,10142,10249,10350,10447,10538,10625,10708,10786,10860,10930,10996
202, 1085,1367,1378,1388,1398,1406,1414,1421,1427,1433,1438,1443,1447,1451,1455
203, 1087,1541,1563,1584,1604,1623,1641,1659,1676,1692,1707,1722,1736,1749,1761
204, 1089,33527,33799,34051,34287,34508,34715,34908,35088,35255,35412,35557,35692,35818,35935
205, 1091,2510,2531,2550,2568,2585,2600,2614,2627,2639,2650,2659,2668,2677,2684
206, 1093,3117,3187,3252,3312,3367,3417,3464,3506,3544,3579,3611,3639,3665,3688
207, 1095,11987,12175,12348,12512,12665,12808,12941,13066,13182,13289,13389,13482,13568,13648
208, 1097,37565,37933,38268,38578,38864,39126,39367,39587,39790,39975,40145,40300,40441,40571
209, 1099,1703,1715,1726,1737,1746,1755,1764,1772,1779,1786,1792,1798,1804,1809
210, 1101,23701,23993,24259,24507,24735,24946,25139,25317,25480,25630,25767,25892,26007,26112
211, 1103,14195,14332,14460,14582,14697,14806,14908,15005,15096,15182,15262,15338,15409,15475
212, 1105,1083,1088,1092,1096,1099,1102,1105,1107,1109,1111,1113,1114,1116,1117
213, 1107,2349,2379,2407,2433,2458,2481,2502,2523,2542,2560,2576,2591,2606,2619
214, 1109,3022,3051,3077,3102,3125,3146,3166,3184,3201,3216,3230,3244,3256,3267
215, 1111,1769,1808,1844,1877,1909,1938,1966,1991,2015,2037,2057,2075,2092,2108
216, 1113,4235,4287,4335,4382,4426,4468,4508,4546,4583,4617,4650,4681,4711,4739
217, 1115,9397,9508,9611,9706,9794,9875,9949,10017,10080,10138,10191,10239,10284,10324
218, 1117,23053,23304,23537,23756,23961,24152,24330,24496,24650,24793,24926,25049,25164,25269
219, 1119,1032,1040,1047,1053,1059,1065,1070,1074,1078,1082,1085,1088,1091,1094
220, 1121,7983,8096,8200,8296,8385,8468,8544,8614,8678,8737,8792,8841,8887,8929
221, 1123,3926,4018,4100,4173,4239,4298,4351,4397,4439,4475,4508,4536,4562,4584
222, 1125,24993,25165,25319,25460,25588,25703,25808,25903,25988,26066,26136,26199,26255,26307
223, 1127,7225,7442,7647,7842,8026,8201,8365,8519,8664,8799,8925,9043,9152,9253
224, 1129,1658,1686,1711,1734,1754,1772,1789,1803,1816,1828,1838,1847,1855,1862
