id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,   60,5170,6358,7339,8108,8687,9108,9409,9620,9765,9866,9934,9981,10012,10034
1,   66,47540,47686,47790,47865,47918,47956,47984,48003,48017,48027,48034,48039,48043,48045
2,   69,11235,11270,11285,11292,11295,11297,11297,11297,11298,11298,11298,11298,11298,11298
3,   78,15697,15739,15784,15830,15877,15927,15978,16031,16085,16142,16200,16261,16323,16387
160, 1001,15707,15767,15839,15928,16035,16164,16321,16508,16732,16997,17310,17674,18096,18577
161, 1003,55453,55474,55487,55496,55502,55506,55508,55510,55511,55511,55512,55512,55512,55512
162, 1005,5909,6383,7257,8736,10934,13617,16185,18115,19313,19969,20303,20467,20547,20584
163, 1007,6419,6420,6420,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421
164, 1009,14904,14906,14907,14907,14907,14907,14907,14907,14907,14907,14908,14908,14908,14908
165, 1011,2339,2430,2660,3204,4312,5983,7593,8569,9000,9162,9219,9239,9246,9249
166, 1013,5053,5055,5056,5057,5057,5058,5058,5058,5058,5059,5059,5059,5059,5059
167, 1015,32359,32361,32362,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363
168, 1017,8472,8475,8477,8479,8479,8480,8481,8481,8481,8481,8481,8482,8482,8482
169, 1019,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111
170, 1021,11080,11103,11118,11128,11134,11138,11141,11143,11144,11145,11145,11146,11146,11146
171, 1023,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048
172, 1025,7143,7184,7245,7332,7457,7636,7886,8229,8688,9279,10006,10848,11759,12674
173, 1027,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
174, 1029,3557,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558
175, 1031,13868,14485,15697,17940,21690,26984,32862,37830,41120,42957,43883,44327,44535,44630
176, 1033,16306,16317,16324,16330,16335,16338,16341,16343,16344,16345,16346,16347,16347,16347
177, 1035,2859,2862,2865,2867,2868,2870,2871,2872,2872,2873,2873,2874,2874,2874
178, 1037,2958,2960,2962,2963,2964,2965,2965,2965,2966,2966,2966,2966,2966,2966
179, 1039,9326,9355,9390,9431,9480,9537,9606,9686,9780,9891,10019,10168,10340,10537
180, 1041,3807,3820,3838,3860,3889,3926,3974,4035,4112,4209,4330,4477,4654,4863
181, 1043,24503,24505,24506,24507,24507,24507,24507,24507,24507,24507,24507,24507,24507,24507
182, 1045,13365,14271,15867,18469,22244,26863,31439,35091,37525,38956,39736,40142,40350,40455
183, 1047,8394,8401,8406,8411,8414,8416,8418,8419,8420,8421,8422,8422,8423,8423
184, 1049,18744,18745,18746,18746,18746,18746,18746,18746,18746,18746,18746,18746,18746,18746
