id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,   60,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,   66,17370,17819,18167,18436,18642,18799,18920,19011,19081,19134,19174,19204,19227,19245
2,   69,291,303,319,341,371,412,468,543,644,779,958,1194,1499,1889
3,   78,7198,7316,7426,7530,7628,7719,7804,7883,7956,8024,8087,8146,8200,8249
160, 1001,9931,9958,9976,9989,9997,10004,10008,10011,10013,10014,10015,10016,10016,10016
161, 1003,37255,37400,37512,37598,37665,37716,37756,37786,37810,37828,37842,37853,37861,37868
162, 1005,3566,3572,3577,3579,3581,3582,3582,3582,3583,3583,3583,3583,3583,3583
163, 1007,4236,4249,4258,4263,4267,4269,4271,4272,4273,4273,4273,4274,4274,4274
164, 1009,10179,10247,10299,10340,10371,10396,10415,10429,10441,10449,10456,10461,10465,10469
165, 1011,1520,1522,1523,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1525
166, 1013,3259,3268,3273,3277,3280,3282,3283,3284,3285,3285,3285,3286,3286,3286
167, 1015,22279,22369,22426,22463,22486,22501,22511,22517,22521,22523,22525,22526,22527,22527
168, 1017,5579,5591,5599,5603,5606,5608,5609,5610,5610,5610,5611,5611,5611,5611
169, 1019,3016,3028,3036,3042,3046,3049,3050,3052,3053,3053,3054,3054,3054,3054
170, 1021,6627,6658,6680,6696,6709,6718,6724,6729,6733,6735,6737,6739,6740,6741
171, 1023,889,900,907,912,914,916,917,918,918,918,918,918,918,918
172, 1025,4740,4747,4752,4754,4756,4757,4757,4758,4758,4758,4758,4758,4758,4758
173, 1027,2432,2456,2476,2492,2505,2516,2524,2531,2537,2542,2546,2549,2551,2553
174, 1029,2478,2483,2485,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487
175, 1031,9217,9238,9252,9260,9264,9267,9269,9270,9271,9271,9272,9272,9272,9272
176, 1033,8847,8895,8932,8961,8983,9001,9015,9026,9034,9041,9046,9050,9054,9056
177, 1035,1863,1868,1872,1874,1876,1877,1878,1878,1879,1879,1879,1879,1879,1879
178, 1037,1803,1818,1829,1839,1846,1852,1856,1859,1862,1864,1866,1867,1868,1869
179, 1039,6733,6775,6807,6833,6853,6869,6882,6891,6899,6905,6910,6914,6917,6919
180, 1041,2443,2449,2452,2455,2456,2457,2458,2458,2458,2459,2459,2459,2459,2459
181, 1043,15437,15534,15604,15654,15691,15717,15736,15750,15760,15767,15772,15775,15778,15780
182, 1045,8894,8915,8928,8935,8940,8943,8945,8946,8946,8947,8947,8947,8947,8947
183, 1047,4955,5037,5126,5222,5327,5440,5560,5688,5823,5964,6111,6264,6419,6578
184, 1049,12653,12720,12771,12810,12840,12864,12882,12896,12906,12915,12921,12926,12930,12932
185, 1051,15247,15408,15551,15679,15792,15894,15983,16063,16134,16197,16252,16301,16344,16383
186, 1053,6762,6786,6803,6816,6825,6832,6837,6840,6843,6845,6846,6847,6848,6848
187, 1055,19809,19839,19856,19865,19870,19873,19875,19876,19876,19876,19877,19877,19877,19877
188, 1057,2943,2980,3014,3047,3078,3107,3134,3160,3184,3207,3229,3249,3267,3285
