id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
1,   66,8522,8562,8599,8633,8664,8692,8718,8741,8762,8782,8800,8816,8831,8844
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,4307,4456,4605,4755,4905,5054,5202,5348,5492,5633,5771,5905,6035,6160
160, 1001,7411,7501,7630,7809,8057,8400,8866,9490,10308,11350,12632,14141,15832,17625
161, 1003,23364,24470,26360,29420,34318,41704,51909,64594,78390,91439,102317,110465,116096,119774
162, 1005,2425,2477,2553,2663,2820,3039,3332,3710,4169,4690,5237,5764,6233,6620
163, 1007,2746,2785,2846,2941,3087,3308,3635,4106,4751,5582,6571,7644,8697,9640
164, 1009,7178,7316,7532,7869,8389,9180,10360,12064,14417,17469,21116,25064,28898,32237
165, 1011,1253,1254,1254,1255,1255,1255,1256,1256,1256,1256,1256,1256,1256,1256
166, 1013,2330,2372,2433,2517,2636,2799,3020,3312,3688,4151,4697,5305,5943,6571
167, 1015,15007,15165,15402,15756,16279,17049,18162,19742,21919,24803,28432,32712,37393,42111
168, 1017,3815,3857,3913,3986,4083,4209,4370,4576,4832,5144,5515,5941,6414,6918
169, 1019,1925,1944,1962,1982,2003,2024,2046,2069,2093,2118,2144,2170,2198,2226
170, 1021,4613,4715,4882,5151,5586,6274,7332,8889,11045,13789,16940,20172,23145,25631
171, 1023,630,632,634,636,639,641,643,645,647,649,651,653,655,657
172, 1025,3644,3821,4233,5161,7205,10779,15427,19521,21876,22854,23184,23288,23320,23330
173, 1027,1614,1619,1624,1630,1637,1644,1653,1662,1672,1684,1697,1711,1726,1743
174, 1029,1563,1571,1580,1589,1599,1610,1622,1635,1648,1663,1679,1696,1714,1733
175, 1031,6015,6314,6772,7573,8875,10826,13819,17673,22169,26547,29844,31945,33027,33532
176, 1033,6541,6611,6713,6859,7067,7361,7773,8341,9109,10119,11400,12953,14737,16665
177, 1035,1176,1187,1197,1207,1217,1227,1237,1247,1257,1266,1275,1284,1293,1302
178, 1037,1138,1144,1151,1159,1167,1177,1188,1200,1213,1228,1245,1263,1283,1305
179, 1039,4539,4672,4852,5091,5400,5788,6257,6797,7385,7989,8572,9102,9557,9929
180, 1041,1636,1657,1681,1708,1737,1771,1809,1851,1898,1950,2007,2070,2139,2214
181, 1043,10171,10251,10353,10482,10642,10841,11087,11389,11757,12200,12725,13340,14046,14840
182, 1045,5242,5413,5641,5941,6327,6811,7395,8072,8817,9593,10356,11065,11688,12210
183, 1047,3688,3735,3808,3921,4094,4356,4749,5327,6153,7289,8764,10542,12496,14425
184, 1049,9186,9265,9380,9521,9707,9955,10268,10678,11207,11876,12729,13795,15108,16706
185, 1051,10625,10843,11175,11674,12406,13444,14845,16615,18676,20855,22939,24751,26203,27295
186, 1053,4160,4287,4529,4987,5825,7282,9598,12798,16447,19790,22295,23906,24846,25363
187, 1055,14574,14845,15299,16055,17291,19261,22273,26596,32266,38875,45596,51542,56193,59496
188, 1057,2227,2240,2255,2273,2296,2324,2358,2398,2447,2506,2575,2656,2750,2858
189, 1059,4393,4455,4565,4759,5096,5665,6582,7946,9758,11822,13797,15392,16513,17227
190, 1061,2679,2740,2837,2984,3211,3556,4067,4802,5818,7143,8750,10537,12350,14029
191, 1063,959,980,1020,1092,1224,1453,1828,2380,3084,3836,4509,5033,5403,5648
192, 1065,2311,2335,2371,2422,2499,2609,2766,2987,3289,3689,4195,4803,5486,6203
193, 1067,2045,2122,2254,2467,2827,3400,4267,5504,7084,8867,10615,12100,13216,13976
194, 1069,11405,11876,12652,13909,16002,19203,23879,30192,37621,45276,51998,57053,60435,62487
195, 1071,7205,7259,7315,7370,7427,7484,7542,7600,7659,7718,7778,7838,7898,7958
196, 1073,82770,83630,84835,86499,88785,91893,96062,101551,108608,117405,127968,140094,153335,167037
197, 1075,1488,1493,1499,1506,1515,1525,1536,1549,1564,1581,1600,1622,1647,1675
