id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
1,   66,14468,15367,16141,16799,17351,17810,18189,18500,18753,18958,19124,19258,19366,19452
2,   69,266,275,287,302,320,343,370,404,446,498,560,637,730,842
3,   78,6703,6964,7240,7529,7833,8150,8480,8823,9177,9543,9918,10301,10692,11088
160, 1001,9726,9935,10119,10281,10423,10547,10656,10751,10834,10906,10968,11022,11069,11110
161, 1003,36424,37016,37490,37873,38180,38428,38626,38785,38913,39015,39096,39162,39214,39256
162, 1005,3488,3573,3647,3711,3765,3812,3852,3886,3914,3939,3960,3978,3993,4006
163, 1007,4145,4327,4504,4675,4840,4997,5145,5283,5412,5531,5641,5741,5832,5914
164, 1009,9683,9922,10136,10328,10498,10648,10782,10900,11003,11094,11174,11244,11306,11359
165, 1011,1501,1528,1554,1578,1600,1621,1640,1657,1674,1689,1702,1715,1726,1737
166, 1013,3203,3306,3405,3499,3589,3675,3755,3831,3902,3967,4028,4085,4137,4185
167, 1015,21087,22088,23120,24178,25249,26320,27380,28417,29419,30379,31289,32142,32935,33665
168, 1017,5421,5594,5756,5907,6049,6179,6300,6411,6513,6606,6690,6767,6836,6899
169, 1019,2894,2974,3041,3096,3141,3179,3210,3236,3257,3274,3289,3300,3310,3318
170, 1021,6445,6629,6796,6948,7084,7207,7317,7415,7503,7581,7650,7712,7766,7815
171, 1023,735,745,754,762,769,775,780,785,789,792,795,798,800,802
172, 1025,4610,4694,4767,4831,4886,4934,4975,5010,5041,5067,5090,5109,5126,5140
173, 1027,2289,2355,2413,2463,2507,2545,2577,2605,2629,2650,2668,2683,2696,2707
174, 1029,2161,2217,2266,2309,2345,2377,2404,2428,2448,2465,2480,2493,2503,2513
175, 1031,8856,9047,9215,9364,9495,9611,9712,9802,9879,9948,10007,10059,10104,10143
176, 1033,8540,8742,8930,9104,9265,9413,9550,9675,9789,9894,9989,10075,10153,10224
177, 1035,1853,1933,2010,2083,2153,2218,2280,2337,2391,2440,2485,2526,2564,2598
178, 1037,1721,1806,1890,1971,2051,2127,2200,2270,2335,2396,2452,2504,2552,2595
179, 1039,6539,6759,6973,7180,7377,7566,7744,7913,8070,8218,8354,8481,8597,8704
180, 1041,2403,2478,2545,2605,2659,2706,2749,2786,2819,2848,2873,2895,2914,2931
181, 1043,14736,15427,16129,16839,17549,18251,18939,19608,20250,20862,21440,21982,22486,22951
182, 1045,8513,8711,8877,9018,9136,9235,9318,9387,9445,9493,9533,9566,9594,9617
183, 1047,4723,4808,4881,4943,4995,5040,5078,5110,5137,5160,5179,5196,5210,5221
184, 1049,12247,12593,12925,13241,13541,13825,14092,14342,14575,14792,14994,15180,15351,15508
185, 1051,14389,14739,15059,15351,15616,15856,16072,16267,16441,16598,16737,16862,16973,17072
186, 1053,6765,7087,7418,7756,8096,8434,8767,9092,9405,9703,9985,10249,10494,10719
187, 1055,19034,19435,19791,20107,20385,20629,20844,21032,21196,21340,21465,21573,21668,21750
188, 1057,2830,2948,3078,3220,3373,3535,3705,3882,4062,4244,4425,4603,4774,4938
189, 1059,5753,5852,5936,6006,6066,6115,6156,6191,6220,6244,6264,6281,6294,6306
190, 1061,4454,4648,4832,5006,5169,5321,5461,5590,5708,5816,5913,6001,6080,6151
191, 1063,1206,1217,1226,1232,1237,1241,1244,1246,1247,1249,1250,1250,1251,1251
192, 1065,2908,2949,2981,3008,3031,3048,3063,3075,3085,3092,3099,3104,3108,3111
193, 1067,3052,3164,3275,3383,3488,3589,3685,3776,3863,3944,4020,4090,4155,4215
194, 1069,16614,17054,17455,17821,18154,18455,18727,18972,19192,19389,19565,19723,19863,19988
195, 1071,9476,9854,10243,10641,11044,11448,11850,12246,12632,13006,13364,13705,14026,14327
196, 1073,111621,113505,115043,116305,117335,118175,118860,119417,119870,120239,120538,120781,120978,121138
197, 1075,1960,2053,2156,2269,2393,2528,2671,2822,2980,3141,3305,3468,3628,3783
198, 1077,13604,14104,14616,15139,15671,16207,16744,17279,17808,18328,18835,19328,19803,20258
199, 1079,4126,4191,4244,4286,4321,4348,4371,4389,4403,4415,4424,4431,4437,4442
200, 1081,22561,23199,23811,24396,24952,25477,25971,26432,26861,27258,27624,27960,28267,28548
201, 1083,14709,15285,15849,16401,16935,17450,17944,18415,18862,19284,19680,20050,20396,20716
202, 1085,1719,1745,1768,1789,1808,1824,1839,1852,1863,1873,1882,1890,1897,1903
203, 1087,2211,2276,2339,2399,2457,2513,2566,2616,2664,2710,2752,2792,2830,2865
204, 1089,50012,51517,52909,54195,55375,56452,57429,58314,59110,59825,60465,61035,61543,61994
205, 1091,3275,3333,3382,3426,3463,3495,3523,3546,3567,3584,3599,3612,3623,3632
206, 1093,4879,5160,5470,5806,6167,6547,6943,7347,7753,8154,8543,8915,9264,9588
207, 1095,17809,18293,18723,19104,19441,19738,19998,20225,20423,20596,20746,20877,20989,21087
208, 1097,71819,73272,74456,75405,76171,76785,77278,77674,77990,78243,78445,78607,78736,78840
209, 1099,3206,3280,3338,3385,3422,3451,3475,3493,3507,3519,3528,3535,3541,3545
210, 1101,33250,33832,34328,34753,35116,35426,35689,35914,36104,36266,36404,36520,36619,36703
211, 1103,19991,20581,21119,21608,22051,22451,22810,23133,23420,23677,23905,24107,24287,24446
212, 1105,1369,1391,1410,1425,1439,1450,1459,1467,1473,1478,1483,1487,1490,1492
213, 1107,3051,3109,3160,3207,3248,3285,3317,3346,3372,3395,3415,3432,3448,3461
214, 1109,4720,4954,5198,5451,5711,5975,6242,6508,6772,7031,7283,7526,7757,7977
215, 1111,3080,3204,3313,3408,3489,3560,3620,3671,3715,3752,3783,3809,3831,3850
216, 1113,6053,6178,6291,6393,6485,6567,6642,6708,6768,6822,6870,6912,6951,6985
