id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
1,   66,6540,7097,7580,7988,8326,8600,8819,8991,9126,9230,9310,9371,9417,9453,9480
2,   69,103,105,106,107,108,109,109,109,109,110,110,110,110,110,110
3,   78,1491,1567,1676,1833,2054,2357,2763,3286,3927,4665,5456,6242,6964,7583,8080
160, 1001,2605,2795,3004,3233,3478,3739,4010,4289,4570,4848,5119,5378,5623,5849,6056
161, 1003,8113,8707,9425,10265,11208,12221,13255,14259,15188,16009,16704,17273,17726,18077,18345
162, 1005,1156,1190,1229,1271,1316,1365,1415,1466,1517,1568,1617,1663,1706,1746,1781
163, 1007,1031,1083,1138,1193,1250,1308,1366,1424,1482,1538,1594,1647,1699,1748,1794
164, 1009,2739,3002,3303,3639,4006,4395,4798,5203,5598,5973,6319,6630,6905,7141,7342
165, 1011,686,702,723,750,785,830,886,956,1042,1146,1268,1410,1568,1738,1916
166, 1013,1127,1191,1283,1414,1595,1839,2152,2529,2952,3391,3808,4174,4472,4700,4868
167, 1015,5968,6561,7342,8357,9648,11253,13191,15445,17960,20638,23346,25950,28330,30408,32151
168, 1017,1682,1856,2120,2514,3085,3881,4935,6231,7692,9181,10549,11689,12564,13194,13626
169, 1019,970,1062,1177,1314,1467,1630,1791,1940,2070,2176,2260,2323,2370,2403,2427
170, 1021,2135,2208,2287,2374,2467,2567,2673,2784,2900,3019,3140,3263,3384,3504,3622
171, 1023,414,419,426,434,445,458,474,494,519,549,586,632,686,752,829
172, 1025,1544,1607,1678,1758,1849,1950,2061,2183,2315,2457,2607,2764,2926,3091,3256
173, 1027,882,938,1015,1121,1265,1456,1700,2001,2353,2742,3143,3531,3881,4178,4418
174, 1029,713,776,853,944,1047,1157,1269,1377,1474,1558,1627,1682,1725,1757,1781
175, 1031,2289,2470,2666,2874,3089,3306,3519,3723,3913,4086,4241,4377,4494,4593,4676
176, 1033,2916,3188,3489,3820,4179,4563,4969,5393,5827,6266,6702,7130,7542,7934,8301
177, 1035,672,708,746,784,822,859,895,929,960,988,1013,1036,1055,1072,1086
178, 1037,306,370,471,626,857,1185,1619,2143,2710,3253,3714,4068,4318,4484,4591
179, 1039,2119,2234,2375,2544,2745,2979,3247,3546,3874,4222,4581,4941,5290,5620,5922
180, 1041,702,733,765,799,833,869,905,943,980,1018,1056,1095,1132,1170,1207
181, 1043,4066,4555,5055,5537,5981,6369,6696,6961,7170,7332,7454,7545,7612,7662,7698
182, 1045,2245,2347,2447,2543,2635,2724,2808,2888,2964,3036,3104,3168,3229,3285,3338
183, 1047,2187,2345,2561,2848,3215,3659,4162,4693,5212,5681,6076,6390,6627,6800,6923
184, 1049,4566,5045,5645,6383,7273,8318,9508,10816,12199,13603,14971,16249,17397,18395,19235
185, 1051,3855,4135,4484,4912,5428,6041,6753,7559,8445,9389,10362,11329,12257,13118,13893
186, 1053,1945,2041,2177,2366,2627,2982,3455,4067,4831,5743,6773,7867,8954,9965,10848
187, 1055,5826,6533,7461,8659,10166,12003,14158,16576,19155,21759,24248,26502,28447,30055,31338
188, 1057,813,913,1035,1179,1341,1514,1689,1857,2010,2141,2250,2338,2405,2456,2494
189, 1059,2408,2515,2644,2796,2974,3177,3405,3653,3916,4188,4461,4726,4976,5207,5413
190, 1061,1155,1234,1323,1422,1532,1653,1784,1926,2078,2238,2405,2577,2752,2928,3103
191, 1063,398,435,494,587,728,934,1219,1582,1999,2424,2806,3112,3337,3489,3589
192, 1065,915,979,1060,1160,1281,1421,1577,1743,1910,2071,2218,2346,2453,2541,2609
193, 1067,837,868,901,934,968,1003,1038,1073,1109,1145,1180,1215,1248,1282,1314
194, 1069,4986,5300,5667,6091,6573,7115,7712,8359,9046,9758,10482,11200,11897,12557,13171
195, 1071,2869,3106,3367,3649,3948,4259,4576,4891,5197,5490,5763,6014,6240,6440,6615
196, 1073,29992,32896,36427,40557,45176,50090,55043,59771,64053,67750,70809,73255,75156,76601,77681
197, 1075,604,624,639,652,662,670,676,680,684,687,689,691,692,693,694
198, 1077,3720,4239,4824,5438,6033,6567,7015,7368,7633,7826,7962,8056,8121,8165,8194
199, 1079,1198,1360,1578,1851,2162,2479,2768,3006,3184,3309,3393,3447,3481,3503,3516
200, 1081,7471,7870,8370,8994,9767,10713,11859,13228,14835,16684,18764,21042,23469,25975,28483
201, 1083,3952,4347,4804,5307,5832,6352,6837,7267,7631,7926,8159,8337,8471,8570,8642
202, 1085,773,791,810,832,856,883,913,946,982,1021,1063,1108,1155,1204,1255
203, 1087,691,744,806,875,951,1032,1115,1197,1277,1351,1419,1478,1529,1573,1608
204, 1089,12108,13276,14639,16171,17820,19515,21178,22734,24126,25323,26317,27119,27752,28241,28614
205, 1091,1164,1203,1244,1286,1328,1371,1413,1455,1496,1536,1574,1610,1644,1676,1705
206, 1093,1330,1409,1502,1611,1737,1883,2049,2236,2445,2674,2922,3186,3462,3745,4030
207, 1095,5738,6353,7102,7991,9013,10148,11359,12598,13812,14951,15977,16868,17618,18231,18721
208, 1097,19203,20057,21027,22125,23361,24745,26285,27984,29846,31868,34041,36355,38790,41324,43930
209, 1099,764,809,860,918,980,1045,1112,1177,1239,1296,1347,1391,1429,1460,1486
210, 1101,11971,12471,13014,13597,14221,14880,15572,16290,17027,17778,18533,19284,20025,20746,21443
211, 1103,6013,6812,7767,8841,9965,11056,12039,12867,13525,14024,14390,14650,14833,14959,15045
212, 1105,659,685,716,754,798,849,909,977,1054,1139,1231,1328,1428,1530,1631
213, 1107,1129,1201,1276,1352,1425,1495,1560,1618,1670,1715,1753,1784,1811,1832,1850
214, 1109,1538,1605,1679,1762,1854,1955,2066,2186,2316,2455,2602,2758,2921,3089,3261
215, 1111,980,1040,1113,1196,1289,1386,1485,1579,1666,1742,1806,1858,1900,1932,1957
216, 1113,2139,2258,2456,2768,3223,3817,4490,5135,5661,6034,6274,6417,6500,6547,6573
217, 1115,3926,4188,4475,4786,5123,5484,5869,6275,6700,7140,7593,8054,8518,8981,9438
218, 1117,9653,10548,11595,12800,14159,15662,17282,18986,20730,22465,24144,25726,27178,28480,29623
219, 1119,551,581,616,659,710,771,841,922,1014,1117,1231,1355,1487,1623,1762
220, 1121,3324,3579,3887,4258,4700,5222,5829,6524,7307,8172,9106,10092,11107,12125,13120
221, 1123,1684,1804,1931,2064,2201,2338,2474,2605,2730,2846,2953,3049,3135,3210,3275
222, 1125,12381,13262,14410,15887,17761,20093,22928,26276,30099,34298,38715,43157,47424,51345,54802
223, 1127,3453,3688,3989,4370,4847,5435,6146,6984,7948,9019,10170,11360,12541,13669,14705
224, 1129,896,928,953,973,989,1002,1012,1020,1026,1031,1035,1038,1041,1043,1044
225, 1131,622,643,670,702,742,789,846,913,991,1081,1183,1295,1416,1544,1676
226, 1133,1206,1314,1439,1580,1737,1909,2094,2289,2489,2691,2888,3079,3257,3422,3570
227, 2013,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23
228, 2016,106,107,108,108,108,108,108,108,109,109,109,109,109,109,109
229, 2020,14425,17177,20293,23770,27582,31678,35989,40427,44894,49288,53515,57493,61162,64484,67440
230, 2050,1114,1297,1449,1574,1675,1756,1821,1872,1913,1945,1969,1989,2004,2016,2025
232, 2068,40,43,46,48,50,52,53,55,56,57,58,58,59,60,60
233, 2070,92,105,118,132,147,163,178,194,210,226,241,256,270,283,295
234, 2090,3079,3404,3751,4113,4479,4843,5195,5528,5835,6114,6362,6578,6765,6923,7057
235, 2100,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
237, 2110,786,854,920,983,1043,1099,1152,1202,1247,1290,1329,1365,1397,1427,1454
238, 2122,2066,2464,2846,3190,3482,3719,3902,4040,4141,4214,4266,4302,4328,4345,4358
239, 2130,186,202,212,218,221,223,225,225,226,226,226,226,226,226,226
240, 2150,210,265,339,435,553,687,829,968,1094,1199,1282,1345,1391,1423,1445
241, 2158,376,387,392,395,396,396,397,397,397,397,397,397,397,397,397
242, 2164,143,162,186,218,257,305,362,427,499,575,649,720,783,836,880
243, 2170,2544,2798,3007,3179,3319,3433,3527,3603,3664,3714,3755,3788,3814,3836,3853
244, 2180,181,201,227,258,294,335,379,425,471,514,554,588,617,640,659
245, 2185,408,440,463,479,490,498,503,506,509,511,512,512,513,513,514
246, 2188,329,349,368,385,400,414,427,438,448,457,465,471,477,483,487
247, 2195,23,25,27,29,32,35,39,43,48,53,59,65,72,78,85
248, 2198,46,49,51,52,52,53,53,54,54,54,54,54,54,54,54
249, 2220,149,184,223,267,314,362,408,452,490,524,552,574,592,606,617
250, 2230,8,10,12,18,27,43,66,91,113,129,139,144,146,147,148
251, 2240,216,300,395,490,571,630,671,696,711,720,725,728,729,730,731
252, 2261,235,254,272,288,302,315,326,336,344,351,357,362,367,370,373
253, 2275,20,22,24,30,41,60,92,141,201,261,310,341,360,371,376
254, 2282,45,51,61,75,96,125,160,200,239,273,301,320,334,343,349
255, 2290,152,172,200,237,282,331,380,424,460,486,505,518,526,531,534
256, 4001,4804,5331,6048,7001,8232,9765,11587,13633,15793,17926,19895,21604,23009,24112,24947
257, 4003,3080,3549,4113,4777,5535,6374,7268,8184,9085,9937,10712,11392,11972,12453,12843
258, 4005,6847,7441,8072,8736,9428,10145,10879,11624,12371,13115,13848,14562,15251,15911,16537
259, 4007,2546,2785,3043,3317,3601,3889,4174,4449,4710,4951,5170,5366,5537,5685,5811
