id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,   60,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1,   66,36380,40642,44395,47537,50059,52012,53485,54573,55365,55935,56341,56630,56834,56977
2,   69,5376,6110,6962,7902,8881,9839,10724,11495,12136,12646,13039,13335,13552,13710
3,   78,15162,15398,15553,15654,15719,15762,15790,15808,15820,15828,15833,15836,15838,15840
160, 1001,15500,17036,18855,20913,23103,25289,27334,29133,30633,31827,32744,33427,33926,34285
161, 1003,55315,58144,60775,63166,65319,67235,68921,70393,71668,72764,73701,74498,75173,75742
162, 1005,5501,5742,5952,6132,6286,6417,6528,6621,6698,6763,6816,6861,6898,6928
163, 1007,6441,6800,7131,7427,7689,7916,8112,8278,8418,8535,8632,8712,8777,8831
164, 1009,14732,15527,16316,17080,17810,18495,19128,19706,20226,20688,21096,21451,21759,22023
165, 1011,2326,2418,2498,2565,2623,2672,2713,2747,2776,2799,2819,2835,2848,2859
166, 1013,5039,5348,5660,5967,6264,6544,6805,7043,7257,7445,7610,7753,7874,7977
167, 1015,31687,33659,35635,37554,39383,41087,42642,44035,45263,46329,47243,48017,48668,49209
168, 1017,8462,8760,9013,9225,9402,9548,9669,9768,9849,9915,9969,10013,10049,10078
169, 1019,5229,5678,6125,6556,6966,7347,7695,8009,8288,8532,8743,8925,9079,9209
170, 1021,10558,11243,11910,12542,13134,13678,14171,14611,15000,15339,15632,15883,16097,16279
171, 1023,2074,2425,2818,3237,3667,4089,4483,4838,5144,5401,5610,5776,5906,6006
172, 1025,7136,7518,7856,8146,8393,8599,8769,8909,9023,9116,9190,9250,9298,9336
173, 1027,4240,4595,4930,5232,5497,5723,5911,6064,6187,6285,6361,6420,6466,6501
174, 1029,3677,4087,4584,5154,5771,6395,6986,7510,7950,8301,8570,8770,8916,9020
175, 1031,13604,14512,15422,16308,17154,17944,18668,19318,19893,20394,20825,21192,21502,21760
176, 1033,16678,18107,19406,20532,21491,22287,22936,23457,23870,24194,24446,24642,24793,24908
177, 1035,2936,3122,3299,3462,3610,3743,3861,3963,4052,4129,4194,4248,4295,4333
178, 1037,2953,3158,3352,3527,3685,3823,3942,4043,4128,4199,4258,4306,4345,4376
179, 1039,9343,9437,9474,9485,9488,9489,9490,9490,9490,9490,9490,9490,9490,9490
180, 1041,3810,4058,4310,4562,4806,5037,5251,5445,5617,5767,5896,6006,6098,6174
181, 1043,24640,26547,28439,30242,31916,33427,34757,35902,36868,37671,38329,38862,39290,39632
182, 1045,12376,12957,13510,14026,14504,14940,15333,15685,15998,16272,16512,16720,16900,17055
183, 1047,8332,8930,9520,10089,10629,11131,11591,12006,12375,12699,12981,13223,13430,13606
