id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,   60,3463,4776,6112,7377,8492,9415,10141,10687,11086,11371,11570,11708,11803,11868
1,   66,47341,47532,47671,47771,47844,47897,47935,47963,47983,47997,48007,48015,48020,48024
2,   69,11298,11537,11743,11920,12069,12195,12301,12390,12464,12526,12577,12619,12654,12683
3,   78,15629,15638,15643,15646,15648,15648,15649,15649,15649,15649,15649,15649,15649,15649
160, 1001,15629,15643,15655,15664,15671,15676,15681,15684,15687,15689,15690,15692,15693,15694
161, 1003,55453,55519,55574,55619,55657,55688,55713,55734,55752,55766,55778,55788,55796,55803
162, 1005,5487,5495,5503,5510,5517,5523,5529,5535,5540,5545,5549,5553,5557,5561
163, 1007,6419,6421,6423,6424,6425,6425,6426,6426,6426,6426,6426,6426,6426,6426
164, 1009,14902,14905,14907,14908,14908,14909,14909,14909,14909,14909,14909,14909,14909,14909
165, 1011,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
166, 1013,5049,5050,5051,5051,5051,5052,5052,5052,5052,5052,5052,5052,5052,5052
167, 1015,32363,32370,32374,32375,32376,32376,32376,32376,32376,32376,32376,32376,32376,32376
168, 1017,8473,8483,8493,8502,8512,8521,8530,8539,8547,8556,8564,8573,8581,8589
169, 1019,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108
170, 1021,11120,11209,11291,11365,11432,11493,11548,11598,11643,11684,11720,11753,11783,11809
171, 1023,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
172, 1025,7094,7098,7101,7103,7105,7106,7106,7107,7107,7107,7108,7108,7108,7108
173, 1027,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
174, 1029,3558,3559,3559,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
175, 1031,13348,13350,13351,13352,13353,13353,13353,13353,13353,13353,13353,13353,13353,13353
176, 1033,16284,16292,16296,16299,16301,16302,16303,16303,16304,16304,16304,16304,16304,16304
177, 1035,2861,2874,2893,2919,2956,3007,3078,3175,3305,3479,3704,3987,4328,4720
178, 1037,2956,2962,2966,2969,2972,2974,2976,2977,2978,2979,2980,2981,2981,2981
179, 1039,9286,9293,9299,9303,9307,9310,9313,9315,9317,9318,9319,9320,9321,9322
180, 1041,3789,3790,3791,3791,3791,3792,3792,3792,3792,3792,3792,3792,3792,3792
181, 1043,24501,24505,24507,24508,24509,24509,24509,24509,24509,24509,24509,24509,24509,24509
182, 1045,12544,12600,12673,12769,12895,13059,13271,13543,13891,14328,14871,15533,16323,17241
183, 1047,8392,8404,8414,8423,8431,8437,8443,8448,8452,8455,8458,8461,8463,8465
184, 1049,18744,18748,18750,18750,18751,18751,18751,18751,18751,18751,18751,18751,18751,18751
185, 1051,22982,22994,23003,23009,23014,23018,23020,23022,23024,23025,23025,23026,23026,23027
186, 1053,9986,9987,9988,9989,9989,9989,9990,9990,9990,9990,9990,9990,9990,9990
187, 1055,28773,28775,28776,28776,28776,28776,28776,28776,28776,28777,28777,28777,28777,28777
188, 1057,4974,4974,4974,4974,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975
189, 1059,9855,9857,9858,9858,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859
190, 1061,6389,6601,7027,7850,9329,11658,14646,17580,19774,21095,21787,22124,22281,22354
191, 1063,1868,1870,1871,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873
192, 1065,4707,4717,4726,4734,4741,4747,4753,4758,4762,4766,4770,4773,4776,4779
193, 1067,4452,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
194, 1069,25022,25030,25035,25038,25040,25041,25042,25043,25043,25043,25043,25043,25043,25043
195, 1071,15020,15023,15025,15026,15026,15027,15027,15027,15027,15027,15027,15027,15027,15027
196, 1073,184428,184500,184538,184560,184571,184577,184581,184583,184584,184584,184585,184585,184585,184585
197, 1075,3715,3717,3717,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718
198, 1077,24076,24093,24105,24115,24121,24126,24130,24133,24135,24136,24137,24138,24139,24139
199, 1079,7651,7658,7664,7668,7671,7673,7675,7676,7677,7677,7678,7678,7678,7678
200, 1081,37622,37630,37635,37638,37640,37641,37642,37642,37643,37643,37643,37643,37643,37643
201, 1083,24860,24870,24877,24881,24883,24885,24886,24887,24887,24887,24887,24887,24887,24887
202, 1085,2611,2612,2614,2615,2615,2616,2616,2616,2617,2617,2617,2617,2617,2617
203, 1087,3871,3891,3919,3957,4010,4083,4183,4318,4498,4735,5040,5423,5886,6424
204, 1089,89023,89060,89083,89097,89105,89110,89113,89115,89116,89117,89117,89118,89118,89118
205, 1091,5171,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
206, 1093,8073,8074,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
207, 1095,27342,27350,27355,27358,27359,27360,27361,27361,27361,27361,27361,27361,27361,27361
208, 1097,113074,113089,113096,113100,113101,113102,113103,113103,113103,113103,113103,113103,113103,113103
209, 1099,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5267,5267,5267,5267
210, 1101,54690,54718,54737,54751,54761,54768,54773,54776,54779,54781,54782,54783,54783,54784
211, 1103,35977,35981,35983,35984,35985,35985,35985,35986,35986,35986,35986,35986,35986,35986
212, 1105,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
213, 1107,5246,5247,5247,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248
214, 1109,7430,7431,7432,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433
215, 1111,5089,5101,5114,5128,5142,5157,5173,5190,5208,5226,5246,5267,5288,5311
216, 1113,10033,10035,10037,10038,10038,10039,10039,10039,10039,10039,10039,10039,10039,10039
217, 1115,25230,25235,25237,25239,25239,25240,25240,25240,25240,25240,25240,25240,25240,25240
218, 1117,60492,60537,60561,60574,60580,60584,60586,60587,60588,60588,60588,60588,60588,60588
219, 1119,2571,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572
220, 1121,22280,22284,22286,22287,22288,22288,22289,22289,22289,22289,22289,22289,22289,22289
221, 1123,11379,11384,11388,11390,11392,11393,11394,11394,11395,11395,11395,11395,11395,11395
222, 1125,55823,55878,55911,55932,55945,55953,55958,55961,55963,55965,55965,55966,55966,55966
223, 1127,18541,18544,18545,18546,18546,18547,18547,18547,18547,18547,18547,18547,18547,18547
224, 1129,3726,3726,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727
225, 1131,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
226, 1133,7570,7570,7570,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571
227, 2013,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
228, 2016,1684,1685,1686,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688
229, 2020,102348,102565,102734,102865,102968,103048,103110,103159,103196,103226,103248,103266,103280,103290
230, 2050,9940,9952,9958,9960,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961
232, 2068,408,409,409,410,410,410,410,410,410,410,410,410,410,410
233, 2070,1721,1767,1812,1856,1897,1936,1972,2005,2034,2060,2083,2103,2121,2136
234, 2090,27394,27422,27442,27456,27465,27472,27477,27480,27482,27484,27485,27485,27486,27486
235, 2100,612,613,614,614,614,614,614,614,614,614,614,614,614,614
237, 2110,8208,8240,8265,8283,8297,8307,8315,8321,8325,8328,8331,8333,8334,8335
238, 2122,17608,17670,17713,17747,17773,17792,17807,17819,17827,17834,17839,17843,17846,17848
239, 2130,3937,3955,3968,3979,3987,3993,3997,4001,4003,4005,4007,4008,4009,4010
240, 2150,4936,4943,4948,4951,4953,4954,4955,4956,4956,4957,4957,4957,4957,4957
241, 2158,4004,4007,4008,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
242, 2164,830,832,834,835,835,836,836,836,837,837,837,837,837,837
243, 2170,34315,34364,34401,34428,34448,34463,34474,34482,34488,34493,34496,34498,34500,34501
244, 2180,5914,5970,6010,6039,6060,6074,6084,6091,6095,6099,6101,6103,6104,6105
245, 2185,4370,4384,4396,4406,4414,4421,4426,4431,4434,4437,4440,4442,4443,4444
246, 2188,4474,4490,4500,4506,4509,4511,4512,4513,4513,4514,4514,4514,4514,4514
247, 2195,704,704,704,705,705,705,705,705,705,705,705,705,705,705
248, 2198,1440,1448,1453,1458,1461,1463,1465,1466,1467,1467,1468,1468,1469,1469
249, 2220,2340,2357,2371,2383,2393,2402,2409,2415,2420,2425,2428,2431,2434,2436
250, 2230,153,155,156,156,156,157,157,157,157,157,157,157,157,157
251, 2240,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
253, 2275,487,505,531,565,611,669,738,817,902,987,1066,1136,1194,1242
254, 2282,538,539,540,540,540,540,540,540,540,540,540,540,540,540
255, 2290,1409,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
256, 4001,22191,22204,22209,22212,22213,22213,22213,22213,22214,22214,22214,22214,22214,22214
257, 4003,31313,31369,31416,31456,31493,31524,31551,31575,31595,31614,31629,31643,31655,31665
258, 4005,43341,43359,43369,43375,43379,43381,43382,43383,43383,43384,43384,43384,43384,43384
259, 4007,17032,17095,17155,17229,17313,17397,17501,17610,17731,17871,18015,18184,18366,18562
260, 4009,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935
261, 4011,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
262, 4012,5165,5165,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
263, 4013,1263224,1266316,1269158,1271831,1274340,1276638,1278812,1280827,1282701,1284455,1286080,1287598,1289010,1290323
264, 4015,57303,57337,57357,57370,57377,57382,57384,57386,57387,57387,57388,57388,57388,57388
265, 4017,38068,38095,38109,38116,38121,38123,38124,38125,38125,38125,38125,38125,38125,38125
266, 4019,252743,253182,253542,253832,254082,254285,254453,254594,254710,254806,254886,254952,255007,255053
267, 4021,129891,130073,130230,130370,130494,130601,130697,130781,130855,130920,130977,131028,131073,131112
268, 4023,16604,16609,16613,16615,16618,16619,16620,16621,16622,16623,16623,16623,16623,16624
269, 4025,47725,47755,47773,47785,47792,47797,47800,47802,47803,47804,47805,47805,47805,47805
270, 4027,62640,62769,62904,63043,63188,63338,63493,63655,63822,63994,64173,64357,64547,64744
271, 5001,5683,5688,5692,5695,5697,5699,5700,5701,5702,5702,5703,5703,5703,5703
272, 5003,5124,5137,5149,5161,5172,5182,5192,5201,5210,5218,5226,5233,5240,5246
273, 5005,8799,8850,8896,8937,8974,9006,9036,9062,9085,9105,9124,9140,9154,9167
274, 5007,66706,66858,66993,67113,67221,67318,67403,67480,67548,67609,67664,67712,67755,67794
275, 5009,9451,9477,9499,9520,9538,9555,9569,9583,9594,9605,9614,9623,9631,9637
276, 5011,2984,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985
277, 5013,965,969,972,974,975,977,977,978,979,979,979,979,980,980
278, 5015,6106,6113,6118,6122,6124,6125,6126,6127,6127,6128,6128,6128,6128,6128
279, 5017,2782,2796,2813,2833,2857,2885,2918,2956,3001,3052,3111,3178,3254,3337
280, 5019,5322,5338,5351,5361,5369,5376,5381,5385,5388,5391,5393,5395,5396,5398
281, 5021,4111,4122,4132,4142,4151,4160,4169,4176,4184,4191,4197,4203,4209,4215
282, 5023,6435,6440,6444,6447,6449,6450,6451,6452,6452,6453,6453,6453,6453,6453
283, 5025,2257,2261,2263,2266,2268,2270,2272,2273,2275,2276,2277,2278,2279,2280
284, 5027,5461,5509,5558,5610,5662,5716,5771,5828,5885,5943,6001,6060,6119,6178
285, 5029,5468,5481,5493,5504,5514,5522,5530,5538,5544,5550,5555,5560,5565,5568
286, 5031,37836,38152,38478,38815,39162,39516,39877,40243,40612,40981,41350,41717,42080,42436
287, 5033,15849,15887,15925,15962,15999,16035,16071,16107,16142,16176,16210,16244,16276,16309
288, 5035,14515,14921,15513,16356,17518,19044,20930,23089,25351,27510,29393,30908,32049,32867
289, 5037,4830,4835,4838,4840,4841,4842,4843,4843,4843,4843,4843,4843,4843,4843
290, 5039,1740,1743,1746,1749,1752,1755,1757,1759,1762,1764,1766,1767,1769,1771
291, 5041,3028,3033,3038,3043,3048,3053,3057,3061,3065,3069,3073,3077,3080,3083
292, 5043,4695,4712,4730,4749,4769,4788,4809,4830,4852,4874,4897,4920,4944,4968
293, 5045,35055,35094,35123,35146,35164,35177,35188,35196,35202,35207,35211,35214,35216,35218
294, 5047,3812,3818,3823,3826,3829,3831,3833,3835,3836,3836,3837,3838,3838,3838
295, 5049,2698,2710,2721,2732,2742,2751,2760,2768,2775,2783,2790,2796,2802,2808
296, 5051,23375,23480,23565,23634,23689,23734,23770,23799,23822,23841,23856,23868,23878,23886
297, 5053,4488,4523,4559,4598,4638,4680,4723,4769,4816,4864,4914,4965,5017,5070
298, 5055,15890,15910,15924,15935,15942,15948,15952,15955,15957,15959,15960,15961,15962,15962
299, 5057,4574,4591,4607,4622,4635,4647,4658,4668,4676,4684,4691,4698,4704,4709
300, 5059,11177,11193,11204,11211,11217,11221,11224,11226,11227,11228,11229,11229,11230,11230
301, 5061,3767,3772,3776,3779,3782,3784,3786,3787,3789,3789,3790,3791,3791,3791
302, 5063,10606,10620,10632,10643,10652,10660,10667,10673,10678,10682,10686,10690,10692,10695
303, 5065,3894,3901,3907,3912,3917,3922,3926,3929,3932,3935,3938,3940,3942,3944
304, 5067,6108,6141,6173,6205,6235,6264,6292,6319,6344,6368,6392,6414,6434,6454
305, 5069,18587,18601,18612,18621,18628,18633,18638,18642,18644,18647,18649,18650,18651,18652
306, 5071,6841,6884,6924,6961,6995,7026,7054,7080,7104,7126,7146,7165,7181,7196
307, 5073,1304,1311,1318,1324,1331,1337,1344,1349,1355,1361,1366,1371,1376,1381
308, 5075,5338,5392,5447,5502,5556,5609,5662,5713,5763,5812,5859,5904,5947,5988
309, 5077,2907,2908,2909,2909,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
310, 5079,4918,4926,4934,4943,4953,4963,4975,4987,5001,5015,5030,5046,5064,5083
311, 5081,3280,3292,3304,3315,3326,3337,3347,3357,3367,3376,3385,3394,3402,3410
312, 5083,5121,5132,5141,5149,5156,5161,5166,5170,5174,5176,5179,5181,5183,5184
313, 5085,19865,19880,19890,19896,19901,19903,19905,19906,19907,19908,19908,19908,19909,19909
314, 5087,3981,4010,4039,4068,4097,4126,4155,4184,4212,4241,4269,4297,4324,4351
315, 5089,3401,3422,3443,3462,3481,3500,3518,3535,3552,3568,3583,3598,3612,3626
316, 5091,9596,9650,9701,9750,9798,9843,9887,9929,9969,10007,10044,10079,10112,10144
317, 5093,13740,13992,14304,14684,15138,15670,16281,16964,17705,18483,19274,20050,20786,21462
318, 5095,1930,1938,1949,1962,1979,1999,2026,2058,2098,2147,2206,2277,2359,2453
319, 5097,1534,1558,1589,1630,1683,1751,1837,1946,2079,2239,2428,2643,2879,3128
320, 5099,2191,2200,2208,2215,2221,2227,2233,2238,2243,2247,2251,2255,2258,2261
321, 5101,1722,1726,1729,1733,1735,1738,1741,1743,1745,1746,1748,1749,1750,1752
322, 5103,5470,5481,5491,5499,5505,5510,5514,5517,5520,5522,5524,5525,5526,5527
323, 5105,2512,2514,2515,2516,2517,2517,2517,2518,2518,2518,2518,2518,2518,2518
324, 5107,4800,4808,4815,4821,4825,4829,4831,4834,4835,4837,4838,4839,4839,4840
325, 5109,2629,2640,2648,2654,2659,2663,2666,2668,2669,2670,2671,2672,2673,2673
326, 5111,8058,8110,8162,8214,8264,8313,8362,8409,8455,8500,8543,8585,8625,8664
327, 5113,4168,4190,4213,4235,4256,4277,4297,4317,4336,4355,4373,4390,4407,4424
328, 5115,18389,18398,18403,18407,18409,18411,18412,18412,18413,18413,18413,18413,18413,18413
329, 5117,1962,1964,1966,1968,1970,1972,1973,1974,1976,1977,1978,1979,1979,1980
330, 5119,103011,103174,103311,103425,103521,103602,103669,103726,103773,103813,103846,103874,103898,103917
331, 5121,5227,5275,5316,5349,5376,5398,5416,5430,5442,5452,5460,5466,5471,5475
332, 5123,7165,7199,7235,7271,7309,7348,7389,7430,7472,7516,7560,7604,7650,7696
333, 5125,30833,30870,30898,30918,30934,30946,30954,30961,30966,30969,30972,30974,30975,30976
334, 5127,2295,2300,2304,2308,2311,2314,2317,2319,2320,2322,2323,2324,2325,2326
335, 5129,2104,2105,2105,2105,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106
336, 5131,32725,32789,32849,32905,32957,33006,33052,33095,33135,33173,33208,33240,33271,33299
337, 5133,5956,5978,5996,6010,6021,6029,6036,6041,6045,6048,6051,6052,6054,6055
338, 5135,4657,4692,4737,4794,4864,4952,5061,5193,5353,5544,5767,6022,6308,6619
339, 5137,2907,2909,2910,2910,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911
340, 5139,9262,9290,9315,9336,9354,9370,9383,9394,9404,9412,9419,9425,9430,9435
341, 5141,3469,3476,3481,3486,3490,3493,3496,3499,3501,3503,3505,3507,3508,3509
342, 5143,68649,69219,69963,70928,72172,73761,75769,78270,81331,84997,89276,94121,99421,105003
343, 5145,22106,22165,22214,22255,22288,22316,22339,22358,22374,22386,22397,22406,22413,22419
344, 5147,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
