id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
1,   66,7750,7763,7772,7779,7785,7789,7792,7795,7796,7798,7799,7800,7800,7801
2,   69,152,164,183,210,251,310,397,525,711,979,1364,1907,2659,3672
3,   78,2705,2763,2818,2871,2921,2969,3014,3057,3098,3137,3174,3210,3243,3275
160, 1001,6375,6491,6597,6693,6780,6858,6928,6991,7048,7098,7143,7182,7218,7249
161, 1003,20004,20263,20494,20699,20880,21040,21181,21305,21414,21510,21594,21667,21731,21787
162, 1005,2151,2185,2215,2241,2265,2286,2304,2320,2333,2346,2356,2365,2373,2380
163, 1007,2479,2507,2532,2554,2575,2594,2610,2626,2639,2652,2663,2672,2681,2689
164, 1009,6158,6215,6267,6315,6358,6397,6432,6464,6492,6518,6542,6563,6582,6599
165, 1011,1180,1191,1200,1207,1213,1218,1222,1224,1227,1229,1230,1231,1232,1233
166, 1013,1978,1997,2015,2030,2044,2057,2068,2077,2086,2094,2101,2107,2113,2117
167, 1015,13511,13760,13980,14173,14342,14489,14617,14728,14823,14906,14978,15039,15092,15137
168, 1017,3446,3482,3513,3541,3565,3586,3604,3620,3634,3645,3656,3665,3672,3679
169, 1019,1781,1792,1804,1814,1824,1833,1842,1850,1858,1865,1872,1878,1884,1890
170, 1021,3943,4013,4078,4137,4191,4241,4286,4327,4365,4399,4430,4457,4483,4505
171, 1023,554,557,560,562,564,567,568,570,571,573,574,575,576,577
172, 1025,3453,3467,3479,3489,3497,3505,3511,3516,3521,3524,3528,3530,3533,3535
173, 1027,1459,1478,1493,1506,1517,1526,1534,1540,1545,1549,1553,1556,1559,1561
174, 1029,1392,1409,1423,1436,1447,1457,1465,1472,1478,1484,1488,1492,1496,1499
175, 1031,5276,5310,5339,5365,5388,5409,5427,5442,5456,5468,5479,5489,5497,5504
176, 1033,6036,6069,6100,6127,6152,6175,6195,6214,6231,6246,6260,6272,6284,6294
177, 1035,1072,1076,1080,1083,1086,1088,1090,1092,1093,1095,1096,1097,1097,1098
178, 1037,916,941,963,983,1001,1017,1031,1043,1053,1062,1070,1077,1083,1088
179, 1039,4005,4050,4088,4121,4150,4174,4194,4211,4226,4239,4249,4258,4266,4272
180, 1041,1464,1483,1500,1516,1530,1542,1553,1563,1572,1580,1587,1594,1599,1604
181, 1043,8943,8989,9029,9064,9094,9121,9143,9163,9180,9195,9208,9219,9229,9237
182, 1045,4690,4736,4777,4813,4844,4872,4896,4917,4935,4951,4964,4976,4987,4996
183, 1047,3457,3506,3548,3584,3615,3642,3665,3684,3701,3715,3727,3737,3746,3753
184, 1049,8484,8523,8557,8589,8617,8642,8664,8684,8702,8718,8733,8746,8757,8768
185, 1051,9500,9613,9710,9795,9867,9929,9982,10028,10067,10100,10128,10152,10172,10190
186, 1053,3806,3837,3865,3891,3914,3935,3954,3971,3986,3999,4012,4023,4033,4042
187, 1055,13270,13368,13455,13533,13604,13666,13723,13773,13817,13857,13892,13924,13952,13977
188, 1057,2025,2045,2063,2080,2094,2108,2119,2130,2139,2147,2155,2161,2167,2172
189, 1059,4014,4036,4055,4073,4088,4102,4114,4125,4134,4143,4150,4156,4162,4167
190, 1061,2409,2426,2442,2457,2471,2483,2495,2505,2515,2524,2532,2539,2546,2552
191, 1063,888,899,909,919,927,935,942,948,953,958,962,966,970,973
192, 1065,2133,2168,2198,2226,2250,2271,2290,2306,2320,2332,2343,2352,2360,2367
193, 1067,1841,1858,1874,1888,1901,1913,1924,1933,1942,1950,1957,1964,1970,1975
194, 1069,10151,10220,10280,10332,10378,10419,10454,10485,10511,10535,10555,10572,10588,10601
195, 1071,6529,6565,6596,6622,6644,6662,6678,6692,6703,6712,6720,6727,6733,6737
196, 1073,71596,72203,72735,73199,73603,73954,74258,74522,74750,74947,75117,75264,75391,75500
197, 1075,1350,1373,1392,1410,1424,1437,1448,1458,1466,1473,1479,1484,1489,1492
198, 1077,8658,8716,8767,8813,8854,8889,8921,8949,8974,8996,9015,9032,9047,9061
199, 1079,2853,2878,2900,2919,2937,2953,2967,2979,2991,3000,3009,3017,3024,3030
200, 1081,15111,15252,15376,15484,15578,15660,15732,15794,15848,15895,15935,15971,16001,16027
201, 1083,9447,9534,9614,9689,9757,9821,9879,9932,9982,10027,10068,10106,10141,10173
202, 1085,1316,1323,1330,1335,1340,1344,1347,1350,1353,1355,1357,1358,1360,1361
203, 1087,1441,1463,1484,1503,1521,1538,1554,1569,1583,1595,1607,1618,1628,1637
204, 1089,32778,33158,33499,33803,34074,34314,34527,34716,34883,35030,35159,35273,35374,35462
205, 1091,2400,2442,2480,2513,2541,2567,2589,2608,2625,2640,2652,2663,2673,2681
206, 1093,2878,2933,2981,3024,3061,3093,3121,3145,3166,3184,3199,3212,3224,3233
207, 1095,11330,11403,11468,11528,11581,11629,11672,11711,11746,11778,11806,11831,11853,11874
208, 1097,36650,37186,37656,38068,38426,38737,39008,39241,39444,39618,39768,39898,40009,40105
209, 1099,1670,1678,1685,1691,1697,1702,1706,1710,1714,1717,1720,1723,1725,1727
210, 1101,22803,23038,23244,23424,23581,23718,23838,23941,24031,24109,24176,24234,24285,24328
211, 1103,13776,13900,14014,14117,14210,14295,14371,14441,14503,14560,14610,14656,14697,14734
212, 1105,1061,1066,1071,1074,1077,1079,1081,1082,1084,1085,1085,1086,1087,1087
213, 1107,2273,2300,2324,2346,2365,2383,2399,2413,2426,2437,2447,2456,2464,2471
214, 1109,2954,2974,2992,3008,3022,3034,3046,3055,3064,3072,3078,3084,3090,3094
215, 1111,1665,1691,1715,1736,1755,1772,1787,1800,1812,1822,1831,1840,1847,1853
216, 1113,4089,4136,4180,4221,4260,4295,4328,4359,4388,4414,4439,4462,4483,4502
217, 1115,8916,9007,9087,9158,9219,9273,9320,9361,9396,9427,9454,9477,9497,9514
218, 1117,22197,22471,22717,22935,23130,23302,23455,23589,23708,23813,23905,23986,24057,24119
219, 1119,990,996,1001,1006,1010,1014,1017,1020,1022,1024,1026,1028,1029,1030
220, 1121,7623,7723,7810,7888,7956,8015,8067,8112,8152,8186,8216,8242,8264,8283
221, 1123,3654,3718,3772,3819,3860,3894,3924,3949,3970,3988,4003,4016,4027,4036
222, 1125,24411,24685,24917,25114,25279,25419,25536,25634,25716,25785,25842,25890,25930,25963
223, 1127,6593,6665,6731,6791,6846,6896,6942,6983,7021,7054,7085,7113,7138,7160
224, 1129,1582,1598,1611,1622,1631,1639,1646,1651,1656,1660,1663,1666,1668,1670
225, 1131,1228,1239,1247,1254,1260,1265,1270,1273,1276,1278,1280,1282,1283,1284
226, 1133,2486,2505,2522,2537,2549,2560,2570,2578,2585,2592,2597,2602,2606,2610
227, 2013,365,367,368,368,368,368,368,368,368,368,368,368,368,368
228, 2016,608,642,665,681,691,698,703,705,707,709,709,710,710,711
229, 2020,26808,26961,27078,27166,27233,27283,27322,27351,27373,27390,27403,27412,27420,27425
230, 2050,3586,3608,3626,3641,3654,3664,3673,3680,3685,3690,3694,3697,3700,3702
232, 2068,77,83,92,103,119,139,165,196,233,273,314,354,391,422
233, 2070,208,212,215,218,221,223,225,227,228,230,231,232,232,233
234, 2090,6342,6442,6539,6631,6718,6801,6880,6954,7025,7092,7154,7214,7269,7322
235, 2100,27,27,27,27,27,27,27,27,27,27,27,27,27,27
237, 2110,1267,1294,1326,1362,1405,1453,1509,1572,1643,1723,1812,1911,2019,2136
238, 2122,4022,4034,4044,4052,4057,4062,4066,4068,4070,4072,4073,4074,4075,4076
239, 2130,385,402,416,427,435,441,445,449,452,454,456,457,458,458
240, 2150,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
241, 2158,1207,1213,1217,1221,1224,1226,1227,1228,1229,1230,1230,1231,1231,1231
242, 2164,177,177,177,177,177,177,177,177,177,177,177,177,177,177
243, 2170,8771,8905,8998,9062,9107,9137,9159,9173,9183,9190,9195,9198,9201,9202
244, 2180,330,334,340,346,354,362,373,385,399,415,434,455,480,508
245, 2185,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
246, 2188,589,589,589,589,589,589,589,589,589,589,589,589,589,589
247, 2195,122,181,271,394,542,695,827,925,991,1031,1055,1068,1076,1080
248, 2198,78,81,86,96,115,151,220,345,553,862,1244,1619,1911,2100
249, 2220,317,319,321,323,324,325,325,326,326,326,327,327,327,327
250, 2230,20,21,21,21,21,21,21,21,21,21,21,21,21,21
251, 2240,457,464,472,482,495,510,529,552,579,612,649,693,741,794
252, 2261,458,458,458,458,458,458,458,458,458,458,458,458,458,458
253, 2275,30,31,32,34,35,36,37,38,38,39,40,41,42,43
254, 2282,69,70,71,72,73,74,75,76,77,78,78,79,79,80
255, 2290,340,344,346,347,348,348,349,349,349,349,349,349,349,349
256, 4001,10635,10838,11052,11275,11507,11746,11991,12240,12491,12743,12993,13240,13483,13718
257, 4003,11420,11699,12014,12368,12762,13196,13669,14178,14719,15285,15869,16464,17059,17645
258, 4005,16800,17101,17409,17724,18041,18360,18678,18992,19300,19602,19893,20174,20442,20698
259, 4007,6442,6479,6508,6530,6547,6560,6570,6578,6584,6589,6593,6595,6598,6599
260, 4009,5327,5363,5397,5429,5459,5488,5515,5540,5564,5586,5607,5627,5645,5662
261, 4011,565,572,578,584,590,595,600,604,608,612,615,619,622,624
262, 4012,2405,2411,2414,2416,2417,2417,2417,2418,2418,2418,2418,2418,2418,2418
263, 4013,515902,521981,527893,533616,539137,544442,549522,554370,558981,563355,567490,571389,575056,578496
264, 4015,21479,21824,22168,22512,22853,23192,23526,23856,24180,24497,24806,25107,25400,25683
265, 4017,15803,15992,16171,16340,16498,16646,16785,16914,17035,17146,17249,17345,17433,17514
266, 4019,110589,111775,112881,113906,114856,115732,116538,117279,117958,118578,119145,119661,120132,120559
267, 4021,46903,47662,48403,49123,49820,50491,51134,51748,52331,52884,53405,53895,54354,54783
268, 4023,7653,7671,7685,7695,7704,7710,7714,7718,7721,7723,7725,7726,7727,7728
269, 4025,17216,17412,17614,17823,18037,18258,18483,18713,18947,19184,19423,19665,19907,20150
270, 4027,36553,36662,36746,36811,36860,36898,36927,36949,36966,36979,36989,36996,37002,37007
271, 5001,2008,2033,2054,2072,2088,2101,2112,2121,2129,2136,2141,2146,2150,2153
272, 5003,1804,1827,1848,1866,1882,1896,1908,1918,1928,1936,1942,1948,1954,1958
273, 5005,2868,2905,2939,2970,2998,3023,3046,3067,3085,3102,3117,3130,3142,3153
274, 5007,27524,27879,28206,28506,28782,29034,29264,29475,29667,29841,30000,30144,30274,30393
275, 5009,3681,3723,3762,3797,3829,3858,3885,3909,3932,3952,3970,3986,4001,4015
276, 5011,1326,1330,1333,1335,1337,1339,1341,1342,1343,1344,1345,1346,1346,1347
277, 5013,396,399,403,405,408,410,412,414,416,417,418,420,421,422
278, 5015,2728,2737,2745,2752,2758,2763,2768,2772,2776,2779,2782,2784,2787,2788
279, 5017,1590,1592,1594,1595,1597,1598,1598,1599,1599,1600,1600,1601,1601,1601
280, 5019,2068,2099,2126,2150,2171,2190,2207,2221,2234,2244,2254,2262,2270,2276
281, 5021,1694,1707,1719,1730,1739,1747,1755,1762,1768,1773,1778,1782,1786,1789
282, 5023,1884,1893,1901,1908,1915,1921,1927,1932,1937,1941,1945,1948,1951,1954
283, 5025,921,925,929,932,935,937,939,941,942,944,945,946,946,947
284, 5027,2191,2226,2256,2283,2306,2327,2344,2360,2373,2384,2394,2402,2409,2416
285, 5029,2159,2171,2181,2191,2199,2206,2212,2217,2222,2226,2230,2233,2236,2238
286, 5031,12823,12883,12935,12980,13018,13051,13079,13103,13124,13141,13156,13169,13180,13189
287, 5033,6818,6876,6929,6977,7021,7061,7097,7130,7160,7188,7213,7235,7256,7274
288, 5035,5714,5749,5781,5811,5837,5860,5882,5901,5918,5934,5948,5960,5972,5982
289, 5037,1912,1922,1932,1940,1948,1955,1962,1968,1973,1978,1982,1986,1989,1993
290, 5039,734,741,748,754,759,763,766,769,772,774,776,778,779,780
291, 5041,1353,1372,1390,1405,1419,1432,1443,1453,1462,1470,1477,1483,1488,1493
292, 5043,1961,1968,1973,1978,1983,1986,1990,1992,1995,1997,1998,2000,2001,2002
293, 5045,11841,11972,12094,12208,12312,12409,12498,12580,12655,12724,12788,12846,12899,12948
294, 5047,1655,1678,1697,1715,1730,1744,1755,1765,1774,1782,1789,1794,1799,1804
295, 5049,1086,1098,1108,1116,1124,1131,1137,1142,1147,1151,1154,1157,1160,1162
296, 5051,9822,9975,10116,10245,10365,10474,10573,10664,10747,10822,10891,10953,11009,11060
297, 5053,1580,1596,1610,1623,1635,1645,1654,1662,1669,1675,1680,1685,1689,1693
298, 5055,5841,5868,5891,5910,5926,5939,5950,5959,5967,5973,5979,5983,5987,5990
299, 5057,1878,1913,1945,1973,1998,2020,2040,2057,2072,2085,2096,2106,2115,2123
300, 5059,4933,5006,5065,5113,5152,5184,5209,5230,5246,5260,5270,5279,5286,5291
301, 5061,1558,1577,1593,1607,1619,1628,1637,1643,1649,1653,1657,1660,1663,1665
302, 5063,3678,3696,3712,3726,3739,3751,3762,3772,3781,3789,3796,3802,3808,3813
303, 5065,1660,1667,1672,1677,1681,1684,1686,1688,1690,1691,1692,1693,1694,1695
304, 5067,3140,3144,3148,3151,3153,3156,3157,3159,3160,3161,3162,3163,3164,3164
305, 5069,8689,8759,8820,8875,8924,8966,9004,9037,9066,9092,9114,9134,9152,9167
306, 5071,2794,2841,2881,2916,2946,2972,2994,3013,3029,3043,3054,3064,3072,3079
307, 5073,510,517,523,528,533,537,541,544,547,550,552,554,556,558
308, 5075,2026,2039,2051,2062,2071,2079,2087,2093,2099,2104,2109,2113,2117,2120
309, 5077,1649,1653,1657,1659,1661,1662,1663,1663,1664,1664,1664,1664,1665,1665
310, 5079,3172,3183,3190,3195,3198,3200,3202,3203,3203,3204,3204,3204,3204,3204
311, 5081,1149,1162,1173,1183,1191,1198,1205,1210,1214,1218,1222,1225,1227,1229
312, 5083,2193,2209,2222,2234,2244,2253,2261,2267,2273,2278,2282,2285,2288,2291
313, 5085,6889,6989,7082,7167,7247,7320,7387,7449,7505,7557,7605,7648,7688,7724
314, 5087,1409,1416,1422,1427,1433,1437,1442,1446,1450,1453,1456,1459,1462,1465
315, 5089,958,972,985,996,1007,1016,1025,1033,1040,1046,1052,1057,1062,1066
316, 5091,3868,3924,3974,4017,4055,4089,4118,4143,4165,4184,4200,4214,4227,4237
317, 5093,5598,5630,5659,5685,5707,5726,5743,5758,5771,5783,5793,5802,5809,5816
318, 5095,833,838,843,848,851,854,857,859,861,863,864,865,866,867
319, 5097,737,745,751,757,762,767,771,774,777,780,782,784,786,787
320, 5099,796,808,818,827,834,840,845,849,853,856,858,861,862,864
321, 5101,705,715,724,731,738,743,747,750,753,756,758,759,761,762
322, 5103,2171,2186,2199,2210,2221,2230,2238,2245,2251,2256,2261,2265,2269,2272
323, 5105,821,834,846,857,866,875,883,890,896,901,906,910,914,918
324, 5107,1714,1730,1745,1758,1771,1782,1792,1801,1810,1817,1824,1830,1836,1841
325, 5109,993,1013,1031,1048,1064,1078,1090,1102,1112,1122,1130,1138,1145,1151
326, 5111,3076,3086,3094,3102,3108,3114,3119,3124,3128,3132,3135,3138,3140,3143
327, 5113,1898,1916,1932,1946,1958,1968,1977,1985,1992,1997,2002,2007,2010,2014
328, 5115,7824,7917,8002,8078,8147,8209,8265,8314,8359,8399,8435,8467,8495,8521
329, 5117,873,879,884,889,893,896,899,902,904,906,908,909,910,911
330, 5119,37503,37860,38193,38501,38787,39051,39295,39520,39728,39919,40095,40257,40405,40542
331, 5121,1969,1990,2009,2026,2042,2057,2069,2081,2091,2101,2109,2117,2124,2130
332, 5123,3452,3466,3478,3488,3497,3504,3511,3516,3520,3524,3527,3530,3533,3535
333, 5125,11500,11607,11706,11797,11882,11960,12032,12098,12159,12215,12266,12313,12356,12396
334, 5127,932,937,941,945,949,951,954,956,958,960,961,963,964,965
335, 5129,659,667,673,679,684,688,692,695,698,701,703,705,707,708
336, 5131,14706,14844,14969,15082,15184,15276,15360,15434,15502,15562,15616,15665,15708,15747
337, 5133,2677,2719,2755,2784,2809,2829,2846,2860,2871,2881,2888,2895,2900,2904
338, 5135,1530,1537,1544,1550,1556,1561,1566,1571,1575,1579,1582,1586,1589,1592
339, 5137,964,970,975,980,984,988,991,994,996,998,1000,1002,1004,1005
340, 5139,3699,3732,3761,3788,3811,3832,3850,3867,3881,3894,3905,3915,3924,3931
341, 5141,1181,1193,1203,1213,1221,1229,1236,1242,1248,1253,1257,1261,1265,1268
342, 5143,29601,29827,30018,30181,30318,30433,30530,30612,30681,30739,30787,30827,30861,30890
343, 5145,7202,7263,7317,7364,7406,7443,7476,7504,7529,7551,7570,7587,7602,7614
344, 5147,627,636,644,651,657,662,666,670,674,676,679,681,683,684
345, 5149,3381,3409,3432,3452,3469,3484,3497,3507,3516,3524,3531,3536,3541,3545
346, 6001,81250,81804,82233,82531,82754,82920,83038,83128,83192,83240,83275,83300,83319,83333
347, 6003,82,82,83,84,84,84,84,85,85,85,85,85,85,85
348, 6005,3482,3500,3512,3521,3527,3531,3534,3536,3538,3539,3539,3540,3540,3541
349, 6007,11059,11161,11249,11325,11390,11446,11495,11536,11572,11603,11629,11652,11671,11688
350, 6009,1910,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
351, 6011,2137,2140,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2143
352, 6013,62817,63316,63687,63970,64183,64343,64464,64556,64624,64676,64716,64745,64767,64784
353, 6015,1014,1038,1059,1078,1095,1109,1122,1133,1143,1152,1159,1166,1172,1177
354, 6017,9156,9193,9217,9232,9241,9247,9250,9252,9254,9255,9255,9256,9256,9256
