id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
1,   66,9137,9392,9678,9998,10353,10746,11176,11643,12147,12685,13254,13850,14466,15096
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5688,6132,6643,7208,7843,8547,9320,10165,11077,12053,13086,14166,15282,16420
160, 1001,8176,8455,8779,9148,9568,10040,10564,11141,11767,12436,13140,13871,14616,15362
161, 1003,30434,32203,33957,35657,37287,38829,40270,41600,42816,43916,44902,45780,46555,47236
162, 1005,2894,3093,3337,3627,3966,4350,4771,5217,5670,6114,6531,6911,7244,7528
163, 1007,3211,3332,3460,3593,3731,3872,4017,4163,4310,4457,4603,4746,4885,5020
164, 1009,7986,8222,8474,8737,9012,9297,9592,9894,10203,10516,10831,11146,11460,11771
165, 1011,1341,1416,1552,1784,2156,2688,3339,3992,4527,4896,5120,5246,5314,5350
166, 1013,2667,2785,2921,3076,3251,3447,3663,3899,4152,4419,4695,4977,5259,5535
167, 1015,16673,17267,17965,18771,19694,20738,21900,23174,24547,25996,27497,29019,30529,31996
168, 1017,4401,4596,4816,5058,5321,5602,5898,6204,6514,6823,7126,7417,7691,7945
169, 1019,2199,2288,2388,2500,2623,2758,2907,3068,3243,3429,3628,3837,4056,4282
170, 1021,5127,5247,5365,5480,5591,5699,5803,5903,5999,6091,6179,6263,6343,6419
171, 1023,654,657,659,661,663,664,666,667,667,668,669,669,670,670
172, 1025,4044,4193,4362,4552,4764,4997,5251,5523,5810,6109,6414,6722,7026,7321
173, 1027,1761,1796,1832,1866,1901,1935,1967,2000,2031,2060,2089,2117,2143,2168
174, 1029,1714,1767,1830,1907,2000,2109,2235,2380,2543,2721,2911,3109,3310,3508
175, 1031,7641,8177,8764,9392,10058,10752,11463,12181,12893,13588,14255,14886,15474,16013
176, 1033,7425,7815,8311,8932,9699,10629,11730,12998,14414,15940,17524,19102,20614,22008
177, 1035,1403,1509,1647,1819,2027,2271,2542,2831,3122,3399,3650,3867,4047,4191
178, 1037,1273,1307,1344,1381,1421,1461,1502,1544,1587,1629,1672,1713,1754,1794
179, 1039,5397,5631,5871,6114,6358,6601,6843,7080,7311,7536,7752,7958,8155,8340
180, 1041,1883,1961,2046,2137,2234,2336,2443,2553,2667,2782,2898,3013,3127,3238
181, 1043,11494,11905,12359,12852,13382,13944,14533,15142,15762,16384,17000,17600,18177,18724
182, 1045,6911,7446,8026,8635,9262,9890,10504,11089,11634,12129,12571,12959,13292,13576
183, 1047,4003,4150,4339,4580,4884,5260,5714,6249,6861,7536,8252,8980,9689,10352
184, 1049,10297,10617,10965,11338,11738,12162,12608,13076,13562,14062,14573,15090,15610,16127
185, 1051,11855,12252,12689,13165,13680,14233,14822,15444,16094,16768,17459,18160,18865,19565
