id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
1,   66,7896,7932,7974,8025,8084,8154,8236,8332,8446,8578,8732,8911,9119,9360
2,   69,164,166,169,172,176,181,187,194,202,213,225,240,258,281
3,   78,3077,3123,3166,3206,3244,3279,3311,3342,3370,3396,3420,3443,3464,3483
160, 1001,6795,6815,6826,6831,6835,6836,6837,6838,6838,6838,6838,6839,6839,6839
161, 1003,20821,20941,21075,21224,21391,21576,21782,22010,22262,22541,22848,23186,23557,23962
162, 1005,2302,2344,2405,2491,2611,2780,3012,3328,3751,4300,4989,5818,6758,7759
163, 1007,2564,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
164, 1009,6586,6664,6772,6919,7119,7388,7747,8219,8827,9594,10531,11634,12877,14208
165, 1011,1224,1228,1232,1236,1239,1242,1245,1248,1251,1253,1255,1258,1259,1261
166, 1013,2141,2149,2155,2161,2165,2169,2172,2174,2176,2178,2180,2181,2182,2183
167, 1015,14431,14534,14666,14835,15050,15323,15667,16100,16639,17305,18116,19090,20242,21576
168, 1017,3537,3564,3602,3653,3721,3812,3933,4092,4298,4559,4884,5277,5736,6253
169, 1019,1834,1842,1848,1855,1861,1867,1873,1878,1883,1888,1893,1897,1902,1906
170, 1021,4151,4196,4251,4316,4395,4490,4602,4736,4893,5077,5290,5535,5812,6122
171, 1023,590,593,597,600,605,610,615,622,630,639,649,660,674,689
172, 1025,3484,3498,3515,3535,3559,3587,3620,3658,3703,3755,3815,3884,3963,4053
173, 1027,1508,1515,1521,1525,1530,1533,1537,1539,1542,1544,1546,1547,1549,1550
174, 1029,1475,1484,1494,1507,1522,1539,1560,1584,1612,1645,1683,1728,1779,1838
175, 1031,5477,5560,5711,5979,6449,7239,8489,10279,12507,14830,16837,18302,19243,19797
176, 1033,6267,6306,6351,6402,6462,6530,6608,6697,6799,6915,7047,7197,7367,7558
177, 1035,1100,1109,1120,1135,1158,1188,1230,1289,1367,1474,1617,1802,2040,2337
178, 1037,997,998,998,998,998,998,998,998,998,998,998,998,998,998
179, 1039,4080,4093,4108,4124,4141,4161,4182,4206,4232,4261,4292,4326,4363,4404
180, 1041,1498,1498,1508,1647,3107,10045,13280,13616,13733,13743,13744,13744,13744,13744
181, 1043,9547,9583,9613,9638,9660,9678,9694,9707,9718,9728,9736,9743,9748,9753
182, 1045,4804,4869,5039,5475,6546,8903,13022,17889,21484,23330,24133,24467,24604,24660
