id,Country,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,   60,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,   66,19808,20068,20420,20894,21525,22353,23419,24760,26395,28317,30480,32798,35151,37416
2,   69,3731,4133,4491,4804,5073,5301,5493,5652,5782,5889,5977,6047,6104,6150
3,   78,11779,15475,21125,28350,35710,41655,45630,47969,49247,49917,50260,50434,50522,50566
160, 1001,11343,11857,12661,13885,15677,18154,21314,24957,28684,32055,34775,36773,38139,39029
161, 1003,41524,44508,49934,59287,74123,94709,118433,140423,156954,167492,173511,176734,178400,179245
162, 1005,4079,4618,5885,8492,12639,17028,19978,21386,21947,22154,22228,22254,22264,22267
163, 1007,4708,5060,5749,7003,9022,11683,14376,16438,17698,18363,18686,18837,18906,18938
164, 1009,11485,11795,12211,12764,13488,14416,15578,16988,18636,20477,22434,24408,26292,28000
165, 1011,1879,2333,3259,4769,6502,7810,8508,8811,8931,8977,8994,9000,9002,9003
166, 1013,3761,4039,4552,5443,6854,8777,10917,12804,14148,14965,15413,15645,15761,15819
167, 1015,24138,25517,28090,32645,40059,50565,62803,74101,82445,87626,90500,91995,92746,93117
168, 1017,6543,7246,8535,10701,13885,17717,21330,24011,25661,26561,27018,27243,27351,27403
169, 1019,3496,3670,3937,4341,4938,5787,6934,8377,10036,11755,13353,14692,15719,16454
170, 1021,7603,7865,8246,8789,9549,10586,11948,13650,15649,17834,20038,22085,23846,25262
171, 1023,1115,1304,1688,2396,3488,4771,5854,6535,6886,7047,7117,7147,7160,7166
172, 1025,5039,5241,5667,6524,8109,10617,13721,16543,18451,19492,19992,20218,20317,20360
173, 1027,2778,2997,3389,4045,5039,6328,7693,8856,9671,10166,10440,10585,10659,10697
174, 1029,2742,2923,3267,3890,4924,6409,8143,9727,10870,11560,11932,12121,12213,12257
175, 1031,10058,10522,11298,12556,14507,17328,21016,25239,29386,32877,35446,37155,38215,38845
176, 1033,10213,10905,12112,14120,17239,21580,26770,31930,36180,39159,41017,42091,42685,43005
177, 1035,2031,2132,2344,2769,3559,4830,6457,8006,9103,9723,10030,10171,10234,10262
178, 1037,2006,2104,2267,2528,2929,3505,4252,5102,5936,6638,7158,7506,7724,7854
179, 1039,7209,7305,7434,7609,7842,8151,8554,9072,9723,10520,11463,12535,13702,14910
180, 1041,2867,3151,3739,4838,6541,8520,10151,11142,11636,11857,11951,11990,12006,12013
181, 1043,17360,17861,18515,19354,20416,21735,23334,25216,27358,29701,32157,34615,36966,39118
182, 1045,9647,10061,10731,11783,13377,15649,18627,22121,25714,28933,31476,33288,34487,35240
183, 1047,5809,6296,7233,8937,11763,15783,20374,24435,27269,28928,29801,30234,30443,30542
184, 1049,13777,14119,14604,15282,16217,17479,19135,21229,23754,26629,29697,32747,35572,38022
185, 1051,17160,17747,18545,19609,21001,22772,24949,27511,30380,33413,36431,39257,41755,43852
186, 1053,7680,8658,10822,14924,20814,26470,30071,31783,32483,32751,32851,32888,32902,32907
187, 1055,21188,22076,23634,26278,30544,36876,45189,54469,63084,69788,74313,77077,78663,79540
188, 1057,3451,3490,3535,3587,3645,3711,3786,3869,3961,4063,4174,4294,4423,4560
189, 1059,6648,6762,6909,7099,7342,7648,8029,8495,9050,9695,10422,11211,12036,12864
190, 1061,4800,4854,4924,5013,5129,5276,5462,5696,5985,6338,6758,7249,7805,8417
191, 1063,1430,1549,1774,2171,2805,3669,4615,5426,5983,6310,6484,6571,6614,6635
192, 1065,3395,3547,3814,4263,4973,5987,7244,8548,9669,10482,11002,11307,11478,11571
193, 1067,3371,3439,3530,3652,3813,4022,4289,4621,5023,5492,6016,6576,7142,7688
194, 1069,18893,19528,20484,21897,23943,26810,30650,35490,41141,47169,53003,58134,62278,65397
195, 1071,10835,11094,11435,11875,12438,13145,14015,15058,16271,17630,19094,20601,22084,23480
196, 1073,137136,156460,190172,242805,312575,386729,448683,490598,514996,527958,534511,537739,539310,540070
197, 1075,2658,2723,2815,2947,3129,3378,3708,4129,4638,5220,5839,6451,7014,7495
198, 1077,16482,17564,19425,22498,27266,33977,42211,50736,58108,63534,67066,69183,70390,71057
199, 1079,5233,5504,5957,6689,7830,9501,11733,14377,17082,19461,21285,22540,23339,23823
200, 1081,28131,30154,33648,39423,48369,60870,76006,91380,104387,113762,119756,123297,125291,126384
201, 1083,17740,18805,20523,23200,27179,32678,39558,47150,54428,60508,65021,68081,70031,71224
202, 1085,1995,2245,2748,3640,4925,6290,7328,7927,8219,8349,8405,8428,8438,8442
203, 1087,2748,2994,3436,4191,5384,7044,8983,10819,12238,13167,13710,14007,14164,14244
204, 1089,61193,67037,76763,92134,114700,144352,178033,210376,236693,255322,267229,274347,278433,280723
205, 1091,3607,3815,4254,5127,6688,9004,11607,13730,15039,15709,16019,16156,16216,16241
206, 1093,5632,5739,5894,6121,6446,6904,7534,8369,9428,10692,12098,13543,14911,16108
207, 1095,19871,20389,21126,22157,23577,25485,27968,31066,34733,38809,43033,47101,50749,53815
208, 1097,84449,96270,120076,161795,219776,277939,319373,342028,352625,357216,359139,359932,360258,360391
