id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
1,   66,9662,10058,10485,10944,11432,11946,12483,13038,13606,14182,14759,15331,15892,16438
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5972,6366,6783,7214,7669,8138,8623,9122,9632,10151,10676,11204,11733,12258
160, 1001,8648,9087,9617,10247,10985,11835,12793,13850,14985,16173,17379,18570,19712,20776
161, 1003,33033,35232,37499,39815,42151,44479,46772,49003,51149,53191,55113,56903,58556,60069
162, 1005,2975,3096,3216,3333,3447,3556,3661,3760,3853,3940,4021,4096,4165,4228
163, 1007,3447,3657,3904,4190,4515,4880,5278,5704,6149,6600,7046,7476,7879,8249
164, 1009,8414,8802,9253,9772,10361,11023,11756,12554,13407,14302,15223,16152,17069,17955
165, 1011,1393,1465,1565,1698,1871,2087,2342,2626,2921,3206,3463,3680,3853,3985
166, 1013,2729,2805,2880,2951,3020,3086,3149,3209,3266,3319,3370,3417,3461,3503
167, 1015,17482,18266,19181,20232,21424,22751,24203,25759,27390,29061,30733,32367,33926,35381
168, 1017,4663,4904,5173,5471,5796,6148,6523,6918,7327,7745,8165,8581,8987,9376
169, 1019,2382,2548,2754,3006,3313,3680,4110,4605,5161,5768,6412,7074,7732,8366
170, 1021,5615,6035,6590,7313,8233,9369,10722,12266,13943,15668,17346,18891,20242,21373
171, 1023,683,709,748,807,894,1021,1204,1456,1791,2208,2691,3204,3699,4136
172, 1025,4137,4245,4352,4458,4562,4664,4764,4860,4953,5043,5128,5209,5287,5360
173, 1027,1924,2067,2264,2528,2874,3307,3824,4407,5020,5622,6173,6646,7028,7324
174, 1029,1861,2016,2242,2558,2978,3500,4091,4697,5256,5723,6082,6340,6517,6635
175, 1031,7917,8256,8569,8856,9117,9354,9568,9760,9932,10085,10221,10342,10449,10544
176, 1033,7631,7906,8195,8497,8810,9133,9465,9802,10142,10484,10825,11162,11493,11815
177, 1035,1550,1699,1883,2102,2351,2623,2905,3182,3442,3674,3872,4035,4165,4266
178, 1037,1422,1566,1772,2054,2415,2838,3287,3712,4074,4357,4561,4701,4793,4853
179, 1039,5735,6033,6351,6687,7039,7403,7775,8151,8526,8896,9256,9602,9932,10243
180, 1041,2033,2164,2319,2498,2702,2930,3180,3446,3724,4006,4285,4552,4803,5033
181, 1043,12349,13126,14084,15243,16623,18227,20046,22048,24180,26374,28551,30635,32562,34288
182, 1045,7446,7972,8515,9066,9620,10170,10708,11227,11724,12192,12628,13032,13400,13735
183, 1047,4236,4479,4796,5201,5707,6321,7037,7840,8696,9564,10399,11162,11827,12383
184, 1049,10811,11284,11828,12447,13145,13922,14774,15695,16674,17697,18747,19803,20847,21859
185, 1051,13009,14038,15377,17076,19167,21647,24460,27492,30585,33566,36287,38647,40604,42169
186, 1053,5838,6280,6751,7244,7752,8266,8777,9278,9761,10218,10645,11037,11393,11713
187, 1055,16973,17632,18353,19132,19966,20852,21781,22746,23735,24738,25743,26737,27708,28646
188, 1057,2510,2613,2742,2899,3088,3314,3577,3877,4211,4573,4952,5337,5716,6077
189, 1059,5139,5269,5395,5514,5628,5735,5836,5931,6020,6103,6180,6252,6319,6380
190, 1061,3728,4049,4413,4820,5266,5744,6246,6760,7272,7772,8246,8687,9087,9444
191, 1063,1117,1194,1308,1470,1695,1994,2369,2807,3276,3734,4142,4476,4732,4918
192, 1065,2616,2712,2824,2952,3097,3260,3439,3632,3839,4055,4277,4499,4719,4930
193, 1067,2625,2727,2820,2905,2981,3050,3112,3167,3216,3260,3299,3333,3363,3389
194, 1069,14518,15119,15697,16247,16766,17251,17701,18116,18495,18840,19152,19432,19683,19907
195, 1071,8117,8405,8748,9157,9638,10196,10835,11555,12351,13214,14127,15071,16025,16963
196, 1073,99599,104849,110906,117802,125556,134141,143491,153490,163977,174752,185593,196269,206565,216293
197, 1075,1722,1826,1963,2141,2365,2636,2950,3295,3654,4003,4325,4605,4837,5021
198, 1077,11901,12521,13237,14050,14957,15949,17011,18121,19255,20383,21478,22516,23476,24346
199, 1079,3714,3953,4279,4711,5267,5956,6769,7677,8626,9556,10407,11139,11737,12203
200, 1081,20165,21318,22675,24244,26025,28002,30142,32399,34712,37015,39242,41336,43252,44965
201, 1083,12365,12924,13550,14244,15009,15843,16743,17705,18720,19778,20868,21974,23083,24179
202, 1085,1576,1622,1676,1739,1812,1896,1991,2098,2216,2344,2480,2623,2771,2919
203, 1087,1945,2041,2157,2296,2461,2655,2880,3136,3423,3738,4076,4431,4793,5155
204, 1089,42662,44654,47001,49727,52852,56374,60267,64482,68944,73553,78197,82759,87130,91218
205, 1091,2996,3175,3407,3703,4072,4519,5042,5631,6265,6913,7544,8128,8645,9083
206, 1093,4038,4235,4453,4690,4945,5213,5490,5772,6054,6329,6594,6843,7075,7287
207, 1095,15281,16066,16965,17981,19116,20365,21716,23152,24649,26179,27712,29215,30660,32023
208, 1097,62841,65792,68490,70931,73128,75096,76849,78405,79779,80989,82052,82983,83796,84505
209, 1099,2708,2965,3256,3576,3918,4271,4622,4960,5274,5557,5805,6017,6194,6339
210, 1101,30022,31520,33281,35311,37612,40164,42930,45851,48855,51859,54781,57547,60097,62392
211, 1103,17071,17927,19011,20365,22030,24040,26410,29131,32156,35405,38764,42105,45298,48237
212, 1105,1227,1280,1345,1424,1518,1629,1754,1892,2039,2189,2338,2480,2610,2725
213, 1107,2733,2814,2897,2982,3069,3156,3245,3333,3422,3510,3597,3682,3766,3847
214, 1109,3955,4184,4450,4752,5091,5462,5859,6275,6699,7120,7529,7914,8270,8591
215, 1111,2376,2506,2654,2821,3006,3208,3425,3655,3892,4132,4371,4604,4826,5034
216, 1113,5406,5587,5776,5974,6178,6390,6607,6830,7058,7289,7524,7760,7997,8234
217, 1115,13111,14193,15572,17289,19373,21818,24581,27569,30651,33678,36509,39038,41206,43000
218, 1117,31564,33017,34628,36390,38291,40311,42424,44595,46789,48965,51088,53122,55040,56820
219, 1119,1182,1206,1232,1258,1285,1313,1342,1371,1401,1431,1462,1493,1524,1554
220, 1121,10541,11299,12266,13463,14896,16545,18355,20243,22108,23854,25407,26728,27808,28663
221, 1123,5561,5962,6427,6954,7535,8156,8799,9443,10067,10651,11181,11648,12050,12389
222, 1125,29748,30529,31365,32255,33199,34195,35239,36327,37454,38615,39803,41010,42228,43450
223, 1127,9137,9675,10320,11082,11970,12983,14118,15358,16678,18047,19425,20773,22054,23240
224, 1129,2286,2395,2501,2603,2700,2791,2876,2954,3026,3090,3149,3201,3248,3289
225, 1131,1405,1431,1459,1489,1519,1552,1585,1619,1654,1690,1726,1763,1799,1835
226, 1133,3604,3899,4281,4763,5355,6056,6851,7710,8592,9447,10234,10923,11501,11967
