id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
1,   66,7850,7865,7879,7893,7905,7916,7927,7936,7945,7954,7961,7968,7975,7981
2,   69,161,161,162,162,163,163,164,164,164,165,165,165,166,166
3,   78,3014,3054,3090,3123,3154,3182,3208,3231,3253,3273,3292,3309,3324,3338
160, 1001,6795,6868,6934,6993,7045,7092,7133,7170,7203,7232,7258,7281,7301,7319
161, 1003,20688,20751,20806,20856,20899,20937,20971,21001,21027,21050,21070,21088,21103,21117
162, 1005,2260,2271,2281,2290,2297,2304,2310,2315,2319,2323,2326,2329,2332,2334
163, 1007,2576,2588,2599,2609,2618,2627,2634,2641,2646,2652,2657,2661,2665,2668
164, 1009,6504,6525,6544,6561,6576,6590,6603,6614,6624,6633,6641,6648,6655,6661
165, 1011,1217,1220,1223,1225,1226,1228,1229,1229,1230,1231,1231,1231,1232,1232
166, 1013,2136,2148,2158,2168,2176,2184,2190,2196,2201,2205,2209,2213,2216,2219
167, 1015,14312,14342,14368,14391,14410,14427,14442,14455,14466,14476,14484,14492,14498,14504
168, 1017,3506,3512,3518,3523,3527,3530,3534,3536,3539,3541,3543,3545,3546,3547
169, 1019,1828,1836,1843,1850,1856,1862,1867,1873,1877,1882,1886,1890,1894,1897
170, 1021,4107,4131,4154,4174,4192,4209,4224,4238,4251,4262,4273,4282,4291,4299
171, 1023,588,589,591,592,593,594,595,596,596,597,598,598,598,599
172, 1025,3467,3470,3472,3475,3477,3478,3480,3481,3482,3483,3484,3484,3485,3485
173, 1027,1499,1505,1509,1513,1516,1519,1521,1523,1525,1526,1527,1528,1529,1529
174, 1029,1465,1469,1472,1475,1477,1480,1482,1483,1485,1486,1487,1488,1488,1489
175, 1031,5405,5412,5418,5424,5429,5433,5437,5440,5443,5445,5448,5450,5451,5453
176, 1033,6219,6237,6253,6267,6280,6292,6302,6312,6320,6328,6335,6342,6347,6352
177, 1035,1092,1094,1096,1098,1099,1100,1101,1102,1103,1103,1104,1104,1105,1105
178, 1037,1022,1049,1072,1092,1110,1125,1137,1148,1157,1165,1172,1177,1182,1186
179, 1039,4060,4066,4072,4076,4080,4083,4086,4089,4091,4092,4094,4095,4096,4097
180, 1041,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
181, 1043,9521,9568,9608,9642,9671,9696,9717,9735,9751,9764,9775,9784,9792,9799
