id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
1,   66,8384,8447,8519,8602,8695,8802,8922,9059,9213,9386,9580,9796,10038,10305
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3906,3974,4038,4100,4159,4215,4268,4319,4367,4412,4455,4495,4533,4569
160, 1001,7252,7259,7265,7270,7275,7279,7283,7286,7289,7291,7294,7295,7297,7299
161, 1003,22013,22072,22123,22168,22206,22240,22269,22294,22316,22334,22351,22365,22377,22388
162, 1005,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
163, 1007,2688,2691,2692,2694,2695,2697,2698,2699,2700,2701,2701,2702,2703,2703
164, 1009,6984,6998,7011,7023,7033,7043,7051,7058,7064,7070,7075,7079,7083,7087
165, 1011,1250,1252,1254,1255,1256,1257,1258,1258,1259,1259,1259,1260,1260,1260
166, 1013,2265,2273,2281,2287,2293,2298,2303,2306,2310,2313,2315,2318,2319,2321
167, 1015,14790,14815,14837,14855,14871,14885,14897,14907,14916,14923,14930,14935,14940,14944
168, 1017,3738,3742,3746,3749,3752,3754,3756,3757,3759,3760,3761,3762,3763,3764
169, 1019,1875,1876,1877,1878,1879,1880,1881,1881,1882,1883,1883,1884,1884,1885
170, 1021,4482,4485,4489,4491,4494,4496,4498,4500,4502,4503,4504,4506,4507,4508
171, 1023,620,621,621,621,622,622,622,622,622,622,622,622,623,623
172, 1025,3534,3535,3537,3538,3539,3540,3540,3541,3541,3542,3542,3543,3543,3543
173, 1027,1603,1604,1605,1605,1606,1606,1606,1607,1607,1607,1607,1607,1608,1608
174, 1029,1545,1549,1553,1556,1559,1561,1563,1565,1566,1567,1568,1569,1570,1570
175, 1031,5666,5678,5689,5699,5707,5715,5721,5726,5731,5735,5738,5741,5744,5746
176, 1033,6424,6429,6433,6437,6440,6444,6446,6449,6451,6453,6455,6456,6458,6459
