id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
1,   66,8031,8087,8144,8201,8258,8316,8374,8433,8492,8550,8609,8668,8727,8786
2,   69,176,192,226,293,430,704,1243,2264,4072,6905,10582,14316,17243,19097
3,   78,3172,3219,3266,3313,3359,3405,3450,3495,3539,3583,3627,3670,3712,3754
160, 1001,6976,7053,7124,7197,7271,7341,7414,7485,7555,7627,7695,7765,7834,7901
161, 1003,21089,21212,21336,21459,21582,21705,21828,21950,22071,22192,22312,22432,22550,22667
162, 1005,2309,2312,2314,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315
163, 1007,2614,2641,2672,2710,2761,2821,2897,2993,3108,3253,3430,3643,3905,4216
164, 1009,6654,6686,6714,6738,6758,6776,6791,6804,6815,6825,6833,6840,6846,6851
165, 1011,1237,1244,1252,1260,1270,1280,1291,1303,1316,1330,1346,1362,1380,1400
166, 1013,2162,2169,2174,2179,2183,2186,2189,2191,2193,2195,2196,2197,2198,2199
167, 1015,14486,14519,14547,14570,14590,14606,14620,14631,14641,14649,14656,14661,14666,14670
168, 1017,3557,3569,3581,3592,3603,3613,3622,3631,3640,3647,3655,3662,3669,3675
169, 1019,1841,1845,1848,1850,1852,1854,1855,1857,1858,1858,1859,1860,1860,1861
170, 1021,4293,4350,4405,4458,4510,4559,4607,4653,4697,4739,4778,4816,4853,4887
171, 1023,612,629,654,693,750,834,958,1135,1386,1730,2181,2743,3391,4075
172, 1025,3510,3513,3515,3516,3516,3516,3517,3517,3517,3517,3517,3517,3517,3517
173, 1027,1543,1550,1555,1558,1561,1562,1563,1564,1564,1565,1565,1565,1565,1565
174, 1029,1488,1493,1497,1500,1503,1505,1507,1508,1510,1511,1511,1512,1513,1513
175, 1031,5523,5572,5631,5703,5791,5897,6026,6182,6370,6594,6863,7181,7556,7995
176, 1033,6305,6332,6359,6386,6413,6441,6468,6497,6525,6554,6583,6612,6641,6671
177, 1035,1102,1103,1103,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105
178, 1037,1104,1155,1201,1260,1327,1393,1478,1563,1658,1766,1872,1996,2121,2250
179, 1039,4113,4117,4119,4119,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120
180, 1041,1522,1528,1532,1535,1537,1539,1540,1541,1542,1542,1543,1543,1543,1543
181, 1043,9676,9750,9839,9939,10054,10186,10337,10509,10705,10926,11175,11455,11768,12115
182, 1045,4836,4880,4949,5056,5221,5475,5862,6446,7311,8558,10285,12543,15272,18252
183, 1047,3536,3537,3539,3540,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551
184, 1049,8826,8844,8861,8877,8891,8904,8917,8928,8938,8948,8957,8965,8973,8980
185, 1051,10015,10015,10016,10016,10016,10016,10016,10016,10016,10016,10016,10017,10017,10017
186, 1053,3940,3951,3964,3975,3986,3996,4005,4014,4022,4030,4037,4044,4050,4056
187, 1055,13836,13893,13955,14024,14099,14181,14271,14370,14477,14594,14720,14857,15005,15164
188, 1057,2129,2139,2148,2156,2163,2170,2176,2182,2188,2193,2198,2202,2206,2210
189, 1059,4245,4256,4266,4275,4284,4292,4301,4308,4315,4322,4328,4335,4340,4346
190, 1061,2476,2489,2514,2561,2650,2818,3126,3677,4609,6043,7959,10072,11952,13325
191, 1063,928,933,940,946,953,961,968,977,986,995,1005,1016,1027,1039
192, 1065,2234,2259,2294,2337,2398,2478,2581,2718,2895,3120,3404,3753,4172,4661
193, 1067,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884
194, 1069,10558,10627,10707,10804,10918,11053,11215,11403,11628,11893,12202,12568,12993,13490
195, 1071,6809,6831,6857,6888,6925,6968,7018,7078,7148,7230,7326,7438,7569,7721
196, 1073,76510,76885,77285,77686,78126,78583,79058,79566,80093,80646,81229,81835,82470,83133
197, 1075,1418,1432,1450,1474,1508,1554,1616,1700,1812,1959,2151,2394,2694,3053
198, 1077,9457,9533,9616,9707,9806,9913,10029,10154,10289,10435,10590,10757,10934,11122
199, 1079,3003,3009,3013,3015,3016,3017,3018,3018,3018,3018,3019,3019,3019,3019
200, 1081,15857,15906,15942,15970,15991,16006,16018,16027,16034,16039,16042,16045,16047,16049
201, 1083,9979,10049,10142,10265,10428,10643,10925,11293,11768,12377,13144,14096,15252,16619
202, 1085,1385,1387,1389,1389,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391
203, 1087,1599,1613,1626,1639,1653,1666,1679,1692,1704,1717,1730,1742,1754,1767
204, 1089,34753,34990,35224,35459,35694,35927,36161,36394,36625,36856,37085,37313,37539,37764
205, 1091,2486,2486,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488
206, 1093,3095,3100,3104,3107,3111,3113,3115,3117,3119,3120,3121,3122,3123,3124
207, 1095,12246,12355,12482,12620,12794,12982,13203,13464,13751,14096,14481,14921,15436,16003
208, 1097,40886,40913,40919,40920,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921
209, 1099,1766,1773,1777,1780,1782,1784,1785,1786,1786,1786,1787,1787,1787,1787
210, 1101,24373,24515,24675,24855,25058,25287,25542,25827,26144,26494,26878,27299,27756,28249
211, 1103,14294,14363,14451,14565,14710,14895,15130,15427,15800,16267,16845,17553,18408,19426
212, 1105,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
213, 1107,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334
214, 1109,3107,3131,3161,3199,3248,3310,3388,3486,3610,3762,3950,4179,4452,4774
215, 1111,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
216, 1113,4415,4454,4498,4539,4587,4634,4684,4738,4791,4850,4910,4972,5039,5107
217, 1115,9618,9657,9693,9725,9754,9781,9805,9827,9847,9865,9882,9897,9910,9923
218, 1117,23429,23517,23605,23711,23814,23926,24050,24175,24313,24459,24612,24778,24951,25135
219, 1119,1045,1052,1060,1071,1084,1102,1124,1152,1187,1232,1289,1359,1446,1554
220, 1121,8223,8291,8382,8504,8668,8887,9176,9554,10040,10656,11417,12331,13394,14582
221, 1123,4041,4102,4170,4256,4360,4481,4634,4808,5021,5275,5566,5920,6320,6784
222, 1125,25742,25862,25981,26098,26215,26330,26445,26558,26670,26780,26889,26997,27103,27208
223, 1127,7232,7257,7279,7298,7315,7330,7343,7354,7364,7372,7380,7386,7392,7397
224, 1129,1668,1669,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
225, 1131,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
226, 1133,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
227, 2013,367,368,370,372,375,379,384,391,399,411,426,445,469,499
228, 2016,695,696,697,697,698,698,698,698,698,698,698,698,698,698
229, 2020,30400,30570,30705,30811,30894,30960,31011,31052,31084,31109,31129,31144,31157,31166
230, 2050,3881,3885,3887,3888,3888,3889,3889,3889,3889,3889,3889,3889,3889,3889
232, 2068,105,108,110,113,115,117,118,120,122,123,124,126,127,128
233, 2070,229,229,229,229,229,229,229,229,229,229,229,229,229,229
234, 2090,8103,8667,9362,10205,11219,12423,13830,15446,17262,19256,21390,23612,25858,28063
235, 2100,35,44,69,132,280,565,945,1255,1417,1481,1504,1512,1515,1516
237, 2110,1394,1402,1408,1412,1415,1417,1419,1420,1421,1422,1422,1422,1423,1423
238, 2122,4506,4534,4554,4569,4579,4586,4591,4594,4597,4599,4600,4601,4602,4602
239, 2130,454,470,488,507,527,549,572,597,623,651,681,712,744,778
240, 2150,1109,1110,1112,1113,1113,1114,1114,1114,1114,1114,1114,1115,1115,1115
241, 2158,1292,1306,1320,1334,1347,1360,1372,1385,1397,1408,1419,1430,1440,1450
242, 2164,196,197,198,198,199,199,200,200,200,200,201,201,201,201
243, 2170,11564,11702,11810,11893,11957,12007,12046,12076,12099,12117,12130,12141,12149,12156
244, 2180,354,356,357,358,359,360,361,362,362,363,363,363,364,364
