id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,   60,5892,6522,6961,7261,7462,7596,7684,7742,7780,7805,7822,7832,7839,7844
1,   66,47764,47926,48060,48168,48257,48329,48388,48436,48475,48506,48532,48552,48569,48583
2,   69,11178,11184,11186,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187
3,   78,15878,16027,16222,16475,16801,17219,17750,18418,19244,20249,21444,22830,24388,26081
160, 1001,15850,15997,16200,16480,16862,17376,18058,18943,20060,21419,23005,24762,26602,28418
161, 1003,55537,55582,55620,55655,55685,55712,55736,55757,55775,55792,55806,55819,55830,55840
162, 1005,5675,5680,5683,5684,5684,5685,5685,5685,5685,5685,5685,5685,5685,5685
163, 1007,6424,6426,6427,6428,6429,6429,6430,6430,6430,6430,6430,6430,6430,6430
164, 1009,14950,14978,15010,15050,15098,15156,15226,15310,15411,15532,15676,15848,16052,16291
165, 1011,2309,2312,2315,2316,2318,2318,2319,2319,2320,2320,2320,2320,2320,2320
166, 1013,5053,5053,5053,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
167, 1015,32357,32357,32358,32358,32358,32358,32358,32358,32358,32358,32358,32358,32358,32358
168, 1017,8473,8474,8474,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475
169, 1019,5117,5119,5121,5123,5124,5125,5126,5126,5127,5127,5128,5128,5128,5129
170, 1021,11070,11074,11077,11078,11079,11079,11079,11079,11080,11080,11080,11080,11080,11080
171, 1023,2053,2056,2058,2061,2063,2066,2068,2070,2073,2075,2077,2079,2081,2083
172, 1025,7186,7250,7343,7478,7670,7938,8307,8798,9427,10193,11068,12001,12921,13761
173, 1027,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
174, 1029,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
175, 1031,13591,13600,13605,13607,13608,13609,13609,13609,13609,13609,13609,13609,13609,13609
176, 1033,16332,16348,16364,16378,16391,16403,16414,16424,16433,16442,16449,16457,16463,16470
177, 1035,2863,2866,2869,2871,2873,2874,2876,2877,2878,2878,2879,2880,2880,2881
178, 1037,2961,2964,2966,2968,2969,2970,2971,2971,2972,2972,2972,2972,2973,2973
179, 1039,9311,9313,9314,9315,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316
180, 1041,3801,3802,3803,3803,3803,3803,3804,3804,3804,3804,3804,3804,3804,3804
181, 1043,24512,24515,24517,24518,24519,24519,24519,24520,24520,24520,24520,24520,24520,24520
182, 1045,12898,12908,12914,12916,12917,12917,12918,12918,12918,12918,12918,12918,12918,12918
183, 1047,8397,8400,8402,8403,8404,8405,8405,8405,8406,8406,8406,8406,8406,8406
184, 1049,18750,18752,18752,18753,18753,18753,18753,18753,18753,18753,18753,18753,18753,18753
185, 1051,23455,23811,24354,25168,26366,28081,30435,33489,37171,41231,45287,48950,51966,54266
186, 1053,10033,10068,10123,10207,10333,10523,10806,11222,11820,12653,13766,15167,16808,18572
187, 1055,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763,28763
188, 1057,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979
189, 1059,9857,9858,9858,9858,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859
190, 1061,6478,6482,6485,6486,6486,6487,6487,6487,6487,6487,6487,6487,6487,6487
191, 1063,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871
192, 1065,4714,4716,4717,4718,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719
193, 1067,4582,4584,4586,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587
194, 1069,25733,25755,25768,25773,25776,25777,25778,25778,25778,25778,25778,25778,25778,25778
195, 1071,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019
196, 1073,184661,184723,184764,184793,184813,184826,184835,184842,184846,184849,184851,184852,184853,184854
197, 1075,3726,3727,3727,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728
198, 1077,24108,24119,24128,24136,24141,24146,24149,24152,24155,24156,24158,24159,24160,24161
199, 1079,7661,7663,7665,7666,7667,7668,7668,7668,7668,7669,7669,7669,7669,7669
200, 1081,37652,37661,37668,37673,37678,37682,37684,37687,37689,37690,37691,37692,37693,37694
201, 1083,24891,24900,24906,24911,24914,24917,24918,24920,24921,24922,24922,24922,24923,24923
202, 1085,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609
203, 1087,3866,3868,3870,3871,3872,3873,3874,3874,3875,3875,3875,3875,3875,3875
204, 1089,89303,89416,89527,89637,89745,89851,89956,90060,90162,90263,90362,90459,90555,90649
205, 1091,5191,5197,5201,5205,5208,5211,5214,5216,5217,5219,5220,5221,5222,5222
206, 1093,8127,8131,8134,8135,8136,8137,8137,8138,8138,8138,8138,8138,8138,8138
207, 1095,27344,27346,27346,27347,27347,27347,27347,27347,27347,27347,27347,27347,27347,27347
208, 1097,113146,113156,113163,113166,113168,113170,113171,113171,113171,113171,113172,113172,113172,113172
209, 1099,5269,5269,5269,5269,5269,5270,5270,5270,5270,5270,5270,5270,5270,5270
210, 1101,54798,54839,54877,54912,54944,54973,55000,55025,55047,55068,55087,55104,55120,55135
211, 1103,36011,36017,36022,36025,36027,36028,36029,36030,36031,36031,36031,36031,36032,36032
212, 1105,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
213, 1107,5255,5255,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256
214, 1109,7471,7473,7474,7475,7475,7476,7476,7476,7476,7476,7476,7476,7476,7476
215, 1111,5082,5083,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084
216, 1113,10061,10070,10080,10088,10096,10104,10111,10119,10125,10132,10138,10144,10149,10154
