id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,   60,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,   66,19128,19294,19409,19490,19546,19586,19613,19632,19645,19654,19660,19665,19668,19670
2,   69,348,350,351,351,352,352,352,352,352,352,352,352,352,352
3,   78,7400,7446,7483,7512,7536,7556,7571,7584,7594,7602,7609,7614,7618,7622
160, 1001,10459,10501,10531,10552,10567,10577,10585,10590,10594,10597,10599,10600,10601,10602
161, 1003,38179,38582,39083,39702,40465,41401,42543,43925,45584,47556,49871,52550,55599,59004
162, 1005,3681,3725,3781,3852,3943,4058,4202,4382,4604,4875,5200,5583,6025,6522
163, 1007,4335,4351,4365,4379,4390,4401,4410,4419,4426,4433,4439,4444,4449,4453
164, 1009,10566,10586,10597,10604,10608,10610,10611,10612,10613,10613,10613,10613,10613,10613
165, 1011,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
166, 1013,3396,3401,3403,3404,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406
167, 1015,22531,22590,22643,22691,22735,22776,22813,22848,22879,22908,22934,22958,22980,23000
168, 1017,5818,5823,5825,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826
169, 1019,3142,3165,3186,3206,3224,3241,3257,3271,3284,3296,3307,3317,3327,3335
170, 1021,6988,7049,7103,7151,7193,7230,7263,7293,7318,7341,7361,7378,7394,7408
171, 1023,930,939,946,953,958,963,968,972,975,978,980,983,985,986
172, 1025,4837,4850,4860,4868,4874,4879,4883,4886,4889,4891,4893,4894,4895,4896
173, 1027,2506,2516,2523,2529,2533,2537,2539,2541,2543,2544,2545,2546,2546,2547
174, 1029,2540,2554,2567,2579,2590,2600,2610,2619,2628,2635,2643,2649,2656,2661
175, 1031,9410,9450,9487,9520,9550,9577,9601,9623,9644,9662,9678,9693,9707,9719
176, 1033,9268,9290,9303,9312,9317,9320,9322,9323,9324,9324,9324,9325,9325,9325
177, 1035,1923,1934,1943,1950,1957,1964,1969,1974,1978,1982,1985,1988,1990,1992
178, 1037,1843,1852,1859,1866,1872,1877,1882,1886,1890,1893,1896,1899,1902,1904
179, 1039,6924,7028,7168,7356,7606,7935,8364,8912,9596,10428,11404,12504,13688,14902
180, 1041,2590,2620,2647,2674,2699,2723,2746,2767,2787,2807,2825,2841,2857,2872
181, 1043,15980,16049,16102,16145,16178,16204,16225,16241,16254,16264,16272,16278,16283,16286
182, 1045,9005,9020,9033,9043,9052,9059,9064,9069,9072,9075,9078,9080,9081,9083
183, 1047,5280,5289,5293,5295,5297,5297,5297,5298,5298,5298,5298,5298,5298,5298
184, 1049,12836,12867,12893,12916,12935,12951,12965,12977,12987,12995,13003,13009,13014,13018
185, 1051,15990,16163,16329,16491,16646,16796,16939,17077,17208,17334,17453,17567,17675,17777
186, 1053,6937,6956,6970,6982,6990,6997,7002,7005,7008,7010,7012,7014,7015,7015
187, 1055,19989,20004,20014,20022,20027,20030,20032,20034,20035,20036,20037,20037,20037,20037
188, 1057,3371,3572,3825,4137,4510,4942,5423,5934,6453,6953,7414,7821,8166,8449
189, 1059,6302,6390,6481,6577,6677,6781,6889,7000,7115,7232,7351,7471,7593,7715
190, 1061,4621,4627,4631,4634,4637,4638,4640,4641,4641,4642,4642,4643,4643,4643
191, 1063,1302,1309,1315,1321,1326,1331,1336,1340,1344,1347,1350,1353,1356,1358
192, 1065,3159,3162,3164,3166,3166,3167,3167,3167,3167,3167,3168,3168,3168,3168
193, 1067,3191,3203,3214,3224,3232,3240,3247,3253,3259,3263,3268,3272,3275,3278
194, 1069,17692,17746,17793,17834,17870,17900,17927,17950,17971,17988,18003,18016,18028,18038
195, 1071,10148,10156,10160,10161,10162,10163,10163,10163,10163,10163,10163,10163,10163,10163
196, 1073,116005,116072,116111,116134,116148,116157,116162,116165,116167,116168,116168,116169,116169,116169
197, 1075,2505,2558,2605,2649,2687,2722,2754,2782,2807,2829,2849,2866,2882,2896
198, 1077,14880,14916,14940,14954,14964,14970,14974,14976,14977,14978,14979,14979,14980,14980
199, 1079,4771,4808,4833,4850,4861,4869,4875,4879,4881,4883,4884,4885,4886,4886
200, 1081,25463,25478,25484,25487,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488
201, 1083,16114,16198,16261,16309,16345,16372,16393,16409,16420,16429,16436,16441,16445,16448
202, 1085,1783,1785,1786,1787,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789
203, 1087,2441,2443,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
204, 1089,52982,53000,53010,53015,53017,53018,53019,53019,53020,53020,53020,53020,53020,53020
205, 1091,3424,3432,3439,3444,3448,3451,3454,3457,3458,3460,3461,3462,3463,3464
206, 1093,5395,5418,5431,5439,5444,5448,5450,5451,5452,5452,5452,5452,5453,5453
207, 1095,18760,18790,18811,18824,18834,18840,18844,18847,18849,18850,18851,18851,18852,18852
208, 1097,73972,74157,74302,74413,74499,74565,74616,74655,74686,74709,74727,74741,74752,74760
209, 1099,3355,3361,3365,3368,3371,3373,3375,3376,3377,3378,3379,3379,3380,3380
210, 1101,34404,34431,34449,34462,34471,34477,34481,34484,34486,34488,34489,34490,34490,34490
