id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
1,   66,8176,8189,8197,8203,8207,8210,8211,8212,8213,8214,8214,8214,8214,8215
2,   69,186,187,187,188,188,188,188,188,188,188,188,188,188,188
3,   78,3580,3767,4021,4360,4811,5402,6164,7125,8304,9702,11293,13024,14813,16569
160, 1001,7180,7200,7210,7215,7218,7219,7220,7221,7221,7221,7221,7221,7221,7221
161, 1003,21695,21742,21772,21791,21803,21810,21815,21818,21820,21821,21822,21823,21823,21823
162, 1005,2339,2344,2347,2349,2351,2352,2354,2354,2355,2355,2356,2356,2356,2356
163, 1007,2668,2669,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
164, 1009,6889,6902,6910,6914,6917,6918,6919,6919,6920,6920,6920,6920,6920,6920
165, 1011,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
166, 1013,2236,2251,2265,2278,2289,2300,2309,2318,2326,2333,2339,2345,2350,2354
167, 1015,14642,14656,14665,14671,14675,14678,14680,14681,14682,14683,14683,14683,14684,14684
168, 1017,3690,3707,3719,3728,3734,3738,3740,3742,3744,3745,3745,3746,3746,3746
169, 1019,1874,1891,1916,1953,2006,2083,2194,2353,2581,2902,3350,3964,4781,5831
170, 1021,4448,4459,4465,4468,4470,4472,4472,4473,4473,4473,4473,4473,4473,4473
171, 1023,614,615,616,616,616,616,617,617,617,617,617,617,617,617
172, 1025,3524,3527,3529,3531,3533,3535,3536,3538,3539,3540,3541,3542,3542,3543
173, 1027,1579,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
174, 1029,1507,1509,1511,1512,1513,1514,1514,1515,1515,1515,1515,1515,1515,1515
175, 1031,5612,5615,5616,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617
176, 1033,6357,6365,6372,6376,6380,6383,6385,6387,6388,6389,6390,6390,6391,6391
177, 1035,1128,1140,1156,1178,1207,1246,1298,1366,1454,1566,1708,1881,2087,2323
178, 1037,1102,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
179, 1039,4255,4288,4318,4345,4369,4390,4408,4425,4439,4452,4463,4473,4482,4489
180, 1041,1542,1543,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
181, 1043,9869,9885,9895,9901,9905,9908,9910,9911,9911,9912,9912,9912,9912,9912
182, 1045,4910,4915,4918,4920,4921,4922,4922,4922,4922,4922,4922,4922,4922,4922
183, 1047,3608,3617,3624,3629,3633,3636,3638,3640,3642,3643,3644,3644,3645,3645
184, 1049,8905,8910,8912,8914,8914,8915,8915,8915,8915,8915,8915,8915,8915,8915
185, 1051,10255,10266,10272,10275,10276,10277,10277,10277,10277,10278,10278,10278,10278,10278
186, 1053,3979,3988,3998,4006,4015,4022,4029,4036,4043,4049,4054,4060,4064,4069
187, 1055,14002,14015,14023,14028,14031,14033,14034,14035,14035,14036,14036,14036,14036,14036
188, 1057,2159,2172,2189,2208,2230,2256,2286,2321,2361,2408,2462,2523,2593,2671
189, 1059,4282,4294,4310,4332,4362,4402,4456,4528,4623,4749,4915,5129,5401,5743
190, 1061,2565,2568,2569,2570,2570,2570,2570,2571,2571,2571,2571,2571,2571,2571
191, 1063,929,931,932,934,935,937,939,940,942,944,945,947,949,951
192, 1065,2257,2261,2264,2266,2268,2269,2270,2271,2272,2272,2273,2273,2273,2273
