id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
1,   66,8815,9014,9290,9672,10196,10908,11862,13113,14715,16700,19062,21739,24611,27516
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5350,5824,6412,7119,7972,8990,10187,11579,13168,14949,16902,18992,21171,23378
160, 1001,8045,8507,9214,10270,11801,13925,16693,20020,23643,27186,30297,32778,34608,35880
161, 1003,29736,33220,37698,43181,49525,56395,63316,69794,75450,80092,83712,86424,88394,89794
162, 1005,2776,3034,3425,3996,4781,5775,6911,8064,9099,9929,10535,10949,11219,11388
163, 1007,3128,3300,3513,3774,4088,4460,4891,5376,5906,6469,7044,7614,8157,8659
164, 1009,7890,8351,9009,9927,11181,12836,14928,17431,20233,23144,25942,28433,30503,32127
165, 1011,1278,1288,1300,1313,1328,1346,1367,1391,1418,1448,1483,1522,1565,1613
166, 1013,2583,2713,2883,3104,3386,3738,4167,4673,5249,5879,6535,7187,7804,8363
167, 1015,16235,16903,17803,18999,20557,22538,24981,27878,31161,34692,38282,41727,44853,47547
168, 1017,4295,4595,5026,5620,6408,7390,8530,9742,10918,11959,12810,13458,13927,14253
169, 1019,2149,2287,2485,2764,3153,3684,4386,5281,6367,7610,8936,10253,11465,12508
170, 1021,5101,5392,5793,6336,7061,8006,9200,10651,12335,14184,16096,17951,19643,21102
171, 1023,649,651,652,653,653,653,654,654,654,654,654,654,654,654
172, 1025,3976,4199,4521,4973,5590,6398,7399,8558,9797,11014,12111,13026,13740,14269
173, 1027,1759,1856,2002,2213,2509,2899,3373,3901,4429,4903,5289,5580,5785,5924
174, 1029,1657,1680,1704,1727,1750,1772,1794,1816,1837,1858,1878,1898,1917,1935
175, 1031,7419,8385,9747,11543,13710,16055,18311,20242,21737,22803,23522,23987,24280,24461
176, 1033,7169,7590,8221,9149,10479,12312,14710,17640,20930,24289,27396,30016,32054,33545
177, 1035,1332,1450,1637,1919,2321,2845,3456,4078,4629,5058,5361,5559,5683,5758
178, 1037,1254,1308,1376,1463,1570,1700,1854,2030,2224,2430,2640,2844,3034,3205
179, 1039,5305,5758,6370,7178,8211,9476,10951,12571,14239,15842,17284,18507,19492,20252
180, 1041,1853,2021,2287,2690,3275,4064,5032,6087,7096,7945,8585,9029,9318,9499
181, 1043,11225,11840,12689,13831,15318,17171,19362,21792,24303,26712,28863,30663,32089,33169
182, 1045,6574,7359,8404,9724,11288,13005,14735,16335,17698,18780,19593,20177,20584,20862
183, 1047,3894,4020,4194,4432,4754,5179,5728,6412,7230,8161,9161,10170,11127,11981
184, 1049,10128,10637,11325,12243,13442,14972,16864,19116,21675,24433,27242,29938,32385,34492
185, 1051,11622,12224,13051,14171,15656,17573,19962,22811,26037,29478,32920,36148,38996,41374
186, 1053,5235,6060,7340,9205,11701,14673,17754,20510,22665,24175,25154,25757,26116,26326
187, 1055,15856,16596,17600,18942,20702,22952,25735,29041,32783,36792,40839,44686,48137,51074
188, 1057,2341,2398,2474,2574,2704,2871,3083,3348,3670,4051,4488,4969,5478,5991
189, 1059,4960,5289,5744,6358,7161,8172,9384,10753,12200,13622,14923,16039,16941,17638
190, 1061,3266,3660,4239,5059,6167,7567,9195,10912,12542,13942,15043,15849,16409,16784
191, 1063,1013,1021,1028,1033,1037,1040,1043,1045,1046,1047,1048,1049,1049,1050
192, 1065,2472,2590,2772,3044,3441,3992,4712,5577,6515,7428,8224,8853,9314,9631
193, 1067,2482,2816,3330,4084,5109,6370,7742,9041,10119,10918,11461,11808,12023,12151
194, 1069,13503,14625,16062,17842,19967,22390,25016,27703,30299,32668,34719,36417,37769,38813
195, 1071,7713,7956,8262,8646,9121,9703,10403,11230,12187,13266,14446,15699,16983,18254
196, 1073,91800,97613,106123,118301,135238,157867,186518,220397,257336,294167,327722,355843,377791,393983
197, 1075,1598,1695,1865,2150,2603,3255,4079,4953,5724,6297,6671,6895,7021,7090
198, 1077,11013,11668,12568,13779,15356,17331,19685,22328,25101,27810,30278,32383,34082,35392
199, 1079,3397,3510,3657,3845,4084,4382,4748,5186,5695,6268,6889,7536,8181,8798
200, 1081,18479,19655,21374,23820,27177,31561,36926,42986,49236,55098,60120,64095,67049,69140
201, 1083,11531,12290,13431,15111,17521,20850,25214,30555,36561,42698,48376,53160,56880,59596
202, 1085,1501,1540,1597,1677,1791,1949,2161,2439,2786,3195,3647,4111,4553,4943
203, 1087,1827,1950,2149,2466,2957,3683,4690,5964,7400,8819,10045,10987,11647,12079
204, 1089,39715,41638,44343,48078,53118,59709,67983,77847,88905,100467,111700,121855,130448,137320
205, 1091,2759,2878,3049,3295,3639,4106,4719,5481,6371,7336,8302,9191,9950,10556
206, 1093,3718,3934,4238,4657,5214,5923,6774,7726,8710,9648,10473,11150,11673,12058
207, 1095,14124,15088,16545,18689,21732,25839,31010,36977,43198,49025,53953,57767,60522,62413
208, 1097,58425,66410,77028,90258,105502,121529,136816,150086,160683,168593,174201,178034,180588,182261
209, 1099,2304,2545,2875,3311,3859,4507,5218,5938,6610,7188,7654,8008,8266,8448
