id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
1,   66,11042,12161,13541,15199,17127,19283,21592,23955,26260,28404,30314,31949,33302,34390
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5965,6106,6210,6286,6342,6384,6414,6436,6452,6464,6473,6479,6484,6487
160, 1001,9059,9571,10180,10896,11723,12659,13695,14815,15991,17193,18386,19535,20613,21595
161, 1003,34336,36138,37891,39583,41204,42745,44197,45557,46823,47992,49067,50049,50943,51752
162, 1005,3118,3255,3393,3532,3671,3809,3944,4075,4201,4320,4433,4538,4636,4726
163, 1007,3602,3813,4050,4311,4595,4899,5219,5549,5885,6219,6544,6857,7151,7423
164, 1009,8955,9546,10272,11149,12187,13385,14731,16194,17730,19284,20800,22224,23517,24653
165, 1011,1416,1464,1516,1575,1640,1711,1788,1870,1958,2051,2147,2246,2347,2449
166, 1013,2904,3059,3238,3445,3679,3940,4228,4537,4863,5201,5541,5877,6201,6506
167, 1015,18322,19296,20441,21764,23267,24935,26745,28657,30622,32584,34489,36286,37939,39421
168, 1017,4812,5011,5215,5421,5629,5838,6046,6250,6451,6647,6836,7018,7192,7357
169, 1019,2524,2705,2918,3167,3455,3782,4150,4555,4994,5459,5942,6431,6916,7385
170, 1021,5860,6235,6676,7189,7776,8437,9166,9956,10790,11652,12518,13369,14184,14946
171, 1023,698,721,751,790,840,904,985,1086,1210,1359,1534,1735,1959,2198
172, 1025,4278,4420,4574,4739,4915,5100,5294,5494,5699,5907,6114,6320,6521,6716
173, 1027,2079,2270,2522,2845,3243,3714,4241,4799,5351,5866,6318,6694,6994,7224
174, 1029,1971,2137,2353,2622,2945,3315,3715,4119,4505,4849,5140,5376,5558,5696
175, 1031,8164,8436,8677,8893,9084,9253,9402,9532,9647,9747,9834,9910,9976,10033
176, 1033,7822,8061,8300,8539,8778,9015,9249,9479,9704,9923,10135,10341,10538,10727
177, 1035,1615,1721,1831,1944,2058,2170,2278,2382,2479,2569,2651,2724,2790,2848
178, 1037,1479,1598,1743,1916,2113,2329,2556,2783,2999,3196,3368,3513,3631,3724
179, 1039,5854,6073,6285,6491,6688,6876,7054,7222,7381,7529,7667,7794,7913,8021
180, 1041,2154,2309,2491,2701,2939,3201,3485,3783,4086,4387,4676,4947,5193,5412
181, 1043,12840,13559,14376,15293,16309,17417,18606,19857,21151,22462,23764,25032,26243,27378
182, 1045,7756,8172,8573,8956,9319,9660,9979,10274,10546,10795,11021,11226,11410,11576
183, 1047,4453,4728,5067,5477,5960,6516,7135,7800,8487,9169,9821,10419,10950,11406
184, 1049,11133,11571,12048,12562,13112,13695,14307,14943,15597,16261,16928,17591,18242,18874
185, 1051,13242,13809,14389,14973,15559,16141,16714,17274,17817,18340,18839,19312,19758,20175
186, 1053,5848,6037,6195,6325,6434,6523,6596,6656,6706,6746,6779,6807,6829,6847
187, 1055,17507,18126,18773,19444,20135,20840,21555,22272,22987,23692,24384,25055,25703,26322
188, 1057,2526,2578,2628,2677,2723,2766,2808,2847,2885,2920,2953,2984,3012,3039
189, 1059,5344,5538,5747,5972,6212,6466,6732,7007,7288,7573,7859,8141,8418,8686
190, 1061,3822,4019,4210,4392,4565,4729,4882,5024,5156,5278,5390,5491,5584,5667
191, 1063,1205,1321,1486,1711,2008,2376,2802,3255,3696,4091,4416,4666,4850,4979
192, 1065,2785,2968,3204,3505,3874,4311,4806,5338,5879,6398,6871,7279,7616,7885
193, 1067,2677,2748,2808,2860,2904,2942,2973,3001,3023,3043,3059,3073,3085,3094
194, 1069,15012,15559,16081,16578,17048,17491,17907,18295,18657,18992,19302,19587,19849,20089
195, 1071,8408,8762,9187,9693,10287,10973,11752,12619,13561,14561,15595,16634,17651,18620
196, 1073,104197,109616,115643,122270,129468,137181,145323,153789,162449,171163,179787,188182,196223,203806
197, 1075,1756,1830,1911,2001,2098,2203,2313,2427,2544,2662,2778,2892,3000,3102
198, 1077,12314,12864,13454,14079,14732,15407,16094,16784,17466,18132,18773,19381,19952,20480
199, 1079,3892,4146,4462,4845,5299,5821,6403,7026,7667,8299,8896,9440,9915,10319
200, 1081,20664,21505,22373,23258,24153,25049,25937,26810,27658,28475,29255,29994,30687,31333
201, 1083,12869,13454,14094,14791,15542,16346,17197,18089,19015,19964,20926,21890,22845,23781
202, 1085,1635,1700,1779,1875,1990,2126,2282,2458,2652,2860,3077,3294,3507,3709
203, 1087,2000,2078,2163,2254,2352,2456,2566,2682,2802,2927,3055,3185,3316,3448
204, 1089,45506,48581,52382,56975,62385,68559,75361,82564,89880,96999,103642,109601,114760,119089
