id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
1,   66,16097,16878,17590,18230,18799,19300,19737,20114,20438,20715,20950,21149,21316,21457
2,   69,273,276,278,279,281,282,282,283,283,284,284,284,284,285
3,   78,6971,7118,7252,7372,7482,7581,7670,7751,7823,7889,7948,8002,8049,8093
160, 1001,9884,9968,10032,10081,10119,10149,10171,10188,10202,10212,10220,10226,10230,10234
161, 1003,36835,37052,37207,37320,37402,37461,37504,37535,37557,37573,37585,37593,37599,37604
162, 1005,3563,3605,3640,3668,3690,3708,3723,3735,3745,3753,3759,3764,3769,3772
163, 1007,4220,4270,4307,4333,4353,4368,4378,4386,4392,4396,4399,4401,4403,4404
164, 1009,10043,10197,10326,10435,10527,10604,10668,10722,10767,10805,10836,10862,10884,10902
165, 1011,1522,1535,1545,1554,1560,1566,1570,1574,1577,1579,1581,1583,1584,1585
166, 1013,3243,3266,3282,3293,3300,3305,3309,3312,3313,3315,3315,3316,3316,3317
167, 1015,22216,22643,22986,23254,23466,23633,23763,23865,23946,24008,24057,24096,24126,24149
168, 1017,5582,5656,5715,5761,5798,5827,5849,5867,5881,5892,5901,5907,5913,5917
169, 1019,3006,3051,3087,3115,3137,3155,3169,3180,3189,3195,3201,3205,3209,3211
170, 1021,6565,6642,6703,6753,6792,6824,6850,6870,6886,6899,6909,6918,6924,6930
171, 1023,817,892,1012,1201,1488,1900,2447,3099,3784,4411,4917,5284,5530,5686
172, 1025,4749,4805,4852,4891,4923,4950,4972,4991,5006,5019,5030,5039,5046,5052
173, 1027,2365,2399,2426,2448,2466,2481,2493,2502,2510,2516,2520,2524,2528,2530
174, 1029,2585,2739,2891,3036,3175,3305,3426,3538,3641,3735,3819,3894,3962,4022
175, 1031,9275,9493,9706,9915,10119,10317,10508,10691,10868,11036,11196,11347,11490,11625
176, 1033,8748,8844,8921,8984,9035,9075,9108,9134,9155,9172,9186,9197,9205,9213
177, 1035,1853,1865,1873,1878,1881,1883,1884,1885,1886,1886,1886,1887,1887,1887
178, 1037,1784,1821,1852,1877,1898,1915,1929,1940,1950,1957,1964,1969,1973,1976
179, 1039,6625,6686,6732,6766,6792,6811,6825,6836,6843,6849,6854,6857,6859,6861
180, 1041,2439,2460,2475,2485,2492,2497,2501,2504,2505,2507,2508,2508,2509,2509
181, 1043,15266,15542,15767,15949,16096,16215,16310,16387,16449,16499,16539,16571,16596,16617
182, 1045,8916,9070,9201,9311,9402,9479,9543,9597,9641,9678,9709,9735,9756,9773
183, 1047,4804,4846,4878,4905,4925,4942,4955,4965,4974,4980,4986,4990,4993,4996
184, 1049,12496,12619,12713,12785,12840,12882,12914,12938,12956,12970,12981,12989,12995,13000
185, 1051,14926,15137,15312,15455,15573,15670,15749,15814,15867,15911,15946,15975,15999,16018
186, 1053,6695,6729,6750,6763,6771,6776,6780,6781,6783,6783,6784,6784,6784,6785
187, 1055,20042,20509,20955,21380,21782,22162,22518,22850,23160,23448,23714,23960,24186,24394
188, 1057,2879,2915,2944,2968,2987,3003,3015,3025,3033,3040,3045,3049,3053,3055
189, 1059,5962,6041,6110,6168,6217,6259,6295,6325,6351,6373,6391,6407,6420,6431
190, 1061,4591,4671,4735,4786,4827,4859,4885,4905,4922,4934,4945,4953,4959,4965
191, 1063,1244,1260,1275,1288,1301,1312,1323,1333,1342,1350,1358,1364,1371,1376
192, 1065,2970,2990,3004,3015,3023,3028,3033,3036,3038,3039,3041,3041,3042,3043
193, 1067,3097,3126,3147,3162,3173,3181,3186,3190,3193,3196,3197,3198,3199,3200
194, 1069,17353,17609,17815,17979,18110,18213,18296,18361,18413,18454,18486,18512,18533,18549
195, 1071,9708,9847,9960,10051,10125,10185,10233,10272,10303,10328,10349,10365,10378,10389
196, 1073,114056,115035,115796,116387,116846,117202,117479,117693,117859,117988,118088,118165,118225,118271
197, 1075,2105,2184,2263,2341,2418,2493,2566,2637,2705,2769,2831,2889,2944,2995
198, 1077,14038,14267,14462,14625,14764,14880,14977,15059,15128,15185,15234,15274,15308,15336
199, 1079,4211,4246,4273,4294,4310,4323,4333,4341,4347,4351,4355,4358,4360,4362
200, 1081,23300,23627,23898,24121,24304,24453,24576,24677,24760,24827,24882,24927,24964,24994
201, 1083,15123,15339,15510,15645,15753,15838,15905,15958,16000,16033,16059,16079,16095,16108
202, 1085,1723,1727,1730,1731,1732,1733,1733,1734,1734,1734,1734,1734,1734,1734
203, 1087,2285,2323,2356,2385,2411,2433,2452,2469,2483,2496,2507,2516,2524,2531
204, 1089,52077,53087,53986,54786,55498,56129,56687,57181,57617,58002,58341,58639,58902,59132
205, 1091,3318,3340,3356,3367,3376,3383,3388,3392,3394,3396,3398,3399,3400,3401
206, 1093,4951,5008,5049,5078,5099,5114,5125,5132,5138,5142,5144,5146,5148,5149
207, 1095,18328,18587,18800,18976,19122,19242,19340,19422,19488,19543,19588,19625,19655,19680
208, 1097,71721,71966,72117,72211,72270,72306,72329,72343,72352,72357,72361,72363,72364,72365
209, 1099,3284,3320,3347,3368,3383,3395,3404,3411,3416,3420,3423,3426,3427,3429
210, 1101,33869,34139,34349,34512,34638,34737,34813,34872,34918,34954,34981,35003,35019,35032
211, 1103,20492,20757,20971,21144,21284,21397,21488,21561,21620,21667,21706,21736,21761,21781
212, 1105,1373,1376,1378,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380
213, 1107,3161,3226,3291,3355,3419,3483,3546,3607,3668,3727,3784,3840,3894,3946
214, 1109,4715,4746,4767,4780,4788,4794,4798,4800,4801,4802,4803,4803,4804,4804
215, 1111,3302,3412,3514,3609,3697,3778,3853,3921,3983,4040,4092,4138,4181,4219
216, 1113,6268,6369,6460,6543,6619,6687,6749,6805,6856,6902,6943,6981,7014,7045
217, 1115,15863,16023,16140,16225,16286,16330,16362,16386,16402,16414,16423,16429,16434,16437
218, 1117,37291,37735,38089,38369,38590,38765,38903,39012,39098,39166,39220,39262,39295,39322
219, 1119,1262,1268,1273,1277,1280,1282,1284,1286,1287,1288,1288,1289,1290,1290
220, 1121,13634,13921,14156,14348,14504,14630,14733,14817,14884,14939,14983,15019,15048,15071
221, 1123,6986,7128,7246,7343,7422,7487,7540,7584,7619,7648,7672,7691,7707,7719
222, 1125,34969,35448,35845,36174,36447,36672,36858,37012,37139,37244,37330,37401,37459,37507
223, 1127,10975,11128,11247,11339,11410,11466,11508,11541,11567,11586,11601,11613,11622,11629
224, 1129,2485,2494,2499,2503,2506,2507,2509,2509,2510,2510,2511,2511,2511,2511
225, 1131,1686,1734,1782,1831,1880,1929,1978,2026,2073,2119,2164,2207,2248,2288
226, 1133,4421,4490,4544,4585,4617,4641,4659,4674,4685,4693,4699,4704,4708,4711
227, 2013,447,479,534,627,765,939,1120,1273,1385,1460,1506,1535,1552,1561
