id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1,   66,8271,8304,8335,8365,8392,8418,8443,8466,8488,8508,8528,8546,8563,8579
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3858,4062,4309,4607,4964,5390,5895,6487,7176,7969,8868,9873,10978,12171
160, 1001,7243,7265,7282,7296,7306,7314,7320,7325,7329,7332,7334,7336,7338,7339
161, 1003,21835,21886,21926,21960,21987,22009,22028,22043,22055,22065,22073,22079,22085,22089
162, 1005,2347,2349,2350,2350,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
163, 1007,2678,2682,2686,2689,2692,2694,2696,2698,2699,2700,2701,2702,2703,2704
164, 1009,6943,6956,6965,6971,6976,6979,6981,6982,6983,6984,6985,6985,6985,6985
165, 1011,1247,1253,1260,1267,1275,1284,1294,1305,1317,1330,1344,1360,1377,1394
166, 1013,2240,2246,2252,2256,2260,2263,2266,2268,2270,2272,2273,2274,2275,2276
167, 1015,14719,14741,14759,14774,14786,14796,14805,14812,14817,14822,14826,14829,14832,14834
168, 1017,3732,3745,3754,3762,3767,3771,3774,3777,3779,3780,3781,3782,3782,3783
169, 1019,1877,1881,1885,1888,1892,1895,1897,1900,1902,1904,1906,1908,1909,1911
170, 1021,4471,4478,4483,4486,4488,4490,4491,4492,4492,4492,4493,4493,4493,4493
171, 1023,622,631,648,678,734,834,1007,1291,1721,2291,2929,3515,3963,4259
172, 1025,3530,3531,3532,3533,3534,3534,3534,3535,3535,3535,3535,3535,3535,3535
173, 1027,1604,1614,1625,1636,1648,1660,1673,1686,1701,1715,1730,1746,1762,1778
174, 1029,1540,1560,1585,1618,1660,1713,1780,1861,1960,2077,2212,2362,2525,2693
175, 1031,5618,5619,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620
176, 1033,6431,6479,6544,6631,6745,6896,7093,7350,7680,8099,8621,9259,10017,10891
177, 1035,1131,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
178, 1037,1120,1132,1148,1169,1196,1232,1279,1338,1411,1500,1605,1724,1855,1991
179, 1039,4296,4332,4374,4420,4471,4528,4590,4658,4733,4813,4899,4991,5088,5189
180, 1041,1554,1557,1559,1561,1562,1564,1565,1565,1566,1566,1567,1567,1567,1568
181, 1043,9958,9993,10026,10056,10085,10111,10136,10159,10180,10200,10219,10236,10252,10267
182, 1045,4942,4956,4970,4984,4997,5010,5024,5036,5049,5062,5074,5086,5098,5110
183, 1047,3606,3608,3609,3610,3610,3610,3610,3610,3610,3610,3610,3610,3611,3611
184, 1049,8973,8987,8997,9004,9009,9013,9016,9018,9020,9021,9022,9022,9023,9023
185, 1051,10311,10321,10327,10331,10334,10336,10337,10338,10338,10339,10339,10339,10339,10339
186, 1053,4014,4024,4032,4039,4044,4049,4052,4055,4058,4060,4062,4063,4064,4065
187, 1055,14191,14241,14283,14318,14348,14373,14394,14412,14427,14439,14450,14459,14466,14473
188, 1057,2187,2207,2231,2260,2296,2339,2391,2452,2525,2610,2708,2820,2946,3086
189, 1059,4325,4345,4366,4390,4415,4442,4471,4502,4536,4572,4610,4651,4694,4739
190, 1061,2573,2575,2577,2578,2579,2580,2580,2581,2581,2581,2581,2581,2581,2581
191, 1063,936,938,939,940,941,941,942,942,943,943,943,943,943,944
192, 1065,2270,2275,2279,2282,2285,2287,2289,2291,2293,2294,2295,2296,2297,2298
193, 1067,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
194, 1069,10762,10772,10781,10787,10792,10796,10799,10801,10803,10804,10805,10806,10807,10807
195, 1071,6923,6950,6983,7022,7067,7121,7185,7259,7346,7446,7562,7695,7845,8013
196, 1073,80978,81088,81156,81198,81225,81242,81252,81259,81263,81265,81267,81268,81268,81269
197, 1075,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
198, 1077,9631,9690,9763,9852,9960,10091,10249,10439,10665,10932,11244,11605,12018,12481
199, 1079,3151,3186,3228,3276,3333,3398,3473,3559,3656,3764,3885,4016,4158,4310
200, 1081,16278,16313,16340,16362,16379,16393,16403,16412,16418,16424,16428,16431,16434,16436
201, 1083,10217,10258,10302,10350,10402,10459,10521,10588,10661,10740,10825,10916,11015,11120
202, 1085,1422,1424,1426,1427,1428,1429,1429,1430,1430,1431,1431,1431,1431,1431
203, 1087,1634,1638,1642,1646,1649,1652,1655,1658,1660,1662,1664,1666,1668,1670
204, 1089,35752,35913,36086,36270,36466,36674,36895,37129,37376,37636,37910,38198,38499,38814
205, 1091,2507,2508,2510,2511,2513,2514,2516,2518,2519,2521,2523,2524,2526,2528
206, 1093,3258,3283,3308,3332,3356,3378,3399,3420,3440,3458,3476,3493,3509,3524
207, 1095,12512,12596,12699,12825,12977,13161,13383,13649,13967,14344,14787,15302,15897,16572
208, 1097,42111,42287,42454,42612,42763,42906,43041,43169,43291,43405,43513,43615,43711,43801
209, 1099,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
210, 1101,25127,25169,25199,25221,25237,25248,25257,25262,25267,25270,25272,25274,25275,25275
211, 1103,14669,14728,14791,14858,14929,15004,15085,15169,15259,15354,15454,15560,15671,15787
212, 1105,1089,1090,1091,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1094
213, 1107,2369,2372,2374,2377,2379,2381,2382,2384,2385,2386,2387,2388,2388,2389
214, 1109,3141,3142,3142,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
215, 1111,1879,1889,1899,1909,1919,1928,1937,1946,1954,1962,1970,1977,1985,1992
216, 1113,4561,4577,4591,4603,4614,4624,4633,4641,4648,4654,4660,4665,4669,4673
217, 1115,10178,10200,10215,10226,10233,10238,10242,10244,10246,10247,10248,10249,10249,10249
218, 1117,25592,25610,25618,25622,25624,25625,25625,25625,25625,25625,25625,25625,25625,25625
219, 1119,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
220, 1121,8471,8498,8523,8545,8565,8583,8600,8615,8628,8640,8651,8661,8670,8678
221, 1123,4135,4152,4168,4182,4195,4207,4218,4229,4238,4246,4254,4261,4267,4273
222, 1125,26179,26215,26247,26275,26298,26319,26337,26352,26365,26377,26387,26395,26403,26409
223, 1127,7326,7332,7335,7338,7339,7340,7341,7342,7342,7342,7342,7342,7342,7342
224, 1129,1706,1708,1709,1710,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711
225, 1131,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
226, 1133,2857,2881,2903,2924,2945,2964,2982,2999,3016,3031,3045,3059,3072,3083
227, 2013,369,369,369,369,369,369,369,369,369,369,369,369,369,369
