id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
1,   66,13326,14285,15161,15951,16651,17266,17799,18256,18646,18976,19254,19486,19679,19840
2,   69,252,253,254,254,254,254,254,254,254,254,254,254,254,254
3,   78,6493,6750,7020,7303,7595,7895,8200,8509,8818,9125,9427,9722,10008,10282
160, 1001,9540,9808,10057,10285,10492,10682,10853,11008,11148,11273,11385,11486,11576,11656
161, 1003,35801,36543,37142,37621,38005,38311,38556,38751,38906,39030,39128,39206,39268,39318
162, 1005,3418,3542,3658,3763,3859,3946,4024,4093,4155,4210,4258,4301,4338,4371
163, 1007,3970,4165,4361,4558,4752,4941,5125,5302,5470,5628,5775,5912,6039,6154
164, 1009,9519,9870,10214,10548,10871,11180,11476,11756,12020,12268,12500,12715,12914,13099
165, 1011,1475,1509,1543,1577,1609,1641,1672,1702,1731,1759,1786,1812,1837,1860
166, 1013,3126,3254,3385,3519,3654,3789,3923,4055,4185,4311,4432,4548,4658,4762
167, 1015,20141,21058,21992,22928,23859,24777,25674,26540,27371,28160,28904,29600,30246,30842
168, 1017,5253,5443,5625,5798,5960,6112,6254,6386,6507,6619,6722,6816,6902,6980
169, 1019,2843,2992,3139,3281,3418,3549,3675,3794,3907,4013,4113,4205,4292,4372
170, 1021,6299,6544,6783,7012,7232,7443,7642,7830,8008,8173,8328,8472,8605,8728
171, 1023,732,754,779,806,837,870,907,947,990,1037,1087,1140,1196,1255
172, 1025,4550,4689,4826,4961,5093,5221,5344,5463,5576,5683,5784,5878,5967,6049
173, 1027,2236,2318,2392,2460,2520,2574,2621,2663,2700,2733,2762,2787,2808,2827
174, 1029,2114,2197,2274,2347,2415,2478,2536,2589,2638,2682,2723,2759,2793,2823
175, 1031,8673,8882,9066,9225,9363,9483,9586,9675,9751,9816,9872,9920,9961,9996
176, 1033,8355,8603,8846,9083,9311,9532,9743,9945,10138,10320,10492,10655,10807,10949
177, 1035,1761,1831,1894,1952,2003,2050,2092,2129,2162,2191,2217,2240,2260,2278
178, 1037,1636,1726,1819,1913,2007,2100,2192,2281,2366,2448,2525,2597,2664,2726
179, 1039,6347,6598,6853,7109,7365,7618,7866,8108,8342,8566,8780,8983,9173,9352
180, 1041,2320,2399,2471,2533,2589,2637,2680,2717,2749,2776,2800,2821,2839,2854
181, 1043,14053,14701,15358,16017,16671,17316,17946,18556,19141,19698,20224,20718,21178,21603
182, 1045,8303,8534,8729,8891,9025,9136,9228,9303,9366,9417,9459,9494,9522,9545
183, 1047,4640,4743,4832,4907,4971,5026,5072,5111,5144,5171,5194,5214,5230,5244
184, 1049,11918,12288,12647,12990,13318,13629,13923,14200,14459,14700,14925,15132,15324,15501
185, 1051,14026,14419,14783,15116,15420,15697,15948,16175,16380,16564,16728,16876,17008,17125
186, 1053,6447,6727,7006,7281,7551,7814,8067,8308,8538,8754,8956,9144,9318,9478
187, 1055,18779,19411,20041,20664,21276,21873,22452,23009,23541,24047,24526,24976,25397,25789
188, 1057,2746,2882,3048,3247,3484,3758,4068,4411,4779,5161,5546,5920,6272,6594
189, 1059,5728,5935,6149,6369,6593,6818,7044,7267,7487,7702,7909,8108,8297,8476
190, 1061,4315,4569,4830,5094,5358,5621,5877,6125,6363,6588,6799,6995,7175,7339
191, 1063,1188,1199,1206,1212,1215,1218,1219,1221,1221,1222,1222,1223,1223,1223
192, 1065,2861,2911,2952,2986,3013,3035,3052,3067,3078,3088,3095,3101,3106,3110
193, 1067,2954,3083,3217,3352,3490,3628,3765,3900,4031,4158,4280,4395,4504,4606
194, 1069,16216,16752,17262,17741,18191,18611,19002,19364,19697,20004,20286,20543,20778,20991
195, 1071,9154,9538,9944,10367,10804,11252,11705,12159,12609,13051,13479,13890,14282,14651
196, 1073,110153,113041,115605,117856,119831,121557,123062,124372,125509,126494,127346,128083,128719,129267
197, 1075,1890,1976,2071,2176,2291,2413,2542,2674,2809,2942,3071,3195,3311,3417
198, 1077,13103,13508,13896,14265,14615,14946,15258,15550,15823,16078,16314,16533,16736,16923
199, 1079,4084,4195,4296,4386,4466,4538,4601,4658,4707,4750,4789,4822,4851,4877
200, 1081,21898,22522,23109,23658,24167,24638,25072,25469,25831,26160,26458,26728,26970,27188
201, 1083,14182,14799,15420,16039,16652,17255,17844,18416,18968,19496,20000,20477,20927,21349
202, 1085,1687,1712,1734,1752,1768,1781,1792,1801,1809,1816,1821,1826,1830,1833
203, 1087,2136,2199,2259,2315,2367,2417,2463,2506,2545,2582,2616,2648,2677,2703
204, 1089,48680,50378,51977,53469,54853,56129,57298,58364,59331,60205,60991,61696,62326,62887
205, 1091,3236,3320,3398,3471,3538,3599,3656,3707,3754,3797,3836,3871,3903,3931
206, 1093,4637,4878,5136,5412,5702,6004,6315,6631,6947,7261,7567,7862,8144,8410
207, 1095,17418,18056,18657,19217,19736,20214,20653,21053,21416,21744,22039,22305,22542,22754
208, 1097,72239,75897,79694,83605,87584,91586,95565,99476,103276,106927,110399,113666,116712,119526
209, 1099,3127,3233,3323,3396,3457,3508,3549,3583,3611,3633,3652,3667,3679,3690
210, 1101,32628,33337,33957,34493,34956,35356,35700,35996,36251,36469,36656,36816,36953,37071
211, 1103,19559,20380,21201,22010,22803,23573,24318,25031,25710,26352,26956,27521,28046,28532
212, 1105,1357,1396,1434,1470,1504,1536,1566,1594,1620,1645,1667,1688,1707,1725
213, 1107,2980,3041,3095,3142,3183,3219,3250,3277,3301,3321,3339,3354,3368,3379
214, 1109,4493,4690,4887,5079,5266,5445,5616,5777,5927,6066,6195,6312,6418,6514
215, 1111,3024,3243,3468,3694,3917,4134,4341,4534,4713,4876,5021,5151,5264,5362
216, 1113,5938,6086,6224,6351,6469,6577,6676,6767,6850,6926,6995,7059,7116,7169
217, 1115,15180,15935,16680,17406,18108,18780,19419,20021,20584,21107,21589,22031,22434,22800
218, 1117,35506,36713,37862,38943,39955,40899,41775,42585,43330,44013,44638,45206,45723,46191
219, 1119,1239,1260,1283,1306,1330,1354,1379,1405,1430,1457,1483,1509,1536,1562
220, 1121,12494,13227,13983,14752,15526,16297,17057,17796,18509,19188,19829,20429,20985,21496
221, 1123,6476,6859,7262,7680,8109,8544,8979,9409,9828,10231,10615,10976,11312,11622
222, 1125,33163,34421,35755,37152,38607,40108,41644,43202,44769,46331,47874,49385,50852,52265
223, 1127,10231,10676,11135,11603,12076,12550,13021,13485,13938,14378,14800,15203,15584,15943
224, 1129,2436,2472,2501,2523,2540,2553,2563,2571,2578,2582,2586,2589,2591,2593
225, 1131,1554,1593,1632,1668,1703,1736,1768,1798,1825,1852,1876,1899,1920,1940
226, 1133,4130,4372,4630,4899,5178,5463,5749,6032,6307,6573,6824,7059,7276,7475
227, 2013,416,422,427,432,437,442,447,452,456,461,465,469,473,477
228, 2016,862,878,892,906,919,931,942,953,962,970,978,985,992,998
229, 2020,41768,43083,44330,45503,46597,47610,48541,49390,50162,50858,51483,52043,52541,52983
230, 2050,4776,4924,5068,5204,5333,5453,5563,5663,5754,5835,5907,5971,6026,6075
232, 2068,210,224,237,248,257,265,272,277,282,285,288,291,292,294
233, 2070,517,607,707,821,958,1099,1251,1407,1554,1696,1822,1932,2026,2101
234, 2090,10767,11630,12691,13971,15486,17240,19215,21373,23655,25984,28279,30461,32468,34258
235, 2100,151,154,157,158,159,159,160,160,160,160,160,160,160,160
237, 2110,2673,2762,2831,2883,2924,2954,2977,2994,3008,3018,3025,3031,3035,3038
238, 2122,7844,8168,8451,8694,8901,9074,9219,9338,9436,9516,9581,9633,9676,9710
239, 2130,1364,1443,1510,1568,1616,1656,1690,1717,1739,1757,1772,1783,1793,1800
240, 2150,1726,1771,1812,1846,1876,1901,1923,1941,1957,1970,1981,1991,1999,2006
241, 2158,1689,1715,1737,1755,1771,1783,1794,1803,1810,1816,1821,1825,1828,1831
242, 2164,272,277,280,283,286,288,289,290,291,292,292,293,293,294
243, 2170,15653,16689,17952,19474,21286,23415,25878,28675,31782,35151,38708,42355,45983,49480
244, 2180,944,953,958,960,962,963,963,963,963,963,963,963,963,963
245, 2185,1844,2083,2336,2590,2830,3044,3226,3373,3488,3576,3641,3689,3723,3748
246, 2188,950,972,987,998,1006,1011,1015,1018,1020,1021,1022,1023,1023,1023
247, 2195,221,221,222,222,222,222,222,222,222,222,222,222,222,222
248, 2198,407,429,448,465,480,493,503,513,521,528,533,538,542,545
249, 2220,1033,1041,1047,1051,1054,1056,1057,1058,1059,1059,1059,1060,1060,1060
250, 2230,61,67,73,80,88,97,105,115,124,133,142,151,159,166
251, 2240,945,982,1022,1063,1104,1144,1184,1221,1255,1287,1315,1341,1363,1382
253, 2275,133,135,137,137,138,138,138,138,138,138,138,138,138,138
254, 2282,123,128,132,136,139,142,145,147,149,151,152,153,154,155
255, 2290,531,607,719,877,1086,1348,1644,1943,2211,2423,2574,2674,2735,2773
256, 4001,12992,13240,13500,13774,14062,14362,14675,15000,15335,15680,16034,16395,16761,17131
257, 4003,13775,14066,14376,14710,15065,15441,15838,16256,16692,17146,17615,18098,18592,19093
258, 4005,20796,21238,21730,22275,22875,23532,24247,25021,25853,26740,27679,28664,29689,30745
259, 4007,8781,8953,9102,9231,9343,9440,9525,9597,9660,9714,9760,9801,9835,9865
260, 4009,6801,6967,7109,7230,7334,7421,7494,7555,7606,7649,7684,7713,7737,7757
261, 4011,875,958,1060,1185,1333,1506,1704,1924,2159,2403,2646,2880,3096,3288
262, 4012,2896,3054,3262,3588,4049,4677,5598,6758,8280,10101,12043,14048,15769,17138
263, 4013,675642,687153,697640,707152,715743,723473,730404,736600,742124,747036,751394,755254,758666,761679
264, 4015,30276,30991,31686,32357,33002,33617,34200,34750,35265,35747,36194,36608,36990,37340
265, 4017,19179,19352,19492,19605,19695,19767,19825,19871,19908,19938,19961,19980,19995,20007
266, 4019,132177,133856,135437,136919,138303,139590,140782,141881,142892,143819,144666,145439,146142,146780
267, 4021,66482,67594,68575,69437,70191,70850,71423,71920,72352,72724,73046,73324,73563,73769
268, 4023,8690,8766,8842,8918,8993,9068,9142,9216,9289,9362,9433,9504,9573,9642
269, 4025,25146,25607,26002,26338,26623,26863,27066,27236,27379,27498,27598,27681,27750,27808
270, 4027,40273,40579,40834,41057,41252,41419,41564,41690,41798,41891,41971,42041,42101,42152
271, 5001,3315,3378,3431,3476,3514,3546,3573,3596,3615,3631,3645,3656,3665,3673
272, 5003,3011,3107,3192,3267,3334,3391,3442,3486,3524,3558,3586,3611,3633,3651
273, 5005,5580,5620,5649,5670,5686,5697,5705,5711,5715,5719,5721,5723,5724,5725
274, 5007,39948,40693,41365,41972,42519,43010,43451,43846,44199,44514,44796,45047,45270,45469
275, 5009,5915,6008,6091,6163,6227,6282,6331,6373,6410,6442,6470,6494,6515,6534
276, 5011,1942,2017,2098,2185,2278,2376,2478,2583,2690,2797,2904,3008,3109,3206
277, 5013,567,583,599,617,636,657,678,701,724,748,772,797,822,846
