id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
1,   66,8292,8311,8327,8339,8349,8357,8363,8368,8372,8375,8377,8379,8381,8382
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3795,3815,3825,3829,3831,3832,3833,3833,3833,3833,3833,3833,3833,3833
160, 1001,7260,7273,7283,7291,7296,7300,7303,7306,7307,7308,7309,7310,7311,7311
161, 1003,21947,22022,22094,22163,22228,22290,22350,22406,22460,22511,22559,22605,22649,22690
162, 1005,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
163, 1007,2696,2711,2730,2753,2781,2816,2860,2914,2981,3062,3162,3283,3428,3601
164, 1009,6959,6969,6977,6982,6986,6989,6991,6993,6994,6995,6995,6996,6996,6996
165, 1011,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
166, 1013,2250,2258,2265,2272,2279,2285,2291,2297,2302,2307,2312,2317,2321,2325
167, 1015,14741,14761,14776,14790,14801,14810,14819,14825,14831,14836,14840,14843,14846,14849
168, 1017,3737,3743,3747,3750,3752,3753,3754,3754,3755,3755,3755,3755,3755,3755
169, 1019,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
170, 1021,4487,4497,4506,4513,4519,4525,4529,4533,4537,4540,4542,4544,4546,4548
171, 1023,627,641,660,695,757,854,1024,1300,1723,2373,3241,4295,5395,6333
172, 1025,3532,3534,3535,3536,3537,3538,3539,3539,3540,3540,3541,3541,3541,3541
173, 1027,1605,1609,1613,1616,1618,1620,1622,1623,1624,1625,1626,1627,1628,1628
174, 1029,1541,1545,1548,1550,1551,1552,1553,1553,1553,1553,1554,1554,1554,1554
175, 1031,5657,5695,5761,5875,6069,6395,6929,7770,9009,10666,12615,14583,16280,17552
176, 1033,6426,6433,6438,6440,6442,6443,6443,6443,6444,6444,6444,6444,6444,6444
177, 1035,1142,1151,1164,1182,1206,1240,1286,1348,1429,1535,1667,1826,2008,2206
178, 1037,1124,1132,1141,1150,1160,1170,1182,1194,1207,1221,1236,1251,1268,1286
179, 1039,4283,4287,4289,4290,4290,4291,4291,4291,4291,4291,4291,4291,4291,4291
180, 1041,1566,1574,1584,1594,1605,1618,1632,1648,1666,1686,1708,1732,1759,1790
181, 1043,9974,9990,10001,10009,10015,10018,10021,10023,10024,10025,10026,10026,10027,10027
182, 1045,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928
183, 1047,3609,3610,3612,3612,3613,3613,3613,3614,3614,3614,3614,3614,3614,3614
184, 1049,8987,8997,9005,9011,9016,9020,9023,9025,9027,9028,9029,9030,9030,9031
185, 1051,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293
186, 1053,4029,4040,4050,4059,4067,4074,4080,4085,4090,4095,4099,4102,4105,4108
187, 1055,14212,14241,14260,14277,14290,14300,14307,14313,14318,14321,14324,14326,14328,14329
188, 1057,2208,2235,2265,2303,2351,2406,2476,2559,2658,2781,2923,3097,3302,3539
189, 1059,4317,4319,4319,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320
190, 1061,2588,2598,2610,2624,2639,2657,2678,2701,2728,2759,2793,2833,2877,2927
191, 1063,937,939,940,940,941,941,942,942,942,942,942,943,943,943
192, 1065,2279,2286,2293,2301,2309,2317,2326,2334,2343,2353,2362,2372,2383,2393
193, 1067,1953,1966,1988,2023,2081,2175,2326,2561,2919,3435,4129,4980,5909,6807
194, 1069,10812,10848,10892,10942,11001,11070,11150,11243,11352,11478,11624,11793,11988,12211
195, 1071,6965,7013,7069,7143,7241,7359,7516,7712,7958,8275,8662,9145,9740,10451
196, 1073,81161,81283,81378,81451,81508,81552,81586,81612,81633,81649,81661,81670,81678,81683
197, 1075,1480,1504,1549,1635,1793,2070,2515,3139,3861,4526,5021,5331,5505,5597
198, 1077,9617,9624,9628,9630,9631,9631,9631,9632,9632,9632,9632,9632,9632,9632
199, 1079,3141,3145,3147,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148
200, 1081,16314,16343,16366,16384,16399,16411,16421,16429,16435,16440,16444,16447,16449,16452
201, 1083,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180
202, 1085,1425,1427,1429,1431,1433,1435,1437,1438,1440,1441,1442,1443,1445,1446
203, 1087,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
204, 1089,35754,35807,35846,35875,35897,35913,35926,35935,35942,35947,35951,35954,35956,35958
205, 1091,2505,2505,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
206, 1093,3243,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244
207, 1095,12460,12462,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463
208, 1097,42254,42393,42517,42629,42730,42821,42903,42977,43044,43104,43159,43208,43252,43291
