id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
1,   66,8140,8186,8228,8267,8303,8336,8366,8394,8419,8443,8464,8483,8501,8518
2,   69,175,179,184,190,197,206,216,229,246,265,289,318,354,397
3,   78,3375,3520,3713,3969,4303,4739,5297,6001,6872,7922,9148,10529,12022,13567
160, 1001,7111,7321,7716,8445,9746,11921,15193,19394,23788,27479,30037,31577,32426,32872
161, 1003,21690,22065,22537,23127,23856,24749,25826,27106,28594,30288,32166,34187,36295,38424
162, 1005,2332,2347,2364,2385,2409,2438,2472,2512,2558,2612,2674,2744,2824,2913
163, 1007,2695,2782,2930,3179,3586,4220,5139,6337,7698,9016,10107,10897,11413,11729
164, 1009,6907,7111,7411,7851,8482,9364,10553,12078,13914,15962,18057,20018,21704,23050
165, 1011,1234,1237,1241,1246,1253,1262,1273,1288,1308,1333,1365,1405,1455,1516
166, 1013,2230,2302,2431,2658,3047,3676,4612,5842,7210,8473,9447,10099,10493,10718
167, 1015,14650,14747,14864,15003,15169,15367,15600,15875,16196,16567,16995,17481,18029,18636
168, 1017,3620,3655,3697,3746,3803,3869,3945,4032,4131,4242,4365,4500,4646,4802
169, 1019,1847,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
170, 1021,4466,4589,4745,4943,5189,5493,5862,6303,6817,7403,8051,8745,9463,10180
171, 1023,615,621,627,635,643,652,663,674,687,702,718,736,755,777
172, 1025,3519,3523,3526,3529,3531,3533,3534,3535,3536,3537,3538,3538,3539,3539
173, 1027,1578,1581,1582,1582,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
174, 1029,1505,1517,1530,1547,1567,1591,1620,1655,1695,1742,1796,1858,1928,2005
175, 1031,5663,5799,6013,6346,6848,7580,8591,9885,11388,12947,14382,15564,16449,17066
176, 1033,6347,6379,6417,6462,6516,6580,6655,6743,6847,6968,7109,7272,7459,7673
177, 1035,1116,1127,1144,1171,1210,1268,1352,1472,1634,1845,2101,2389,2684,2960
178, 1037,1116,1156,1220,1319,1468,1681,1962,2296,2646,2969,3232,3425,3556,3640
179, 1039,4155,4171,4186,4201,4214,4227,4239,4251,4262,4272,4281,4290,4299,4307
180, 1041,1551,1572,1601,1640,1693,1762,1854,1972,2123,2309,2533,2792,3078,3381
181, 1043,9878,10039,10257,10550,10940,11449,12099,12906,13872,14981,16191,17444,18669,19802
182, 1045,4925,4986,5062,5158,5276,5421,5597,5808,6058,6349,6680,7048,7447,7868
183, 1047,3588,3609,3631,3655,3681,3708,3737,3768,3800,3834,3870,3908,3947,3987
184, 1049,8907,8961,9032,9122,9239,9389,9579,9821,10125,10505,10972,11538,12214,13003
185, 1051,10267,10448,10718,11118,11698,12515,13623,15045,16750,18629,20519,22248,23697,24825
186, 1053,3962,3979,4000,4025,4055,4091,4133,4184,4244,4316,4399,4498,4612,4744
187, 1055,14025,14177,14393,14695,15118,15703,16502,17571,18969,20736,22879,25352,28043,30791
188, 1057,2132,2140,2151,2166,2187,2214,2252,2302,2370,2458,2574,2723,2910,3138
189, 1059,4267,4268,4269,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270
190, 1061,2594,2665,2757,2876,3029,3221,3461,3754,4102,4504,4952,5435,5933,6425
191, 1063,929,932,936,940,945,951,958,967,976,987,1000,1015,1032,1052
192, 1065,2250,2260,2268,2276,2283,2290,2295,2300,2305,2309,2312,2316,2318,2321
193, 1067,1905,1916,1932,1952,1978,2012,2057,2115,2188,2282,2400,2545,2721,2930
194, 1069,10721,10807,10899,10997,11102,11213,11330,11454,11583,11719,11861,12007,12159,12315
195, 1071,6869,6912,6968,7041,7134,7255,7408,7602,7843,8138,8492,8908,9383,9908
196, 1073,84452,93428,109831,136639,173212,212187,243875,264290,275502,281116,283797,285048,285626,285891
197, 1075,1443,1455,1465,1476,1486,1496,1506,1515,1524,1533,1541,1549,1557,1564
198, 1077,9489,9518,9544,9567,9588,9607,9624,9640,9653,9666,9677,9687,9696,9704
199, 1079,3060,3121,3228,3415,3733,4254,5053,6168,7525,8925,10136,11033,11622,11978
200, 1081,16126,16300,16521,16797,17141,17567,18089,18723,19482,20378,21413,22586,23881,25273
201, 1083,10197,10412,10765,11337,12250,13674,15821,18885,22939,27786,32915,37677,41583,44469
202, 1085,1431,1483,1583,1772,2109,2653,3403,4236,4959,5460,5755,5912,5991,6030
203, 1087,1643,1708,1836,2086,2555,3375,4645,6278,7926,9218,10040,10495,10726,10839
204, 1089,35577,36159,36919,37904,39167,40771,42775,45233,48181,51619,55502,59730,64154,68593
205, 1091,2499,2500,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
206, 1093,3157,3173,3187,3198,3207,3215,3221,3226,3231,3234,3237,3240,3242,3243
207, 1095,12331,12382,12429,12471,12509,12544,12576,12605,12631,12654,12676,12695,12713,12728
208, 1097,41649,42217,43044,44238,45944,48346,51655,56081,61770,68720,76695,85210,93622,101313
209, 1099,1787,1790,1792,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794
210, 1101,25214,26147,27831,30777,35655,43033,52767,63487,73127,80304,84917,87604,89080,89864
211, 1103,14583,14831,15212,15793,16668,17962,19826,22412,25814,29988,34689,39493,43930,47659
212, 1105,1082,1089,1102,1128,1175,1259,1407,1646,1989,2408,2824,3159,3385,3520
213, 1107,2355,2362,2369,2375,2380,2386,2391,2396,2400,2405,2409,2412,2416,2419
214, 1109,3131,3140,3148,3154,3159,3163,3166,3168,3170,3172,3173,3174,3175,3175
215, 1111,1851,1889,1942,2014,2111,2242,2413,2632,2902,3221,3581,3965,4350,4714
216, 1113,4495,4542,4591,4642,4697,4754,4813,4876,4941,5009,5080,5153,5229,5307
217, 1115,10309,10886,11781,13117,14996,17429,20257,23153,25754,27825,29317,30317,30955,31348
218, 1117,27873,32928,41979,55756,72167,86690,96430,101778,104392,105595,106134,106372,106477,106523
219, 1119,1054,1060,1066,1072,1079,1087,1095,1104,1114,1124,1135,1147,1159,1173
220, 1121,8475,8670,8946,9332,9863,10577,11503,12655,14014,15519,17071,18560,19890,21004
221, 1123,4068,4090,4111,4130,4147,4164,4179,4193,4205,4217,4228,4238,4247,4255
222, 1125,26091,26290,26513,26765,27046,27359,27706,28088,28507,28962,29452,29978,30536,31122
223, 1127,7294,7331,7371,7415,7462,7512,7567,7626,7689,7757,7829,7906,7988,8075
224, 1129,1683,1691,1699,1709,1720,1733,1748,1766,1785,1808,1833,1861,1893,1929
225, 1131,1277,1278,1279,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281
226, 1133,2775,2800,2832,2875,2931,3003,3096,3214,3360,3537,3747,3987,4251,4531
227, 2013,368,369,369,371,372,373,374,375,377,379,380,382,385,387
228, 2016,701,702,702,703,703,703,703,703,703,704,704,704,704,704
229, 2020,30686,30786,30863,30923,30969,31004,31032,31052,31069,31081,31090,31098,31103,31108
230, 2050,3897,3902,3907,3910,3914,3916,3919,3921,3922,3924,3925,3926,3927,3928
232, 2068,109,114,119,125,133,142,152,165,180,196,215,235,257,279
233, 2070,229,229,229,229,229,229,229,229,229,229,229,229,229,229
234, 2090,7987,8024,8046,8059,8067,8071,8074,8075,8076,8077,8077,8077,8077,8078
235, 2100,31,31,31,31,31,31,31,31,31,31,31,31,31,31
237, 2110,1454,1477,1501,1526,1551,1577,1603,1630,1658,1687,1716,1745,1776,1806
238, 2122,4565,4588,4608,4624,4636,4647,4656,4663,4669,4674,4678,4681,4683,4686
239, 2130,663,835,1090,1464,2008,2712,3558,4474,5344,6088,6662,7070,7344,7521
240, 2150,1120,1123,1127,1130,1132,1135,1137,1139,1141,1142,1144,1145,1146,1147
241, 2158,1293,1297,1300,1302,1304,1306,1307,1308,1309,1309,1310,1310,1310,1310
242, 2164,198,199,200,201,202,202,203,203,204,204,205,205,206,206
243, 2170,11725,11784,11827,11858,11880,11896,11907,11915,11921,11925,11928,11930,11932,11933
244, 2180,369,377,385,395,407,420,436,455,477,502,531,564,602,645
245, 2185,1091,1094,1097,1099,1101,1102,1103,1103,1104,1105,1105,1105,1105,1106
