id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,   66,6590,7060,7328,7463,7526,7555,7568,7574,7576,7577,7578,7578,7578,7578
2,   69,101,102,102,102,102,102,102,102,102,102,102,102,102,102
3,   78,1475,1525,1583,1652,1732,1823,1924,2034,2151,2273,2396,2516,2632,2740
160, 1001,2624,2853,3124,3435,3781,4150,4527,4894,5235,5539,5797,6009,6178,6309
161, 1003,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596
162, 1005,1150,1174,1193,1209,1221,1230,1236,1241,1245,1248,1250,1251,1252,1253
163, 1007,1034,1092,1150,1208,1266,1323,1378,1431,1482,1529,1573,1614,1651,1686
164, 1009,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
165, 1011,675,675,675,675,675,675,675,675,675,675,675,675,675,675
166, 1013,1101,1122,1136,1144,1149,1151,1152,1153,1153,1153,1153,1153,1153,1153
167, 1015,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470
168, 1017,1643,1735,1836,1942,2054,2174,2299,2431,2567,2708,2852,3000,3149,3299
169, 1019,955,1008,1056,1097,1129,1154,1173,1187,1197,1204,1209,1213,1215,1217
170, 1021,2130,2179,2213,2235,2247,2255,2259,2261,2262,2263,2263,2264,2264,2264
171, 1023,417,425,432,439,445,451,457,462,467,471,474,477,480,483
172, 1025,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
173, 1027,880,915,949,982,1013,1043,1070,1095,1119,1140,1159,1176,1191,1204
174, 1029,695,727,752,770,782,790,795,797,799,800,801,801,801,801
175, 1031,2339,2495,2600,2660,2692,2708,2715,2719,2721,2722,2722,2722,2722,2723
176, 1033,2911,3048,3125,3165,3184,3193,3197,3199,3199,3200,3200,3200,3200,3200
177, 1035,674,699,713,719,721,722,722,723,723,723,723,723,723,723
178, 1037,301,342,383,418,445,462,474,480,484,486,487,488,489,489
179, 1039,2080,2116,2135,2146,2152,2155,2156,2157,2157,2157,2157,2157,2158,2158
180, 1041,695,711,720,725,728,729,729,730,730,730,730,730,730,730
181, 1043,3829,3864,3869,3870,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871
182, 1045,2278,2366,2419,2447,2461,2468,2472,2473,2474,2474,2474,2475,2475,2475
183, 1047,2124,2174,2207,2226,2237,2243,2246,2248,2249,2250,2250,2250,2250,2250
184, 1049,4396,4493,4524,4532,4535,4536,4536,4536,4536,4536,4536,4536,4536,4536
185, 1051,3850,4139,4498,4934,5445,6019,6636,7267,7881,8447,8947,9368,9712,9984
186, 1053,1918,1965,2008,2046,2080,2109,2133,2152,2168,2181,2191,2200,2206,2211
187, 1055,5602,5737,5782,5795,5799,5800,5800,5800,5800,5800,5800,5800,5800,5800
188, 1057,808,894,974,1042,1095,1132,1157,1174,1185,1191,1195,1198,1200,1201
189, 1059,2390,2450,2500,2543,2579,2609,2634,2655,2673,2688,2701,2711,2720,2728
190, 1061,1143,1189,1220,1239,1249,1255,1258,1260,1260,1261,1261,1261,1261,1261
191, 1063,391,410,425,436,443,447,450,451,452,452,452,452,452,452
192, 1065,882,887,889,889,889,889,889,889,889,889,889,889,889,889
193, 1067,841,863,877,885,889,891,892,892,893,893,893,893,893,893
194, 1069,4946,5134,5259,5331,5369,5388,5398,5403,5405,5406,5407,5407,5407,5407
195, 1071,2845,2915,2938,2945,2947,2947,2948,2948,2948,2948,2948,2948,2948,2948
196, 1073,29521,31258,32555,33395,33890,34166,34314,34393,34434,34456,34467,34473,34476,34477
197, 1075,614,643,664,677,685,689,690,691,692,692,692,692,692,692
198, 1077,3545,3759,3907,4003,4061,4096,4116,4127,4134,4137,4139,4141,4141,4142
199, 1079,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
200, 1081,7517,7918,8360,8793,9180,9488,9713,9866,9965,10026,10064,10087,10100,10108
201, 1083,3893,4114,4262,4351,4401,4427,4441,4448,4452,4454,4455,4456,4456,4456
202, 1085,758,758,758,758,758,758,758,758,758,758,758,758,758,758
203, 1087,693,729,757,777,790,798,803,806,808,809,810,810,810,811
204, 1089,11155,11155,11155,11155,11155,11155,11155,11155,11155,11155,11155,11155,11155,11155
205, 1091,1140,1144,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
206, 1093,1309,1337,1353,1362,1366,1369,1370,1370,1371,1371,1371,1371,1371,1371
207, 1095,5684,6136,6550,6889,7144,7322,7441,7518,7567,7597,7616,7627,7634,7639
208, 1097,19175,19980,20843,21738,22636,23506,24324,25068,25727,26297,26778,27177,27503,27767
209, 1099,756,793,831,869,904,935,961,982,997,1009,1018,1024,1029,1032
210, 1101,12000,12491,12997,13514,14035,14558,15075,15584,16078,16554,17009,17439,17844,18220
211, 1103,5804,6209,6494,6668,6763,6813,6837,6850,6855,6858,6860,6860,6861,6861
212, 1105,661,686,712,736,757,775,789,799,807,812,816,818,820,821
213, 1107,1124,1158,1174,1182,1184,1186,1186,1186,1186,1186,1186,1186,1186,1186
214, 1109,1564,1649,1752,1872,2013,2174,2356,2559,2780,3015,3261,3510,3758,3999
215, 1111,989,1036,1072,1096,1109,1117,1121,1123,1124,1125,1125,1125,1125,1125
216, 1113,2097,2144,2199,2264,2338,2421,2513,2612,2718,2826,2935,3041,3143,3238
217, 1115,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
218, 1117,9611,10167,10514,10699,10788,10830,10848,10857,10861,10862,10863,10863,10863,10864
219, 1119,552,578,604,626,644,657,666,672,676,678,680,681,682,682
220, 1121,3290,3417,3495,3536,3556,3566,3570,3572,3573,3574,3574,3574,3574,3574
221, 1123,1713,1817,1888,1929,1950,1961,1966,1969,1970,1970,1971,1971,1971,1971
222, 1125,12169,12406,12505,12542,12555,12559,12561,12562,12562,12562,12562,12562,12562,12562
