id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
1,   66,8249,8301,8359,8426,8502,8588,8685,8795,8919,9058,9214,9389,9584,9802
2,   69,183,183,184,184,184,184,184,184,184,184,184,184,184,184
3,   78,3597,3675,3751,3823,3891,3956,4018,4077,4133,4185,4235,4283,4328,4370
160, 1001,7228,7265,7300,7332,7362,7390,7416,7441,7463,7484,7504,7522,7539,7555
161, 1003,21775,21844,21909,21969,22024,22075,22122,22165,22206,22243,22277,22309,22338,22365
162, 1005,2349,2355,2361,2366,2371,2375,2379,2383,2386,2390,2393,2395,2398,2400
163, 1007,2670,2673,2676,2679,2682,2684,2686,2689,2691,2693,2694,2696,2698,2699
164, 1009,6942,6975,7006,7035,7063,7088,7111,7133,7154,7173,7190,7207,7222,7236
165, 1011,1239,1240,1242,1243,1244,1245,1246,1247,1248,1248,1249,1249,1249,1250
166, 1013,2232,2240,2247,2254,2260,2266,2271,2276,2281,2285,2289,2292,2295,2298
167, 1015,14699,14729,14756,14782,14805,14826,14846,14864,14881,14896,14910,14923,14935,14945
168, 1017,3723,3748,3771,3792,3810,3828,3843,3858,3871,3883,3894,3903,3912,3920
169, 1019,1871,1876,1881,1885,1889,1893,1897,1901,1904,1908,1911,1914,1918,1921
170, 1021,4469,4486,4503,4519,4533,4547,4560,4572,4584,4595,4605,4614,4623,4631
171, 1023,613,614,614,614,614,614,615,615,615,615,615,615,615,615
172, 1025,3527,3530,3533,3535,3537,3539,3540,3542,3543,3544,3545,3546,3547,3548
173, 1027,1592,1596,1600,1604,1607,1610,1613,1615,1617,1619,1621,1622,1624,1625
174, 1029,1516,1520,1524,1528,1531,1535,1537,1540,1542,1545,1547,1549,1550,1552
175, 1031,5623,5632,5640,5647,5654,5660,5666,5671,5676,5681,5685,5689,5693,5696
176, 1033,6373,6385,6395,6406,6415,6424,6433,6441,6449,6456,6462,6469,6475,6480
177, 1035,1134,1141,1147,1152,1157,1162,1166,1170,1173,1176,1179,1181,1184,1186
178, 1037,1105,1107,1109,1111,1113,1115,1116,1118,1119,1120,1121,1122,1123,1123
179, 1039,4247,4265,4281,4296,4309,4321,4332,4342,4351,4359,4367,4374,4380,4385
180, 1041,1550,1554,1558,1561,1565,1568,1571,1573,1576,1578,1580,1582,1584,1585
181, 1043,9913,9942,9969,9993,10015,10035,10053,10070,10085,10099,10112,10123,10134,10143
182, 1045,4921,4931,4939,4948,4955,4962,4968,4974,4979,4984,4989,4993,4997,5001
183, 1047,3607,3613,3618,3623,3628,3632,3636,3639,3643,3645,3648,3651,3653,3655
184, 1049,8970,8998,9024,9048,9070,9091,9111,9129,9146,9162,9176,9190,9203,9215
185, 1051,10318,10351,10381,10408,10432,10455,10475,10494,10511,10526,10540,10553,10565,10575
186, 1053,4004,4019,4032,4045,4057,4068,4079,4089,4098,4107,4115,4122,4129,4136
187, 1055,14153,14217,14276,14331,14383,14431,14476,14518,14557,14593,14627,14659,14688,14715
188, 1057,2161,2169,2176,2182,2188,2194,2200,2205,2209,2214,2218,2221,2225,2228
189, 1059,4299,4309,4318,4327,4335,4342,4349,4355,4360,4366,4371,4375,4379,4383
190, 1061,2569,2575,2580,2585,2590,2594,2598,2602,2606,2609,2613,2616,2619,2622
191, 1063,934,937,939,941,943,945,947,948,950,951,953,954,955,956
192, 1065,2265,2271,2277,2282,2286,2291,2295,2298,2302,2305,2308,2310,2313,2315
