id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
1,   66,7462,7521,7575,7626,7673,7717,7758,7796,7830,7863,7893,7920,7946,7969
2,   69,127,129,131,133,134,136,137,139,140,142,143,144,145,146
3,   78,2233,2320,2403,2483,2559,2632,2702,2767,2830,2889,2946,2999,3049,3096
160, 1001,5356,5885,6430,6980,7524,8055,8563,9041,9485,9891,10257,10583,10871,11123
161, 1003,16449,17664,18830,19933,20960,21905,22762,23532,24216,24819,25345,25801,26195,26532
162, 1005,1762,1872,1977,2076,2168,2253,2331,2401,2464,2520,2570,2614,2652,2685
163, 1007,2196,2353,2508,2660,2807,2947,3080,3205,3321,3428,3526,3616,3696,3769
164, 1009,5357,5656,5940,6209,6460,6694,6909,7105,7284,7445,7590,7720,7835,7938
165, 1011,1010,1062,1106,1143,1173,1199,1220,1237,1250,1261,1270,1277,1283,1288
166, 1013,1713,1796,1874,1947,2013,2075,2131,2181,2227,2268,2305,2338,2367,2393
167, 1015,11147,11810,12432,13009,13537,14014,14443,14823,15159,15453,15709,15931,16122,16286
168, 1017,2840,3055,3263,3459,3642,3808,3958,4091,4207,4308,4395,4469,4532,4584
169, 1019,1606,1688,1768,1847,1923,1996,2067,2134,2198,2258,2315,2368,2418,2464
170, 1021,3455,3669,3878,4081,4276,4462,4637,4802,4955,5097,5228,5347,5456,5554
171, 1023,507,514,519,525,529,534,537,541,544,547,549,551,553,555
172, 1025,2776,2910,3023,3118,3195,3258,3309,3350,3383,3409,3430,3446,3459,3469
173, 1027,1282,1334,1381,1421,1456,1486,1511,1533,1551,1566,1579,1589,1598,1605
174, 1029,1183,1244,1303,1358,1409,1456,1499,1538,1574,1606,1634,1660,1683,1703
175, 1031,4509,4912,5310,5693,6055,6389,6693,6964,7203,7410,7588,7740,7867,7974
176, 1033,5374,5681,5975,6252,6512,6753,6975,7177,7361,7526,7674,7806,7923,8026
177, 1035,952,994,1033,1067,1098,1124,1147,1167,1185,1200,1212,1223,1233,1240
178, 1037,631,685,738,789,839,887,931,972,1010,1044,1075,1102,1127,1148
179, 1039,3322,3485,3634,3768,3887,3992,4083,4163,4232,4291,4341,4383,4420,4450
180, 1041,1254,1398,1547,1699,1851,1998,2138,2268,2388,2496,2591,2674,2746,2807
181, 1043,8107,8511,8877,9204,9493,9745,9965,10153,10314,10451,10566,10664,10745,10814
182, 1045,3961,4225,4474,4706,4920,5113,5286,5440,5574,5692,5794,5881,5956,6020
183, 1047,3019,3110,3192,3264,3328,3384,3433,3475,3512,3544,3571,3595,3615,3632
184, 1049,7685,7996,8284,8549,8791,9010,9207,9384,9542,9683,9807,9917,10013,10098
185, 1051,8051,8756,9431,10062,10638,11151,11601,11987,12314,12588,12814,13000,13151,13274
186, 1053,3181,3403,3619,3825,4021,4203,4373,4529,4672,4800,4916,5020,5112,5193
187, 1055,11834,12583,13293,13957,14570,15130,15636,16088,16489,16842,17150,17417,17648,17847
188, 1057,1659,1753,1842,1926,2004,2076,2142,2202,2255,2303,2346,2384,2417,2446
189, 1059,3700,3874,4036,4184,4318,4440,4548,4645,4730,4805,4871,4928,4978,5021
190, 1061,2048,2218,2389,2560,2729,2895,3054,3206,3350,3484,3609,3723,3827,3922
191, 1063,771,813,854,892,928,961,992,1020,1045,1068,1088,1106,1122,1137
192, 1065,1818,1981,2143,2298,2445,2581,2704,2814,2911,2994,3066,3127,3178,3221
193, 1067,1570,1721,1875,2028,2179,2325,2463,2593,2712,2820,2917,3003,3078,3144
194, 1069,8744,9364,9984,10589,11172,11728,12254,12746,13202,13621,14004,14351,14664,14944
195, 1071,5905,6209,6478,6714,6917,7090,7236,7359,7461,7545,7615,7672,7719,7757
196, 1073,63028,67449,71584,75379,78801,81839,84498,86797,88763,90430,91831,93002,93975,94780
197, 1075,1192,1247,1297,1342,1383,1419,1450,1478,1502,1523,1541,1557,1570,1581
198, 1077,7679,8184,8659,9100,9503,9867,10191,10478,10729,10946,11134,11295,11432,11548
199, 1079,2526,2735,2942,3141,3331,3509,3675,3825,3962,4084,4191,4286,4369,4440
200, 1081,12387,13236,14034,14772,15447,16057,16602,17084,17506,17874,18192,18466,18700,18899
201, 1083,8126,8703,9272,9827,10363,10875,11359,11812,12234,12622,12976,13298,13589,13850
202, 1085,1114,1174,1225,1268,1303,1331,1354,1373,1388,1400,1409,1417,1422,1427
203, 1087,1146,1210,1273,1334,1395,1453,1509,1563,1615,1663,1709,1752,1792,1830
204, 1089,27513,29781,31981,34078,36043,37856,39505,40985,42298,43450,44452,45316,46057,46687
205, 1091,2036,2131,2219,2300,2374,2441,2501,2554,2602,2644,2681,2713,2741,2766
206, 1093,2472,2633,2785,2926,3055,3171,3275,3367,3448,3518,3579,3630,3675,3712
207, 1095,10324,10800,11245,11658,12038,12385,12700,12984,13238,13465,13666,13844,14001,14139
208, 1097,30022,31671,33199,34600,35871,37014,38035,38939,39735,40432,41040,41567,42022,42415
209, 1099,1517,1655,1791,1922,2047,2162,2268,2363,2447,2521,2586,2641,2688,2728
210, 1101,19264,20572,21816,22979,24050,25022,25893,26664,27339,27927,28433,28866,29235,29547
211, 1103,12398,13134,13837,14500,15119,15692,16216,16693,17122,17506,17847,18149,18415,18648
212, 1105,967,1002,1032,1057,1077,1094,1108,1119,1128,1135,1141,1145,1149,1152
213, 1107,1986,2091,2192,2289,2380,2466,2546,2620,2687,2750,2806,2857,2903,2944
214, 1109,2585,2854,3128,3400,3663,3913,4143,4351,4535,4696,4834,4951,5048,5130
215, 1111,1397,1457,1513,1565,1613,1657,1697,1734,1767,1797,1823,1847,1868,1887
