id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
1,   66,7833,7849,7865,7880,7894,7908,7921,7933,7945,7957,7967,7978,7988,7997
2,   69,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3,   78,2949,2980,3004,3022,3036,3047,3056,3062,3067,3071,3074,3076,3078,3079
160, 1001,6668,6717,6761,6802,6839,6874,6905,6934,6960,6984,7006,7026,7045,7062
161, 1003,20595,20646,20683,20710,20729,20743,20753,20760,20766,20770,20772,20775,20776,20777
162, 1005,2237,2242,2244,2246,2247,2248,2248,2248,2249,2249,2249,2249,2249,2249
163, 1007,2550,2554,2555,2556,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558
164, 1009,6487,6511,6529,6543,6554,6563,6570,6575,6580,6583,6585,6587,6589,6590
165, 1011,1214,1220,1225,1229,1233,1237,1240,1243,1246,1248,1250,1252,1254,1255
166, 1013,2121,2134,2145,2154,2162,2168,2174,2179,2183,2186,2189,2191,2193,2195
167, 1015,14264,14278,14286,14290,14293,14294,14295,14296,14296,14296,14296,14296,14296,14296
168, 1017,3499,3505,3510,3514,3517,3519,3521,3522,3523,3524,3524,3525,3525,3525
169, 1019,1824,1839,1856,1877,1903,1933,1969,2013,2065,2127,2200,2287,2390,2510
170, 1021,4085,4111,4134,4157,4177,4196,4214,4231,4246,4260,4273,4286,4297,4307
171, 1023,583,584,584,584,584,584,584,584,584,584,584,584,584,584
172, 1025,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
173, 1027,1487,1488,1489,1489,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491
174, 1029,1458,1461,1462,1463,1463,1463,1463,1464,1464,1464,1464,1464,1464,1464
175, 1031,5404,5415,5423,5429,5433,5436,5438,5440,5441,5442,5443,5443,5443,5444
176, 1033,6194,6206,6214,6220,6224,6226,6228,6229,6230,6231,6231,6231,6231,6232
177, 1035,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
178, 1037,956,958,960,961,962,962,962,962,962,963,963,963,963,963
179, 1039,4057,4065,4072,4078,4083,4087,4091,4094,4097,4099,4101,4103,4104,4106
180, 1041,1505,1508,1511,1513,1514,1515,1516,1517,1517,1518,1518,1518,1518,1519
181, 1043,9447,9476,9496,9509,9519,9526,9530,9534,9536,9537,9538,9539,9540,9540
182, 1045,4790,4810,4830,4849,4868,4886,4903,4920,4936,4952,4967,4981,4995,5009
183, 1047,3522,3524,3525,3526,3526,3526,3526,3527,3527,3527,3527,3527,3527,3527
184, 1049,8712,8717,8719,8721,8721,8722,8722,8722,8722,8722,8722,8722,8722,8722
185, 1051,10069,10128,10176,10214,10245,10269,10289,10305,10318,10329,10337,10344,10349,10353
186, 1053,3872,3878,3882,3885,3887,3888,3889,3890,3891,3891,3891,3892,3892,3892
187, 1055,13665,13672,13677,13679,13680,13681,13682,13682,13682,13682,13682,13682,13682,13682
188, 1057,2075,2080,2084,2087,2090,2092,2093,2094,2095,2096,2096,2097,2097,2098
189, 1059,4191,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
190, 1061,2469,2483,2499,2515,2532,2549,2567,2586,2606,2627,2649,2671,2694,2718
191, 1063,909,912,914,915,917,917,918,919,919,919,920,920,920,920
192, 1065,2181,2191,2200,2209,2217,2225,2232,2238,2244,2250,2255,2260,2264,2269
193, 1067,1876,1881,1884,1886,1888,1890,1891,1892,1892,1893,1893,1894,1894,1894
194, 1069,10408,10464,10519,10576,10633,10691,10749,10807,10866,10925,10985,11044,11104,11164
195, 1071,6756,6765,6770,6773,6776,6777,6778,6778,6779,6779,6779,6779,6779,6779
196, 1073,75237,75482,75656,75784,75878,75946,75995,76031,76058,76077,76091,76101,76108,76114
197, 1075,1400,1408,1414,1419,1423,1427,1430,1432,1434,1436,1438,1439,1440,1441
198, 1077,9197,9225,9242,9253,9260,9264,9267,9269,9270,9271,9271,9271,9272,9272
199, 1079,2942,2951,2958,2963,2968,2972,2975,2977,2979,2981,2982,2983,2984,2985
200, 1081,15527,15590,15644,15691,15730,15764,15793,15817,15838,15856,15872,15885,15896,15905
201, 1083,9803,9831,9850,9864,9875,9882,9887,9891,9894,9896,9898,9899,9899,9900
202, 1085,1365,1367,1368,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370
203, 1087,1548,1554,1558,1560,1562,1564,1565,1565,1566,1566,1566,1567,1567,1567
204, 1089,33835,34009,34164,34305,34432,34546,34649,34741,34824,34899,34966,35026,35081,35129
