id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,   60,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,   66,19229,19268,19290,19303,19311,19315,19317,19319,19320,19320,19321,19321,19321,19321
2,   69,395,395,395,395,395,395,395,395,395,395,395,395,395,395
3,   78,7527,7549,7562,7570,7574,7577,7579,7580,7580,7580,7581,7581,7581,7581
160, 1001,10569,10613,10651,10682,10709,10732,10752,10768,10782,10794,10804,10812,10820,10826
161, 1003,38147,38206,38248,38280,38303,38320,38332,38341,38348,38353,38356,38359,38361,38362
162, 1005,3722,3749,3775,3801,3826,3850,3874,3897,3919,3940,3961,3981,4001,4019
163, 1007,4348,4354,4358,4360,4362,4364,4365,4365,4366,4366,4366,4367,4367,4367
164, 1009,10817,10933,11063,11207,11367,11544,11738,11951,12184,12436,12709,13001,13313,13643
165, 1011,1527,1528,1529,1530,1530,1530,1531,1531,1531,1531,1531,1531,1531,1531
166, 1013,3458,3481,3504,3527,3550,3572,3594,3616,3637,3658,3678,3698,3717,3736
167, 1015,22636,22675,22706,22731,22750,22766,22778,22788,22796,22802,22807,22811,22814,22817
168, 1017,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783
169, 1019,3212,3255,3304,3362,3428,3503,3590,3689,3800,3926,4068,4225,4399,4589
170, 1021,7069,7117,7160,7199,7235,7267,7297,7324,7349,7371,7391,7409,7426,7441
171, 1023,936,939,941,942,943,943,944,944,944,944,945,945,945,945
172, 1025,4861,4871,4881,4889,4896,4902,4907,4912,4916,4920,4923,4925,4928,4930
173, 1027,2512,2514,2515,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
174, 1029,2553,2560,2567,2572,2577,2580,2584,2586,2589,2591,2592,2594,2595,2596
175, 1031,9436,9455,9470,9483,9494,9503,9510,9517,9522,9526,9530,9533,9535,9538
176, 1033,9380,9422,9459,9492,9522,9547,9570,9591,9609,9625,9639,9652,9663,9673
177, 1035,1932,1936,1939,1941,1943,1944,1945,1946,1946,1947,1947,1947,1947,1947
178, 1037,1865,1890,1927,1980,2056,2166,2320,2531,2812,3171,3603,4092,4604,5100
179, 1039,6980,7026,7070,7112,7153,7192,7229,7265,7300,7332,7364,7393,7422,7449
180, 1041,2624,2642,2658,2672,2684,2694,2704,2712,2719,2726,2731,2736,2740,2744
181, 1043,16110,16168,16219,16263,16301,16334,16363,16388,16409,16428,16444,16458,16471,16481
182, 1045,9027,9034,9038,9042,9044,9046,9047,9048,9048,9049,9049,9049,9050,9050
183, 1047,5290,5292,5293,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
184, 1049,13084,13233,13422,13661,13961,14337,14804,15378,16076,16913,17900,19041,20329,21748
185, 1051,15922,15929,15933,15934,15935,15935,15936,15936,15936,15936,15936,15936,15936,15936
186, 1053,6974,6990,7004,7016,7027,7035,7043,7049,7055,7059,7063,7067,7070,7072
187, 1055,20032,20047,20060,20071,20080,20087,20093,20098,20102,20106,20109,20111,20113,20114
188, 1057,3325,3341,3350,3356,3360,3363,3364,3365,3366,3366,3366,3367,3367,3367
189, 1059,6409,6479,6549,6619,6689,6758,6827,6895,6962,7028,7092,7156,7218,7278
190, 1061,4659,4678,4699,4722,4748,4776,4808,4843,4882,4924,4971,5023,5079,5140
191, 1063,1305,1308,1309,1311,1312,1312,1313,1313,1314,1314,1314,1314,1314,1314
192, 1065,3198,3218,3241,3267,3297,3331,3369,3413,3462,3517,3579,3647,3723,3805
193, 1067,3217,3226,3233,3239,3244,3248,3251,3254,3256,3258,3259,3261,3261,3262
194, 1069,17763,17792,17815,17833,17847,17859,17868,17875,17881,17885,17889,17892,17894,17896
195, 1071,10163,10168,10170,10171,10172,10172,10173,10173,10173,10173,10173,10173,10173,10173
196, 1073,116150,116182,116202,116215,116224,116229,116232,116234,116236,116237,116237,116237,116238,116238
197, 1075,2535,2552,2564,2573,2579,2584,2588,2590,2592,2593,2594,2595,2595,2596
198, 1077,15031,15089,15140,15185,15224,15258,15289,15315,15339,15359,15377,15393,15407,15420
199, 1079,4873,4913,4947,4976,5000,5020,5037,5052,5064,5075,5083,5091,5097,5102
200, 1081,25575,25589,25596,25599,25600,25601,25601,25601,25602,25602,25602,25602,25602,25602
201, 1083,16179,16210,16232,16247,16258,16265,16271,16274,16277,16279,16280,16281,16281,16282
202, 1085,1782,1782,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
203, 1087,2450,2453,2454,2455,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457
204, 1089,53483,53712,53971,54263,54593,54965,55383,55852,56379,56969,57628,58363,59181,60088
205, 1091,3425,3425,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426
