id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
1,   66,8578,8617,8658,8702,8748,8797,8848,8902,8959,9019,9083,9149,9218,9291
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,4919,5261,5663,6133,6677,7304,8018,8823,9718,10702,11766,12898,14081,15296
160, 1001,7700,7945,8311,8853,9641,10763,12312,14356,16904,19857,23003,26064,28786,31019
161, 1003,27261,30273,34561,40376,47776,56446,65667,74500,82144,88192,92642,95745,97827,99188
162, 1005,2600,2742,2952,3256,3685,4263,4999,5873,6823,7761,8605,9300,9831,10216
163, 1007,3048,3282,3642,4180,4953,6004,7325,8835,10377,11779,12926,13782,14380,14776
164, 1009,7575,7913,8418,9163,10240,11754,13794,16395,19484,22855,26205,29235,31749,33687
165, 1011,1280,1306,1354,1440,1590,1839,2225,2759,3389,4006,4506,4851,5063,5185
166, 1013,2465,2540,2631,2740,2868,3019,3194,3396,3625,3880,4161,4463,4783,5114
167, 1015,15787,16393,17299,18628,20537,23189,26711,31115,36220,41638,46868,51469,55195,58012
168, 1017,4071,4281,4601,5078,5762,6694,7875,9238,10654,11967,13062,13895,14486,14884
169, 1019,2064,2188,2390,2715,3227,4009,5148,6695,8610,10716,12750,14476,15786,16697
170, 1021,4935,5200,5600,6196,7067,8302,9980,12127,14677,17444,20165,22590,24566,26061
171, 1023,657,674,699,734,783,851,944,1069,1233,1445,1707,2018,2369,2741
172, 1025,3792,3904,4049,4235,4470,4763,5122,5553,6057,6628,7253,7912,8579,9227
173, 1027,1710,1818,2030,2427,3098,4061,5152,6092,6724,7079,7259,7345,7385,7404
174, 1029,1644,1684,1731,1787,1852,1928,2016,2116,2229,2354,2489,2635,2787,2943
175, 1031,6748,7360,8251,9493,11125,13104,15283,17437,19348,20884,22023,22819,23351,23697
176, 1033,6876,7172,7639,8370,9486,11136,13460,16512,20176,24114,27872,31064,33515,35253
177, 1035,1234,1272,1322,1388,1474,1584,1722,1891,2092,2322,2575,2841,3107,3360
178, 1037,1214,1257,1314,1389,1484,1604,1750,1925,2125,2344,2575,2807,3027,3227
179, 1039,4981,5327,5809,6459,7298,8323,9493,10728,11927,13000,13890,14584,15099,15467
180, 1041,1722,1785,1871,1989,2148,2359,2632,2976,3394,3880,4417,4977,5527,6036
181, 1043,10873,11491,12503,14104,16508,19839,23969,28429,32567,35887,38252,39795,40745,41308
182, 1045,6022,6650,7564,8832,10484,12459,14592,16651,18434,19834,20852,21550,22010,22306
183, 1047,3814,3921,4080,4312,4647,5120,5769,6621,7681,8912,10232,11530,12700,13675
184, 1049,9810,10279,10980,12008,13486,15541,18270,21682,25637,29833,33880,37438,40315,42489
185, 1051,11204,11651,12281,13158,14361,15973,18071,20697,23827,27347,31053,34691,38022,40881
186, 1053,4693,5221,6122,7594,9832,12883,16467,19993,22892,24938,26230,26988,27414,27647
187, 1055,15323,15873,16640,17694,19120,21012,23452,26486,30096,34166,38486,42782,46785,50294
188, 1057,2294,2326,2364,2408,2459,2519,2589,2669,2761,2866,2984,3116,3262,3423
189, 1059,4776,5143,5771,6807,8418,10696,13515,16470,19062,20996,22270,23041,23483,23729
190, 1061,3011,3320,3833,4655,5903,7651,9839,12209,14405,16154,17387,18181,18663,18946
191, 1063,1023,1063,1116,1184,1270,1377,1509,1667,1852,2061,2289,2530,2772,3006
192, 1065,2401,2481,2610,2811,3121,3580,4223,5059,6042,7072,8023,8804,9384,9785
193, 1067,2227,2370,2576,2865,3262,3788,4453,5246,6126,7031,7887,8635,9246,9716
194, 1069,12813,14029,15844,18437,21919,26213,30985,35701,39840,43110,45480,47092,48142,48807
195, 1071,7555,7791,8112,8548,9129,9894,10878,12108,13594,15314,17207,19182,21126,22933
196, 1073,87753,91803,98007,107265,120591,138770,161831,188495,216165,241791,263106,279289,290737,298434
197, 1075,1530,1561,1608,1679,1784,1935,2149,2439,2813,3264,3766,4275,4745,5144
198, 1077,10630,11236,12163,13544,15526,18220,21620,25528,29555,33261,36325,38640,40272,41367
199, 1079,3362,3555,3910,4536,5584,7185,9310,11649,13737,15269,16239,16794,17095,17252
200, 1081,17741,18632,20038,22205,25436,30016,36060,43313,51077,58415,64567,69220,72471,74616
201, 1083,11008,11486,12222,13338,15004,17425,20811,25298,30834,37086,43469,49340,54238,57997
202, 1085,1466,1482,1501,1525,1554,1589,1632,1683,1743,1815,1899,1996,2107,2231
203, 1087,1722,1751,1786,1828,1877,1934,2002,2080,2172,2277,2398,2535,2689,2862
204, 1089,38362,39774,41856,44881,49195,55179,63168,73298,85335,98565,111903,124217,134683,142968
205, 1091,2668,2726,2797,2885,2993,3125,3283,3472,3693,3950,4242,4567,4920,5295
206, 1093,3557,3706,3921,4226,4648,5212,5931,6797,7768,8771,9724,10559,11240,11763
207, 1095,13494,14180,15299,17091,19869,23969,29594,36578,44232,51533,57614,62126,65191,67149
208, 1097,52611,58602,67234,79008,93964,111290,129318,146065,160039,170680,178228,183313,186622,188726
209, 1099,2143,2344,2651,3103,3733,4546,5497,6486,7396,8141,8695,9078,9329,9487
210, 1101,26647,27383,28399,29787,31660,34137,37331,41318,46096,51546,57422,63383,69063,74159
211, 1103,15437,15881,16554,17565,19067,21251,24338,28526,33902,40328,47379,54414,60790,66080
212, 1105,1109,1116,1126,1137,1152,1170,1192,1219,1252,1291,1339,1395,1461,1536
213, 1107,2565,2873,3672,5542,8994,13162,16122,17492,17997,18167,18223,18241,18247,18248
214, 1109,3413,3550,3747,4028,4420,4953,5650,6518,7534,8638,9747,10774,11655,12362
215, 1111,2098,2256,2517,2933,3566,4460,5602,6880,8111,9135,9886,10386,10699,10886
216, 1113,4981,5351,6052,7351,9664,13489,19095,25982,32774,38129,41638,43663,44746,45302
217, 1115,11043,11466,12047,12831,13871,15212,16880,18869,21119,23516,25914,28162,30146,31803
218, 1117,28030,29252,31014,33511,36964,41577,47468,54564,62531,70788,78660,85585,91252,95620
219, 1119,1139,1207,1332,1559,1945,2549,3371,4294,5130,5746,6133,6353,6471,6532
220, 1121,9213,9620,10213,11059,12237,13818,15842,18277,20998,23794,26427,28708,30546,31940
221, 1123,4666,4865,5114,5424,5803,6257,6788,7392,8057,8763,9487,10199,10874,11490
222, 1125,27763,28722,30200,32430,35706,40321,46460,54017,62471,70961,78596,84803,89443,92697
223, 1127,8021,8396,8961,9804,11032,12769,15123,18130,21695,25560,29359,32746,35510,37605
224, 1129,1966,2187,2569,3188,4083,5186,6299,7211,7838,8217,8429,8542,8601,8631
225, 1131,1374,1476,1671,2023,2593,3364,4187,4860,5299,5544,5668,5728,5756,5770
226, 1133,3086,3244,3482,3832,4327,4990,5815,6753,7714,8598,9331,9889,10287,10557
227, 2013,377,379,381,382,383,384,385,385,386,386,386,387,387,387
228, 2016,839,944,1139,1467,1956,2563,3168,3668,4027,4262,4406,4491,4540,4568
229, 2020,33702,34361,35046,35751,36474,37206,37944,38679,39407,40122,40818,41490,42134,42746
230, 2050,4107,4279,4565,5063,5923,7217,9038,11216,13329,15044,16178,16830,17174,17345
232, 2068,121,124,128,133,140,148,157,169,184,201,221,243,268,294
233, 2070,246,248,249,250,251,251,252,252,252,252,252,252,252,252
234, 2090,8392,8554,8776,9080,9493,10048,10785,11747,12975,14500,16327,18425,20722,23104
235, 2100,31,31,31,31,31,31,31,31,31,31,31,31,31,31
