id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
1,   66,7156,7205,7236,7255,7267,7275,7280,7283,7285,7287,7287,7288,7288,7288
2,   69,121,133,151,178,221,284,381,526,743,1062,1522,2167,3038,4153
3,   78,2004,2319,2782,3451,4400,5703,7422,9568,12071,14765,17422,19823,21828,23391
160, 1001,3576,3947,4377,4871,5434,6065,6766,7533,8357,9229,10135,11058,11980,12884
161, 1003,11817,13138,14625,16273,18071,19993,22008,24077,26154,28194,30156,32002,33706,35251
162, 1005,1320,1375,1435,1500,1570,1644,1722,1803,1887,1973,2060,2148,2235,2321
163, 1007,1556,1721,1908,2122,2362,2629,2921,3237,3572,3921,4278,4638,4992,5336
164, 1009,4286,4965,5803,6815,8014,9396,10944,12619,14367,16123,17818,19395,20812,22044
165, 1011,737,748,758,767,776,783,790,796,802,807,811,815,819,822
166, 1013,1406,1535,1700,1909,2170,2490,2875,3325,3837,4399,4994,5600,6191,6746
167, 1015,8569,9457,10422,11458,12557,13708,14897,16108,17324,18527,19701,20831,21903,22907
168, 1017,2086,2162,2227,2281,2327,2364,2396,2422,2444,2462,2477,2489,2499,2507
169, 1019,1296,1434,1606,1819,2081,2398,2777,3222,3734,4307,4934,5600,6283,6964
170, 1021,2694,2878,3083,3308,3554,3822,4111,4422,4752,5100,5465,5844,6232,6628
171, 1023,469,486,506,528,552,578,607,639,673,709,748,789,831,876
172, 1025,2609,3888,6382,10267,14546,17708,19401,20151,20455,20574,20619,20637,20643,20646
173, 1027,1038,1076,1112,1147,1179,1209,1237,1263,1287,1308,1328,1346,1362,1376
174, 1029,941,1015,1098,1191,1293,1401,1515,1631,1746,1859,1966,2066,2157,2239
175, 1031,3166,3497,3880,4313,4790,5302,5833,6368,6889,7381,7832,8233,8582,8879
176, 1033,4102,4386,4656,4911,5152,5378,5589,5786,5969,6138,6294,6438,6570,6691
177, 1035,816,855,891,926,958,987,1014,1039,1061,1082,1100,1117,1131,1144
178, 1037,467,501,532,559,583,605,624,640,655,668,679,688,696,703
179, 1039,2682,2856,3034,3214,3394,3572,3745,3910,4067,4214,4350,4474,4586,4687
180, 1041,804,840,881,926,976,1031,1091,1156,1227,1303,1385,1472,1564,1661
181, 1043,6341,7117,7945,8801,9658,10489,11271,11985,12620,13171,13640,14031,14352,14614
182, 1045,3044,3434,3931,4543,5266,6077,6937,7793,8595,9303,9898,10375,10745,11024
183, 1047,2597,2707,2815,2922,3026,3127,3223,3315,3402,3483,3560,3631,3696,3757
184, 1049,6355,7019,7781,8645,9610,10671,11818,13033,14295,15579,16857,18102,19289,20399
185, 1051,5434,6061,6797,7643,8595,9638,10750,11901,13055,14176,15234,16202,17065,17817
186, 1053,2440,2672,2965,3330,3781,4329,4982,5744,6609,7562,8579,9625,10664,11658
187, 1055,8740,9578,10425,11271,12111,12937,13742,14522,15270,15982,16655,17287,17876,18422
188, 1057,1291,1427,1566,1706,1847,1987,2125,2260,2391,2516,2636,2748,2854,2953
189, 1059,3037,3251,3489,3753,4042,4355,4691,5046,5417,5800,6188,6577,6961,7334
190, 1061,1499,1611,1736,1873,2024,2188,2365,2555,2758,2973,3197,3430,3669,3912
191, 1063,644,791,1000,1287,1661,2118,2631,3156,3644,4058,4382,4620,4788,4902
