id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07
1,   66,370,379,385,389,392,394,396,396,397,398,398,398,398,398
2,   69,51,65,89,132,204,319,485,694,912,1101,1238,1325,1376,1405
3,   78,477,524,563,595,620,641,658,671,682,691,698,703,707,711
160, 1001,1060,1115,1154,1181,1199,1212,1220,1225,1228,1231,1232,1233,1233,1234
161, 1003,3581,3930,4164,4314,4407,4463,4497,4517,4528,4535,4540,4542,4544,4544
162, 1005,587,610,624,633,639,642,644,645,646,647,647,647,647,647
163, 1007,414,461,499,526,544,555,563,567,570,571,572,573,573,573
164, 1009,833,940,1023,1082,1122,1148,1165,1176,1183,1187,1190,1192,1193,1194
165, 1011,454,462,465,466,466,466,466,466,466,466,466,466,466,466
166, 1013,772,791,802,808,811,812,813,813,813,813,813,813,813,813
167, 1015,1846,2210,2486,2671,2784,2849,2885,2905,2916,2922,2926,2927,2928,2929
168, 1017,841,868,888,901,911,918,922,925,927,928,929,929,930,930
169, 1019,249,271,289,303,313,321,327,331,334,336,338,339,340,341
170, 1021,769,840,889,922,942,955,962,967,969,971,972,973,973,973
171, 1023,287,299,308,314,318,321,323,324,325,326,326,326,326,326
172, 1025,521,551,572,585,594,599,602,604,605,606,606,606,606,607
173, 1027,246,283,310,326,336,341,345,346,347,348,348,348,348,348
174, 1029,130,145,158,167,175,180,184,187,189,191,192,193,193,194
175, 1031,774,839,890,928,955,974,988,997,1003,1007,1010,1011,1013,1013
176, 1033,1197,1303,1372,1413,1437,1451,1458,1463,1465,1466,1467,1467,1467,1467
177, 1035,393,410,419,423,425,426,427,427,427,427,427,427,427,427
178, 1037,100,111,121,131,140,148,154,159,163,166,169,170,172,173
179, 1039,740,779,804,820,829,835,838,840,842,842,843,843,843,843
180, 1041,323,352,369,378,383,385,387,387,388,388,388,388,388,388
181, 1043,1232,1349,1441,1508,1555,1588,1610,1625,1635,1641,1646,1648,1650,1651
