id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
1,   66,2211,2339,2437,2510,2564,2602,2629,2649,2662,2672,2678,2683,2686,2689
2,   69,74,89,113,152,211,298,417,565,727,882,1011,1108,1175,1217
3,   78,1298,1335,1367,1395,1419,1440,1457,1472,1485,1496,1505,1513,1519,1525
160, 1001,1871,2075,2196,2252,2274,2283,2286,2287,2288,2288,2288,2288,2288,2288
161, 1003,5283,5540,5768,5957,6104,6214,6294,6350,6389,6415,6433,6445,6453,6459
162, 1005,972,1073,1104,1111,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
163, 1007,670,721,761,790,807,816,822,824,826,827,827,827,827,827
164, 1009,1854,2153,2295,2345,2361,2366,2368,2368,2369,2369,2369,2369,2369,2369
165, 1011,586,586,586,586,586,586,586,586,586,586,586,586,586,586
166, 1013,916,919,920,920,920,920,920,920,920,920,920,920,920,920
167, 1015,3755,4181,4415,4516,4556,4570,4576,4578,4578,4579,4579,4579,4579,4579
168, 1017,1302,1437,1480,1491,1493,1494,1494,1494,1494,1494,1494,1494,1494,1494
169, 1019,694,840,927,965,980,986,988,988,989,989,989,989,989,989
170, 1021,1644,1783,1846,1870,1878,1881,1881,1882,1882,1882,1882,1882,1882,1882
171, 1023,359,379,401,422,438,449,456,460,463,464,465,465,466,466
172, 1025,1087,1107,1112,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
173, 1027,597,621,625,626,626,626,626,626,626,626,626,626,626,626
174, 1029,362,399,424,439,447,452,455,456,457,457,457,457,457,457
175, 1031,1447,1653,1797,1877,1914,1931,1939,1942,1943,1944,1944,1944,1944,1944
176, 1033,1678,1787,1892,1974,2030,2064,2083,2094,2100,2103,2104,2105,2105,2106
177, 1035,556,571,574,575,575,575,575,575,575,575,575,575,575,575
178, 1037,205,265,315,346,361,367,370,371,371,372,372,372,372,372
179, 1039,1554,1675,1699,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
180, 1041,582,620,630,632,633,633,633,633,633,633,633,633,633,633
181, 1043,2113,2494,2801,2983,3072,3111,3127,3134,3137,3138,3138,3138,3138,3138
182, 1045,1498,1691,1812,1871,1897,1907,1911,1913,1914,1914,1914,1914,1914,1914
183, 1047,1783,1795,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
184, 1049,2513,2720,2867,2947,2984,2999,3006,3008,3009,3010,3010,3010,3010,3010
185, 1051,2800,3085,3255,3332,3363,3374,3379,3380,3381,3381,3381,3381,3381,3381
186, 1053,1688,1742,1752,1753,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
187, 1055,3698,4053,4240,4315,4343,4352,4355,4356,4357,4357,4357,4357,4357,4357
188, 1057,479,537,574,592,601,604,606,607,607,607,607,607,607,607
189, 1059,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
190, 1061,695,846,942,985,1002,1008,1010,1011,1011,1011,1011,1011,1011,1011
191, 1063,314,335,350,358,361,362,363,363,363,363,363,363,363,363
192, 1065,652,678,687,689,689,690,690,690,690,690,690,690,690,690
193, 1067,551,636,678,695,701,702,703,703,703,703,703,703,703,703
