id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
1,   66,347,360,372,383,393,402,411,418,425,432,438,443,448,452
2,   69,42,44,46,48,50,51,53,54,55,56,57,58,58,59
3,   78,395,428,450,464,472,478,481,483,485,486,486,486,487,487
160, 1001,988,1069,1138,1193,1237,1271,1296,1316,1330,1341,1348,1354,1358,1361
161, 1003,3368,4283,5144,5859,6397,6772,7019,7175,7272,7332,7368,7389,7402,7410
162, 1005,561,600,629,650,665,675,682,687,690,692,694,695,696,696
163, 1007,351,396,436,470,497,519,536,548,557,564,569,573,575,577
164, 1009,706,872,1039,1191,1321,1425,1504,1561,1602,1630,1649,1662,1671,1677
165, 1011,411,414,415,415,416,416,416,416,416,416,416,416,416,416
166, 1013,721,729,732,734,735,735,735,735,735,735,735,735,735,735
167, 1015,1348,1737,2135,2501,2808,3045,3217,3335,3415,3467,3500,3521,3535,3544
168, 1017,799,822,837,847,854,859,862,864,865,866,867,867,867,867
169, 1019,226,266,306,345,382,416,446,472,493,511,525,537,545,552
170, 1021,703,852,992,1109,1200,1266,1312,1343,1364,1377,1386,1391,1394,1397
171, 1023,269,282,290,297,301,304,306,307,308,309,309,309,310,310
172, 1025,473,514,547,573,592,605,615,622,627,630,633,634,635,636
173, 1027,204,259,310,353,385,407,421,430,436,439,441,443,443,444
174, 1029,119,151,185,220,254,284,310,332,348,361,371,377,382,386
175, 1031,713,817,914,1000,1075,1135,1184,1222,1251,1272,1288,1300,1309,1315
176, 1033,1027,1188,1327,1436,1517,1575,1614,1641,1659,1670,1678,1683,1686,1688
177, 1035,356,379,392,401,406,408,410,411,411,412,412,412,412,412
178, 1037,92,103,113,122,131,139,146,152,157,162,166,169,172,174
179, 1039,712,798,868,922,961,989,1009,1023,1032,1038,1043,1046,1047,1049
180, 1041,270,322,364,396,418,432,442,448,451,453,455,455,456,456
181, 1043,1084,1243,1393,1525,1639,1732,1807,1865,1910,1944,1970,1989,2002,2013
182, 1045,796,956,1102,1223,1317,1386,1434,1466,1488,1502,1511,1517,1521,1523
183, 1047,1234,1267,1286,1297,1303,1306,1308,1309,1309,1310,1310,1310,1310,1310
184, 1049,1665,1837,1969,2064,2128,2172,2200,2218,2230,2237,2242,2245,2247,2248
185, 1051,1575,1729,1854,1953,2027,2082,2122,2150,2170,2184,2194,2201,2205,2209
186, 1053,918,1035,1117,1171,1205,1225,1237,1244,1248,1251,1252,1253,1254,1254
187, 1055,1899,2201,2457,2659,2809,2915,2988,3037,3070,3091,3105,3114,3119,3123
188, 1057,159,184,208,229,249,266,280,292,301,309,315,320,323,326
189, 1059,1100,1118,1126,1130,1132,1133,1134,1134,1134,1134,1134,1134,1134,1134
190, 1061,235,304,381,460,534,597,649,688,717,737,751,760,767,771
191, 1063,241,247,252,254,255,256,257,257,257,257,257,257,257,257
192, 1065,439,453,461,466,469,471,472,472,473,473,473,473,473,473
193, 1067,236,264,288,309,327,341,353,362,369,374,379,382,384,386
194, 1069,1327,1653,1984,2291,2551,2758,2911,3020,3096,3146,3180,3202,3217,3226
195, 1071,733,826,911,983,1043,1091,1128,1157,1179,1196,1208,1217,1223,1228
196, 1073,11673,13276,14664,15788,16658,17304,17771,18101,18331,18490,18599,18673,18723,18757
