id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
1,   66,2045,2167,2247,2298,2331,2351,2364,2372,2377,2380,2382,2383,2384,2385
2,   69,62,65,68,70,73,76,79,82,86,89,93,96,100,104
3,   78,1257,1302,1344,1382,1417,1449,1476,1500,1521,1539,1554,1567,1577,1586
160, 1001,1498,1567,1637,1707,1772,1831,1883,1927,1964,1993,2016,2034,2048,2058
161, 1003,4934,5087,5215,5322,5409,5480,5537,5584,5620,5650,5673,5692,5706,5718
162, 1005,620,620,620,620,620,620,620,620,620,620,620,620,620,620
163, 1007,602,627,649,667,680,690,697,702,706,708,709,710,711,711
164, 1009,1171,1229,1286,1337,1381,1418,1446,1468,1485,1497,1505,1512,1516,1519
165, 1011,552,552,552,552,552,552,552,552,552,552,552,552,552,552
166, 1013,877,885,889,892,893,894,894,894,894,894,894,894,894,894
167, 1015,2915,3066,3177,3253,3303,3335,3355,3367,3375,3379,3382,3384,3385,3385
168, 1017,863,863,863,863,863,863,863,863,863,863,863,863,863,863
169, 1019,424,463,510,562,619,675,729,777,817,850,875,894,908,918
170, 1021,1327,1410,1477,1532,1573,1603,1625,1641,1652,1659,1664,1668,1670,1672
171, 1023,334,341,347,352,357,361,365,369,371,374,376,378,380,381
172, 1025,942,946,949,951,952,952,953,953,953,953,953,953,953,953
173, 1027,457,486,506,519,527,531,534,536,537,537,537,538,538,538
174, 1029,309,352,395,433,466,492,512,526,536,543,548,551,553,554
175, 1031,1114,1215,1332,1448,1545,1617,1664,1693,1710,1720,1725,1728,1730,1731
176, 1033,1538,1559,1574,1584,1591,1596,1599,1601,1603,1604,1604,1605,1605,1605
177, 1035,462,502,544,563,569,570,571,571,571,571,571,571,571,571
178, 1037,121,144,204,304,387,424,434,437,438,438,438,438,438,438
179, 1039,890,1011,1211,1403,1510,1551,1565,1569,1570,1570,1571,1571,1571,1571
180, 1041,432,445,457,467,476,482,488,492,496,498,500,502,503,504
181, 1043,1547,1583,1615,1646,1673,1697,1718,1737,1753,1768,1781,1792,1801,1809
182, 1045,1163,1270,1398,1522,1619,1684,1723,1744,1755,1761,1764,1765,1766,1766
183, 1047,1513,1556,1597,1630,1654,1670,1680,1686,1690,1692,1693,1694,1694,1695
184, 1049,2179,2209,2233,2251,2266,2277,2285,2292,2296,2300,2303,2305,2307,2308
185, 1051,2287,2379,2462,2534,2595,2646,2686,2718,2743,2762,2777,2788,2797,2803
186, 1053,1325,1358,1383,1400,1412,1420,1425,1428,1430,1431,1431,1432,1432,1432
187, 1055,2961,3057,3137,3200,3246,3280,3303,3319,3330,3337,3342,3345,3347,3349
188, 1057,375,411,447,482,512,538,558,574,585,594,600,604,607,609
189, 1059,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
190, 1061,431,456,485,517,550,580,607,630,647,661,671,678,683,686
191, 1063,284,286,287,287,288,288,288,288,288,288,288,288,288,288
192, 1065,565,579,591,602,612,619,625,629,632,635,636,637,638,639
193, 1067,372,382,390,395,399,403,405,406,408,409,409,410,410,410
194, 1069,2080,2159,2228,2286,2334,2372,2402,2424,2442,2455,2465,2472,2477,2481
195, 1071,1393,1426,1454,1477,1495,1510,1522,1532,1540,1546,1550,1554,1557,1559
196, 1073,18002,18611,19109,19517,19840,20095,20293,20445,20562,20652,20720,20771,20810,20840
197, 1075,298,307,315,322,328,334,338,341,344,346,348,349,350,351
198, 1077,1569,1614,1652,1684,1710,1732,1751,1766,1778,1789,1797,1804,1809,1814
199, 1079,561,587,608,625,638,648,656,662,667,671,673,676,677,679
200, 1081,3719,3800,3855,3893,3917,3934,3945,3952,3957,3960,3962,3964,3965,3965
201, 1083,1872,1983,2102,2220,2330,2425,2502,2562,2607,2639,2662,2678,2689,2697
202, 1085,604,604,604,604,604,604,604,604,604,604,604,604,604,604
203, 1087,431,439,445,449,452,454,456,457,457,458,458,458,458,458
204, 1089,7095,7379,7642,7881,8093,8279,8440,8578,8695,8793,8875,8942,8998,9044
205, 1091,668,679,687,694,699,703,706,709,711,712,713,714,714,715
206, 1093,843,926,1007,1070,1108,1129,1139,1144,1146,1147,1148,1148,1148,1148
207, 1095,3583,3646,3720,3799,3871,3931,3976,4007,4027,4040,4047,4052,4055,4057
208, 1097,12731,12959,13154,13313,13440,13538,13612,13666,13706,13736,13757,13772,13783,13791
209, 1099,506,931,1030,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
210, 1101,8280,8435,8559,8659,8737,8797,8842,8876,8902,8921,8935,8945,8952,8958
211, 1103,3004,3048,3079,3102,3118,3130,3138,3144,3148,3151,3154,3155,3156,3157
212, 1105,485,485,485,485,485,485,485,485,485,485,485,485,485,485
213, 1107,578,593,606,616,624,630,634,637,639,641,642,643,643,643
214, 1109,917,959,999,1035,1064,1086,1101,1112,1119,1123,1126,1128,1129,1129
215, 1111,514,522,528,532,534,536,537,538,539,539,540,540,540,540
216, 1113,1587,1593,1597,1599,1601,1602,1602,1603,1603,1603,1603,1603,1603,1603
217, 1115,1902,2026,2155,2277,2383,2468,2531,2577,2608,2629,2642,2651,2657,2661
218, 1117,4873,5136,5365,5566,5733,5872,5985,6076,6149,6206,6251,6286,6314,6335
219, 1119,406,407,408,408,408,408,409,409,409,409,409,409,409,409
220, 1121,1406,1471,1540,1623,1711,1805,1903,2002,2098,2189,2272,2346,2411,2465
221, 1123,968,983,997,1011,1024,1036,1047,1057,1066,1073,1080,1086,1091,1095
222, 1125,5729,5957,6164,6338,6475,6578,6651,6702,6737,6761,6776,6787,6794,6798
223, 1127,2090,2149,2188,2212,2226,2235,2240,2242,2244,2245,2245,2246,2246,2246
224, 1129,513,525,544,569,597,622,641,653,660,664,666,667,667,667
225, 1131,481,483,485,487,488,489,490,491,492,492,492,493,493,493
226, 1133,651,692,729,763,792,816,834,849,860,868,874,878,881,883
227, 2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228, 2016,9,20,68,174,237,249,251,251,251,251,251,251,251,251
229, 2020,3817,4103,4360,4582,4766,4916,5033,5124,5193,5245,5284,5313,5334,5349
230, 2050,106,152,221,310,396,462,504,526,537,542,545,546,547,547
231, 2060,10,10,10,10,10,10,10,10,10,10,10,10,10,10
232, 2068,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233, 2070,8,13,26,54,99,142,165,175,178,179,179,179,179,179
234, 2090,990,1122,1246,1355,1446,1519,1576,1619,1651,1674,1691,1703,1711,1717
235, 2100,4,4,4,4,4,4,4,4,4,4,4,4,4,4
237, 2110,279,348,432,524,609,679,730,764,785,798,806,810,813,814
238, 2122,431,434,435,437,437,438,438,438,438,438,438,438,438,438
239, 2130,48,49,49,49,49,49,49,49,49,49,49,49,49,49
240, 2150,21,21,22,22,23,23,23,23,23,23,23,23,23,23
241, 2158,10,12,14,18,24,33,44,60,78,98,118,135,148,158
243, 2170,565,599,633,667,699,730,760,788,813,837,858,878,895,911
244, 2180,54,57,60,62,63,64,64,65,65,65,65,66,66,66
245, 2185,77,97,118,140,159,174,186,194,200,204,206,208,209,209
246, 2188,76,79,81,83,84,85,86,86,87,87,87,88,88,88
247, 2195,7,7,7,7,7,7,7,7,7,7,7,7,7,7
248, 2198,31,31,32,32,33,33,33,33,33,33,33,33,33,33
249, 2220,42,43,45,47,48,50,52,54,56,58,60,62,64,65
251, 2240,23,25,28,30,34,37,40,44,48,52,56,59,63,66
252, 2261,75,75,75,75,75,75,75,75,75,75,75,75,75,75
253, 2275,12,12,12,12,12,12,12,12,12,12,12,12,12,12
254, 2282,21,21,21,21,21,21,21,21,21,21,21,21,21,21
255, 2290,77,80,83,87,91,96,100,104,108,111,113,115,117,118
256, 4001,3398,3406,3411,3414,3415,3416,3417,3417,3417,3417,3417,3417,3417,3417
257, 4003,1876,1888,1898,1905,1910,1915,1918,1920,1922,1923,1924,1925,1925,1926
258, 4005,3600,3724,3856,3993,4128,4258,4376,4480,4570,4644,4705,4754,4792,4821
259, 4007,1193,1217,1236,1252,1265,1276,1284,1291,1296,1301,1304,1307,1309,1311
260, 4009,793,807,816,823,827,830,833,834,835,836,836,836,837,837
