id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
0,Afghanistan,746,763,779,795,810,825,839,852,865,878,889,900,911,920,929,938,946,954,962,969,976,983,989,995,1001,1006,1012,1017,1022,1027,1031,1035,1039,1043,1047,1051,1054,1057,1061,1064,1067,1069,1072,1075,1077,1079,1082,1084,1086,1088,1090,1091,1093,1095,1096,1098,1099,1101,1102,1103,1104,1105,1107,1108,1109,1110,1110,1111,1112,1113,1114,1115,1115,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1127
1,Albania,62,64,66,68,70,72,75,77,80,83,85,88,91,94,96,99,102,105,108,111,114,117,120,123,126,129,133,136,139,142,146,149,153,156,160,163,167,170,174,178,182,185,189,193,197,201,205,209,213,217,221,225,229,233,238,242,246,250,255,259,264,268,272,277,281,286,290,295,300,304,309,314,318,323,328,332,337,342,347,352,356,361,366,371,376,381,385,390,395,400,405,410,415,420,425,429,434,439,444,449,454,459
2,Algeria,912,920,929,938,948,959,970,982,994,1007,1021,1035,1050,1065,1081,1098,1116,1134,1153,1173,1194,1215,1238,1261,1286,1312,1338,1366,1395,1426,1457,1490,1524,1560,1597,1636,1677,1719,1763,1809,1857,1906,1958,2012,2068,2126,2187,2250,2316,2385,2456,2530,2607,2687,2771,2857,2947,3041,3138,3238,3343,3452,3564,3681,3802,3928,4058,4193,4333,4477,4627,4782,4942,5108,5279,5456,5638,5827,6021,6222,6428,6641,6860,7086,7318,7556,7802,8053,8311,8576,8847,9125,9410,9701,9998,10302,10612,10928,11250,11578,11912,12251
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1307,1341,1376,1414,1453,1495,1539,1585,1633,1684,1737,1792,1848,1906,1966,2027,2089,2153,2218,2284,2352,2422,2492,2564,2637,2712,2788,2866,2945,3025,3107,3190,3275,3361,3448,3537,3627,3718,3811,3904,3999,4096,4193,4292,4391,4492,4594,4697,4801,4906,5011,5118,5225,5333,5442,5551,5661,5772,5883,5994,6106,6218,6330,6443,6556,6669,6781,6894,7007,7119,7232,7344,7455,7567,7678,7788,7898,8007,8115,8223,8330,8436,8542,8646,8749,8852,8953,9054,9153,9251,9348,9444,9538,9631,9723,9814,9903,9991,10078,10163,10247,10330
7,Armenia,443,454,466,477,489,501,512,524,536,548,560,572,584,597,609,622,634,647,659,672,684,697,710,722,735,747,759,772,784,796,809,821,833,844,856,868,879,891,902,913,924,935,945,956,966,976,986,996,1006,1015,1024,1033,1042,1051,1059,1068,1076,1084,1092,1099,1106,1114,1121,1128,1134,1141,1147,1153,1159,1165,1171,1176,1182,1187,1192,1197,1202,1206,1211,1215,1219,1223,1227,1231,1235,1238,1242,1245,1248,1251,1254,1257,1260,1263,1266,1268,1271,1273,1275,1278,1280,1282
8,Australia,104,104,104,105,105,105,106,106,106,107,107,108,108,109,110,110,111,112,112,113,114,115,116,117,118,119,120,122,123,124,126,128,130,131,133,136,138,140,143,146,149,152,155,158,162,166,170,175,180,185,190,196,202,208,215,222,230,238,247,256,266,276,287,299,311,324,338,352,368,384,401,419,439,459,481,503,527,552,579,606,636,667,699,733,768,806,845,885,928,973,1019,1067,1117,1170,1224,1280,1338,1398,1460,1523,1589,1657
9,Austria,705,707,709,710,712,714,716,718,719,721,724,726,728,730,733,736,738,741,744,746,749,752,756,759,762,766,770,773,777,781,785,790,794,799,803,808,814,819,824,830,836,842,848,854,861,868,875,882,890,898,906,914,923,932,941,950,960,970,981,992,1003,1014,1026,1039,1051,1064,1078,1092,1107,1121,1137,1153,1169,1186,1204,1222,1240,1259,1279,1300,1321,1342,1365,1388,1412,1436,1461,1487,1514,1542,1570,1599,1629,1660,1692,1725,1759,1794,1830,1866,1904,1943
10,Azerbaijan,213,220,228,235,243,251,260,268,277,286,295,304,314,324,334,344,355,366,378,390,402,414,427,440,453,467,481,495,510,525,540,556,572,589,606,623,641,659,677,696,715,735,755,775,796,817,838,860,882,905,928,951,975,999,1023,1048,1073,1098,1124,1150,1176,1203,1229,1256,1284,1311,1339,1367,1395,1423,1452,1480,1509,1538,1567,1596,1625,1654,1683,1712,1741,1770,1799,1828,1857,1886,1915,1943,1972,2000,2028,2056,2083,2111,2138,2165,2192,2218,2244,2270,2296,2321
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,87,89,92,94,97,99,102,105,107,110,113,115,118,121,124,126,129,132,135,138,140,143,146,149,151,154,156,159,162,164,167,169,171,174,176,178,180,182,184,186,188,190,191,193,195,196,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226
13,Bangladesh,1847,1888,1930,1972,2015,2059,2103,2147,2192,2238,2284,2330,2377,2424,2471,2518,2566,2613,2661,2709,2757,2806,2854,2903,2952,3001,3050,3100,3149,3199,3248,3298,3348,3399,3449,3499,3550,3600,3651,3702,3752,3803,3854,3905,3956,4007,4058,4109,4161,4212,4263,4314,4365,4417,4468,4519,4570,4621,4672,4723,4774,4825,4876,4927,4977,5028,5078,5129,5179,5229,5279,5329,5379,5429,5478,5528,5577,5626,5675,5724,5773,5821,5869,5917,5965,6013,6061,6108,6155,6202,6248,6295,6341,6387,6433,6478,6524,6569,6613,6658,6702,6746
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,392,397,401,406,410,414,418,422,426,430,433,436,440,443,445,448,451,454,456,458,461,463,465,467,469,471,473,474,476,478,479,481,482,483,485,486,487,488,489,490,491,492,493,494,495,496,497,497,498,499,499,500,501,501,502,502,503,503,504,504,504,505,505,506,506,506,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512
16,Belgium,9747,9751,9755,9759,9762,9766,9770,9774,9777,9781,9785,9788,9792,9795,9799,9802,9806,9809,9812,9815,9819,9822,9825,9828,9831,9834,9837,9840,9843,9846,9849,9852,9855,9858,9860,9863,9866,9868,9871,9874,9876,9879,9881,9884,9886,9889,9891,9893,9896,9898,9900,9903,9905,9907,9909,9911,9914,9916,9918,9920,9922,9924,9926,9928,9930,9932,9934,9936,9937,9939,9941,9943,9945,9946,9948,9950,9951,9953,9955,9956,9958,9960,9961,9963,9964,9966,9967,9969,9970,9972,9973,9974,9976,9977,9978,9980,9981,9982,9984,9985,9986,9987
17,Benin,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,50,51,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,123,125,127,130,132,135,137,140,142,145,147
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1123,1163,1204,1245,1287,1330,1373,1416,1460,1504,1548,1592,1637,1681,1725,1769,1813,1858,1902,1946,1989,2033,2077,2120,2163,2206,2248,2291,2333,2375,2416,2457,2498,2539,2579,2618,2658,2697,2735,2773,2811,2848,2884,2920,2956,2991,3026,3060,3094,3127,3160,3192,3223,3254,3285,3315,3344,3373,3402,3430,3457,3484,3510,3536,3561,3586,3610,3634,3657,3680,3702,3724,3745,3766,3786,3806,3825,3844,3863,3881,3899,3916,3933,3949,3965,3981,3996,4011,4025,4039,4053,4066,4079,4092,4104,4117,4128,4140,4151,4162,4172,4182
20,Bosnia and Herzegovina,186,188,190,192,194,196,198,200,202,205,207,210,212,215,218,221,224,227,230,234,237,241,244,248,252,256,261,265,270,274,279,284,289,295,300,306,312,318,325,331,338,345,352,359,367,375,383,391,400,409,418,427,437,446,457,467,478,489,500,512,523,535,548,561,574,587,601,614,629,643,658,673,688,704,720,736,753,769,786,804,821,839,857,875,894,912,931,950,969,988,1008,1027,1047,1067,1087,1107,1127,1147,1167,1187,1207,1227
21,Brazil,59594,60611,61641,62687,63750,64837,65947,67083,68252,69452,70680,71933,73212,74501,75792,77090,78402,79728,81068,82421,83797,85199,86617,88044,89483,90933,92390,93855,95327,96806,98292,99785,101282,102785,104292,105801,107311,108820,110328,111834,113336,114835,116328,117816,119297,120771,122236,123692,125138,126572,127995,129404,130800,132182,133549,134900,136236,137554,138856,140139,141405,142651,143879,145087,146276,147444,148592,149720,150826,151912,152977,154021,155044,156046,157027,157986,158925,159842,160739,161614,162470,163305,164119,164914,165688,166444,167179,167896,168594,169273,169934,170578,171203,171812,172403,172977,173536,174078,174604,175116,175612,176093
