id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
0,"Washington",1332,1339,1346,1353,1361,1369,1376,1384,1392,1401,1409,1418,1427,1436,1446,1456,1465,1475,1485,1495,1506,1516,1527,1538,1549,1560,1571,1582,1594,1606,1617,1629,1641,1654,1666,1678,1691,1703,1716,1729,1742,1754,1768,1781,1794,1807,1820,1833,1847,1860,1873,1887,1900,1914,1927,1940,1954,1967,1980,1994,2007,2020,2033,2046,2059,2072,2085,2098,2110,2123,2135,2147,2160,2172,2184,2196,2207,2219,2230,2242,2253,2264,2275,2285,2296,2306,2316,2327,2336,2346,2356,2365,2374,2384,2393,2401,2410,2418,2427,2435,2443,2450
1,"Illinois",6923,6953,6984,7015,7047,7078,7110,7143,7175,7209,7242,7276,7310,7345,7380,7416,7452,7489,7526,7563,7601,7639,7677,7716,7755,7794,7834,7874,7914,7954,7995,8035,8076,8117,8159,8200,8242,8283,8325,8366,8408,8450,8492,8533,8575,8616,8658,8699,8741,8782,8823,8863,8904,8944,8984,9024,9063,9103,9142,9180,9219,9257,9294,9331,9368,9405,9441,9476,9511,9546,9580,9614,9648,9680,9713,9745,9776,9807,9838,9868,9897,9926,9955,9983,10010,10037,10064,10090,10115,10140,10165,10189,10212,10236,10258,10280,10302,10323,10344,10364,10384,10403
2,"California",6082,6146,6211,6280,6350,6424,6501,6580,6663,6749,6839,6932,7029,7129,7233,7341,7452,7565,7680,7798,7919,8042,8167,8294,8423,8555,8688,8823,8960,9099,9239,9380,9522,9665,9809,9954,10100,10245,10391,10537,10683,10829,10974,11119,11262,11405,11547,11687,11827,11964,12100,12234,12367,12497,12625,12751,12875,12997,13116,13232,13346,13457,13566,13672,13776,13876,13974,14070,14162,14252,14340,14424,14506,14585,14662,14737,14808,14878,14945,15009,15071,15131,15189,15245,15298,15350,15400,15447,15493,15537,15579,15620,15659,15696,15732,15766,15799,15830,15861,15889,15917,15944
3,"Arizona",1645,1681,1719,1760,1803,1850,1899,1951,2006,2065,2126,2191,2259,2329,2402,2477,2553,2631,2710,2791,2872,2955,3038,3123,3207,3291,3374,3457,3539,3620,3699,3777,3853,3926,3998,4067,4134,4198,4260,4318,4375,4428,4479,4527,4573,4616,4656,4694,4730,4764,4795,4824,4852,4877,4901,4923,4944,4963,4981,4997,5013,5027,5040,5052,5063,5074,5083,5092,5100,5108,5114,5121,5127,5132,5137,5142,5146,5150,5153,5157,5160,5163,5165,5168,5170,5172,5174,5175,5177,5178,5180,5181,5182,5183,5184,5185,5186,5186,5187,5188,5188,5189
4,"Massachusetts",8054,8079,8104,8128,8152,8175,8199,8221,8244,8266,8288,8309,8330,8350,8369,8388,8406,8424,8441,8458,8475,8491,8507,8522,8537,8551,8565,8579,8592,8605,8618,8630,8642,8654,8665,8676,8687,8697,8707,8717,8727,8736,8745,8754,8763,8771,8779,8787,8795,8802,8809,8816,8823,8830,8836,8843,8849,8855,8861,8866,8872,8877,8882,8887,8892,8897,8901,8906,8910,8914,8919,8923,8926,8930,8934,8937,8941,8944,8948,8951,8954,8957,8960,8963,8965,8968,8971,8973,8976,8978,8980,8983,8985,8987,8989,8991,8993,8995,8997,8998,9000,9002
5,"Wisconsin",784,788,793,797,801,805,810,814,819,824,829,834,839,845,851,857,863,870,876,883,890,897,904,912,920,928,936,944,953,962,971,980,989,999,1009,1019,1029,1039,1050,1060,1071,1082,1093,1105,1116,1128,1140,1152,1164,1176,1188,1200,1213,1225,1238,1250,1263,1276,1288,1301,1313,1326,1339,1351,1364,1376,1388,1401,1413,1425,1437,1449,1460,1472,1483,1495,1506,1517,1527,1538,1548,1559,1569,1578,1588,1598,1607,1616,1625,1633,1642,1650,1658,1666,1673,1681,1688,1695,1702,1708,1715,1721
6,"Texas",2455,2486,2519,2556,2594,2636,2681,2729,2781,2837,2896,2959,3024,3092,3162,3235,3309,3386,3466,3549,3635,3726,3820,3919,4021,4126,4235,4347,4462,4581,4703,4829,4958,5090,5226,5365,5507,5652,5799,5949,6101,6255,6411,6569,6729,6890,7051,7214,7377,7540,7704,7867,8029,8191,8351,8510,8668,8824,8978,9130,9279,9426,9570,9711,9849,9984,10115,10243,10368,10489,10607,10721,10831,10938,11042,11141,11237,11330,11419,11504,11587,11666,11741,11814,11883,11950,12013,12074,12132,12187,12240,12290,12338,12384,12427,12468,12508,12545,12580,12614,12646,12676
7,"Nebraska",274,277,280,283,286,289,292,295,297,300,303,306,309,311,314,317,319,322,325,327,330,332,335,337,340,342,345,347,349,352,354,356,358,360,363,365,367,369,371,373,375,377,378,380,382,384,386,387,389,391,392,394,395,397,398,400,401,402,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,427,428,429,430,430,431,432,432,433,434,434,435,435,436,436,437,437,438,438,439,439
8,"Utah",172,174,176,177,179,181,183,185,188,190,192,195,197,200,202,205,208,210,213,216,219,221,224,227,230,233,237,240,243,246,249,252,256,259,262,266,269,272,276,279,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,333,336,340,343,346,349,352,355,358,361,364,367,369,372,375,377,380,382,385,387,390,392,394,396,399,401,403,405,407,409,411,412,414,416,417,419,421,422,424,425,427,428,429,430,432,433,434
9,"Oregon",207,210,213,217,220,224,228,232,236,240,245,249,254,259,263,268,272,277,282,287,292,297,303,308,314,320,325,331,337,344,350,356,363,370,376,383,391,398,405,413,420,428,436,444,452,460,469,477,486,495,503,512,522,531,540,550,560,570,579,590,600,610,620,631,642,652,663,674,685,697,708,719,731,742,754,765,777,789,801,813,825,837,849,861,874,886,898,910,923,935,947,960,972,985,997,1009,1022,1034,1046,1058,1071,1083
