id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
0,Afghanistan,2460,2461,2462,2463,2464,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2478,2479,2480,2481,2482,2483,2484,2485,2486,2488,2489,2490,2491,2492,2493,2494,2495,2496,2498,2499,2500,2501,2502,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2515,2516,2517,2518,2519,2520,2521,2523,2524,2525,2526,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2544,2546,2547,2548,2549,2550,2551,2553,2554,2555,2556,2557,2558,2560,2561,2562,2563,2564,2566,2567,2568,2569,2570,2571,2573,2574,2575
1,Albania,2077,2093,2108,2124,2138,2153,2167,2180,2193,2206,2218,2230,2242,2253,2265,2276,2286,2297,2307,2317,2327,2336,2345,2355,2363,2372,2381,2389,2397,2405,2412,2420,2427,2434,2441,2448,2455,2461,2468,2474,2480,2486,2492,2497,2503,2508,2513,2518,2523,2528,2533,2537,2542,2546,2551,2555,2559,2563,2567,2570,2574,2578,2581,2585,2588,2591,2594,2597,2600,2603,2606,2609,2612,2614,2617,2619,2622,2624,2626,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2648,2650,2652,2653,2655,2656,2658,2659,2661,2662,2664,2665,2666
2,Algeria,3045,3048,3052,3055,3059,3062,3065,3069,3072,3075,3079,3082,3085,3088,3091,3094,3097,3100,3103,3106,3109,3112,3115,3118,3121,3124,3127,3130,3133,3136,3139,3142,3145,3148,3151,3154,3156,3159,3162,3165,3168,3171,3174,3177,3180,3183,3185,3188,3191,3194,3197,3200,3203,3205,3208,3211,3214,3217,3220,3222,3225,3228,3231,3234,3236,3239,3242,3245,3247,3250,3253,3256,3259,3261,3264,3267,3270,3272,3275,3278,3280,3283,3286,3289,3291,3294,3297,3299,3302,3305,3307,3310,3313,3315,3318,3321,3323,3326,3329,3331,3334,3337
3,Andorra,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121
4,Angola,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541,542,543,544,545,547,548,549,550,552,553,554,555,557,558,559,561,562,563,565,566,568,569,571,572,574,575,577,578,580,582,583,585,586,588,590,591,593,595,597,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,637,639,641,643,646,648,651,653,655,658,660,663,665,668,670,673,676,678,681,684,687,690,692,695,698
5,Antigua and Barbuda,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44
6,Argentina,54036,54157,54277,54398,54518,54638,54757,54877,54998,55119,55242,55366,55491,55616,55741,55867,55994,56123,56253,56384,56518,56654,56792,56931,57071,57214,57358,57504,57652,57802,57953,58107,58262,58419,58578,58739,58902,59066,59233,59401,59571,59744,59918,60094,60272,60452,60634,60818,61004,61192,61382,61574,61768,61964,62162,62362,62564,62768,62973,63181,63391,63603,63817,64033,64251,64471,64693,64917,65143,65371,65601,65833,66066,66302,66540,66779,67021,67264,67509,67756,68005,68256,68509,68763,69019,69277,69537,69798,70061,70326,70593,70861,71131,71402,71675,71950,72226,72503,72782,73063,73345,73628
7,Armenia,3277,3283,3289,3295,3302,3309,3317,3325,3333,3342,3351,3360,3370,3380,3390,3401,3411,3422,3433,3444,3455,3466,3478,3489,3501,3513,3525,3537,3549,3562,3574,3587,3600,3613,3626,3639,3653,3666,3680,3694,3708,3722,3736,3751,3766,3780,3795,3810,3826,3841,3857,3872,3888,3904,3920,3937,3953,3970,3987,4004,4021,4038,4055,4073,4091,4109,4127,4145,4163,4182,4200,4219,4238,4257,4276,4295,4315,4334,4354,4374,4394,4414,4434,4455,4475,4496,4517,4538,4559,4580,4601,4623,4644,4666,4687,4709,4731,4753,4775,4797,4820,4842
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8925,8949,8974,8999,9024,9051,9077,9104,9132,9160,9189,9218,9247,9277,9307,9338,9369,9400,9431,9463,9495,9527,9560,9593,9627,9661,9695,9729,9764,9800,9835,9871,9907,9944,9981,10018,10056,10094,10133,10171,10211,10250,10290,10330,10370,10411,10453,10494,10536,10578,10621,10664,10707,10750,10794,10839,10883,10928,10973,11019,11065,11111,11157,11204,11251,11298,11346,11394,11442,11491,11540,11589,11638,11688,11738,11788,11838,11889,11940,11991,12042,12094,12145,12197,12250,12302,12355,12407,12460,12513,12567,12620,12674,12728,12782,12836,12890,12944,12999,13053,13108,13163
10,Azerbaijan,3298,3304,3310,3316,3323,3330,3338,3345,3354,3362,3371,3380,3390,3399,3409,3419,3429,3439,3450,3460,3471,3483,3494,3506,3518,3531,3544,3557,3570,3584,3597,3612,3626,3641,3657,3672,3688,3705,3721,3739,3756,3774,3792,3811,3830,3850,3870,3891,3912,3934,3956,3978,4001,4025,4049,4074,4099,4125,4151,4178,4206,4234,4263,4293,4323,4354,4386,4418,4451,4485,4520,4555,4591,4628,4666,4705,4744,4785,4826,4868,4911,4955,5000,5046,5094,5142,5191,5241,5292,5345,5398,5453,5509,5566,5625,5684,5745,5807,5871,5936,6002,6069
11,The Bahamas,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,193,193,193,193,194,194,194
12,Bahrain,487,489,490,492,494,496,497,499,501,502,504,506,507,509,510,512,514,515,517,519,520,522,523,525,526,528,529,531,532,534,535,536,537,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,561,562,563,564,565,565,566,567,568,568,569,570,570,571,571,572,573,573,574,574,575,575,576,576,577,577,578,578,579,579,580,580,581,581,581,582,582,582,583,583,584,584,584,585,585,585,585
13,Bangladesh,8597,8609,8622,8635,8649,8663,8678,8695,8712,8730,8749,8768,8789,8810,8831,8854,8876,8900,8924,8948,8974,9000,9026,9054,9082,9111,9140,9171,9202,9234,9267,9301,9336,9372,9409,9446,9485,9525,9566,9608,9651,9695,9741,9788,9836,9885,9935,9987,10041,10095,10152,10210,10269,10330,10392,10457,10523,10590,10660,10731,10805,10880,10958,11037,11119,11202,11289,11377,11468,11561,11656,11755,11855,11959,12065,12174,12287,12402,12520,12641,12766,12893,13025,13160,13298,13440,13586,13736,13889,14047,14209,14375,14546,14721,14901,15086,15275,15470,15670,15874,16085,16301
14,Barbados,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2112,2120,2129,2137,2145,2153,2160,2168,2176,2183,2191,2198,2205,2213,2220,2227,2233,2240,2247,2254,2260,2266,2273,2279,2285,2291,2297,2303,2309,2315,2321,2326,2332,2338,2343,2348,2354,2359,2364,2369,2374,2379,2384,2389,2394,2398,2403,2407,2412,2416,2421,2425,2429,2434,2438,2442,2446,2450,2454,2458,2461,2465,2469,2473,2476,2480,2483,2487,2490,2493,2497,2500,2503,2506,2510,2513,2516,2519,2522,2525,2527,2530,2533,2536,2539,2541,2544,2546,2549,2552,2554,2556,2559,2561,2564,2566,2568,2570,2573,2575,2577,2579
16,Belgium,22572,22598,22625,22651,22677,22704,22729,22755,22781,22806,22831,22857,22882,22907,22931,22956,22980,23005,23029,23053,23076,23100,23124,23147,23170,23193,23216,23239,23262,23284,23306,23328,23350,23372,23394,23415,23437,23458,23479,23500,23520,23541,23561,23582,23602,23622,23641,23661,23681,23700,23719,23738,23757,23776,23794,23813,23831,23849,23867,23885,23903,23921,23938,23955,23973,23990,24007,24023,24040,24056,24073,24089,24105,24121,24137,24152,24168,24183,24199,24214,24229,24244,24258,24273,24287,24302,24316,24330,24344,24358,24372,24385,24399,24412,24425,24438,24451,24464,24477,24490,24502,24515
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
