id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
0,Afghanistan,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2468,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475
1,Albania,2077,2091,2103,2116,2127,2140,2152,2162,2172,2183,2191,2201,2211,2219,2228,2236,2243,2251,2258,2266,2273,2279,2285,2293,2297,2304,2310,2315,2320,2325,2329,2335,2339,2343,2347,2352,2357,2360,2364,2367,2371,2375,2378,2380,2384,2386,2388,2391,2394,2397,2400,2401,2404,2405,2409,2410,2412,2414,2416,2416,2419,2421,2422,2424,2425,2426,2427,2428,2429,2431,2432,2433,2435,2435,2437,2437,2439,2439,2439,2440,2440,2440,2440,2440,2441,2441,2442,2443,2444,2444,2445,2445,2445,2445,2445,2445
2,Algeria,3045,3047,3050,3052,3055,3057,3059,3062,3064,3066,3069,3071,3073,3075,3077,3079,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3135,3137,3138,3141,3143,3146,3148,3151,3154,3155,3158,3160,3163,3166,3168,3170,3173,3175,3177,3180,3183,3185,3186,3189,3192,3194,3196,3199,3201,3203,3206,3207,3209,3212,3214,3215,3217,3219,3221,3223,3225,3227,3228,3229,3231,3232,3234,3236,3237,3239,3240,3240,3240,3240
3,Andorra,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120
4,Angola,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541,542,543,543,544,546,547,548,548,550,551,551,552,554,555,555,556,557,558,559,559,560,560,562,563,564,565,566,567,568,569,569,571,571,573,574,574,575,577,577,577,579,580,581,582,583,584,585,587,588,589,590,591,591,592,593,594,595,596,597,598,599,600,603,604,604,605,606,608,609,611,612,613,614,616,616,617,619
5,Antigua and Barbuda,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,54036,54146,54253,54363,54470,54576,54681,54784,54887,54988,55089,55188,55287,55385,55483,55581,55680,55780,55880,55979,56082,56184,56288,56392,56497,56604,56711,56820,56930,57041,57154,57269,57383,57499,57615,57734,57852,57971,58092,58213,58336,58459,58584,58708,58835,58963,59092,59222,59353,59486,59619,59754,59889,60026,60165,60305,60446,60587,60730,60874,61020,61167,61316,61465,61617,61768,61923,62077,62234,62391,62550,62712,62872,63036,63200,63366,63534,63702,63871,64042,64215,64389,64564,64740,64918,65097,65278,65459,65642,65827,66014,66202,66393,66586,66781,66979
7,Armenia,3277,3281,3286,3290,3294,3299,3304,3310,3315,3320,3326,3331,3337,3343,3348,3354,3359,3365,3370,3375,3378,3383,3387,3391,3393,3397,3399,3402,3403,3406,3407,3408,3410,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8925,8945,8966,8987,9007,9030,9052,9076,9100,9125,9151,9177,9203,9230,9257,9284,9312,9338,9365,9393,9420,9447,9475,9504,9532,9563,9591,9620,9650,9679,9708,9739,9769,9800,9830,9860,9891,9922,9952,9982,10013,10043,10075,10105,10135,10166,10197,10228,10259,10289,10320,10351,10381,10411,10443,10473,10503,10535,10565,10595,10626,10656,10686,10716,10746,10776,10806,10836,10866,10895,10925,10954,10983,11012,11042,11071,11099,11128,11157,11185,11212,11241,11268,11297,11324,11351,11379,11406,11433,11459,11486,11512,11538,11565,11590,11615
