id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
0,"Washington",5149,5160,5171,5181,5192,5202,5213,5223,5233,5242,5252,5262,5271,5280,5290,5299,5308,5317,5327,5336,5345,5354,5363,5371,5380,5388,5397,5405,5413,5421,5429,5437,5445,5452,5460,5468,5476,5483,5491,5498,5505,5513,5520,5527,5534,5541,5548,5554,5561,5568,5574,5581,5587,5594,5600,5606,5613,5619,5625,5631,5637,5643,5649,5654,5660,5666,5671,5677,5682,5688,5693,5699,5704,5709,5714,5719,5725,5730,5735,5740,5744,5749,5754,5759,5763,5768,5773,5777,5782,5786,5790,5795,5799,5803,5808,5812,5816,5820,5824,5828,5832,5836
1,"Illinois",23236,23263,23291,23317,23344,23370,23396,23421,23447,23472,23497,23521,23546,23570,23594,23618,23643,23667,23691,23715,23740,23764,23788,23812,23836,23860,23884,23907,23931,23955,23978,24002,24026,24049,24073,24096,24119,24142,24166,24189,24212,24235,24258,24281,24304,24326,24349,24372,24394,24417,24439,24462,24484,24506,24529,24551,24573,24595,24617,24639,24660,24682,24704,24726,24747,24769,24790,24811,24833,24854,24875,24896,24917,24938,24959,24980,25000,25021,25042,25062,25082,25103,25123,25143,25163,25183,25203,25223,25243,25263,25283,25302,25322,25341,25361,25380,25399,25418,25438,25457,25476,25494
2,"California",56796,57007,57211,57409,57602,57789,57971,58148,58321,58488,58650,58806,58957,59102,59242,59378,59510,59639,59763,59884,60002,60117,60227,60333,60435,60534,60630,60723,60812,60899,60984,61065,61145,61221,61295,61367,61436,61503,61568,61631,61691,61750,61807,61862,61915,61967,62017,62065,62112,62157,62201,62243,62284,62323,62362,62399,62435,62469,62503,62536,62567,62598,62627,62655,62683,62710,62736,62761,62785,62808,62831,62853,62874,62894,62914,62933,62952,62970,62987,63004,63020,63036,63051,63066,63080,63094,63108,63121,63133,63145,63157,63168,63179,63190,63200,63210,63219,63229,63238,63246,63255,63263
3,"Arizona",16574,16602,16630,16657,16684,16710,16735,16760,16785,16809,16832,16855,16878,16900,16921,16941,16961,16980,16999,17017,17035,17052,17068,17085,17101,17116,17131,17145,17160,17173,17187,17200,17212,17224,17236,17248,17259,17270,17281,17291,17301,17311,17320,17330,17339,17347,17356,17364,17372,17380,17387,17395,17402,17409,17416,17422,17429,17435,17441,17447,17452,17458,17463,17468,17474,17478,17483,17488,17492,17497,17501,17505,17509,17513,17517,17521,17524,17528,17531,17535,17538,17541,17544,17547,17550,17553,17555,17558,17561,17563,17566,17568,17570,17572,17575,17577,17579,17581,17583,17584,17586,17588
4,"Massachusetts",16688,16719,16750,16781,16812,16842,16872,16902,16932,16961,16991,17020,17049,17077,17106,17134,17162,17189,17217,17245,17272,17299,17326,17353,17380,17406,17432,17458,17484,17510,17535,17561,17586,17611,17636,17660,17685,17709,17733,17757,17781,17804,17828,17851,17874,17897,17920,17942,17965,17987,18009,18031,18053,18074,18096,18117,18138,18159,18180,18200,18221,18241,18261,18281,18301,18320,18340,18359,18378,18397,18416,18435,18453,18472,18490,18508,18526,18544,18562,18579,18597,18614,18631,18648,18665,18681,18698,18714,18731,18747,18763,18779,18794,18810,18825,18841,18856,18871,18886,18901,18915,18930
5,"Wisconsin",7182,7191,7200,7209,7218,7227,7236,7244,7253,7261,7269,7277,7285,7293,7300,7308,7315,7323,7330,7337,7344,7351,7358,7365,7372,7378,7385,7391,7398,7404,7410,7416,7422,7428,7434,7439,7445,7451,7456,7462,7467,7472,7477,7483,7488,7493,7497,7502,7507,7512,7516,7521,7525,7530,7534,7538,7543,7547,7551,7555,7559,7563,7567,7571,7574,7578,7582,7585,7589,7593,7596,7599,7603,7606,7609,7613,7616,7619,7622,7625,7628,7631,7634,7637,7639,7642,7645,7648,7650,7653,7655,7658,7661,7663,7665,7668,7670,7672,7675,7677,7679,7681
6,"Texas",46651,46802,46953,47103,47251,47394,47533,47666,47795,47919,48038,48154,48265,48373,48478,48581,48684,48785,48886,48988,49090,49192,49292,49390,49486,49580,49671,49759,49845,49928,50008,50086,50162,50236,50309,50381,50453,50523,50594,50663,50731,50799,50865,50930,50994,51056,51116,51175,51232,51287,51341,51394,51446,51497,51547,51596,51645,51693,51740,51787,51833,51878,51922,51965,52007,52048,52088,52127,52165,52202,52239,52275,52310,52344,52378,52411,52444,52476,52508,52539,52570,52600,52629,52657,52685,52713,52739,52766,52791,52816,52841,52865,52888,52912,52934,52957,52979,53000,53021,53042,53062,53082
7,"Nebraska",2128,2130,2132,2134,2136,2139,2141,2143,2145,2147,2149,2151,2153,2156,2158,2160,2162,2164,2166,2168,2170,2171,2173,2175,2177,2179,2181,2182,2184,2186,2187,2189,2191,2192,2194,2195,2197,2198,2200,2201,2203,2204,2206,2207,2208,2210,2211,2212,2214,2215,2216,2218,2219,2220,2221,2222,2223,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2242,2243,2244,2245,2246,2247,2247,2248,2249,2250,2251,2251,2252,2253,2253,2254,2255,2255,2256,2257,2257,2258,2259,2259,2260,2261,2261
8,"Utah",2032,2036,2041,2045,2049,2053,2057,2061,2065,2068,2072,2076,2079,2083,2086,2090,2093,2096,2100,2103,2106,2109,2112,2116,2119,2122,2125,2128,2131,2134,2137,2139,2142,2145,2148,2151,2153,2156,2159,2161,2164,2166,2169,2171,2174,2176,2179,2181,2183,2186,2188,2190,2192,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2226,2228,2230,2232,2233,2235,2237,2238,2240,2242,2243,2245,2246,2248,2249,2251,2252,2254,2255,2257,2258,2260,2261,2262,2264,2265,2266,2268,2269,2270,2271,2273,2274
9,"Oregon",2346,2351,2357,2362,2367,2371,2376,2381,2386,2390,2395,2399,2404,2408,2413,2417,2422,2426,2431,2436,2441,2446,2451,2456,2461,2466,2472,2477,2483,2488,2494,2500,2506,2512,2518,2524,2530,2536,2543,2550,2556,2563,2570,2577,2584,2591,2598,2606,2613,2621,2629,2637,2645,2653,2661,2670,2678,2687,2695,2704,2713,2723,2732,2741,2751,2761,2771,2781,2791,2801,2811,2822,2833,2844,2855,2866,2877,2889,2901,2913,2925,2937,2949,2962,2974,2987,3000,3014,3027,3041,3055,3069,3083,3097,3112,3126,3141,3156,3172,3187,3203,3219
