id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
0,Afghanistan,2460,2461,2462,2463,2464,2467,2468,2470,2471,2472,2473,2474,2475,2476,2478,2479,2482,2483,2484,2486,2487,2488,2489,2490,2491,2494,2495,2496,2497,2498,2500,2501,2502,2503,2506,2508,2509,2511,2513,2514,2516,2517,2520,2522,2524,2525,2527,2529,2531,2534,2536,2538,2540,2542,2544,2547,2550,2553,2555,2557,2559,2562,2564,2568,2570,2573,2576,2579,2582,2584,2588,2592,2595,2598,2601,2605,2609,2613,2616,2620,2624,2628,2633,2637,2641,2647,2651,2656,2661,2666,2672,2677,2682,2688,2694,2699
1,Albania,2077,2095,2110,2127,2142,2158,2173,2186,2201,2216,2229,2243,2256,2269,2282,2295,2307,2319,2330,2342,2353,2364,2374,2386,2395,2406,2417,2427,2436,2445,2454,2464,2472,2480,2488,2497,2506,2514,2523,2530,2538,2546,2552,2559,2566,2572,2578,2585,2592,2598,2605,2610,2616,2621,2628,2632,2638,2644,2649,2654,2660,2665,2669,2674,2678,2683,2687,2691,2695,2700,2704,2708,2713,2716,2721,2725,2729,2732,2735,2739,2742,2745,2748,2751,2754,2757,2761,2764,2768,2772,2778,2785,2792,2802,2811,2823
2,Algeria,3045,3049,3054,3058,3063,3067,3071,3076,3080,3084,3089,3093,3097,3101,3105,3109,3113,3116,3119,3123,3126,3130,3133,3137,3140,3144,3147,3150,3154,3157,3160,3163,3167,3170,3173,3176,3179,3182,3186,3189,3192,3195,3199,3202,3205,3209,3212,3216,3219,3223,3227,3230,3234,3237,3241,3245,3249,3252,3256,3259,3263,3267,3271,3275,3278,3282,3286,3290,3293,3297,3301,3305,3309,3312,3316,3320,3324,3327,3331,3335,3338,3342,3346,3350,3353,3356,3360,3363,3367,3371,3374,3379,3385,3391,3399,3408
3,Andorra,113,113,113,114,115,115,115,116,117,119,119,120,120,121,121,122,123,124,124,124,124,124,124,126,127,127,127,127,127,127,127,127,128,128,128,129,131,131,131,131,131,131,132,132,132,132,132,132,132,134,134,135,136,136,136,136,136,136,136,136,137,139,140,141,141,141,141,141,142,142,142,143,143,145,146,146,146,146,146,146,147,147,147,147,147,149,150,150,151,151,151,151,151,151,151,151
4,Angola,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,560,562,565,566,569,573,575,578,580,584,587,589,592,596,599,601,604,608,611,615,618,622,625,630,635,639,643,648,652,657,662,666,672,677,683,689,694,700,707,713,719,726,733,740,747,755,763,771,780,788,797,806,815,824,834,844,854,864,875,887,899,910,922,937,950,963,976,990,1005,1020,1036,1051,1066,1081,1097,1112,1127,1143
5,Antigua and Barbuda,27,28,29,30,32,33,34,34,35,35,36,38,39,40,41,41,42,44,46,46,47,47,49,50,51,53,55,56,58,59,60,62,63,65,66,68,68,70,71,74,74,76,78,79,81,83,84,86,87,89,90,92,94,96,97,99,99,102,104,106,108,110,112,115,116,118,120,122,125,126,128,130,132,135,137,139,141,143,145,147,150,152,153,156,158,160,162,164,167,169,169,171,174,178,183,189
6,Argentina,54036,54191,54343,54497,54649,54801,54952,55101,55251,55402,55554,55707,55862,56019,56176,56334,56492,56653,56813,56975,57140,57307,57477,57650,57823,58001,58179,58361,58544,58729,58916,59107,59299,59495,59695,59899,60106,60315,60530,60747,60968,61194,61422,61653,61889,62129,62372,62619,62870,63125,63383,63646,63912,64182,64456,64734,65016,65301,65589,65882,66179,66480,66785,67094,67407,67723,68044,68368,68697,69029,69365,69706,70048,70396,70748,71103,71463,71825,72191,72561,72935,73313,73695,74079,74467,74859,75256,75654,76056,76463,76875,77289,77708,78130,78556,78987
7,Armenia,3277,3284,3291,3297,3305,3313,3322,3332,3341,3351,3362,3373,3385,3398,3409,3422,3434,3447,3460,3473,3485,3499,3513,3527,3541,3556,3570,3585,3599,3615,3631,3647,3664,3682,3699,3717,3738,3756,3778,3799,3821,3843,3867,3891,3916,3941,3968,3995,4024,4054,4085,4117,4149,4184,4219,4258,4296,4336,4378,4421,4466,4511,4560,4609,4661,4715,4770,4827,4886,4948,5012,5079,5149,5220,5294,5371,5452,5534,5620,5709,5800,5895,5993,6095,6199,6309,6421,6539,6660,6784,6912,7047,7184,7326,7472,7623
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8925,8955,8987,9019,9050,9084,9117,9153,9189,9226,9264,9303,9342,9383,9423,9466,9509,9551,9595,9639,9684,9729,9776,9824,9872,9923,9973,10024,10076,10129,10182,10238,10293,10351,10408,10467,10527,10589,10650,10713,10777,10842,10909,10976,11044,11113,11184,11256,11329,11403,11478,11554,11631,11710,11790,11871,11953,12037,12121,12206,12294,12382,12471,12561,12653,12745,12839,12934,13031,13128,13227,13327,13427,13529,13633,13738,13843,13950,14058,14166,14276,14388,14499,14613,14727,14842,14960,15077,15195,15315,15437,15561,15687,15816,15945,16076
